product_id,product_name,fund_date,cash,delta,running_delta
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-01-02,100000.0,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-01-03,100000.0,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-01-06,100000.0,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-01-07,100000.0,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-01-08,100000.0,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-01-09,100000.0,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-01-10,100000.0,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-01-13,100000.0,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-01-14,100000.0,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-01-15,11128.35,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-01-16,53247.52,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-01-17,53247.52,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-01-20,6199.41,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-01-21,6199.41,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-01-22,6199.41,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-01-23,66672.69,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-01-24,66672.69,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-01-27,8200.08,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-02-05,59317.56,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-02-06,59317.56,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-02-07,11944.35,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-02-10,55452.72,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-02-11,55452.72,0.0,0.0
