datetime,symbol,action,price,amount,quantity
2025-01-02 09:30:00,600873,SELL,9.512799654865264,949.8951193811479,100.0
2025-01-04 09:30:00,600873,SELL,9.512799654865264,1045.5239042018702,100.0
2025-01-06 09:30:00,600873,SELL,9.512799654865264,1065.8090624048386,100.0
2025-01-06 09:30:00,002311,SELL,46.63771552276612,4625.069255370246,100.0
2025-01-06 09:30:00,600866,BUY,5.860203194999695,255402.4840844568,45300.0
2025-01-10 09:30:00,002311,SELL,46.56924855422974,10215.578241465293,200.0
2025-01-10 09:30:00,600866,BUY,5.384555097607583,12066.794013600625,2241.0011217012216
2025-01-11 09:30:00,600873,SELL,9.24347749156952,832.7069531986659,100.0
2025-01-11 09:30:00,600873,SELL,9.24347749156952,878.53231140049,100.0
2025-01-13 09:30:00,600866,BUY,5.518832334184647,8923.292517151462,1500.0
2025-01-14 09:30:00,002458,BUY,8.425499333667755,2152.2677051354776,300.0
2025-01-15 09:30:00,600866,SELL,5.514618878498361,199442.23040695983,36166.09502872269
2025-01-15 09:30:00,002311,SELL,46.56924855422974,7487.370157394257,200.0
2025-01-15 09:30:00,600866,BUY,5.518832334184647,9286.141538903636,1500.0
2025-01-16 09:30:00,002299,SELL,13.031068283843997,4967.224247807979,400.0
2025-01-17 09:30:00,002299,SELL,13.728642753124236,205766.559391515,19800.0
2025-01-18 09:30:00,600873,SELL,9.46470590057373,289328.36314853653,27800.0
2025-01-19 09:30:00,002124,BUY,2.910291085839272,321952.9372620083,91800.0
2025-01-19 09:30:00,600873,SELL,9.46470590057373,204386.24428208376,27800.0
2025-01-19 09:30:00,002311,SELL,47.762580136871335,266071.81962114165,5500.0
2025-01-19 09:30:00,000735,BUY,6.121242804193496,227684.26018652006,43600.0
2025-01-20 09:30:00,600866,SELL,5.811628385210037,319562.3230913559,46800.0
2025-01-20 09:30:00,600873,SELL,9.46470590057373,288160.1127545158,27800.0
2025-01-21 09:30:00,600866,SELL,5.811628385210037,215308.12744249945,46800.0
2025-01-22 09:30:00,002746,BUY,5.585286713790894,284819.7173868178,47800.0
2025-01-27 09:30:00,301156,SELL,12.63786477212906,2875.5482205674066,200.0
2025-01-27 09:30:00,301156,SELL,12.63786477212906,1695.6181667851931,200.0
2025-01-30 09:30:00,002124,SELL,2.979702019071579,4815.758960902231,1600.0
2025-02-07 09:30:00,002124,BUY,2.9902990095376967,300.51609890909526,100.0
