datetime,symbol,action,price,amount,quantity
2025-01-02 09:30:00,002789,SELL,8.617036488415419,452983.9530071473,52568.415326560396
2025-01-06 09:30:00,003017,SELL,17.847206494903563,745566.9540290902,45200.0
2025-01-06 09:30:00,003003,SELL,10.837666964149475,542746.2010054057,52100.0
2025-01-07 09:30:00,002800,SELL,9.658726795005798,1091274.3379945757,96400.0
2025-01-07 09:30:00,002789,SELL,8.839116152572633,303599.45752319566,36100.0
2025-01-08 09:30:00,513100,BUY,1.6361636371970176,6182723.083419092,4298600.0
2025-01-08 09:30:00,003011,SELL,13.845762273216248,1218211.0237062224,94300.0
2025-01-08 09:30:00,002883,SELL,10.009746834754944,407687.23116373474,41800.0
2025-01-09 09:30:00,003003,SELL,10.837666964149475,508729.6754245926,52100.0
2025-01-10 09:30:00,002921,SELL,10.828916923713685,520721.2641183323,42600.0
2025-01-10 09:30:00,003003,SELL,10.837666964149475,495525.33070294035,52100.0
2025-01-10 09:30:00,002188,SELL,4.229577019071579,349983.54348301893,79300.0
2025-01-11 09:30:00,002830,SELL,11.693940810012815,1078494.050597333,70600.0
2025-02-10 09:30:00,518880,SELL,6.517348325872422,7045527.974719728,1133900.0
2025-02-10 09:30:00,518880,SELL,6.517348325872422,6277530.879179555,1133900.0
2025-02-11 09:30:00,518880,SELL,6.517348325872422,9333469.82461167,1133900.0
2025-02-11 09:30:00,002634,BUY,3.690369057226181,853489.6788280833,200100.0
2025-02-15 09:30:00,002789,BUY,7.78077820982933,869438.5834893412,94900.0
2025-02-15 09:30:00,003017,BUY,20.3477319726944,1027643.7266932223,36300.0
2025-02-16 09:30:00,003017,BUY,20.3477319726944,566531.9647644084,36300.0
2025-02-18 09:30:00,002921,BUY,12.63126311445236,749827.7117039363,58400.0
2025-02-18 09:30:00,002789,BUY,7.78077820982933,773301.7974389859,94900.0
2025-02-18 09:30:00,002789,BUY,7.78077820982933,871926.5137028665,94900.0
2025-02-19 09:30:00,003011,BUY,14.671695027256012,696540.2145814126,50300.0
2025-02-21 09:30:00,003003,SELL,9.805039181041716,708770.5812213495,73900.0
2025-02-21 09:30:00,003017,BUY,20.795666164949075,742714.8899274714,35714.88809429492
2025-02-26 09:30:00,003017,SELL,20.960433883094787,750081.9269842086,36300.0
2025-02-27 09:30:00,003017,SELL,20.960433883094787,638993.4583053712,36300.0
2025-03-04 09:30:00,002780,SELL,10.89890961856842,765274.3530021036,65800.0
2025-03-05 09:30:00,002921,SELL,15.138486343288422,1097480.6145073618,58400.0
2025-03-05 09:30:00,003003,BUY,9.718471482944487,530396.9453112554,50900.0
2025-03-06 09:30:00,002780,BUY,11.381138114452362,377928.77767139394,31500.0
2025-03-07 09:30:00,003003,SELL,10.021398615932466,576483.2280285412,50900.0
2025-03-08 09:30:00,003017,BUY,20.739410846138,297813.97037363495,17300.0
2025-03-10 09:30:00,003003,SELL,10.021398615932466,532496.4764861801,50900.0
2025-03-11 09:30:00,002780,BUY,11.381138114452362,407877.50887032424,31500.0
2025-03-12 09:30:00,003017,BUY,20.739410846138,380711.4746848891,17300.0
2025-03-12 09:30:00,002780,BUY,11.381138114452362,351810.8455169356,31500.0
2025-03-15 09:30:00,002780,SELL,11.011430915233458,325786.8151856744,29586.23794614864
2025-03-15 09:30:00,002921,SELL,15.138486343288422,1024661.1563871497,58400.0
2025-03-15 09:30:00,003003,BUY,10.24964298772812,704124.3295382395,68000.0
2025-03-16 09:30:00,003017,SELL,21.60657325744629,317495.52769111143,17300.0
2025-03-19 09:30:00,002780,SELL,11.908808847427368,459756.8719115757,31500.0
2025-03-21 09:30:00,002830,SELL,12.411300135326384,418157.862419738,38100.0
2025-03-22 09:30:00,002486,BUY,2.070206933236122,182059.1221678688,90400.0
2025-03-23 09:30:00,002486,BUY,2.070206933236122,195046.81417582685,90400.0
2025-03-25 09:30:00,002486,BUY,2.070206933236122,171789.755180501,90400.0
2025-03-25 09:30:00,002809,SELL,8.59621956911087,839935.5212754497,81300.0
2025-03-27 09:30:00,002898,BUY,8.170817076301574,166576.52486618768,22900.0
2025-03-27 09:30:00,002780,BUY,12.021202457809448,163412.2763594728,15500.0
2025-03-29 09:30:00,002486,BUY,2.070206933236122,178256.05145818202,90400.0
2025-03-29 09:30:00,002486,SELL,2.1567288799456032,315560.52146191784,146314.41364566734
2025-03-31 09:30:00,002830,BUY,12.187720153141022,1502489.156273881,104900.0
