datetime,symbol,action,price,amount,quantity
2025-11-19 09:56:30,300482,BUY,21.63999938964844,266889.30643736577,8900.0
2025-11-20 09:52:00,300003,SELL,16.280000686645508,218620.48404081352,11600.0
2025-11-22 09:52:00,002044,SELL,5.25,164457.18362105824,36000.0
2025-11-22 09:56:30,600529,BUY,20.489999771118164,2496.7584482127036,100.0
2025-11-23 09:56:30,600529,BUY,20.520000457763672,176109.41679051612,8900.0
2025-11-23 09:56:30,600529,BUY,20.520000457763672,193112.87010924812,8900.0
2025-11-25 09:56:30,600529,BUY,20.459999084472656,1712.2375528960915,100.0
2025-11-25 09:56:30,600529,BUY,20.520000457763672,183703.12324881591,8900.0
2025-11-28 09:56:30,600529,SELL,19.843291357047953,1964.5208795731435,99.00176559547334
2025-11-28 09:56:30,600529,BUY,20.520000457763672,1672.024380559921,100.0
2025-11-29 09:52:00,300347,SELL,48.5,167380.67380282987,3400.0
2025-11-29 09:56:30,603456,BUY,18.200000762939453,182299.3617974786,10300.0
2025-11-29 09:56:30,600529,BUY,20.1200008392334,2180.827488979665,100.0
2025-11-30 09:56:30,600529,BUY,20.18000030517578,2563.0312134956202,100.0
2025-11-30 09:56:30,603456,SELL,17.639096772584185,347699.8687031106,19711.88622557636
2025-12-01 09:56:30,603658,BUY,36.33000183105469,162188.3973281662,5100.0
2025-12-02 09:52:00,300049,SELL,70.6500015258789,263632.5090702872,2800.0
2025-12-02 09:56:30,600529,BUY,20.18000030517578,2458.7175169459233,100.0
2025-12-02 09:56:30,603658,BUY,36.33000183105469,181905.0773063852,5100.0
2025-12-03 09:56:30,002044,BUY,5.110000133514404,1576.6207582050747,300.0
2025-12-03 09:56:30,603658,BUY,36.33000183105469,170032.45102085097,5100.0
2025-12-04 09:52:00,300482,SELL,20.93000030517578,180406.74498241025,8900.0
2025-12-06 09:56:30,600763,BUY,41.90999984741211,197576.27768134885,4400.0
2025-12-07 09:52:00,300253,SELL,8.229999542236328,170787.29303001828,24000.0
2025-12-07 09:52:00,600529,SELL,20.1200008392334,153321.44727168098,9400.0
2025-12-07 09:56:30,600763,BUY,41.810001373291016,3782.0880656028944,100.0
2025-12-09 09:56:30,002044,BUY,5.019999980926514,1033.740819380489,200.0
2025-12-09 09:56:30,600055,BUY,15.850000381469728,2020.4609642614669,100.0
2025-12-09 09:56:30,002044,BUY,5.070000171661377,1010.7953268115363,200.0
2025-12-10 09:56:30,002044,SELL,4.79809075375718,1097.5429457246164,228.74576619151634
2025-12-10 09:56:30,600055,BUY,15.789999961853027,226342.58965987526,11700.0
2025-12-11 09:52:00,603456,SELL,17.809999465942383,184306.69768295798,10300.0
2025-12-11 09:56:30,002044,BUY,5.019999980926514,1425.1173277212035,200.0
2025-12-12 09:56:30,600055,BUY,15.850000381469728,1892.1821813540812,100.0
2025-12-16 09:56:30,300003,BUY,15.729999542236328,1269.6362390467004,100.0
2025-12-22 09:52:00,600055,SELL,15.90999984741211,180893.40828156474,11800.0
2025-12-22 09:56:30,600645,BUY,25.600000381469727,200530.35862146705,7400.0
2025-12-22 09:56:30,002432,BUY,40.52999877929688,161251.6614316087,4600.0
2025-12-24 09:52:00,002044,SELL,5.340000152587891,246265.97035131525,37900.0
2025-12-26 09:52:00,603658,SELL,36.040000915527344,185460.33958010096,5100.0
2025-12-26 09:56:30,600645,BUY,25.600000381469727,175379.17517791898,7400.0
2025-12-27 09:52:00,600763,SELL,40.91999816894531,173225.42180609764,4700.0
2025-12-27 09:56:30,002044,BUY,5.309999942779541,178360.810203776,35400.0
2025-12-28 09:52:00,600645,SELL,25.209999084472656,193660.0157155121,7400.0
2025-12-28 09:56:30,002044,BUY,5.170000076293945,1642.728868661752,300.0
2025-12-28 09:56:30,002044,BUY,5.170000076293945,1564.543292988325,300.0
2025-12-29 09:56:30,002044,BUY,5.199999809265137,2327.620239893094,500.0
2025-12-30 09:56:30,600055,BUY,15.68000030517578,225701.95751729855,11900.0
2025-12-30 09:56:30,002044,BUY,5.199999809265137,2927.261816213512,500.0
2026-01-02 09:56:30,002044,BUY,5.0750798302660804,1895.585546746769,373.50851812066685
2026-01-02 09:56:30,002044,BUY,5.170000076293945,1775.4446142265338,300.0
2026-01-06 09:56:30,600529,BUY,20.540000915527344,5503.328621050364,300.0
2026-01-07 09:56:30,600529,BUY,20.540000915527344,7766.462134302947,300.0
2026-01-16 09:56:30,300832,BUY,57.970001220703125,137144.29216133629,3600.0
2026-01-17 09:56:30,300832,BUY,57.970001220703125,201824.34912250208,3600.0
2026-01-19 09:52:00,688029,SELL,87.0,215145.5128924381,2400.0
2026-01-19 09:52:00,688029,SELL,87.0,168474.7380678462,2400.0
2026-01-19 09:56:30,300049,BUY,73.08000183105469,151882.11407688964,2800.0
2026-01-22 09:52:00,600529,SELL,20.81999969482422,204629.0481670424,9700.0
2026-01-22 09:52:00,300003,SELL,19.0,206077.32517853298,12000.0
2026-01-22 09:56:30,300003,BUY,18.89999961853028,207702.62733702242,11200.0
2026-01-22 09:56:30,300049,BUY,73.08000183105469,183218.33676895694,2800.0
2026-01-23 09:52:00,002044,SELL,7.570000171661377,192556.21970047447,36200.0
2026-01-23 09:56:30,300049,BUY,73.05999755859375,8216.993203842865,100.0
2026-01-23 09:56:30,600055,BUY,16.6299991607666,3294.957377565316,200.0
2026-01-23 09:56:30,600055,BUY,16.6299991607666,3287.369482995083,200.0
2026-01-24 09:52:00,300003,SELL,18.43000030517578,213994.2989904958,11200.0
2026-01-24 09:52:00,600529,SELL,20.81999969482422,157248.5325025962,9700.0
2026-01-27 09:56:30,300049,BUY,70.07407977574879,7616.117393746158,108.68665586646692
2026-01-28 09:56:30,600055,BUY,16.290000915527344,3221.824139486279,200.0
2026-02-04 09:56:30,002044,BUY,7.179999828338623,2275.6880644874745,400.0
2026-02-04 09:56:30,300049,BUY,66.0,7350.412798719733,100.0
2026-02-04 09:56:30,002044,BUY,7.179999828338623,2617.6050342418744,400.0
2026-02-06 09:56:30,300003,BUY,18.07999992370605,213211.19660429898,11400.0
2026-02-08 09:52:00,600055,SELL,16.09000015258789,199919.91807171635,12900.0
2026-02-09 09:56:30,002044,BUY,7.009528606600415,306284.47944484296,43695.4461040982
2026-02-10 09:52:00,300049,BUY,70.23754705879279,162971.96027098718,2320.296865358502
2026-02-10 09:52:00,300049,SELL,67.19999694824219,164453.7850573115,3100.0
2026-02-11 09:52:00,300049,SELL,67.19999694824219,200891.99191951935,3100.0
2026-02-12 09:52:00,300049,SELL,67.19999694824219,213987.00952481,3100.0
2026-02-12 09:56:30,002901,BUY,48.04999923706055,198977.06980498962,4400.0
2026-02-12 09:56:30,600529,BUY,20.21999931335449,217795.41661002883,9900.0
2026-02-14 09:52:00,300049,SELL,67.19999694824219,236519.5421647401,3100.0
2026-02-14 09:56:30,002044,BUY,7.050000190734863,171337.3943256115,28700.0
2026-02-14 09:56:30,002901,BUY,50.47896115050744,121875.33624944143,2414.37885153895
2026-02-24 09:56:30,600763,BUY,51.72999954223633,222293.8688944179,4000.0
2026-02-25 09:56:30,600055,BUY,15.699999809265137,1301.3544850241292,100.0
2026-02-25 09:56:30,600055,BUY,16.32377352537902,273034.5865658905,16726.193005642726
2026-02-25 09:56:30,600055,BUY,15.699999809265137,214006.6064551151,12700.0
2026-02-26 09:56:30,600055,BUY,15.699999809265137,236971.89876956504,12700.0
2026-02-26 09:56:30,600529,BUY,20.3700008392334,2212.006429337984,100.0
2026-02-27 09:56:30,600055,BUY,15.489999771118164,1247.171099508361,100.0
2026-02-28 09:52:00,002901,SELL,46.97999954223633,189546.38503855464,4400.0
2026-02-28 09:52:00,002901,SELL,46.97999954223633,170672.94373770233,4400.0
2026-02-28 09:56:30,600055,BUY,15.489999771118164,1636.6671014476403,100.0
2026-02-28 09:56:30,600055,BUY,15.449999809265137,1472.2960240709313,100.0
2026-03-01 09:52:00,002044,BUY,6.257865078964728,138622.866428052,22151.782545459595
2026-03-01 09:52:00,002044,SELL,6.880000114440918,144013.2727958954,28700.0
2026-03-04 09:52:00,600763,SELL,48.9900016784668,224084.84181635757,4000.0
2026-03-04 09:56:30,600055,BUY,14.789999961853027,2757.505194877214,200.0
2026-03-04 09:56:30,300049,BUY,56.08000183105469,173710.62187847754,3500.0
2026-03-05 09:52:00,600763,SELL,48.9900016784668,211421.68781426575,4000.0
2026-03-05 09:56:30,600055,BUY,14.789999961853027,2676.1659957698366,200.0
2026-03-12 09:52:00,300049,SELL,53.34000015258789,207303.82115192132,3500.0
2026-03-13 09:56:30,002044,BUY,6.130000114440918,223743.75436896208,31400.0
2026-03-17 09:52:00,600529,SELL,19.56999969482422,239590.89373472772,10000.0
2026-03-17 09:52:00,600055,SELL,15.18000030517578,190463.42466502593,13300.0
2026-03-17 09:56:30,002044,BUY,5.949999809265137,2694.856004319909,400.0
2026-03-18 09:56:30,600529,BUY,19.6299991607666,178230.8485003293,10000.0
2026-03-19 09:52:00,300003,BUY,15.939969651456583,256557.57395359306,16095.236036421753
2026-03-19 09:56:30,600529,BUY,19.6299991607666,301944.1075341733,10000.0
2026-03-20 09:52:00,300003,SELL,15.587527226974165,199116.96293000065,12774.12125929951
2026-03-20 09:52:00,300003,SELL,15.75,168847.37572663164,11500.0
2026-03-20 09:56:30,600529,BUY,19.6299991607666,182164.38895166427,10000.0
2026-03-21 09:56:30,002044,BUY,5.949999809265137,2145.180007144864,400.0
2026-03-21 09:56:30,002044,BUY,5.650000095367432,547.540126741733,100.0
2026-03-21 09:56:30,600763,BUY,42.060001373291016,3635.306530009822,100.0
2026-03-22 09:52:00,300003,SELL,15.75,184687.76990645812,11500.0
2026-03-22 09:56:30,600763,BUY,42.060001373291016,3760.282935480445,100.0
2026-03-22 09:56:30,002044,BUY,5.739999771118164,611.9321771080686,100.0
2026-03-23 09:56:30,002044,BUY,5.650000095367432,632.7161148275876,100.0
2026-03-23 09:56:30,600763,BUY,42.060001373291016,3580.2872148844494,100.0
2026-03-25 09:52:00,300003,SELL,15.75,231211.19181177948,11500.0
2026-03-25 09:56:30,002044,BUY,5.739999771118164,646.4845013269677,100.0
2026-03-26 09:56:30,600055,BUY,14.420000076293944,1324.418072058442,100.0
2026-03-30 09:56:30,600529,BUY,18.309999465942383,1527.4102375208865,100.0
2026-04-01 09:56:30,600529,SELL,17.982923301505988,1622.2413452135181,90.21010199591203
