datetime,symbol,action,price,amount,quantity
2025-02-07 09:40:00,002494,SELL,4.259574228858948,2994.6283005467544,700.0
2025-02-07 09:40:00,603022,SELL,7.877266336584091,1508.2685566660489,200.0
2025-02-08 09:40:00,600883,SELL,7.044889179182053,1922.5708594963348,300.0
2025-02-08 09:40:00,001211,SELL,23.77342312488556,3194.683721799876,200.0
2025-02-09 09:40:00,600455,SELL,23.09769038143158,4082.6097153307346,200.0
2025-02-10 09:40:00,600883,SELL,7.044889179182053,2316.76997772501,300.0
2025-02-10 09:40:00,603506,SELL,9.09909038143158,2137.9019414664594,200.0
2025-02-10 09:40:00,001336,SELL,19.23723852882385,1773.3495297420707,100.0
2025-02-11 09:40:00,002883,SELL,11.127485353374482,2757.2616716944594,200.0
2025-02-11 09:40:00,600137,SELL,15.14015224571228,1654.423932232943,100.0
2025-02-12 09:40:00,001211,SELL,23.77342312488556,4098.682911155624,200.0
2025-02-13 09:40:00,605287,SELL,12.208779038143158,1114.463975406861,100.0
2025-02-13 09:40:00,600455,SELL,22.741704992730543,3144.530171279706,138.27152239838063
2025-02-14 09:40:00,301098,BUY,7.8997076823190024,666.0450011639404,84.31261357362267
2025-02-14 09:40:00,603709,BUY,11.601160381507873,65246.88875379808,6500.0
2025-02-14 09:40:00,002652,BUY,3.0403039618492125,763.7354797319163,200.0
2025-02-14 09:40:00,603506,SELL,9.259074228858948,80264.14915912403,8200.0
2025-02-15 09:40:00,600493,BUY,5.388314675569534,553.2693725071784,100.0
2025-02-17 09:40:00,600455,SELL,23.567642694854737,3734.0833298521266,100.0
2025-02-17 09:40:00,301098,SELL,8.214529569625855,740.9993309120789,100.0
2025-02-17 09:40:00,603506,SELL,9.259074228858948,75389.58478757234,8200.0
2025-02-18 09:40:00,002800,BUY,10.548879642105105,1062.4922903033485,100.0
2025-02-18 09:40:00,603709,BUY,11.601160381507873,56721.20444027694,6500.0
2025-02-18 09:40:00,301098,SELL,8.214529569625855,627.2359963397291,100.0
2025-02-18 09:40:00,002591,BUY,5.310530942773819,80806.5707732842,14200.0
2025-02-20 09:40:00,512890,BUY,1.093109354364872,36317.71384493435,37500.0
2025-02-20 09:40:00,001336,SELL,19.37627796821594,2483.156089915129,100.0
2025-02-20 09:40:00,001336,SELL,19.37627796821594,2322.6499984509514,100.0
2025-02-21 09:40:00,603022,SELL,7.906991776371003,640.4575456311337,100.0
2025-02-22 09:40:00,600883,BUY,6.966903648138046,558.5902458083195,100.0
2025-02-22 09:40:00,600493,BUY,5.358599504184723,437.98730141100725,100.0
2025-02-22 09:40:00,002800,SELL,10.726374765014649,1016.8719788096809,100.0
2025-02-23 09:40:00,301057,SELL,13.358759014606475,1627.5987368950207,100.0
2025-02-23 09:40:00,603022,BUY,7.809468555688858,1738.4729777143182,200.0
2025-02-23 09:40:00,512890,BUY,1.0791078961849212,17821.089514021958,16900.0
2025-02-23 09:40:00,600883,BUY,6.966903648138046,578.5473072223901,100.0
2025-02-23 09:40:00,301131,SELL,36.85799290924072,81460.19896568145,2100.0
2025-02-24 09:40:00,301057,SELL,13.358759014606475,1268.6500197247458,100.0
2025-02-24 09:40:00,600883,BUY,6.966903648138046,667.3624801757124,100.0
2025-02-24 09:40:00,603022,BUY,7.809468555688858,1464.0564737947445,200.0
2025-02-25 09:40:00,002800,SELL,10.726374765014649,1276.8249872975898,100.0
2025-02-25 09:40:00,003011,SELL,14.804315089988709,1502.5940389747707,100.0
2025-02-25 09:40:00,600455,BUY,23.38233716068268,2018.5902988000762,100.0
2025-02-26 09:40:00,600883,BUY,6.808113871669769,1382.386904057819,200.0
2025-02-26 09:40:00,603709,SELL,11.258874228858948,89556.76715209588,6500.0
2025-02-26 09:40:00,600455,BUY,23.38233716068268,2231.079526673353,100.0
2025-02-26 09:40:00,600493,BUY,5.358599504184723,484.4624541528634,100.0
2025-02-27 09:40:00,002830,BUY,12.944538304805755,69707.11878051722,5800.0
2025-02-28 09:40:00,600455,BUY,22.146522869373193,1785.8518650808958,80.63802501252154
2025-02-28 09:40:00,001211,BUY,21.71740246486664,66093.49581790972,3400.0
2025-02-28 09:40:00,002830,SELL,12.981257133865356,72562.06868033632,5800.0
2025-03-01 09:40:00,002652,BUY,2.940294057226181,892.0083607422667,300.0
2025-03-02 09:40:00,003011,BUY,14.33274626455307,2961.3612219960914,200.0
2025-03-02 09:40:00,001211,BUY,21.71740246486664,72763.15017804367,3400.0
2025-03-02 09:40:00,600455,BUY,22.402239618492125,2455.482385856149,100.0
2025-03-03 09:40:00,603709,BUY,11.351135381507872,86980.47911860194,6600.0
2025-03-03 09:40:00,002780,SELL,10.89890961856842,81927.42350524208,6900.0
2025-03-04 09:40:00,603709,BUY,11.351135381507872,68179.8927343186,6600.0
2025-03-04 09:40:00,600493,BUY,5.289265217018127,488.44815485151,100.0
2025-03-04 09:40:00,603709,BUY,11.351135381507872,83267.33475171529,6600.0
2025-03-04 09:40:00,002800,BUY,10.538900349903107,1058.423706738089,100.0
2025-03-04 09:40:00,301057,BUY,13.09459679670334,1418.0353865322763,100.0
2025-03-05 09:40:00,002780,SELL,10.89890961856842,80857.21404831145,6900.0
2025-03-05 09:40:00,002652,BUY,2.940294057226181,846.8479654081589,300.0
2025-03-06 09:40:00,600137,SELL,15.04422069703123,2257.1721789658195,150.03583265773557
2025-03-06 09:40:00,300717,BUY,14.680360978603362,1414.5228768634395,100.0
2025-03-08 09:40:00,600455,SELL,23.29766923713684,2249.36151842158,100.0
2025-03-08 09:40:00,001336,SELL,19.664289325332643,1708.6048200550856,100.0
2025-03-08 09:40:00,300717,SELL,14.92352580871582,1862.4465102416336,100.0
2025-03-08 09:40:00,003011,BUY,15.861468681654694,2903.1380588309,183.03084771643225
2025-03-09 09:40:00,300877,SELL,14.129041018009186,85153.12895054948,5300.0
2025-03-09 09:40:00,603177,SELL,8.253403169059753,76280.04426831445,9400.0
2025-03-09 09:40:00,001336,SELL,19.664289325332643,2333.399893283312,100.0
2025-03-10 09:40:00,003011,SELL,15.152878710365297,3391.121296329235,200.0
2025-03-10 09:40:00,001336,SELL,19.664289325332643,2650.747810129052,100.0
2025-03-10 09:40:00,301098,SELL,8.313979271793366,1472.1018154932146,200.0
2025-03-10 09:40:00,301098,SELL,8.313979271793366,1737.4080203007854,200.0
2025-03-11 09:40:00,002494,SELL,4.359564133501053,1038.1878475734477,200.0
2025-03-11 09:40:00,603709,SELL,11.558844419574738,1040.8339813069729,100.0
2025-03-11 09:40:00,600137,BUY,15.776620991897582,2321.9591770018114,200.0
2025-03-11 09:40:00,603177,SELL,8.253403169059753,80461.69078264324,9400.0
2025-03-11 09:40:00,300717,SELL,14.92352580871582,1410.429001398256,100.0
2025-03-12 09:40:00,300877,SELL,14.129041018009186,68869.51967841721,5300.0
2025-03-13 09:40:00,603022,SELL,8.273607599830628,754.4263975179197,100.0
2025-03-14 09:40:00,301057,SELL,13.437804988002778,1284.3193294218909,100.0
2025-03-15 09:40:00,002800,SELL,11.46474810962677,2321.9072693667063,200.0
2025-03-15 09:40:00,600493,SELL,5.624909044790268,504.5649229555844,100.0
2025-03-15 09:40:00,301057,SELL,13.88243787317276,1550.7973155163243,100.0
2025-03-18 09:40:00,603022,SELL,8.273607599830628,872.1426408646271,100.0
2025-03-19 09:40:00,603022,SELL,8.273607599830628,851.29177617946,100.0
2025-03-21 09:40:00,002883,BUY,10.76038474588394,894.5375507302431,100.0
2025-03-21 09:40:00,301057,BUY,13.3910789642334,2262.45782899696,200.0
2025-03-22 09:40:00,603709,SELL,11.418858076286316,76627.6149615015,6400.0
2025-03-22 09:40:00,002883,BUY,10.76038474588394,1221.826646507537,100.0
2025-03-22 09:40:00,002800,BUY,10.209558909225464,6277.416732993323,700.0
2025-03-22 09:40:00,300877,BUY,13.634965502548216,3754.892034190278,300.0
2025-03-22 09:40:00,001336,BUY,18.128538823127748,6353.342511513115,400.0
2025-03-22 09:40:00,001211,BUY,20.944612486076355,4495.634507012291,200.0
2025-03-23 09:40:00,301098,BUY,7.997340200471878,3487.159327617511,400.0
2025-03-23 09:40:00,002494,BUY,4.240423771095276,9334.892953871591,1800.0
2025-03-23 09:40:00,600455,BUY,22.16221584739685,1866.0184925244828,100.0
2025-03-24 09:40:00,512890,SELL,1.107889240050316,5149.292898852237,4700.0
2025-03-25 09:40:00,002883,BUY,10.76038474588394,1089.6617437237871,100.0
2025-03-25 09:40:00,002883,BUY,10.76038474588394,1696.7995548290935,100.0
2025-03-25 09:40:00,301098,BUY,7.997340200471878,3370.0682790931405,400.0
2025-03-25 09:40:00,301057,SELL,12.69819635539635,3715.8645004058644,292.6293149362692
2025-03-25 09:40:00,300877,BUY,13.634965502548216,3668.8567961026156,300.0
2025-03-25 09:40:00,600137,BUY,14.5691256816864,3843.8297033219606,300.0
2025-03-26 09:40:00,301057,BUY,13.3910789642334,2632.3388271478148,200.0
2025-03-26 09:40:00,001231,BUY,16.799249031829834,67881.65539658784,4500.0
2025-03-27 09:40:00,300877,BUY,13.972946192634723,3546.918143468032,253.84182366190228
2025-03-27 09:40:00,001231,BUY,16.804919229193803,85249.94023708238,5072.915797713843
2025-03-28 09:40:00,301098,BUY,7.798401489162445,2442.6772660360334,300.0
2025-03-29 09:40:00,301098,BUY,7.798401489162445,2757.1497499465904,300.0
2025-03-29 09:40:00,002800,BUY,9.960058482551574,932.3915570221217,100.0
2025-03-29 09:40:00,001336,SELL,21.640652261924743,15932.164549597857,700.0
2025-03-30 09:40:00,002652,BUY,2.630263114452362,2103.8139483980945,800.0
2025-03-30 09:40:00,002800,BUY,9.960058482551574,1180.2055276899941,100.0
2025-03-30 09:40:00,600455,SELL,22.85771461029053,3512.917325951713,100.0
2025-03-31 09:40:00,300877,BUY,13.595213335895538,1735.1721090370688,100.0
2025-03-31 09:40:00,300877,BUY,13.595213335895538,1167.118358404574,100.0
2025-04-01 09:40:00,301057,SELL,13.615656997776032,1331.652557634189,100.0
2025-04-01 09:40:00,301098,BUY,7.798401489162445,2092.058467031318,300.0
2025-04-01 09:40:00,002494,BUY,4.120411885547638,2645.1813773288404,500.0
2025-04-01 09:40:00,600493,BUY,5.061450174760818,1415.08946905419,300.0
2025-04-01 09:40:00,600455,SELL,22.85771461029053,1964.3086249733417,100.0
2025-04-02 09:40:00,003011,BUY,14.352114465522764,3319.1018239159143,200.0
2025-04-02 09:40:00,603022,SELL,8.095254007530212,3115.919168781294,400.0
2025-04-02 09:40:00,002883,BUY,10.3211852517128,4154.8445237033475,400.0
2025-04-03 09:40:00,001336,SELL,21.640652261924743,12897.426894405806,700.0
2025-04-04 09:40:00,301057,BUY,13.92667187035452,1561.1175410070312,112.09552113668713
2025-04-04 09:40:00,002652,BUY,2.440244057226181,4282.398465541286,1300.0
2025-04-05 09:40:00,001231,SELL,16.805816274833678,91362.86137150515,4500.0
2025-04-06 09:40:00,002800,SELL,10.876044702529908,7521.007331648431,800.0
2025-04-06 09:40:00,300717,BUY,12.622550428390502,9323.00151213822,800.0
2025-04-07 09:40:00,301057,SELL,12.133546426963806,72530.91019930449,5600.0
2025-04-07 09:40:00,002828,BUY,7.573887443780899,72864.45709353832,9800.0
2025-04-07 09:40:00,002800,SELL,10.876044702529908,9528.657184220825,800.0
2025-04-07 09:40:00,600883,BUY,6.321819614934921,4905.889918157781,800.0
2025-04-07 09:40:00,600883,BUY,6.321819614934921,4465.335094966944,800.0
2025-04-08 09:40:00,600137,BUY,13.331937613677978,5841.799658219966,400.0
2025-04-08 09:40:00,603022,BUY,7.57161651816368,4579.7935417425115,700.0
2025-04-09 09:40:00,002883,BUY,9.422822910118104,2833.779980085716,400.0
2025-04-09 09:40:00,001211,BUY,19.587274235916137,4058.182058918954,200.0
2025-04-10 09:40:00,002828,BUY,7.573887443780899,73036.08558410371,9800.0
2025-04-10 09:40:00,600455,BUY,21.512151228904724,1785.0196898304741,100.0
2025-04-11 09:40:00,300717,SELL,13.870215851783753,4965.852506675725,500.0
2025-04-11 09:40:00,001259,SELL,22.73187842502594,12184.888298779711,500.0
2025-04-13 09:40:00,600883,BUY,6.321819614934921,4638.915077177697,800.0
2025-04-13 09:40:00,001336,SELL,17.966010988998413,1824.6625461368553,100.0
2025-04-13 09:40:00,301105,BUY,28.98289754219055,62462.92082061143,2600.0
2025-04-14 09:40:00,300854,BUY,13.050213124465945,75839.67776195426,5700.0
2025-04-14 09:40:00,301098,SELL,7.637722536706924,7469.582907186394,1000.0
2025-04-14 09:40:00,600493,SELL,4.921795712184906,5194.721350322376,1200.0
2025-04-14 09:40:00,001336,SELL,17.966010988998413,1966.9952064426436,100.0
2025-04-15 09:40:00,300854,BUY,13.050213124465945,82656.12750855599,5700.0
2025-04-15 09:40:00,002828,SELL,8.159454663848877,88686.6949625835,9800.0
2025-04-15 09:40:00,003011,SELL,13.690844790744782,2086.3422103676944,200.0
2025-04-16 09:40:00,300717,SELL,14.54410445344849,4625.277237776282,318.01732809197495
2025-04-16 09:40:00,600149,SELL,4.189581057214737,5515.687880803352,1400.0
2025-04-16 09:40:00,002494,SELL,4.099589904642105,4731.229689515052,1100.0
2025-04-16 09:40:00,600455,SELL,23.59764038143158,4748.899329386886,200.0
2025-04-17 09:40:00,002883,BUY,9.97182227783203,1098.9277363259139,100.0
2025-04-17 09:40:00,002828,SELL,8.159454663848877,80084.67296311329,9800.0
2025-04-17 09:40:00,300717,SELL,13.870215851783753,6594.925547065889,500.0
2025-04-17 09:40:00,301057,BUY,13.509671640491485,69174.73314855379,5500.0
2025-04-19 09:40:00,600455,SELL,24.247575,2515.2986754777467,100.0
2025-04-19 09:40:00,002494,SELL,4.099589904642105,5784.128150853984,1100.0
2025-04-19 09:40:00,301105,SELL,30.87691116085053,3797.6735611419545,100.0
2025-04-19 09:40:00,002486,SELL,2.029796971392632,64687.772011777655,37800.0
2025-04-20 09:40:00,600455,SELL,24.247575,3189.0016561726716,100.0
2025-04-20 09:40:00,301098,SELL,7.896291190195083,956.5170387710546,100.0
2025-04-20 09:40:00,603022,SELL,8.323148886966706,61728.25015349041,9400.0
2025-04-21 09:40:00,001336,SELL,18.37320064315796,2369.9572625839905,100.0
2025-04-21 09:40:00,301098,SELL,7.896291190195083,858.7260601885628,100.0
2025-04-21 09:40:00,600149,BUY,4.250425,396.7141383599939,100.0
2025-04-21 09:40:00,002828,BUY,8.419853970909118,80413.64327178706,9100.0
2025-04-21 09:40:00,002830,BUY,12.38429685382843,81671.2122431867,6100.0
2025-04-22 09:40:00,301105,SELL,30.87691116085053,2937.2975122485577,100.0
2025-04-22 09:40:00,002828,BUY,8.419853970909118,71620.87093314069,9100.0
2025-04-22 09:40:00,301113,BUY,17.866702339363098,79330.99522431634,4300.0
2025-04-23 09:40:00,002883,BUY,9.97182227783203,847.0850957887153,100.0
2025-04-23 09:40:00,301098,SELL,7.896291190195083,824.1108324865999,100.0
2025-04-25 09:40:00,002591,BUY,4.860486133527756,411.0877908274488,100.0
2025-04-25 09:40:00,603177,BUY,7.567962626504898,977.8993238538361,100.0
2025-04-25 09:40:00,512890,SELL,1.1298869952321051,2332.5092424898444,2000.0
2025-04-25 09:40:00,301057,BUY,14.122399990940094,89186.17704639846,5500.0
2025-04-26 09:40:00,001259,BUY,21.93186139335632,2864.123426749058,100.0
2025-04-26 09:40:00,600493,SELL,5.169370553970337,409.8447401287933,100.0
2025-04-27 09:40:00,002883,SELL,9.380093209319877,1054.5009625197306,112.4190281469697
2025-04-27 09:40:00,300854,SELL,13.663243448066712,72955.90999912728,5900.0
2025-04-27 09:40:00,600493,SELL,5.169370553970337,456.2934018691498,100.0
2025-04-27 09:40:00,512890,SELL,1.1298869952321051,2382.3125280804384,2000.0
2025-04-28 09:40:00,301113,SELL,17.945758879280092,75171.33452118041,4300.0
2025-04-29 09:40:00,002494,BUY,4.360436133527756,2138.3198959415445,600.0
2025-04-29 09:40:00,600493,SELL,5.169370553970337,665.9153909998759,100.0
2025-04-29 09:40:00,002494,BUY,4.360436133527756,2718.8485104717925,600.0
2025-04-29 09:40:00,512890,SELL,1.1298869952321051,2276.9281621862165,2000.0
2025-04-29 09:40:00,600137,BUY,14.648305733299257,2215.3689759448102,100.0
2025-04-29 09:40:00,512890,SELL,1.1298869952321051,2266.047080918359,2000.0
2025-05-02 09:40:00,600883,BUY,7.363878327751159,66994.46696597575,10700.0
2025-05-04 09:40:00,603177,SELL,8.114021394824983,73042.52574900143,10300.0
2025-05-04 09:40:00,603903,BUY,6.980698019075394,77621.39370620158,11300.0
2025-05-05 09:40:00,001259,SELL,24.82239072859077,2046.3896978987184,82.44128135255154
2025-05-05 09:40:00,001259,SELL,23.079461766242986,2284.2972349070596,100.0
2025-05-05 09:40:00,603177,SELL,8.114021394824983,82046.46967600612,10300.0
2025-05-05 09:40:00,001259,SELL,23.079461766242986,2571.7168477095383,100.0
2025-05-05 09:40:00,002830,SELL,13.374330005264282,69273.11986684169,6300.0
2025-05-06 09:40:00,301098,SELL,8.522822597408295,2529.574868859769,300.0
2025-05-06 09:40:00,002830,SELL,13.374330005264282,102062.09098462874,6300.0
2025-05-06 09:40:00,600883,BUY,7.363878327751159,62694.47138559063,10700.0
2025-05-06 09:40:00,002591,SELL,5.559443942785263,9668.99185139499,1400.0
2025-05-07 09:40:00,002591,SELL,5.559443942785263,7951.99226630867,1400.0
2025-05-07 09:40:00,603177,SELL,8.114021394824983,69255.72715066784,10300.0
2025-05-07 09:40:00,603903,BUY,6.980698019075394,69937.28821040002,11300.0
2025-05-08 09:40:00,301098,SELL,8.522822597408295,2651.206645077288,300.0
2025-05-08 09:40:00,001211,SELL,22.11918869304657,2428.2715557083025,100.0
2025-05-09 09:40:00,603177,SELL,8.114021394824983,92764.7722421759,10300.0
2025-05-09 09:40:00,603903,BUY,6.980698019075394,79965.64983469182,11300.0
2025-05-09 09:40:00,002830,SELL,13.374330005264282,61607.94805806108,6300.0
2025-05-10 09:40:00,001211,SELL,20.044384231340615,3304.9981307331227,164.8839940697982
2025-05-10 09:40:00,002883,SELL,10.548656256294253,4745.066236977017,400.0
2025-05-11 09:40:00,002828,BUY,8.768192596149445,1514.3476990825748,200.0
2025-05-11 09:40:00,300717,BUY,15.970183780384064,3184.1101586065465,200.0
2025-05-11 09:40:00,600768,BUY,10.62992908229828,2430.5774807887387,200.0
2025-05-12 09:40:00,600448,SELL,4.099589904642105,118908.34382171054,26800.0
2025-05-12 09:40:00,002883,SELL,11.097545835113523,1024.008233193722,100.0
2025-05-12 09:40:00,300717,BUY,15.970183780384064,2583.303551634735,200.0
2025-05-13 09:40:00,002828,BUY,8.768192596149445,1995.1934241567074,200.0
2025-05-13 09:40:00,300749,BUY,8.180818305206298,103020.09295078769,10000.0
2025-05-14 09:40:00,001211,BUY,22.0443528049469,2386.9129144039352,100.0
2025-05-14 09:40:00,600883,BUY,7.373802301311493,2670.5877652253143,400.0
2025-05-15 09:40:00,600448,BUY,4.280958329446263,142661.71171215508,33324.71393866807
2025-05-15 09:40:00,512890,BUY,1.1331133162140845,66610.32056301083,66900.0
2025-05-16 09:40:00,301098,BUY,8.584209470367432,1541.1836741499287,200.0
2025-05-17 09:40:00,600883,BUY,7.643656151026127,2254.2073102906093,294.91218152035685
2025-05-17 09:40:00,512890,BUY,1.142114159941673,1727.0096213768925,1400.0
2025-05-17 09:40:00,002494,SELL,4.789520961856842,790.5664801335921,200.0
2025-05-18 09:40:00,600137,SELL,18.38588515033722,6003.178554749013,400.0
2025-05-18 09:40:00,003011,SELL,17.30236199798584,1567.6706147608934,100.0
2025-05-18 09:40:00,600149,SELL,4.939506057214737,2547.869061320124,600.0
2025-05-19 09:40:00,002830,BUY,13.671869712924956,86914.30084827077,6000.0
2025-05-19 09:40:00,600493,SELL,5.733842566394806,548.738602460434,100.0
2025-05-19 09:40:00,600149,SELL,4.939506057214737,3021.8481292139145,600.0
2025-05-19 09:40:00,002830,BUY,13.671869712924956,83572.34357390544,6000.0
2025-05-20 09:40:00,600493,SELL,5.733842566394806,555.2078303832419,100.0
2025-05-20 09:40:00,600493,SELL,5.733842566394806,558.5283071679394,100.0
2025-05-20 09:40:00,603022,SELL,8.759124228858948,789.7404816567805,100.0
2025-05-21 09:40:00,600768,BUY,10.62992908229828,1346.3020416985719,100.0
2025-05-22 09:40:00,600671,BUY,12.511251228904724,80616.15983305208,6600.0
2025-05-23 09:40:00,600493,SELL,5.931902344465255,1517.9598972517513,300.0
2025-05-24 09:40:00,002830,BUY,13.671869712924956,78416.18500545099,6000.0
2025-05-24 09:40:00,512890,BUY,1.1471146551728248,17709.465329904735,19600.0
2025-05-25 09:40:00,512890,BUY,1.1471146551728248,19286.090711215664,19600.0
2025-05-25 09:40:00,300749,BUY,8.0008,78397.96564612686,10400.0
2025-05-25 09:40:00,600883,BUY,7.602062754011154,1744.2723782460575,200.0
2025-05-25 09:40:00,512890,BUY,1.1471146551728248,22609.199541590053,19600.0
2025-05-25 09:40:00,001336,SELL,20.40914891395569,2326.868107001181,100.0
2025-05-26 09:40:00,001336,SELL,20.40914891395569,2366.746777862625,100.0
2025-05-26 09:40:00,600137,SELL,19.88010903453827,74197.113660029,4500.0
2025-05-26 09:40:00,603022,BUY,8.69150283718109,1749.477367653552,200.0
2025-05-26 09:40:00,002828,BUY,8.827908116054536,824.88621262148,100.0
2025-05-26 09:40:00,301098,BUY,8.54442201423645,2006.3875132430212,200.0
2025-05-26 09:40:00,600768,BUY,10.440642997074129,969.0126857348076,100.0
2025-05-27 09:40:00,300749,BUY,8.0008,96631.27984271491,10400.0
2025-05-27 09:40:00,603903,BUY,7.310730942773818,829.4981000763769,100.0
2025-05-27 09:40:00,600768,BUY,10.440642997074129,1188.6299494267748,100.0
2025-05-28 09:40:00,600768,BUY,10.440642997074129,1011.8085534992659,100.0
2025-05-28 09:40:00,603022,BUY,8.69150283718109,1879.4951773581067,200.0
2025-05-28 09:40:00,600883,BUY,7.602062754011154,1407.82268211305,200.0
2025-05-28 09:40:00,600137,SELL,19.88010903453827,87018.38025408582,4500.0
2025-05-28 09:40:00,001336,BUY,20.856292708697353,5100.015548944592,244.53126066924722
2025-05-29 09:40:00,600149,SELL,5.819418171644211,98245.76362680215,16800.0
2025-05-29 09:40:00,600768,SELL,10.10924671119271,523.0928032403427,51.743994204947754
2025-05-30 09:40:00,603903,BUY,7.310730942773818,808.0278538756921,100.0
2025-05-31 09:40:00,603616,SELL,4.099589904642105,2018.6265858326599,400.0
2025-05-31 09:40:00,603903,BUY,7.12639307416976,686.4245355512337,96.32145299972856
2025-06-01 09:40:00,603022,SELL,8.889111343288421,797.0285340457688,100.0
2025-06-01 09:40:00,603903,SELL,7.44925480928421,92814.57462481219,11400.0
2025-06-01 09:40:00,603903,BUY,7.310730942773818,749.8342107782792,100.0
2025-06-02 09:40:00,603022,SELL,8.889111343288421,865.1688164929773,100.0
2025-06-02 09:40:00,002830,SELL,14.140824393081664,1779.9095347597984,100.0
2025-06-02 09:40:00,003011,BUY,17.347056187438966,1890.0153386797906,100.0
2025-06-02 09:40:00,002883,BUY,10.850220312404632,937.6411576951019,100.0
2025-06-04 09:40:00,002494,SELL,4.819518171644211,1322.6023204280625,300.0
2025-06-04 09:40:00,001211,BUY,22.222688660430908,2401.670188962312,100.0
