datetime,symbol,action,price,amount,quantity
2025-01-01 09:45:00,601006,BUY,6.374994182348251,162779.62465886364,31300.0
2025-01-02 09:45:00,601117,BUY,7.580768892049789,169063.95197170836,26300.0
2025-01-02 09:45:00,601006,BUY,6.374994182348251,206532.03982317145,31300.0
2025-01-06 09:45:00,601117,SELL,7.195070729998952,95762.15874224482,13309.411725860653
2025-02-03 09:45:00,601390,BUY,5.556070840835571,3312.598361027378,700.0
2025-02-04 09:45:00,601117,SELL,7.086843315410614,193232.36139150464,26300.0
2025-02-06 09:45:00,601618,SELL,3.0195024972438813,771.970370566669,300.0
2025-02-06 09:45:00,002129,BUY,8.50085,261756.84854844317,22700.0
2025-02-06 09:45:00,601618,SELL,3.0195024972438813,930.5077689626618,300.0
2025-02-07 09:45:00,601117,SELL,7.086843315410614,194927.83091380657,26300.0
2025-03-03 09:45:00,601857,BUY,7.418458751678466,216244.45289596397,26700.0
2025-03-04 09:45:00,002129,SELL,9.039095961856844,193708.599456196,22700.0
2025-03-05 09:45:00,601006,SELL,6.470290635108948,3702.9064942872837,600.0
2025-03-06 09:45:00,601390,BUY,5.613349956083297,1749.8911106759342,300.0
2025-03-08 09:45:00,601618,BUY,3.049523099613189,2608.5387036365387,800.0
2025-03-08 09:45:00,601857,BUY,7.098394416830072,308302.78866489785,43432.74979675989
2025-03-27 09:45:00,600219,BUY,3.5130196380376817,222159.53023743207,55700.0
2025-03-30 09:45:00,600219,BUY,3.5130196380376817,290773.3916107327,55700.0
2025-03-30 09:45:00,601618,SELL,2.9606812181711195,207365.01052052356,65000.0
2025-04-01 09:45:00,601857,SELL,7.8148207423210145,9965.746709665613,1700.0
2025-04-01 09:45:00,601618,SELL,2.9606812181711195,201629.24713852006,65000.0
2025-04-01 09:45:00,601186,BUY,7.762254095029831,237328.5812069631,25200.0
2025-04-02 09:45:00,601390,BUY,5.307861341428756,9496.61832858684,1500.0
2025-04-02 09:45:00,601390,BUY,5.307861341428756,9014.376840002373,1500.0
2025-04-03 09:45:00,601618,SELL,2.9606812181711195,170292.92305487863,65000.0
2025-05-03 09:45:00,601390,SELL,5.306799875307084,242031.07852761945,36800.0
2025-05-03 09:45:00,600219,BUY,3.366643889331818,58050.93251964977,15500.0
2025-05-06 09:45:00,601919,BUY,13.127712633895872,267310.578494032,18300.0
2025-05-07 09:45:00,601857,BUY,7.54162570734024,62109.59140830001,6800.0
2025-05-07 09:45:00,601919,BUY,13.127712633895872,266048.98278389045,18300.0
2025-05-07 09:45:00,601919,BUY,13.127712633895872,255678.99241729776,18300.0
2025-05-07 09:45:00,601390,SELL,5.306799875307084,185682.74223933215,36800.0
2025-05-07 09:45:00,601919,BUY,13.127712633895872,220304.36947298373,18300.0
2025-05-10 09:45:00,600018,BUY,5.288599008893967,214247.68716321018,45400.0
2025-05-11 09:45:00,601919,SELL,12.096446153018324,357672.81763482594,29568.421428105055
2025-05-11 09:45:00,601919,BUY,13.127712633895872,214773.00533528175,18300.0
2025-06-02 09:45:00,601857,BUY,7.863755695438384,100702.6106126351,11600.0
2025-06-03 09:45:00,600018,BUY,5.636660564041137,111633.49033506958,15200.0
2025-06-03 09:45:00,600219,BUY,3.5066007680654527,95035.72002764554,26200.0
2025-06-05 09:45:00,601919,SELL,14.621490165996551,265768.9715638261,18300.0
2025-06-26 09:45:00,600219,SELL,3.618388220357895,2337.6709831395824,700.0
2025-06-29 09:45:00,600018,BUY,5.549644817590713,17840.21452331515,2600.0
2025-06-29 09:45:00,601857,SELL,8.419158076286315,272047.7853269868,43400.0
2025-06-30 09:45:00,601857,SELL,8.419158076286315,381868.5309858762,43400.0
2025-07-01 09:45:00,601919,BUY,14.674397056770324,378910.5020109556,23900.0
2025-07-29 09:45:00,000408,BUY,45.20406676864624,270038.89069040824,4700.0
2025-07-29 09:45:00,600276,BUY,61.316132373428346,242876.56363877282,3400.0
2025-07-30 09:45:00,600219,SELL,3.6840068485736848,414981.70295868226,96700.0
2025-07-31 09:45:00,601919,SELL,14.921763594818117,370225.43154805125,23900.0
2025-07-31 09:45:00,002463,BUY,53.85538347396851,176435.24631311462,3900.0
2025-08-01 09:45:00,000975,BUY,18.011801228904723,239737.40427578788,11800.0
2025-08-02 09:45:00,000408,BUY,45.20406676864624,200630.06286384756,4700.0
2025-08-30 09:45:00,600276,SELL,70.32852355882441,9111.87929941983,129.56164637522133
2025-08-30 09:45:00,600276,BUY,64.9547685153513,15980.189830771287,246.02027219902345
2025-08-30 09:45:00,000408,SELL,53.761083772659305,255943.79328370548,4700.0
2025-08-31 09:45:00,000408,SELL,53.761083772659305,326701.43341732374,4700.0
2025-09-01 09:45:00,002463,SELL,69.79302305145264,323394.4670443042,3900.0
2025-09-01 09:45:00,002463,SELL,69.79302305145264,317774.75892027887,3900.0
2025-09-01 09:45:00,600276,BUY,68.3568334739685,15188.494719534017,200.0
2025-09-02 09:45:00,000408,SELL,53.06661405908173,320097.70264164516,6031.997863765423
2025-09-02 09:45:00,600276,BUY,68.3568334739685,14415.370022668323,200.0
2025-09-03 09:45:00,000975,BUY,20.87208783931732,7412.239821428331,300.0
2025-09-03 09:45:00,605117,SELL,62.84297731132507,5156.936234211791,100.0
2025-10-07 09:45:00,603993,BUY,17.27,302855.0945669754,16200.0
2025-10-07 09:45:00,603259,BUY,112.8612834739685,34787.05778741256,300.0
2025-10-11 09:45:00,603259,BUY,112.8612834739685,35776.500843610986,300.0
2025-10-11 09:45:00,603259,BUY,112.8612834739685,31896.033139449697,300.0
2025-11-02 09:45:00,000975,BUY,21.272127457809447,23163.478325375116,1000.0
2025-11-04 09:45:00,300394,BUY,155.0755035583496,301144.990251,1700.0
2025-11-05 09:45:00,300394,BUY,155.0755035583496,179446.56048609398,1700.0
2025-12-01 09:45:00,300394,SELL,158.30417532348633,290727.9513208179,1700.0
2025-12-01 09:45:00,300394,SELL,158.30417532348633,325678.7870996181,1700.0
2025-12-01 09:45:00,600585,SELL,23.960013273655605,281506.6663965807,11749.019634563454
2025-12-02 09:45:00,000975,SELL,22.427757305145263,240564.54078091512,12500.0
2025-12-02 09:45:00,600585,BUY,22.752275,296584.61308615963,11800.0
2025-12-02 09:45:00,600585,BUY,22.752275,268491.2386265075,11800.0
2025-12-02 09:45:00,600019,BUY,7.240723771095276,274931.297846004,37100.0
2025-12-03 09:45:00,600585,BUY,22.752275,239274.9615867913,11800.0
2026-01-02 09:45:00,300251,BUY,16.641663389587404,254249.18015257662,15900.0
2026-01-03 09:45:00,000975,BUY,24.6824683052063,224088.11953700494,10700.0
2026-01-04 09:45:00,603993,BUY,20.442044534111023,241753.02813791667,12900.0
2026-01-04 09:45:00,300251,BUY,16.641663389587404,331518.01145252027,15900.0
2026-01-05 09:45:00,603993,BUY,20.442044534111023,321903.30188755575,12900.0
2026-01-30 09:45:00,000975,SELL,31.360000000000003,345874.3104885675,10700.0
2026-01-31 09:45:00,000408,BUY,81.7781736427307,369313.82645052153,3900.0
2026-02-01 09:45:00,000975,SELL,31.360000000000003,311955.14495911956,10700.0
2026-02-01 09:45:00,300442,SELL,84.65153766174316,466235.2133524109,4700.0
2026-02-03 09:45:00,000408,BUY,81.7781736427307,311864.7147691882,3900.0
2026-02-27 09:45:00,300251,BUY,18.701870763015748,37937.58659553904,2100.0
2026-02-27 09:45:00,603259,BUY,96.0496049156189,10164.355723127159,100.0
2026-03-01 09:45:00,600160,SELL,43.29566923713684,355338.15790606185,8400.0
2026-03-01 09:45:00,600160,SELL,43.29566923713684,296765.5064089121,8400.0
2026-03-05 09:45:00,002001,BUY,32.50325,294580.6410603198,10400.0
