datetime,symbol,action,price,amount,quantity
2025-01-03 09:30:00,603203,BUY,21.05723933296204,198304.74033596157,9400.0
2025-01-06 09:30:00,688169,BUY,167.14203296661375,196088.4711856888,1195.0
2025-01-06 09:30:00,688188,BUY,132.9876168899536,215471.26466513984,1504.0
2025-01-06 09:30:00,603203,BUY,21.05723933296204,208216.05309069707,9400.0
2025-01-07 09:30:00,603203,BUY,21.05723933296204,200560.5913868395,9400.0
2025-01-08 09:30:00,688169,BUY,167.14203296661375,224929.3449945856,1195.0
2025-01-09 09:30:00,688017,SELL,129.5003543334961,49633.17886694092,424.0
2025-01-10 09:30:00,688169,BUY,167.14203296661375,190450.29789629657,1195.0
2025-01-10 09:30:00,688017,SELL,129.5003543334961,48522.41177588592,424.0
2025-01-16 09:30:00,688169,SELL,166.97359638061525,140892.4684656087,1195.0
2025-01-17 09:30:00,603203,SELL,23.70898025951385,202443.43442901346,9700.0
2025-01-19 09:30:00,688169,SELL,166.97359638061525,204720.25492517828,1195.0
2025-01-19 09:30:00,688218,BUY,21.23552177734375,241643.47505229237,10495.0
2025-01-20 09:30:00,688188,SELL,135.9141416015625,244257.28587623147,1504.0
2025-01-20 09:30:00,688022,BUY,11.781177732944489,197335.0745804334,18926.0
2025-01-21 09:30:00,603960,SELL,19.218199371528627,211299.8606630028,11400.0
2025-01-22 09:30:00,688188,SELL,135.9141416015625,243829.12915907387,1504.0
2025-01-22 09:30:00,002248,BUY,8.080807923698424,282235.723948223,27500.0
2025-01-23 09:30:00,688090,BUY,29.310663914171574,377813.49974678224,12889.967312003162
2025-01-23 09:30:00,688017,SELL,138.75182472381593,227816.4082192055,1579.0
2025-01-26 09:30:00,688022,BUY,11.571156694793702,10618.967348729866,947.0
2025-01-27 09:30:00,688022,BUY,11.571156694793702,8737.479262480852,947.0
2025-01-28 09:30:00,688090,SELL,28.702928522872924,206688.2475568633,7784.0
2025-01-31 09:30:00,301112,BUY,23.58781157875061,3600.380510188046,200.0
2025-02-04 09:30:00,688218,SELL,22.341406916999816,8457.299149897364,347.0
2025-02-04 09:30:00,301112,SELL,24.41074570827484,3508.8049419778313,100.0
2025-02-05 09:30:00,600560,BUY,15.449397873687744,228493.73347453767,14900.0
2025-02-05 09:30:00,002248,SELL,8.139186343288422,6022.339509279934,700.0
2025-02-05 09:30:00,600560,BUY,15.449397873687744,307303.73369390133,14900.0
2025-02-05 09:30:00,600560,BUY,15.449397873687744,298526.55608176714,14900.0
2025-02-06 09:30:00,002248,SELL,8.139186343288422,5949.657407103012,700.0
2025-02-07 09:30:00,688022,SELL,12.758724228858949,29009.731307616126,2548.0
2025-02-09 09:30:00,301112,SELL,24.41074570827484,2242.2714570769917,100.0
2025-02-13 09:30:00,688218,SELL,24.27422562446594,12037.875100163123,347.0
2025-02-15 09:30:00,688218,SELL,24.27422562446594,7157.375821933936,347.0
2025-02-15 09:30:00,002248,SELL,8.49915,5209.782699712154,500.0
2025-02-17 09:30:00,600560,SELL,16.541791242599487,10146.986179774363,500.0
2025-02-17 09:30:00,688218,SELL,24.27422562446594,9861.48372496754,347.0
2025-02-22 09:30:00,688218,SELL,26.36563404693604,5519.868111009311,200.0
2025-02-24 09:30:00,688022,BUY,14.401439618492129,11752.126384936259,832.0
2025-03-02 09:30:00,002248,SELL,8.49915,6282.874287884121,700.0
2025-03-02 09:30:00,600560,BUY,15.987287732124328,9021.6436110012,500.0
2025-03-03 09:30:00,301112,SELL,25.80678528957367,10251.46522263271,500.0
2025-03-03 09:30:00,688218,BUY,23.17863866176605,21990.933894090977,787.0
2025-03-04 09:30:00,600560,BUY,17.704398518297666,4574.313988116304,258.37161219505464
2025-03-04 09:30:00,600560,BUY,15.987287732124328,6798.773633909371,500.0
2025-03-04 09:30:00,600560,BUY,15.987287732124328,7299.749461046987,500.0
2025-03-05 09:30:00,301112,SELL,28.489176172828675,3452.239436815007,100.0
2025-03-10 09:30:00,600560,SELL,18.822387821388244,20491.323831748992,1000.0
2025-03-13 09:30:00,688218,SELL,25.374445944213868,5358.518855785446,200.0
2025-03-16 09:30:00,301112,BUY,28.6544535987854,6543.12318570615,200.0
2025-03-17 09:30:00,002248,BUY,8.960896038150787,25281.64329147148,2300.0
2025-03-17 09:30:00,688022,SELL,17.708228084564208,31399.91037618256,2120.0
2025-03-17 09:30:00,600560,BUY,17.7802545627594,28148.578788291903,1300.0
2025-03-18 09:30:00,600560,BUY,17.7802545627594,27582.18188420006,1300.0
2025-03-22 09:30:00,688218,SELL,23.56056904621124,314234.0107675449,10188.0
