datetime,symbol,action,price,amount,quantity
2025-01-09 09:30:00,601666,BUY,8.862324895095824,216493.58365022627,22500.0
2025-01-15 09:30:00,601101,BUY,6.7803986445445945,1698.066669963715,250.4375861926575
2025-01-19 09:30:00,601101,BUY,7.319851365375519,1493.6539542274897,200.0
2025-01-20 09:30:00,600758,SELL,3.3344665249586107,5007.853807025057,1600.0
2025-01-23 09:30:00,601225,BUY,20.51462259197235,1893.630838952757,100.0
2025-01-23 09:30:00,601101,BUY,7.319851365375519,1302.6688780598513,200.0
2025-01-24 09:30:00,601225,BUY,20.51462259197235,2309.3532162711367,100.0
2025-01-27 09:30:00,601101,SELL,7.421728322553634,3909.152527131773,600.0
2025-01-28 09:30:00,601101,SELL,7.421728322553634,5053.122672187802,600.0
2025-01-29 09:30:00,600546,BUY,10.282314368247986,4883.477362817935,600.0
2025-02-02 09:30:00,600546,BUY,10.189345668315887,832.8819746815309,100.0
2025-02-03 09:30:00,601666,BUY,8.377229049968719,7676.74520072746,700.0
2025-02-05 09:30:00,601666,BUY,8.377229049968719,6281.393324211584,700.0
2025-02-05 09:30:00,601101,BUY,7.207093852043152,9396.320751204532,1300.0
2025-02-07 09:30:00,600546,SELL,10.354618197441102,3119.3003063142755,300.0
2025-02-07 09:30:00,600546,BUY,10.189345668315887,1185.0657990746631,100.0
2025-02-09 09:30:00,601101,SELL,7.271414242458343,1771.3937681800392,300.0
2025-02-14 09:30:00,600758,BUY,3.583283135318756,2244.522179490294,700.0
2025-02-17 09:30:00,601666,SELL,8.375553771686555,756.3390322120489,100.0
2025-02-18 09:30:00,601666,SELL,8.375553771686555,956.9504734379562,100.0
2025-02-18 09:30:00,600546,BUY,10.245126888275149,872.0267128921151,100.0
2025-02-19 09:30:00,600546,BUY,10.245126888275149,974.24754910553,100.0
2025-02-21 09:30:00,601225,BUY,18.4395802848816,13731.119864047008,600.0
2025-02-22 09:30:00,601225,BUY,17.789368092454904,14407.040643858752,809.86803853754
2025-02-22 09:30:00,601101,BUY,6.765459383869171,1190.8930772588692,200.0
2025-02-23 09:30:00,601666,SELL,8.142380832767486,2422.5096979539403,300.0
2025-02-26 09:30:00,601225,BUY,18.4395802848816,10134.344860648329,600.0
2025-02-27 09:30:00,601225,BUY,18.4395802848816,11125.5809310336,600.0
2025-02-27 09:30:00,601101,SELL,6.792290406703949,3291.7270926197207,400.0
2025-02-28 09:30:00,601225,BUY,17.95854845237732,3656.856693409956,200.0
2025-02-28 09:30:00,601666,BUY,7.994749285125732,758.7569651281174,100.0
2025-03-01 09:30:00,601225,BUY,17.95854845237732,3947.512020861274,200.0
2025-03-01 09:30:00,601666,BUY,7.994749285125732,793.2624798676486,100.0
2025-03-01 09:30:00,600758,SELL,3.6024148193836214,880.1159439163433,200.0
2025-03-01 09:30:00,601225,BUY,17.95854845237732,3714.613630854777,200.0
2025-03-04 09:30:00,600758,SELL,3.6024148193836214,689.4056110927107,200.0
2025-03-05 09:30:00,601225,BUY,17.95854845237732,3521.3441948772042,200.0
2025-03-06 09:30:00,601666,BUY,7.994749285125732,653.4940990696357,100.0
2025-03-08 09:30:00,600546,BUY,9.826768215465544,2367.0325333820138,200.0
2025-03-09 09:30:00,601225,SELL,18.23785918292999,2002.7455009341077,100.0
2025-03-10 09:30:00,601225,SELL,19.67117283015905,1685.787117875294,85.69835324158775
2025-03-11 09:30:00,600758,SELL,3.6520347767829895,964.1422229934599,300.0
2025-03-11 09:30:00,601666,SELL,8.226323434066773,3791.571605592607,500.0
2025-03-12 09:30:00,600546,BUY,9.826768215465544,2135.3851181578884,200.0
2025-03-13 09:30:00,601225,BUY,18.96777412071228,1551.9628117680272,100.0
2025-03-15 09:30:00,600758,SELL,3.850515083169937,1918.3938605496194,400.0
2025-03-16 09:30:00,601101,BUY,7.094336338710785,5005.969596923937,500.0
2025-03-20 09:30:00,600546,SELL,10.233782580184936,233648.74367443635,18900.0
2025-03-22 09:30:00,601666,BUY,8.144009471797943,7505.554524795202,900.0
2025-03-24 09:30:00,600758,SELL,4.257399115276336,19297.853151462623,4600.0
2025-03-24 09:30:00,601666,BUY,8.144009471797943,6798.496381788403,900.0
2025-03-24 09:30:00,601225,SELL,18.831957939720155,156751.96226371432,10200.0
2025-03-24 09:30:00,600508,BUY,11.977011447048188,139459.7652648461,16100.0
2025-03-24 09:30:00,601101,BUY,7.084939322900772,812.9505470388261,100.0
2025-03-25 09:30:00,601101,BUY,7.084939322900772,753.8148472323584,100.0
2025-03-27 09:30:00,601666,BUY,8.144009471797943,7947.17028646242,900.0
2025-03-29 09:30:00,600758,BUY,4.489554030276095,18957.88218245061,4222.664891569365
2025-04-06 09:30:00,601666,BUY,7.556298023271561,9999.514271734728,1200.0
2025-04-07 09:30:00,601101,BUY,6.2392570191383365,8389.900784870844,1700.0
2025-04-08 09:30:00,601666,SELL,9.17113165941574,21088.801167257927,2299.47643872353
2025-04-10 09:30:00,600758,SELL,3.542870727467537,7737.846171984534,2200.0
2025-04-12 09:30:00,601666,SELL,7.9651701048374175,14689.960393748195,2300.0
2025-04-13 09:30:00,601666,SELL,7.9651701048374175,21595.63524238739,2300.0
2025-04-16 09:30:00,600758,SELL,3.542870727467537,7793.91588232478,2200.0
2025-04-20 09:30:00,600508,BUY,11.1961134721756,2329.4323473874247,200.0
2025-04-21 09:30:00,600758,BUY,3.5237273718357085,403.9568372457079,100.0
2025-04-25 09:30:00,600403,SELL,3.279671971392632,216497.14304773702,51600.0
2025-04-27 09:30:00,600546,BUY,9.380519409561158,153275.21602680295,19000.0
2025-04-27 09:30:00,600508,SELL,10.910856055641174,160104.5081009416,16100.0
2025-04-30 09:30:00,600403,SELL,3.279671971392632,138177.82102403615,51600.0
2025-05-02 09:30:00,601101,SELL,6.557425341939926,1452.9407998318507,200.0
2025-05-04 09:30:00,600758,SELL,3.5230226968288423,136001.789950131,49900.0
2025-05-05 09:30:00,600758,SELL,3.5230226968288423,156387.78231563445,49900.0
2025-05-05 09:30:00,600740,BUY,3.511114006209373,159952.08545930783,50200.0
2025-05-05 09:30:00,601666,SELL,7.759978033018112,1388.0391619193583,200.0
2025-05-06 09:30:00,600546,SELL,8.839534773731232,166506.19760301712,19000.0
2025-05-06 09:30:00,600758,SELL,3.5230226968288423,165450.3401679711,49900.0
2025-05-08 09:30:00,600758,SELL,3.5230226968288423,172068.34406755713,49900.0
2025-05-12 09:30:00,601101,SELL,6.754712244272232,665.0035967821559,100.0
2025-05-18 09:30:00,601666,BUY,7.742873495054245,2074.929796104737,400.0
2025-05-19 09:30:00,601699,BUY,10.682393091297149,3940.843978959044,300.0
2025-05-19 09:30:00,600121,SELL,3.8696128855705263,6866.0696697403,1600.0
2025-05-19 09:30:00,600121,SELL,3.8696128855705263,5438.066718543794,1600.0
2025-05-22 09:30:00,600121,SELL,3.7156437227689656,1430.9942799185617,385.12688155476826
2025-05-23 09:30:00,600121,SELL,3.8696128855705263,6357.038100946278,1600.0
2025-05-26 09:30:00,600121,BUY,3.840383914160729,1622.4826058758542,500.0
2025-05-26 09:30:00,600121,BUY,3.840383914160729,1630.7321299015123,500.0
2025-05-28 09:30:00,600121,BUY,3.840383914160729,1981.243540034735,500.0
2025-05-29 09:30:00,601699,BUY,10.55728426055908,2978.0183031134507,200.0
