datetime,symbol,action,price,amount,quantity
2025-01-02 09:30:00,600684,BUY,3.110310895085335,32311.190494994422,13300.0
2025-01-04 09:30:00,000838,BUY,2.7242658875271397,789381.2368691909,289759.24871478864
2025-01-04 09:30:00,300947,SELL,17.918208076286316,135250.89331342358,5300.0
2025-01-06 09:30:00,300947,SELL,17.918208076286316,94580.70328852654,5300.0
2025-01-06 09:30:00,600173,SELL,4.149585095357895,919038.8558956294,202300.0
2025-01-07 09:30:00,600684,BUY,3.110310895085335,44225.74767596872,13300.0
2025-01-08 09:30:00,000838,BUY,2.5402539618492126,1014851.8795910777,316500.0
2025-01-12 09:30:00,600684,SELL,3.1096888951063155,15424.273967732492,4800.0
2025-01-13 09:30:00,600684,SELL,3.1096888951063155,13283.624077847528,4800.0
2025-01-15 09:30:00,600684,SELL,3.1096888951063155,12340.146001272155,4800.0
2025-01-16 09:30:00,000838,BUY,2.490249009537697,1499.6114042459033,500.0
2025-01-17 09:30:00,000014,SELL,10.44895480928421,26742.90784723027,2600.0
2025-01-19 09:30:00,000838,BUY,2.5802579236984253,756.4141591942089,400.0
2025-01-19 09:30:00,300947,BUY,17.151714618492125,20907.745355212366,1300.0
2025-01-20 09:30:00,600684,SELL,3.2896709618568423,16661.62038509147,5900.0
2025-01-20 09:30:00,300947,SELL,18.108189610290527,23597.710825100014,1200.0
2025-01-21 09:30:00,600173,BUY,4.190419057226181,900669.9360273224,196000.0
2025-01-21 09:30:00,300947,SELL,18.108189610290527,23198.30192808017,1200.0
2025-01-25 09:30:00,300947,BUY,17.511751228904725,14650.242242362683,900.0
2025-01-27 09:30:00,300947,BUY,17.511751228904725,15115.582530211632,900.0
2025-01-27 09:30:00,600173,SELL,4.239575771141053,845774.9034663828,196000.0
2025-02-02 09:30:00,000838,BUY,2.50025,9594.541807923297,3500.0
2025-02-07 09:30:00,600684,SELL,3.209679038143158,2933.1683757192422,900.0
2025-02-08 09:30:00,000014,SELL,10.028996732997896,3142.4680064328545,300.0
2025-02-08 09:30:00,300947,SELL,18.748125,23314.21345553774,1000.0
2025-02-08 09:30:00,300947,SELL,18.748125,17937.03915813451,1000.0
2025-02-09 09:30:00,300947,SELL,18.748125,22981.877893888675,1000.0
2025-02-10 09:30:00,000838,BUY,2.5602559427738187,7358.030408869272,3100.0
2025-02-10 09:30:00,600684,SELL,3.369662885570526,3791.5067182134917,1000.0
2025-02-12 09:30:00,300947,SELL,18.748125,17359.41066916712,1000.0
2025-02-13 09:30:00,000838,BUY,2.5602559427738187,8469.108913029384,3100.0
2025-02-14 09:30:00,000014,BUY,10.581057923698426,60539.53186338051,5300.0
2025-02-24 09:30:00,300947,BUY,18.4318433052063,30741.040138346067,1800.0
2025-02-25 09:30:00,000014,BUY,10.141014343357089,25639.32146463021,2700.0
2025-02-28 09:30:00,603682,BUY,5.580839285755157,80866.2201762689,12600.0
2025-03-02 09:30:00,000838,BUY,2.7402740095376967,4709.523507677402,1800.0
2025-03-02 09:30:00,600684,BUY,3.370336885547638,13107.897878389009,3500.0
2025-03-02 09:30:00,600684,BUY,3.370336885547638,12274.153830852167,3500.0
2025-03-03 09:30:00,000014,SELL,10.038995961856845,6868.14923408895,700.0
2025-03-04 09:30:00,600684,BUY,3.370336885547638,12449.503297286621,3500.0
2025-03-04 09:30:00,300947,SELL,18.758124228858943,28972.496836499027,1400.0
2025-03-04 09:30:00,603682,BUY,5.288599485778809,34483.2810052483,5900.0
2025-03-05 09:30:00,000014,SELL,10.038995961856845,6756.509595353135,700.0
2025-03-06 09:30:00,000014,SELL,10.038995961856845,6900.119444953517,700.0
2025-03-07 09:30:00,300947,SELL,19.34806538143158,24280.668871276255,1300.0
2025-03-08 09:30:00,600684,SELL,3.379662114429474,3635.3297963797972,1100.0
2025-03-12 09:30:00,600684,SELL,3.379662114429474,3047.542800198103,1100.0
2025-03-15 09:30:00,300947,SELL,21.05789346599579,26747.012450542756,1400.0
2025-03-17 09:30:00,600684,SELL,3.5896409141778944,18236.12950288595,4100.0
2025-03-17 09:30:00,000838,BUY,2.670267076301575,49733.42366777339,21000.0
2025-03-18 09:30:00,300947,SELL,21.05789346599579,31953.865586776206,1400.0
2025-03-19 09:30:00,000014,SELL,11.29887019071579,71463.51301229729,6100.0
2025-03-20 09:30:00,300947,SELL,21.05789346599579,35976.19304521434,1400.0
