datetime,symbol,action,price,amount,quantity
2025-01-11 09:30:00,002837,BUY,40.35,45312.98180971924,1100.0
2025-01-17 14:00:00,002837,SELL,38.34,44495.72764286649,1100.0
2025-01-18 09:30:00,002130,BUY,26.13,43383.622230637266,1800.0
2025-01-19 09:30:00,002130,BUY,26.13,59005.325670020946,1800.0
2025-01-19 14:00:00,002837,SELL,38.34,50114.13791584242,1100.0
2025-01-20 09:30:00,002130,BUY,26.13,45499.726471783615,1800.0
2025-01-29 09:30:00,002130,SELL,26.77,33728.34434910243,1800.0
2025-01-30 09:30:00,300433,BUY,26.85,46360.22730374601,2000.0
2025-02-06 10:30:00,300493,SELL,27.42,43792.23168657711,1600.0
2025-02-07 09:30:00,603236,BUY,91.11,44455.49202280771,500.0
2025-02-07 10:30:00,603236,SELL,87.13,45131.5509695512,500.0
2025-02-08 09:30:00,603236,BUY,91.11,51337.36135602886,500.0
2025-02-08 10:30:00,300766,SELL,51.5,63595.34991333411,1300.0
2025-02-09 09:30:00,300433,SELL,26.47,44475.97237232505,2000.0
2025-02-10 09:30:00,300170,BUY,20.8,44478.4774263729,2500.0
2025-02-11 09:30:00,300170,BUY,20.8,57682.12209745341,2500.0
2025-02-12 09:30:00,300170,BUY,20.8,47516.85307583383,2500.0
2025-02-14 10:30:00,300766,SELL,51.5,69407.85007196049,1300.0
2025-02-14 10:30:00,300766,SELL,51.5,57062.56704885333,1300.0
2025-02-15 09:30:00,300378,BUY,44.79,59631.6542883419,1300.0
2025-02-20 09:30:00,300378,BUY,44.79,43608.40103537448,1300.0
2025-02-24 10:30:00,300115,SELL,26.92,78004.26684684382,2500.0
2025-02-26 10:30:00,300115,SELL,26.92,62908.71013763615,2500.0
2025-02-27 09:30:00,300657,BUY,39.15,57880.042567140634,1700.0
2025-02-27 10:30:00,300115,SELL,26.92,65698.61942216758,2500.0
2025-03-06 14:00:00,300328,SELL,12.720795046495109,73011.81063077606,5739.563475703714
2025-03-09 14:00:00,300328,SELL,13.13,59575.4099534462,4800.0
2025-03-10 14:00:00,300328,SELL,13.13,52596.301604048625,4800.0
2025-03-10 14:00:00,300328,BUY,12.239311776415578,76643.735800377,6262.095222385372
2025-03-12 09:30:00,301396,BUY,77.09,63752.79203965787,800.0
2025-03-12 09:30:00,301261,BUY,102.68,63030.10212633083,600.0
2025-03-12 14:00:00,300328,SELL,13.13,52163.58410708213,4800.0
2025-03-12 14:00:00,300328,SELL,13.13,68408.78567469504,4800.0
2025-03-13 09:30:00,001339,BUY,59.23,64227.53436747274,1000.0
2025-03-15 09:30:00,001339,BUY,61.02379441144454,61801.570355862765,1012.7454536696649
2025-03-15 09:30:00,001339,BUY,61.787301462255215,82044.63306219334,1327.8559043772607
2025-03-17 09:30:00,001339,SELL,61.79,56228.51578427498,1000.0
2025-03-18 09:30:00,301261,BUY,102.68,52828.27312250574,600.0
2025-03-20 09:30:00,300353,BUY,23.03,55813.5811963847,3000.0
2025-03-21 09:30:00,300353,BUY,23.03,78039.9155031185,3000.0
2025-03-21 10:30:00,300353,SELL,21.72,64933.725026612,3000.0
2025-03-23 10:30:00,300353,SELL,21.72,61671.813701036575,3000.0
2025-04-14 09:30:00,000524,BUY,15.52,54685.92978615964,4300.0
2025-04-16 09:30:00,003010,BUY,49.06,51893.813013627114,1300.0
2025-04-17 10:30:00,003010,SELL,46.72,56900.22269104958,1300.0
2025-04-17 10:30:00,000524,SELL,15.28,70579.17171654514,4300.0
2025-04-18 09:30:00,300100,BUY,67.08,72234.41943831413,1000.0
2025-04-18 10:30:00,000524,SELL,15.28,67908.67343853599,4300.0
2025-04-22 09:30:00,300100,BUY,67.08,60374.75754286265,1000.0
2025-04-23 10:30:00,002255,SELL,8.53,68012.7138260463,7700.0
2025-04-24 10:30:00,300203,SELL,21.59,57194.623323054024,2800.0
2025-04-29 09:30:00,300100,BUY,75.2,47282.98824489348,800.0
2025-04-30 09:30:00,300100,BUY,75.2,58487.560338046926,800.0
2025-04-30 10:30:00,002537,SELL,7.33,49488.81550305232,7400.0
2025-05-01 09:30:00,301160,BUY,103.8,59665.45498620558,600.0
2025-05-03 09:30:00,300100,BUY,75.2,73088.45028064439,800.0
2025-05-06 10:30:00,301160,SELL,100.81,70621.43500657995,600.0
2025-05-07 10:30:00,301160,SELL,100.81,57251.951239169626,600.0
2025-05-09 10:30:00,301160,BUY,99.95321223106494,56415.54097806659,564.419489067035
2025-05-14 09:30:00,300100,SELL,76.91,75396.0757399509,800.0
2025-05-15 10:30:00,300680,SELL,43.19,71319.73283320964,1400.0
2025-05-17 10:30:00,300680,SELL,43.19,54062.320732299486,1400.0
2025-05-20 09:30:00,002979,BUY,50.07,52578.664155711704,1200.0
2025-05-20 09:30:00,002979,BUY,50.07,60612.432592339006,1200.0
2025-05-22 09:30:00,002979,BUY,50.07,55432.12261698909,1200.0
2025-05-24 10:30:00,001238,SELL,35.1,74181.93382857191,1600.0
2025-06-06 09:30:00,300643,BUY,23.33,60286.91569336949,2500.0
2025-06-09 09:30:00,002488,SELL,14.78,61992.70664415851,4000.0
2025-06-09 09:30:00,002488,SELL,14.78,62934.76636291101,4000.0
2025-06-11 09:30:00,301137,BUY,32.85,52377.28049857044,1700.0
2025-06-13 09:30:00,300468,SELL,32.1,59662.78649874919,2200.0
2025-06-16 09:30:00,300468,BUY,30.875773591276555,54489.619084536695,1764.801744106967
2025-06-16 09:30:00,603699,BUY,33.67,52199.951844288364,1900.0
2025-06-16 10:30:00,300643,SELL,21.98,71101.8819321961,2500.0
2025-06-19 09:30:00,603699,BUY,33.67,54769.0695129769,1900.0
2025-06-19 09:30:00,300468,SELL,32.1,67892.81638650357,2200.0
2025-06-20 09:30:00,603699,BUY,33.67,58671.9010268458,1900.0
2025-06-20 09:30:00,300468,SELL,32.1,61194.37803018843,2200.0
2025-06-21 10:30:00,300468,SELL,38.78,78332.06669725923,1700.0
2025-06-24 09:30:00,300468,BUY,43.38,75483.44656095601,1500.0
2025-06-25 09:30:00,002558,BUY,21.03,64842.01605898898,3100.0
2025-06-29 10:30:00,300468,SELL,46.31,52902.841523898474,1500.0
2025-06-30 10:30:00,300468,SELL,46.31,85238.65397046956,1500.0
2025-07-03 09:30:00,002882,BUY,37.45,75077.1289763074,1800.0
2025-07-04 14:00:00,603716,SELL,21.33,84685.0267048298,3400.0
2025-07-05 09:30:00,301345,SELL,144.80791012167342,50688.34296171565,350.03849526676595
2025-07-05 09:30:00,301345,SELL,134.16,80465.15036565105,500.0
2025-07-05 09:30:00,002558,BUY,23.03,67925.24092227733,2900.0
2025-07-08 09:30:00,301345,SELL,134.16,48189.981577358645,500.0
2025-07-08 14:00:00,603716,SELL,21.33,59710.20232967151,3400.0
2025-07-09 09:30:00,601336,BUY,62.13,75314.49370778493,1200.0
2025-07-12 09:30:00,300548,BUY,76.39,59700.14414437826,900.0
2025-07-13 09:30:00,002558,SELL,25.57,82655.89472074626,2900.0
2025-07-14 09:30:00,301345,SELL,149.84,81764.36957349292,500.0
2025-07-15 09:30:00,002558,SELL,25.57,80390.52775082429,2900.0
2025-07-16 09:30:00,601336,BUY,62.13,74852.92334899792,1200.0
2025-07-17 09:30:00,301345,SELL,149.84,71676.45022926597,500.0
2025-07-17 09:30:00,300548,SELL,78.13384395435779,60470.661403888465,773.936854293418
2025-07-18 09:30:00,301345,SELL,149.84,88636.48213759468,500.0
2025-07-18 09:30:00,301345,SELL,149.84,65451.18198625111,500.0
2025-07-19 09:30:00,002384,BUY,54.66,117638.37489017278,1400.0
2025-07-20 09:30:00,300548,SELL,83.92,73554.05099837913,900.0
2025-07-22 09:30:00,000811,BUY,12.05,92325.73110001702,6500.0
2025-07-22 09:30:00,601336,SELL,61.53,77544.95770646105,1200.0
2025-07-22 09:30:00,000811,BUY,12.05,71903.44686681149,6500.0
2025-07-22 09:30:00,600802,BUY,5.73,63755.961416580176,13700.0
2025-07-23 09:30:00,300548,SELL,83.92,84387.65381738338,900.0
2025-07-23 10:30:00,600802,SELL,5.38,75564.81019212483,13700.0
2025-07-27 09:30:00,000811,SELL,11.77,62209.708664994716,6500.0
2025-07-27 10:30:00,600802,SELL,5.38,62642.47510160029,13700.0
2025-07-29 09:30:00,300548,SELL,83.92,85898.85750668506,900.0
