datetime,symbol,action,price,amount,quantity
2025-01-05 09:36:00,600127,BUY,6.932415147130069,225940.33098632214,32591.863901840694
2025-01-07 09:36:00,600050,SELL,4.860000133514404,304683.2708857911,68300.0
2025-01-07 09:38:00,600078,BUY,6.5,248821.11106352738,54800.0
2025-01-08 09:38:00,600029,BUY,6.110000133514404,248162.63595434368,50900.0
2025-01-09 09:36:00,600127,SELL,6.380000114440918,318465.3029385087,50200.0
2025-01-10 09:38:00,600029,BUY,6.110000133514404,313055.9884508341,50900.0
2025-01-12 09:38:00,600125,BUY,5.639999866485596,265044.247082737,56200.0
2025-01-13 09:36:00,600125,SELL,5.450699381680012,451011.2314438787,82743.73614507947
2025-01-13 09:36:00,600218,SELL,8.020000457763672,301295.3194541548,39400.0
2025-01-14 09:36:00,600218,BUY,7.636111498804785,287020.357855576,37587.240299005694
2025-01-14 09:38:00,600078,BUY,6.5,370358.53850600903,54800.0
2025-01-15 09:36:00,600125,SELL,5.630000114440918,331646.77016002807,56200.0
2025-01-16 09:38:00,600218,BUY,7.710000038146973,318902.4251995037,39400.0
2025-01-18 09:38:00,600125,BUY,5.639999866485596,218366.56443352046,56200.0
2025-01-20 09:36:00,600105,SELL,5.119999885559082,261957.13734449213,59900.0
2025-01-21 09:36:00,600029,SELL,6.28000020980835,280967.5385402974,50900.0
2025-01-22 09:36:00,600029,SELL,6.28000020980835,430070.73753163044,50900.0
2025-01-24 09:36:00,600029,SELL,6.28000020980835,370711.0396352476,50900.0
2025-01-24 09:38:00,600153,BUY,9.5,287491.14005425386,33500.0
2025-01-25 09:38:00,600153,BUY,9.5,306966.4344107949,33500.0
2025-01-29 09:38:00,600105,BUY,4.909999847412109,284397.48635723063,60500.0
2025-02-03 09:36:00,600143,SELL,10.229999542236328,401456.1918917218,37000.0
2025-02-05 09:38:00,600050,BUY,5.230000019073486,395373.19929996243,66800.0
2025-02-06 09:36:00,600105,SELL,5.019999980926514,257281.4894625941,60500.0
2025-02-07 09:36:00,600126,SELL,6.92,659671.6412583885,61700.0
2025-02-08 09:36:00,600126,SELL,6.92,528993.8166924161,61700.0
2025-02-11 09:38:00,600126,BUY,5.71999979019165,321381.84090306726,61700.0
2025-02-14 09:38:00,600050,BUY,5.230000019073486,365311.24766753195,66800.0
2025-02-16 09:38:00,600084,BUY,5.070000171661377,445062.9722054323,69800.0
