datetime,symbol,action,price,amount,quantity
2025-01-12 09:30:00,002837,BUY,40.35,46802.53223630831,1100.0
2025-01-14 09:30:00,300718,BUY,37.05,43873.948634645545,1200.0
2025-01-15 09:30:00,002837,BUY,40.35,32107.921431748477,1100.0
2025-01-15 09:30:00,002837,BUY,40.35,47009.29705215504,1100.0
2025-01-18 14:00:00,002837,SELL,38.34,39081.32670862354,1100.0
2025-01-20 09:30:00,002837,BUY,39.30091572139088,40893.35374015911,1040.519107240585
2025-01-23 09:30:00,002130,BUY,26.13,47181.644444707934,1800.0
2025-01-26 09:30:00,002130,SELL,26.77,46515.840678292545,1800.0
2025-01-27 09:30:00,300433,BUY,26.85,60030.50428911053,2000.0
2025-01-28 09:30:00,002130,SELL,26.77,63933.71719310235,1800.0
2025-02-04 09:30:00,300766,BUY,36.43,50488.18669317901,1300.0
2025-02-05 09:30:00,300433,SELL,26.47,46716.421551469604,2000.0
2025-02-06 10:30:00,300493,SELL,27.42,49718.132641804594,1600.0
2025-02-08 09:30:00,300766,BUY,36.43,48518.72154473516,1300.0
2025-02-08 09:30:00,300766,BUY,36.43,45171.83630056576,1300.0
2025-02-10 10:30:00,300766,SELL,51.5,88213.00213968316,1300.0
2025-02-15 09:30:00,300170,BUY,20.8,47049.09090143815,2500.0
2025-02-15 10:30:00,300766,SELL,51.5,75599.35514976492,1300.0
2025-02-15 10:30:00,300766,SELL,51.5,81085.13596999191,1300.0
2025-02-17 10:30:00,300766,SELL,51.5,46220.41885278144,1300.0
2025-02-19 09:30:00,300433,BUY,27.8,71527.36984731202,2100.0
2025-02-20 09:30:00,300433,BUY,27.8,54206.66362451706,2100.0
2025-02-22 10:30:00,301550,SELL,130.44,51537.29240684363,500.0
2025-02-23 10:30:00,301550,SELL,130.44,65022.18727503427,500.0
2025-02-25 10:30:00,301550,SELL,130.44,73011.42760164983,500.0
2025-02-28 10:30:00,301550,SELL,130.44,72938.85853013502,500.0
2025-03-01 10:30:00,301550,SELL,131.09712288904836,64207.1366485487,489.7677022469
2025-03-10 09:30:00,601020,BUY,23.02,71643.2649597113,2800.0
2025-03-12 10:30:00,601020,SELL,22.64,69170.34520871301,2800.0
2025-03-13 09:30:00,300328,BUY,13.7,59420.56565460206,4800.0
2025-03-15 09:30:00,301261,BUY,102.68,68309.78400995009,600.0
2025-03-15 10:30:00,301396,SELL,75.76,51127.83282627474,800.0
2025-03-17 09:30:00,300353,BUY,23.03,73642.54716458541,3000.0
2025-03-17 09:30:00,301261,BUY,102.68,71063.80666995735,600.0
2025-03-19 14:00:00,301261,SELL,119.95,73247.8248862564,600.0
2025-04-13 09:30:00,000524,BUY,15.52,62041.705560900555,4300.0
2025-04-15 09:30:00,000524,BUY,15.52,67161.08884015206,4300.0
2025-04-16 09:30:00,003010,BUY,49.06,67309.88365778053,1300.0
2025-04-16 09:30:00,003010,BUY,49.06,68916.46025122068,1300.0
2025-04-16 10:30:00,300203,SELL,24.05,70360.39319768242,2900.0
2025-04-17 09:30:00,300203,BUY,22.99,54256.16079819848,2900.0
2025-04-18 10:30:00,002255,SELL,8.53,86856.23351279378,7700.0
2025-04-19 09:30:00,002255,BUY,8.62,62750.71601140598,7700.0
