datetime,symbol,action,price,amount,quantity
2025-01-05 09:30:00,600173,SELL,4.149585095357895,965942.3075592726,202300.0
2025-01-06 09:30:00,000838,BUY,2.5402539618492126,719911.5779705851,316500.0
2025-01-06 09:30:00,600684,BUY,3.110310895085335,49559.34656431878,13300.0
2025-01-07 09:30:00,300947,SELL,17.918208076286316,82875.46840641773,5300.0
2025-01-07 09:30:00,000838,BUY,2.5402539618492126,800180.5529472682,316500.0
2025-01-07 09:30:00,600684,BUY,3.110310895085335,33257.76387877192,13300.0
2025-01-12 09:30:00,000838,BUY,2.490249009537697,1100.3817834120825,500.0
2025-01-14 09:30:00,600684,SELL,3.1096888951063155,14084.672757036096,4800.0
2025-01-14 09:30:00,000014,BUY,9.880988114452364,12256.21496038076,1000.0
2025-01-14 09:30:00,300947,BUY,17.151714618492125,23580.969370363782,1300.0
2025-01-15 09:30:00,600173,BUY,4.190419057226181,990553.9865675158,196000.0
2025-01-17 09:30:00,600173,BUY,4.190419057226181,1066753.8095295003,196000.0
2025-01-21 09:30:00,000014,SELL,10.44895480928421,23207.634562455445,2600.0
2025-01-22 09:30:00,600684,SELL,3.2896709618568423,20944.843687790322,5900.0
2025-01-24 09:30:00,000014,BUY,10.021002457809448,27231.780275272882,2500.0
2025-01-27 09:30:00,600684,SELL,3.4108993532922183,35686.467173300356,10462.480266049359
2025-01-27 09:30:00,600684,BUY,3.190319057226181,7999.310808583024,2700.0
2025-01-29 09:30:00,600684,BUY,3.190319057226181,10734.215283100557,2700.0
2025-02-02 09:30:00,300947,SELL,17.568242694854735,3134.1115384412324,200.0
2025-02-03 09:30:00,600684,SELL,3.1481027122344805,2942.1457217311663,934.5774235056236
2025-02-03 09:30:00,600684,SELL,3.209679038143158,2713.9120889891547,900.0
2025-02-04 09:30:00,600684,SELL,3.209679038143158,3047.169642498605,900.0
2025-02-06 09:30:00,600684,SELL,3.369662885570526,3020.7061405480945,1000.0
2025-02-06 09:30:00,600684,SELL,3.209679038143158,3399.480990591162,900.0
2025-02-08 09:30:00,000838,BUY,2.5602559427738187,5623.497758110911,3100.0
2025-02-10 09:30:00,000014,SELL,10.738925771141052,33545.36405856646,3400.0
2025-02-11 09:30:00,300947,SELL,17.568242694854735,3397.509657390157,200.0
2025-02-14 09:30:00,603682,SELL,5.174439302873611,12005.125791627108,2100.0
2025-02-15 09:30:00,603682,SELL,6.239487816667557,92569.52789094165,17400.0
2025-02-16 09:30:00,603682,BUY,5.252680642695878,13951.480060380247,2656.0685884797695
2025-02-17 09:30:00,603682,SELL,6.239487816667557,102796.21370364909,17400.0
2025-02-18 09:30:00,603682,SELL,6.239487816667557,133888.1755305347,17400.0
2025-02-19 09:30:00,603682,SELL,6.239487816667557,92972.02736107753,17400.0
2025-02-22 09:30:00,600684,SELL,3.5467287444734996,2401.799648358821,677.1872960686088
2025-02-22 09:30:00,603682,BUY,5.580839285755157,73346.17790046625,12600.0
2025-02-22 09:30:00,000838,SELL,2.779721971392632,9995.411316061929,3400.0
2025-02-24 09:30:00,000838,SELL,2.779721971392632,8424.545524456245,3400.0
2025-02-25 09:30:00,000838,SELL,2.779721971392632,9752.155293409776,3400.0
2025-02-26 09:30:00,600684,SELL,3.4396560572147368,2794.4204052641617,900.0
2025-03-01 09:30:00,300947,BUY,18.4318433052063,33207.07038375954,1800.0
2025-03-01 09:30:00,600684,BUY,3.370336885547638,15384.536707258101,3500.0
2025-03-02 09:30:00,300947,SELL,18.758124228858943,26726.053746677033,1400.0
2025-03-03 09:30:00,000838,BUY,2.7402740095376967,6165.235336319308,1800.0
2025-03-03 09:30:00,300947,SELL,18.758124228858943,25186.04862214245,1400.0
2025-03-06 09:30:00,603682,BUY,5.232037128448487,6726.461276239605,1900.0
2025-03-09 09:30:00,000014,BUY,9.950994809246064,8921.373786559217,900.0
2025-03-09 09:30:00,603682,BUY,5.232037128448487,10377.698511875498,1900.0
2025-03-09 09:30:00,300947,SELL,19.34806538143158,21752.188351233122,1300.0
2025-03-10 09:30:00,000014,BUY,9.950994809246064,7259.712063895655,900.0
2025-03-10 09:30:00,603682,BUY,5.232037128448487,9195.608491427902,1900.0
2025-03-16 09:30:00,000838,BUY,2.670267076301575,44312.199170952634,21000.0
2025-03-18 09:30:00,300947,SELL,21.05789346599579,28373.34317933915,1400.0
2025-03-19 09:30:00,000014,SELL,11.29887019071579,66473.62597885233,6100.0
2025-03-20 09:30:00,300947,SELL,21.05789346599579,28852.961312769494,1400.0
2025-03-26 09:30:00,603682,SELL,4.891683119344712,21108.632920790627,4800.0
2025-03-27 09:30:00,000014,BUY,11.051105190753937,9858.94026799783,900.0
2025-03-29 09:30:00,000014,SELL,10.688930580425264,13525.910756497618,1200.0
2025-03-29 09:30:00,603682,SELL,4.891683119344712,23478.479247069656,4800.0
2025-03-31 09:30:00,600684,SELL,3.4096590858221054,16429.12864326645,5200.0
2025-04-09 09:30:00,600684,BUY,3.330332923698425,2948.1994419075736,1100.0
2025-04-12 09:30:00,000014,SELL,10.53894596185684,26985.312322161204,2300.0
2025-04-12 09:30:00,600684,BUY,3.330332923698425,4169.972293924892,1100.0
2025-04-14 09:30:00,000838,SELL,2.3197679332494734,5460.9058201625385,2000.0
2025-04-19 09:30:00,603682,SELL,5.2215651745319365,4790.464282066824,1100.0
2025-04-19 09:30:00,600684,BUY,3.3541409432229337,4653.324992672291,1387.3373455204285
2025-04-20 09:30:00,600684,SELL,3.5096489904642105,5032.48466623724,1200.0
2025-04-24 09:30:00,603682,SELL,5.2215651745319365,6695.3528794725635,1100.0
2025-05-01 09:30:00,000014,BUY,10.301030190753936,43684.95370547785,4200.0
2025-05-04 09:30:00,000014,SELL,10.59894038143158,59759.84943185492,6000.0
2025-05-07 09:30:00,000838,SELL,2.379762114429474,648.7789545100653,200.0
2025-05-08 09:30:00,603682,SELL,5.334667743301392,30302.649062779587,7000.0
2025-05-11 09:30:00,603682,BUY,5.394584757471084,34899.38398378957,6800.0
2025-05-13 09:30:00,000014,BUY,10.911090847396853,39619.89020390108,2800.0
2025-05-14 09:30:00,603682,BUY,5.394584757471084,38415.34413984319,6800.0
2025-05-15 09:30:00,000014,SELL,11.878812114429474,50055.538601443914,5600.0
2025-05-17 09:30:00,603682,SELL,5.491569623565674,14212.431712809217,2600.0
2025-05-17 09:30:00,000838,BUY,2.490249009537697,17774.017467198257,6800.0
2025-05-18 09:30:00,300947,SELL,22.14778461856842,22158.384205285416,1000.0
2025-05-19 09:30:00,000838,BUY,2.490249009537697,16246.016866710921,6800.0
2025-05-20 09:30:00,603682,SELL,5.491569623565674,13242.236527283898,2600.0
2025-05-21 09:30:00,000014,SELL,11.878812114429474,82633.51289063129,5600.0
2025-05-21 09:30:00,600684,BUY,3.560355942773819,44846.054154333964,13500.0
2025-05-25 09:30:00,000838,SELL,2.589740914177894,37878.73842071031,15700.0
2025-05-25 09:30:00,603682,BUY,5.394584757471084,10517.681643154623,2000.0
2025-05-26 09:30:00,300947,BUY,21.152114618492128,35006.325933547865,1200.0
2025-05-26 09:30:00,603682,BUY,5.394584757471084,8762.048854936551,2000.0
2025-05-26 09:30:00,600684,BUY,3.4099412892366363,12398.552453050119,3636.0017376796864
2025-05-27 09:30:00,000838,SELL,2.589740914177894,41175.259700305054,15700.0
2025-05-29 09:30:00,600684,BUY,3.4303430667638777,16752.323607029037,6100.0
2025-05-31 09:30:00,000838,BUY,2.5402539618492126,62750.72210473341,28100.0
2025-06-05 09:30:00,603682,SELL,5.883824801015854,18471.34078892466,4000.0
2025-06-05 09:30:00,300947,SELL,21.517848457717896,2261.4192216259394,100.0
2025-06-08 09:30:00,600684,SELL,3.9996,1020065.60147895,248700.0
2025-06-10 09:30:00,600684,SELL,3.9996,846788.7306005921,248700.0
2025-06-13 09:30:00,300947,SELL,23.54764423713684,1020113.5933238077,43700.0
2025-06-15 09:30:00,603682,BUY,5.56132658867836,25708.064088204523,5200.0
2025-06-17 09:30:00,600838,SELL,8.320116084719611,21046.917170829707,2529.64224976183
2025-06-17 09:30:00,600838,BUY,7.983017918014526,29757.95442425899,3300.0
2025-06-17 09:30:00,603682,BUY,5.56132658867836,29624.709570462917,5200.0
2025-06-18 09:30:00,600684,BUY,3.940394057226181,1152999.5045511213,241100.0
2025-06-18 09:30:00,600838,BUY,7.983017918014526,30985.78848897409,3300.0
2025-06-18 09:30:00,600684,BUY,3.940394057226181,934023.352417043,241100.0
2025-06-18 09:30:00,600684,BUY,3.940394057226181,1039459.8207966575,241100.0
2025-06-20 09:30:00,000014,SELL,11.438855580425262,36803.468386294364,3100.0
2025-06-22 09:30:00,000838,SELL,2.579741923713684,23307.505236447254,8000.0
2025-06-22 09:30:00,600684,BUY,3.7103710381507873,17979.694511988015,5400.0
2025-06-23 09:30:00,000838,SELL,2.579741923713684,13997.059709352072,8000.0
2025-06-24 09:30:00,000838,SELL,2.579741923713684,18933.010194502087,8000.0
2025-06-25 09:30:00,000838,SELL,2.669947519560068,14263.777207753234,5342.343661535153
2025-06-26 09:30:00,000838,SELL,2.579741923713684,20846.38583491663,8000.0
2025-06-29 09:30:00,000014,BUY,11.571156694793702,61009.7370580723,5500.0
2025-06-29 09:30:00,603682,BUY,5.56132658867836,19677.363076500536,5400.0
2025-07-04 09:30:00,603682,BUY,5.468364513843165,22473.37677035049,4109.707155303772
2025-07-05 09:30:00,000014,SELL,12.428757305145265,78100.9817055992,5000.0
2025-07-05 09:30:00,000014,SELL,12.428757305145265,61187.703855973035,5000.0
2025-07-06 09:30:00,600838,BUY,8.102613959980012,33368.77041389252,3200.0
2025-07-07 09:30:00,603682,SELL,5.726922920751572,27994.166988783618,3500.0
2025-07-08 09:30:00,603682,SELL,5.726922920751572,18708.011408127964,3500.0
2025-07-09 09:30:00,000838,SELL,3.0096989904642104,147490.36103824968,40100.0
