datetime,symbol,action,price,amount,quantity
2022-12-30 09:34:00,300031,BUY,14.46,18571.88893660607,900.0
2022-12-31 09:34:00,300031,BUY,14.46,13824.366665283895,900.0
2023-01-04 09:34:00,300031,BUY,14.46,12885.536770561876,900.0
2023-01-04 09:34:00,300377,BUY,8.55,16713.091879256586,1500.0
2023-01-06 09:34:00,300738,BUY,9.68,11346.69716333238,1300.0
2023-01-15 09:34:00,518880,BUY,4.076,10361.94928022533,2400.0
2023-01-16 09:34:00,159985,SELL,2.009,8146.799057257412,4700.0
2023-01-18 09:34:00,518880,BUY,4.076,8863.171479975883,2400.0
2023-01-19 09:34:00,518880,SELL,4.102,15232.58839651054,2400.0
2023-01-22 09:34:00,518880,SELL,4.102,10740.987931667907,2400.0
2023-01-27 14:00:00,300031,SELL,14.09,14144.266297773715,900.0
2023-01-29 09:34:00,300008,BUY,4.51,12525.168260074799,3100.0
2023-01-29 09:34:00,300008,BUY,4.51,15293.967609307409,3100.0
2023-01-31 09:34:00,510300,BUY,4.176,8991.036313739456,2300.0
2023-02-01 14:00:00,300031,SELL,14.09,15584.102572827265,900.0
2023-02-03 09:34:00,513030,BUY,1.125,7799.497509774926,8600.0
2023-02-06 09:34:00,159920,SELL,1.162,8964.206927900676,8600.0
2023-02-10 09:34:00,159920,BUY,1.0477040399132773,9104.489869124283,8689.94441395673
2023-02-10 09:34:00,300663,SELL,15.55,13683.59070853823,900.0
2023-02-10 09:34:00,300055,SELL,9.036870968875675,23386.970117513156,2587.9499882272694
2023-02-10 09:34:00,510300,SELL,4.092,8156.529454687774,2300.0
2023-02-11 09:34:00,300377,SELL,9.61,15472.35783554445,1500.0
2023-02-13 09:34:00,300663,SELL,15.55,10194.918006734919,900.0
2023-02-15 09:34:00,300055,BUY,9.39,16471.930384485335,1600.0
2023-02-17 09:34:00,159915,SELL,2.493,11799.85375515407,3900.0
2023-02-17 09:34:00,510500,SELL,6.231,11157.142109315586,1500.0
2023-02-17 09:34:00,513500,BUY,1.32,11386.15249431154,7300.0
2023-02-17 09:34:00,300031,SELL,15.51,12266.924271785207,900.0
2023-02-17 09:34:00,159915,SELL,2.493,10327.669602010961,3900.0
2023-02-17 09:34:00,300053,SELL,8.3,11984.449434264405,1700.0
2023-02-19 09:34:00,159915,SELL,2.493,10492.100114015791,3900.0
2023-02-20 09:34:00,300053,SELL,9.56615187310369,15821.953605746477,1653.951747330259
2023-02-21 09:34:00,300031,SELL,15.51,15360.548469942632,900.0
2023-02-22 09:34:00,513030,SELL,1.122,9039.710669310683,8600.0
2023-02-22 09:34:00,300053,SELL,8.3,14651.923309923955,1700.0
2023-02-23 09:34:00,300738,SELL,12.8,19666.43794429267,1300.0
2023-03-01 09:34:00,513500,SELL,1.288,10506.522907390308,7300.0
2023-03-04 09:34:00,300255,BUY,5.82,13695.337494846859,2500.0
2023-03-05 09:34:00,300255,SELL,5.65,12794.934709526045,2500.0
2023-03-06 09:34:00,300219,BUY,7.7,16547.432403637446,1900.0
2023-03-06 09:34:00,300355,BUY,3.36,15023.67003950518,4400.0
2023-03-06 09:34:00,300708,BUY,10.13,11443.31238861143,1400.0
2023-03-07 09:34:00,300219,SELL,7.47,17370.361083832104,1900.0
2023-03-07 09:34:00,300219,BUY,7.7,15640.674404672522,1900.0
