datetime,symbol,action,price,amount,quantity
2025-01-04 09:30:00,688110,BUY,23.262326228904723,221702.76961778844,8594.0
2025-01-06 09:30:00,688536,BUY,82.6582665260315,193162.97223432557,2417.0
2025-01-06 09:30:00,688536,BUY,80.89965992157346,187846.01195480788,2321.9629370124844
2025-01-07 09:30:00,688110,BUY,23.262326228904723,173690.1497658485,8594.0
2025-01-09 09:30:00,301095,BUY,47.03947444267273,183690.74957871906,4200.0
2025-01-10 09:30:00,688536,BUY,82.6582665260315,195215.54670004398,2417.0
2025-01-11 09:30:00,688110,BUY,22.490882339471607,153285.68124006264,6815.458767975747
2025-01-12 09:30:00,688123,SELL,61.48515717430115,21287.678474142795,296.0
2025-01-14 09:30:00,688123,SELL,61.48515717430115,15494.104688691616,296.0
2025-01-15 09:30:00,300236,BUY,34.90568901138305,8757.09096269304,200.0
2025-01-17 09:30:00,688123,SELL,57.90941806778552,14336.51370940736,247.56791188310405
2025-01-18 09:30:00,301095,BUY,49.27802911682129,16683.851557308877,300.0
2025-01-18 09:30:00,688110,BUY,25.16251584739685,11734.497958471302,519.0
2025-01-19 09:30:00,301095,BUY,49.27802911682129,19273.147581593264,300.0
2025-01-21 09:30:00,301095,BUY,49.27802911682129,16946.80700521487,300.0
2025-01-26 09:30:00,688110,BUY,25.16251584739685,13297.816164546022,519.0
2025-02-01 09:30:00,688536,SELL,89.69102694854736,195665.69561069872,2417.0
2025-02-04 09:30:00,688362,BUY,28.91289084739685,194430.10280119983,7659.0
2025-02-06 09:30:00,688110,SELL,25.607439610290527,6697.9147309152895,251.0
2025-02-09 09:30:00,300236,BUY,37.68543549461365,8497.941476677695,300.0
2025-02-11 09:30:00,301095,SELL,54.79878364219665,4795.898400522885,100.0
2025-02-12 09:30:00,688362,BUY,29.732972542190552,12107.564908988015,342.0
2025-02-12 09:30:00,301095,SELL,54.79878364219665,5581.299867659695,100.0
2025-02-15 09:30:00,301095,SELL,56.17149105377197,6162.965715862511,100.0
2025-02-17 09:30:00,688584,SELL,18.029500275421142,3675.643808175348,200.0
2025-02-21 09:30:00,688362,SELL,30.606939610290528,314044.98229375173,8001.0
2025-02-22 09:30:00,688123,SELL,75.23592200546264,19039.499441397336,200.0
2025-02-25 09:30:00,688549,BUY,9.16091584739685,221206.6020327388,26554.0
2025-02-25 09:30:00,688123,SELL,75.23592200546264,17007.682980811456,200.0
2025-02-26 09:30:00,688123,SELL,75.23592200546264,11612.847060793178,200.0
2025-02-26 09:30:00,688549,BUY,9.16091584739685,199498.38243896692,26554.0
2025-02-27 09:30:00,688123,SELL,75.23592200546264,15925.276393904993,200.0
2025-02-28 09:30:00,688362,BUY,29.832982923698424,227397.98871493188,7813.0
2025-03-01 09:30:00,688584,SELL,17.90100169773102,3302.4938617513917,200.0
2025-03-01 09:30:00,688362,BUY,29.832982923698424,207665.18611253527,7813.0
2025-03-02 09:30:00,688549,SELL,8.489150771141052,228627.07698424128,26554.0
2025-03-03 09:30:00,301095,BUY,53.62579966583252,12250.36874555099,200.0
2025-03-04 09:30:00,688584,SELL,17.90100169773102,2690.772566238203,200.0
2025-03-04 09:30:00,688549,SELL,8.489150771141052,188808.33528276827,26554.0
2025-03-05 09:30:00,301095,BUY,53.62579966583252,9466.508243115903,200.0
2025-03-05 09:30:00,688584,SELL,17.90100169773102,2918.317635662121,200.0
2025-03-10 09:30:00,688584,BUY,18.07265364227295,7653.113263477415,338.0
2025-03-14 09:30:00,300236,BUY,36.56361159248352,3602.318284632824,100.0
2025-03-16 09:30:00,300236,BUY,36.56361159248352,4320.320857541489,100.0
2025-03-17 09:30:00,688549,BUY,8.390839343357086,303215.24276125786,28156.0
2025-03-17 09:30:00,300236,BUY,36.56361159248352,4470.847206824747,100.0
2025-03-17 09:30:00,688362,SELL,32.426757305145266,295406.3762898469,7613.0
2025-03-18 09:30:00,688584,SELL,17.90100169773102,3349.1628316515857,200.0
2025-03-19 09:30:00,300236,BUY,36.56361159248352,3558.141868167793,100.0
2025-03-24 09:30:00,300236,BUY,35.18366327819824,10599.031726832294,300.0
2025-03-24 09:30:00,688584,BUY,16.866491702079774,13799.324896217178,1085.0
2025-03-24 09:30:00,300236,BUY,35.18366327819824,8925.543795158297,300.0
2025-03-24 09:30:00,688584,BUY,16.866491702079774,19531.156148629467,1085.0
