datetime,symbol,action,price,amount,quantity
2025-01-02 09:30:00,688017,BUY,99.82776131896972,154392.54018816224,2003.0
2025-01-08 09:30:00,688017,BUY,99.82776131896972,277917.81942365976,2003.0
2025-01-12 09:30:00,603960,BUY,18.154706448173524,7076.020975201445,400.0
2025-01-12 09:30:00,603203,BUY,21.26158639526367,6964.370925321565,300.0
2025-01-14 09:30:00,603203,BUY,21.26158639526367,6673.752351846536,300.0
2025-01-15 09:30:00,688017,SELL,129.5003543334961,68209.78718842324,424.0
2025-01-15 09:30:00,603960,BUY,18.154706448173524,6417.55782487687,400.0
2025-01-17 09:30:00,688017,SELL,124.4104668310237,78320.65933301272,629.534325591665
2025-01-17 09:30:00,603203,SELL,23.70898025951385,268848.85066866793,9700.0
2025-01-19 09:30:00,688218,BUY,21.23552177734375,254914.2937367043,10495.0
2025-01-20 09:30:00,603960,SELL,19.218199371528627,226095.51923107047,11400.0
2025-01-21 09:30:00,002248,BUY,8.080807923698424,243614.9739522671,27500.0
2025-01-23 09:30:00,603203,SELL,23.70898025951385,328759.32532922685,9700.0
2025-01-23 09:30:00,603203,SELL,23.70898025951385,238025.0871775144,9700.0
2025-01-27 09:30:00,688090,SELL,28.702928522872924,229226.1198348857,7784.0
2025-01-28 09:30:00,301112,BUY,23.58781157875061,3916.8264491365258,200.0
2025-01-29 09:30:00,688022,BUY,11.571156694793702,9064.93585121164,947.0
2025-02-01 09:30:00,002248,SELL,8.139186343288422,6426.7917958576145,700.0
2025-02-02 09:30:00,688218,SELL,22.341406916999816,6004.713684347115,347.0
2025-02-03 09:30:00,301112,SELL,24.41074570827484,2267.117048869172,100.0
2025-02-03 09:30:00,688218,SELL,22.341406916999816,6011.540224242493,347.0
2025-02-04 09:30:00,002248,SELL,8.139186343288422,5521.583983010182,700.0
2025-02-04 09:30:00,301112,SELL,24.41074570827484,2403.0676292226276,100.0
2025-02-05 09:30:00,600560,BUY,15.449397873687744,170179.08085831243,14900.0
2025-02-06 09:30:00,688022,SELL,12.758724228858949,39037.48597777529,2548.0
2025-02-07 09:30:00,301112,BUY,25.063918952560424,4829.923632433385,200.0
2025-02-07 09:30:00,688022,SELL,12.758724228858949,33080.052213416086,2548.0
2025-02-08 09:30:00,688022,SELL,13.828616923713684,2693.739762402636,200.0
2025-02-08 09:30:00,600560,BUY,15.449397873687744,192356.740220025,14900.0
2025-02-13 09:30:00,301112,BUY,25.063918952560424,4819.72091498339,200.0
2025-02-14 09:30:00,688218,BUY,27.482454232866953,6843.2442764903935,249.00411799126684
2025-02-15 09:30:00,600560,SELL,16.541791242599487,7147.346600887742,500.0
2025-02-17 09:30:00,688218,SELL,24.27422562446594,7808.14011382524,347.0
2025-02-17 09:30:00,688218,SELL,25.597538518153044,4130.05874785752,161.34593351343528
2025-02-17 09:30:00,002248,SELL,8.49915,5143.721792850791,500.0
2025-02-18 09:30:00,688218,SELL,24.27422562446594,9815.948052060781,347.0
2025-02-18 09:30:00,688218,SELL,24.27422562446594,7212.898948042218,347.0
2025-02-19 09:30:00,688218,SELL,24.27422562446594,7696.70397021506,347.0
2025-02-21 09:30:00,301112,BUY,26.05131855545044,5439.453732473706,200.0
2025-02-23 09:30:00,688022,BUY,14.401439618492129,10022.874464215489,832.0
2025-02-25 09:30:00,688022,BUY,14.401439618492129,9064.63648973532,832.0
2025-02-26 09:30:00,301112,BUY,26.05131855545044,5691.996105151058,200.0
2025-02-27 09:30:00,688022,BUY,14.401439618492129,14728.61681977087,832.0
2025-03-01 09:30:00,688022,SELL,13.508649228858948,2169.4970523435586,200.0
2025-03-04 09:30:00,002248,SELL,8.49915,6274.844637912863,700.0
2025-03-05 09:30:00,688218,BUY,23.17863866176605,17439.295048060183,787.0
2025-03-06 09:30:00,688022,SELL,13.508649228858948,2953.833613384491,200.0
2025-03-09 09:30:00,002248,SELL,9.279071732997894,805.604442813611,100.0
2025-03-10 09:30:00,600560,SELL,18.822387821388244,19087.028941671193,1000.0
2025-03-10 09:30:00,688022,SELL,14.758524228858947,3072.3735665435606,200.0
2025-03-12 09:30:00,002248,SELL,9.279071732997894,835.8772115706461,100.0
2025-03-19 09:30:00,600560,BUY,17.7802545627594,26168.17928078873,1300.0
2025-03-23 09:30:00,688017,BUY,157.48603816680907,238979.8764972255,1623.0
2025-03-24 09:30:00,688188,BUY,128.33198474731446,262475.1128971941,1992.0
2025-03-24 09:30:00,603203,SELL,25.59812932626304,9374.497080406541,366.2180529257871
