datetime,symbol,action,price,amount,quantity
2025-05-18 09:40:00,601168,BUY,14.853421533966063,6961.421513843814,500.0
2025-05-18 09:40:00,001260,BUY,18.00229977531433,1774.1250699559173,100.0
2025-05-18 09:40:00,002360,SELL,5.089491152572632,468.56036197718,100.0
2025-05-19 09:40:00,601339,BUY,4.683147921133041,5366.681063510856,1100.0
2025-05-19 09:40:00,600295,BUY,8.547869891643524,5905.292944551206,600.0
2025-05-19 09:40:00,601919,SELL,14.657548800373078,15614.014811240226,1300.0
2025-05-19 09:40:00,003023,BUY,18.6825645570755,1626.0726643104651,100.0
2025-05-19 09:40:00,001226,SELL,26.915837657547,54445.12201126388,2200.0
2025-05-20 09:40:00,603041,BUY,11.248926560878754,1364.1059169140563,100.0
2025-05-20 09:40:00,000593,SELL,5.719427790212631,584.6289446123438,100.0
2025-05-21 09:40:00,605003,BUY,18.53267774372101,55901.75808672617,3300.0
2025-05-21 09:40:00,001210,BUY,12.727021590709686,1531.4824822406767,100.0
2025-05-21 09:40:00,000593,SELL,5.884147437643724,659.2729816887079,112.04222679245275
2025-05-21 09:40:00,003017,SELL,24.53378981437683,2657.5027279938463,100.0
2025-05-21 09:40:00,600295,BUY,8.547869891643524,4628.551423379435,600.0
2025-05-22 09:40:00,603041,BUY,10.969242318232942,1730.9278720681725,157.7983074720708
2025-05-22 09:40:00,001260,BUY,18.00229977531433,1929.0268798270056,100.0
2025-05-23 09:40:00,601339,SELL,4.617565407514572,283201.84914629196,78300.0
2025-05-24 09:40:00,002748,BUY,8.646162533950806,60827.55977159246,7100.0
2025-05-24 09:40:00,002360,SELL,5.159483847427368,395.7954368668796,100.0
2025-05-25 09:40:00,601939,BUY,8.85398608675003,302490.5803346193,41600.0
2025-05-26 09:40:00,000593,SELL,5.979402019071579,52424.368949250784,10600.0
2025-05-26 09:40:00,001225,BUY,32.55325423698425,47477.01094026116,1800.0
2025-05-27 09:40:00,600919,BUY,10.295967581272125,350358.0196980535,35800.0
2025-05-27 09:40:00,605189,SELL,10.202624388027193,48038.70715057766,5900.0
2025-05-27 09:40:00,603041,SELL,11.66248796195984,57719.58439123837,5400.0
2025-05-28 09:40:00,600295,SELL,8.527419801521301,312077.68628558033,42900.0
2025-05-28 09:40:00,001225,BUY,32.55325423698425,58287.23354986345,1800.0
2025-05-28 09:40:00,601838,BUY,17.85696435089111,460317.2378534356,20600.0
2025-05-28 09:40:00,001225,BUY,32.55325423698425,52714.90430929986,1800.0
2025-05-28 09:40:00,605189,SELL,10.202624388027193,49279.50409684726,5900.0
2025-06-05 09:40:00,002696,SELL,5.959764338238469,52670.06690125844,8837.608991235073
2025-06-06 09:40:00,002696,BUY,6.090609152603149,74676.76308616536,10300.0
2025-06-06 09:40:00,600235,SELL,6.209379038143158,55886.04725453774,10100.0
2025-06-06 09:40:00,601339,BUY,4.661702409791946,401059.90621913696,81000.0
2025-06-06 09:40:00,002696,BUY,6.090609152603149,57768.11030164541,10300.0
2025-06-08 09:40:00,001225,SELL,33.75662232170105,60480.32983839683,1800.0
2025-06-08 09:40:00,001225,SELL,33.75662232170105,53284.47166833466,1800.0
2025-06-08 09:40:00,600919,SELL,10.684333376312257,388248.22235557786,35800.0
2025-06-08 09:40:00,600919,SELL,10.684333376312257,482611.80232488236,35800.0
2025-06-08 09:40:00,001225,SELL,33.75662232170105,48705.02779628989,1800.0
2025-06-09 09:40:00,601168,BUY,15.416406980323792,343809.87561701215,24500.0
2025-06-09 09:40:00,600295,BUY,8.669714922523498,440299.2237203268,43500.0
2025-06-09 09:40:00,605003,SELL,20.195598722648626,72018.57738110171,3300.0
2025-06-09 09:40:00,002696,BUY,6.090609152603149,64157.40004180183,10300.0
2025-06-09 09:40:00,600919,SELL,10.684333376312257,408395.19157642435,35800.0
2025-06-10 09:40:00,002748,SELL,9.539714420700074,80651.6189471355,7100.0
2025-06-10 09:40:00,601398,SELL,6.816013067007065,303110.1922645802,54300.0
2025-06-10 09:40:00,601919,BUY,14.344910643100738,341953.0602581356,26300.0
2025-06-10 09:40:00,603565,BUY,9.379262341117858,329873.3623239606,40200.0
2025-06-10 09:40:00,603331,BUY,10.311261278152466,50548.33077765769,6100.0
2025-06-11 09:40:00,603331,BUY,10.311261278152466,60882.02330521239,6100.0
2025-06-12 09:40:00,002144,BUY,11.17786620575581,647.9981096025722,57.97153926112472
2025-06-13 09:40:00,600235,BUY,6.210621038150787,71458.95159885995,10100.0
2025-06-14 09:40:00,601168,SELL,15.647853888988497,5134.999035841739,300.0
2025-06-14 09:40:00,000593,BUY,5.950594809246063,51781.427027356236,10600.0
2025-06-14 09:40:00,600235,BUY,6.210621038150787,76912.69226870441,10100.0
2025-06-14 09:40:00,603172,BUY,15.628545387172698,69530.37907070275,4000.0
2025-06-14 09:40:00,600235,SELL,6.133952353407841,65827.45046066312,10731.653372574921
2025-06-15 09:40:00,003023,SELL,20.11798883914948,1920.0056048264332,100.0
2025-06-15 09:40:00,603023,BUY,3.750375,66976.17604065766,16800.0
2025-06-15 09:40:00,002144,BUY,11.499169974136352,746.3420005293194,100.0
2025-06-16 09:40:00,001260,BUY,18.603484341188544,1368.993599854036,73.58802118714141
2025-06-16 09:40:00,603023,BUY,3.750375,56507.883330587865,16800.0
2025-06-16 09:40:00,002295,BUY,8.080936682605744,64212.79178040495,7800.0
2025-06-16 09:40:00,002360,BUY,5.260526228904724,611.3656088840168,100.0
2025-06-16 09:40:00,601168,SELL,15.647853888988497,4205.545172650284,300.0
2025-06-16 09:40:00,002360,BUY,5.260526228904724,453.9923786917844,100.0
2025-06-16 09:40:00,603331,SELL,10.378655062007905,1406.278938905744,100.0
2025-06-17 09:40:00,603023,BUY,3.750375,64102.62609742144,16800.0
2025-06-17 09:40:00,003017,SELL,29.663874822807312,63859.63892149737,2500.0
2025-06-17 09:40:00,002144,BUY,11.499169974136352,1072.9460190289278,100.0
2025-06-17 09:40:00,600235,BUY,6.210621038150787,55860.07036344449,10100.0
2025-06-17 09:40:00,603331,SELL,10.378655062007905,964.3098256664717,100.0
2025-06-17 09:40:00,600235,BUY,6.210621038150787,40681.40457126986,10100.0
2025-06-17 09:40:00,003023,SELL,20.11798883914948,2398.101259222675,100.0
2025-06-17 09:40:00,603023,BUY,3.750375,52558.47734738482,16800.0
2025-06-17 09:40:00,003017,SELL,29.663874822807312,91499.04390148586,2500.0
2025-06-17 09:40:00,001226,SELL,27.132584245491028,61462.96415860895,2300.0
2025-06-18 09:40:00,603041,BUY,11.541153961849211,69771.78076429189,5400.0
2025-06-18 09:40:00,001260,BUY,17.861786610412597,1397.8256661514965,100.0
2025-06-18 09:40:00,601339,BUY,4.603309768438339,7501.881556782626,1300.0
2025-06-18 09:40:00,603172,SELL,15.448454809284213,75783.46387305562,4000.0
2025-06-18 09:40:00,003017,SELL,29.663874822807312,72097.0394707797,2500.0
2025-06-18 09:40:00,601168,SELL,15.647853888988497,5655.005900557965,300.0
2025-06-20 09:40:00,603172,SELL,15.448454809284213,76380.03235875392,4000.0
2025-06-20 09:40:00,600295,SELL,8.49915,452653.2384646366,43500.0
2025-06-20 09:40:00,001226,SELL,27.132584245491028,54529.205452608316,2300.0
2025-06-20 09:40:00,601339,SELL,4.514817275762558,401223.5453345081,82300.0
2025-06-21 09:40:00,601168,SELL,15.139452318763732,312688.8848029544,24200.0
2025-06-21 09:40:00,600051,BUY,7.140713866472244,50055.535264749735,8700.0
2025-06-21 09:40:00,600051,BUY,7.140713866472244,65932.73284664041,8700.0
2025-06-21 09:40:00,601009,BUY,11.531995865345,372107.59769877366,32400.0
2025-06-22 09:40:00,600919,BUY,11.362709376621249,324713.0503470139,32900.0
2025-06-22 09:40:00,600051,BUY,7.140713866472244,63993.786352036645,8700.0
2025-06-22 09:40:00,002817,BUY,7.02276307721138,53625.34239158653,8800.0
2025-06-22 09:40:00,001260,SELL,17.64823461856842,65696.16706983381,3500.0
2025-06-22 09:40:00,600235,BUY,5.930592828321457,2135.946537677702,400.0
2025-06-23 09:40:00,600235,BUY,5.930592828321457,2218.9121815769304,400.0
2025-06-23 09:40:00,002748,BUY,9.123741720199584,65434.97880252782,6800.0
2025-06-23 09:40:00,601838,BUY,19.336297373771668,455857.5211231205,19300.0
2025-06-23 09:40:00,601398,BUY,7.24105520606041,387822.54006357,51700.0
2025-06-23 09:40:00,600235,BUY,5.930592828321457,2486.179072688297,400.0
2025-06-24 09:40:00,603331,SELL,9.842854307842254,51804.24993943814,6000.0
2025-06-24 09:40:00,603041,BUY,11.541153961849211,57963.644525693606,5400.0
2025-06-24 09:40:00,603023,SELL,3.739626009535789,59900.93672643201,16800.0
2025-06-24 09:40:00,601339,SELL,4.514817275762558,343830.6566731418,82300.0
2025-06-24 09:40:00,001225,BUY,32.30322923698425,71429.24752020734,1900.0
2025-06-25 09:40:00,002295,SELL,7.929888160514832,78456.62840798825,7800.0
2025-06-25 09:40:00,603182,BUY,12.623842786312103,74499.69028687075,4900.0
2025-06-25 09:40:00,601009,BUY,11.531995865345,351481.44883096474,32400.0
2025-06-26 09:40:00,600235,SELL,6.249375,51015.14971912654,10500.0
2025-06-26 09:40:00,600051,BUY,7.140713866472244,49174.80706097467,8700.0
2025-06-27 09:40:00,002696,SELL,6.304345948972637,28668.47117317404,4547.414022837037
2025-06-27 09:40:00,003017,BUY,25.27831874732972,60407.957275163186,2400.0
2025-06-28 09:40:00,002748,BUY,9.541041670185185,67272.90220200983,7050.897011825346
2025-06-28 09:40:00,002696,BUY,6.070607171678543,39580.73679016698,10300.0
2025-06-28 09:40:00,002748,SELL,9.460134443092349,72440.71252260421,6800.0
2025-06-28 09:40:00,603023,BUY,3.850384904623032,61543.07452558336,16300.0
2025-06-28 09:40:00,002748,SELL,9.460134443092349,48235.932724792765,6800.0
2025-06-28 09:40:00,603282,SELL,17.028297686576842,60917.81338320335,3800.0
2025-06-29 09:40:00,002144,BUY,11.69116858034134,77632.33973373713,5300.0
2025-06-29 09:40:00,003017,BUY,25.27831874732972,58743.07127785029,2400.0
2025-06-29 09:40:00,001210,BUY,13.523376357078552,59519.76743818382,4600.0
2025-06-29 09:40:00,002360,SELL,5.369462885570526,98505.75734857963,12000.0
2025-06-30 09:40:00,002696,BUY,6.070607171678543,50110.29331942968,10300.0
2025-06-30 09:40:00,003017,BUY,25.27831874732972,78003.30516661686,2400.0
2025-06-30 09:40:00,601919,BUY,14.481819512367249,386971.20932978013,26000.0
2025-06-30 09:40:00,601838,SELL,19.179754882621765,430068.17060817656,19300.0
2025-06-30 09:40:00,600051,SELL,7.259274228858948,71148.35567282954,8700.0
2025-06-30 09:40:00,002748,SELL,9.460134443092349,55118.352446838406,6800.0
2025-06-30 09:40:00,601398,SELL,7.306997040939331,434900.4996061777,51700.0
2025-06-30 09:40:00,601838,SELL,19.179754882621765,510469.60966922704,19300.0
2025-07-01 09:40:00,002748,SELL,9.460134443092349,83355.67410519312,6800.0
2025-07-01 09:40:00,001226,BUY,27.842784152603148,63593.377537052824,2200.0
2025-07-01 09:40:00,003023,SELL,20.27797268657684,1846.0116129035932,100.0
2025-07-02 09:40:00,003023,SELL,20.27797268657684,2128.260828309353,100.0
2025-07-02 09:40:00,603565,BUY,9.186866966724397,456372.62768735056,41000.0
2025-07-03 09:40:00,601919,BUY,14.481819512367249,320522.25188834645,26000.0
2025-07-03 09:40:00,603565,BUY,9.186866966724397,363468.24556654925,41000.0
2025-07-03 09:40:00,001225,SELL,34.81651769485474,69965.15281548112,1900.0
2025-07-04 09:40:00,002144,BUY,11.801180190753936,1039.2503877255053,100.0
2025-07-04 09:40:00,601919,SELL,14.835120457935334,1377.4133558123121,100.0
2025-07-05 09:40:00,603565,BUY,9.311924293899535,1800.4470418588633,200.0
2025-07-06 09:40:00,001210,SELL,15.92061751871109,83446.07544339042,4600.0
2025-07-06 09:40:00,601919,SELL,14.835120457935334,1544.8854760211589,100.0
2025-07-06 09:40:00,002830,BUY,15.331532923698424,67138.40572362691,4100.0
2025-07-06 09:40:00,002830,BUY,15.331532923698424,66937.397714321,4100.0
2025-07-06 09:40:00,001210,SELL,15.92061751871109,57970.47467338601,4600.0
2025-07-06 09:40:00,600295,BUY,8.830882923698425,1575.2480282988163,200.0
2025-07-07 09:40:00,603565,BUY,9.311924293899535,1737.6137028332546,200.0
2025-07-08 09:40:00,002830,BUY,15.331532923698424,61781.466758605406,4100.0
2025-07-08 09:40:00,603565,BUY,9.311924293899535,1923.2034834717597,200.0
2025-07-08 09:40:00,001231,BUY,20.462914922332764,62333.05505565464,3100.0
2025-07-08 09:40:00,600149,BUY,5.5905591526031495,66278.81943078288,11400.0
2025-07-09 09:40:00,603565,BUY,9.311924293899535,1745.61822220331,200.0
2025-07-11 09:40:00,600295,SELL,9.439055580425263,410064.2721631294,43400.0
2025-07-11 09:40:00,605567,BUY,10.551055190753935,1098.4698350919425,100.0
2025-07-11 09:40:00,002144,BUY,11.801180190753936,1109.3973367904953,100.0
2025-07-12 09:40:00,603565,SELL,9.72362833185196,341902.3084122099,41200.0
2025-07-12 09:40:00,001226,SELL,29.227076542282106,62020.269682801256,2200.0
2025-07-13 09:40:00,601398,BUY,7.703054087638855,444072.188872149,50700.0
2025-07-14 09:40:00,603172,SELL,16.388360389709472,53222.89218379011,3900.0
2025-07-14 09:40:00,600149,SELL,5.969402790212631,2753.706053685131,500.0
2025-07-14 09:40:00,603023,SELL,3.8696128855705263,376.5196775830656,100.0
2025-07-15 09:40:00,603903,BUY,8.110810656642913,69589.93349512464,8000.0
2025-07-15 09:40:00,603565,SELL,9.72362833185196,365465.3554900534,41200.0
2025-07-17 09:40:00,603022,SELL,10.35896365671158,70832.32654998255,6200.0
2025-07-19 09:40:00,003023,BUY,20.1820183052063,2255.930223964801,100.0
2025-07-19 09:40:00,603073,SELL,17.83821615257263,1417.993803794671,100.0
2025-07-20 09:40:00,600919,SELL,11.334620819091796,355368.6845932236,33600.0
2025-07-20 09:40:00,601339,BUY,5.148310456752777,419935.6331901584,75200.0
2025-07-20 09:40:00,605567,SELL,10.688930580425264,1112.3725815410621,100.0
2025-07-20 09:40:00,601339,BUY,5.148310456752777,460468.35902603844,75200.0
2025-07-21 09:40:00,603073,SELL,17.83821615257263,1758.2831929435993,100.0
2025-07-21 09:40:00,601398,SELL,7.5639860908985135,291248.5783599597,50700.0
2025-07-22 09:40:00,601339,BUY,5.148310456752777,355959.55232397333,75200.0
2025-07-22 09:40:00,603903,SELL,8.129187114429474,819.6805496193689,100.0
2025-07-22 09:40:00,002144,SELL,12.09879038143158,1286.0696417617376,100.0
2025-07-22 09:40:00,003023,SELL,20.73792577114105,1681.7101580445565,100.0
2025-07-23 09:40:00,601398,SELL,7.5639860908985135,419319.65529399173,50700.0
2025-07-23 09:40:00,603903,BUY,8.290828961849213,896.6857277280754,100.0
2025-07-23 09:40:00,002360,BUY,5.84,78370.00500111573,11000.0
2025-07-23 09:40:00,603073,SELL,19.78668588327933,1616.7423613228882,81.70859793600457
2025-07-24 09:40:00,601168,BUY,16.87048036689758,403737.76730084413,22900.0
2025-07-25 09:40:00,603903,BUY,8.290828961849213,777.7407664799767,100.0
2025-07-25 09:40:00,603331,BUY,10.741073771095277,2015.1082426122498,200.0
2025-07-26 09:40:00,002144,BUY,12.31123141965866,975.2519491772413,100.0
2025-07-26 09:40:00,603331,SELL,10.658933847427368,1128.7967237506944,100.0
2025-07-26 09:40:00,603331,BUY,10.741073771095277,2475.9399623739478,200.0
2025-07-26 09:40:00,600295,BUY,9.920992076301577,8597.271639375786,900.0
2025-07-26 09:40:00,003023,SELL,28.527147686576843,63897.569272766086,3100.0
2025-07-26 09:40:00,605567,BUY,10.741073771095277,2758.5963478900894,200.0
2025-07-26 09:40:00,601339,BUY,5.294293013906479,2997.585808829326,500.0
2025-07-27 09:40:00,603023,BUY,3.830382923698425,2605.1411659283754,700.0
2025-07-28 09:40:00,603023,BUY,3.830382923698425,3383.3804824636477,700.0
2025-07-29 09:40:00,601339,BUY,5.294293013906479,2346.7609139915253,500.0
2025-07-29 09:40:00,603022,BUY,10.401039618492126,71681.77911254256,6400.0
2025-07-29 09:40:00,002144,BUY,12.31123141965866,1130.9566518248082,100.0
2025-07-30 09:40:00,603022,BUY,10.401039618492126,66674.98180174443,6400.0
2025-07-31 09:40:00,600295,BUY,9.643933563986677,12883.675532032055,1335.935741007543
2025-08-01 09:40:00,601168,SELL,17.26656655139923,3476.7529921853165,200.0
2025-08-02 09:40:00,002830,SELL,16.388360389709472,4573.274296337837,200.0
2025-08-02 09:40:00,603073,SELL,18.248175,2003.3355824099347,100.0
2025-08-02 09:40:00,600295,SELL,10.218978267002106,19518.90786370433,1600.0
2025-08-03 09:40:00,605567,SELL,10.968903267002108,1774.0012271376092,200.0
2025-08-03 09:40:00,601339,SELL,5.341884905576706,14910.470241839936,2200.0
2025-08-04 09:40:00,002144,SELL,12.308769419574736,901.2110031776062,100.0
2025-08-04 09:40:00,002830,SELL,16.388360389709472,4343.319219815721,200.0
2025-08-07 09:40:00,601168,SELL,16.522017961412942,3593.9751146949493,217.52640162289214
2025-08-07 09:40:00,601168,SELL,17.26656655139923,3944.6249956020697,200.0
2025-08-08 09:40:00,601168,SELL,17.745915431785583,4053.4413066101547,200.0
2025-08-08 09:40:00,002144,SELL,12.308769419574736,1354.3560548730513,100.0
2025-08-09 09:40:00,600883,BUY,8.580857923698424,67119.34806791744,7800.0
2025-08-09 09:40:00,603022,BUY,10.491048771095276,913.8924299918248,100.0
2025-08-10 09:40:00,600883,BUY,8.580857923698424,72803.23428025364,7800.0
2025-08-11 09:40:00,601919,BUY,15.088438967990877,3104.455095422537,200.0
2025-08-11 09:40:00,605567,SELL,11.39885961856842,71136.49518248513,6000.0
2025-08-11 09:40:00,603903,BUY,8.270827457809448,3957.437210085869,400.0
2025-08-12 09:40:00,001231,SELL,22.29776923713684,2574.245291659438,100.0
2025-08-12 09:40:00,603565,SELL,10.03139975194931,9597.86763387926,900.0
2025-08-12 09:40:00,601168,SELL,17.745915431785583,4173.9532071254525,200.0
2025-08-12 09:40:00,603022,BUY,10.491048771095276,870.4829437141377,100.0
2025-08-13 09:40:00,603073,BUY,17.741773771095275,2826.2132164978498,200.0
2025-08-13 09:40:00,003011,BUY,20.597781770706177,1712.3830744638162,100.0
2025-08-13 09:40:00,002830,SELL,17.9982,60710.82473602717,4000.0
2025-08-13 09:40:00,001231,SELL,22.29776923713684,2647.9420781718172,100.0
2025-08-13 09:40:00,600295,BUY,10.335911032996504,7695.130148832235,744.5042942287522
2025-08-14 09:40:00,001259,BUY,27.88278716068268,61468.456967447324,2400.0
2025-08-15 09:40:00,003011,BUY,20.597781770706177,2294.5178429249863,100.0
2025-08-16 09:40:00,002494,SELL,5.04949519071579,83580.05228842582,12300.0
2025-08-17 09:40:00,600295,BUY,10.19101858034134,4527.774589614794,500.0
2025-08-18 09:40:00,600883,SELL,8.209179038143159,55609.87680011373,7800.0
2025-08-18 09:40:00,600295,BUY,10.19101858034134,5294.356461940731,500.0
2025-08-18 09:40:00,002144,BUY,12.301230190753936,1029.735006378434,100.0
2025-08-18 09:40:00,603903,SELL,8.509149228858949,1890.1887880393647,200.0
2025-08-19 09:40:00,600295,BUY,10.19101858034134,5289.30666027005,500.0
2025-08-19 09:40:00,002830,BUY,16.48164754219055,74466.68317611738,4000.0
2025-08-20 09:40:00,601339,SELL,5.57541019191742,15107.011491769203,2900.0
2025-08-21 09:40:00,002144,BUY,12.301230190753936,1230.8452934354295,100.0
2025-08-22 09:40:00,601398,BUY,7.457420720148087,341110.03788037447,54800.0
2025-08-23 09:40:00,603903,SELL,9.29907019071579,5519.243189400445,600.0
2025-08-23 09:40:00,002144,SELL,13.238675771141052,4172.005638275459,300.0
2025-08-23 09:40:00,601168,SELL,18.64469601287842,471578.0834358537,22400.0
2025-08-23 09:40:00,603565,SELL,10.069870941066744,410169.7193889315,40300.0
2025-08-23 09:40:00,601939,BUY,9.0009,401798.45421009144,45400.0
2025-08-24 09:40:00,001231,BUY,21.302129236984253,1905.9001776457928,100.0
2025-08-24 09:40:00,601939,BUY,9.0009,482215.45801399276,45400.0
2025-08-25 09:40:00,601939,BUY,9.0009,399803.49934791116,45400.0
2025-08-25 09:40:00,600295,SELL,10.34896538143158,473945.5225120534,39400.0
2025-08-26 09:40:00,603022,SELL,10.829695132616926,1124.1336018432428,103.80103854055614
2025-08-27 09:40:00,600919,BUY,10.72644008283615,445759.9300532796,38100.0
2025-08-27 09:40:00,601168,SELL,18.64469601287842,389810.94565459574,22400.0
2025-08-27 09:40:00,601339,SELL,5.497568588733674,370847.65319646645,72100.0
2025-08-27 09:40:00,603022,SELL,10.668933076286317,1044.257065893499,100.0
2025-08-27 09:40:00,601838,BUY,17.991798771095276,482956.7853400306,22700.0
2025-08-28 09:40:00,601339,SELL,5.497568588733674,412652.6482799817,72100.0
2025-08-28 09:40:00,002748,BUY,9.270927457809448,68435.44276727329,7200.0
2025-08-30 09:40:00,002144,BUY,12.901289618492129,1566.4751597168058,100.0
2025-08-30 09:40:00,600177,BUY,7.139904592895507,359576.7413660772,56600.0
2025-08-30 09:40:00,601838,SELL,18.19818076286316,438024.43567335495,22700.0
2025-08-30 09:40:00,601009,BUY,10.597758430862427,15089.445473797065,1200.0
2025-08-31 09:40:00,603331,BUY,10.861085656642912,75153.17530833105,6100.0
2025-09-01 09:40:00,002360,BUY,5.200519809246063,1980.59065522559,400.0
2025-09-01 09:40:00,603903,SELL,10.388961343288422,59344.00445481877,7300.0
2025-09-01 09:40:00,001259,SELL,26.037396915435792,66958.4118764888,2400.0
2025-09-02 09:40:00,603903,BUY,10.511010442984768,57719.87505720494,5491.3726297102285
2025-09-02 09:40:00,603903,SELL,10.388961343288422,75079.27288356671,7300.0
2025-09-02 09:40:00,605567,BUY,10.331032923698425,3445.596651621962,300.0
2025-09-02 09:40:00,603172,BUY,16.881687160682677,61849.832439964826,3900.0
2025-09-02 09:40:00,603022,SELL,11.018898457717896,2905.280240579411,200.0
2025-09-02 09:40:00,603183,BUY,4.460446038150788,82199.20529653803,15000.0
2025-09-03 09:40:00,601939,SELL,8.852215466594696,354334.85618680465,45400.0
2025-09-03 09:40:00,601169,BUY,6.070607171678543,531275.6256984938,66300.0
2025-09-04 09:40:00,600671,SELL,19.43805653400421,62097.57526895826,3400.0
2025-09-05 09:40:00,002144,SELL,13.528646732997894,59119.81187653461,5200.0
2025-09-06 09:40:00,601398,SELL,7.249638790369034,369204.34741572826,54800.0
2025-09-06 09:40:00,002360,SELL,5.259474228858948,412.1810408838157,100.0
2025-09-06 09:40:00,600177,BUY,7.120528761768341,732.6580090162201,100.0
2025-09-07 09:40:00,601009,SELL,10.751313715267182,7337.300558538846,600.0
2025-09-08 09:40:00,002144,SELL,13.528646732997894,66818.47924522165,5200.0
2025-09-08 09:40:00,601169,BUY,5.980598019075393,6659.53949502623,1100.0
2025-09-08 09:40:00,601009,SELL,10.751313715267182,5272.481643004164,600.0
2025-09-08 09:40:00,603183,SELL,4.489550771141053,480.21400990837816,100.0
2025-09-08 09:40:00,603183,SELL,4.489550771141053,356.92317702094147,100.0
2025-09-09 09:40:00,002360,SELL,5.259474228858948,647.2641080910455,100.0
2025-09-09 09:40:00,002144,SELL,13.528646732997894,50946.32515751995,5200.0
2025-09-11 09:40:00,600919,BUY,10.33885478887558,2567.324835680952,200.0
2025-09-11 09:40:00,603183,SELL,4.489550771141053,419.327612551397,100.0
2025-09-11 09:40:00,601009,SELL,10.751313715267182,6678.166712434692,600.0
2025-09-11 09:40:00,001211,BUY,28.88288716068268,71590.73743368038,2300.0
2025-09-13 09:40:00,600997,BUY,6.7906789618492125,347022.9684721083,58800.0
2025-09-13 09:40:00,601339,BUY,5.430542828321457,464088.604969026,73500.0
2025-09-13 09:40:00,600282,BUY,4.880488114452362,405370.5242993996,81800.0
2025-09-14 09:40:00,600671,BUY,18.24182377109528,62853.63952568917,3600.0
2025-09-15 09:40:00,001231,SELL,20.81791769485473,2166.77869521635,100.0
2025-09-15 09:40:00,002360,SELL,5.239475771141052,454.59426662904355,100.0
2025-09-15 09:40:00,603022,BUY,10.981097542190552,68259.01979997006,6000.0
2025-09-15 09:40:00,001231,SELL,20.868079315356677,1972.2618147170986,94.51094108434428
2025-09-15 09:40:00,601168,BUY,19.986877027893065,500380.2897240415,19900.0
2025-09-15 09:40:00,601168,BUY,19.986877027893065,333456.24851767736,19900.0
2025-09-16 09:40:00,002748,SELL,10.008999228858949,76580.3293278741,6600.0
2025-09-16 09:40:00,601168,BUY,19.986877027893065,443432.6525156974,19900.0
2025-09-17 09:40:00,002360,SELL,5.239475771141052,577.8934442682101,100.0
2025-09-17 09:40:00,001211,SELL,27.09729038143158,70335.70476107448,2300.0
2025-09-18 09:40:00,601009,SELL,10.741584349250791,448646.2154581949,37500.0
2025-09-19 09:40:00,600671,SELL,18.308168465995788,1829.6899300372775,100.0
2025-09-20 09:40:00,601168,BUY,19.91418413736795,488417.2969770144,24526.101275749694
2025-09-20 09:40:00,001231,BUY,20.202020763015742,2029.8847028867285,100.0
2025-09-20 09:40:00,002360,BUY,4.940494057226181,2901.6990748356957,600.0
2025-09-21 09:40:00,605567,SELL,9.879012114429472,63716.12623932728,6300.0
2025-09-21 09:40:00,603331,BUY,10.5710566947937,804.9840590018554,100.0
2025-09-23 09:40:00,002360,BUY,4.940494057226181,3056.639294146436,600.0
2025-09-23 09:40:00,603029,BUY,17.91179084739685,56645.72243828774,3600.0
2025-09-23 09:40:00,001231,BUY,20.202020763015742,2142.712185230507,100.0
2025-09-23 09:40:00,002360,BUY,4.940494057226181,3181.0581555477206,600.0
2025-09-24 09:40:00,603029,BUY,17.91179084739685,66617.29184457396,3600.0
2025-09-27 09:40:00,600671,SELL,18.258174228858948,65369.53217862379,3500.0
2025-09-27 09:40:00,600671,SELL,18.258174228858948,49167.480653745515,3500.0
2025-09-28 09:40:00,002316,BUY,5.34053415260315,640.1385161589661,100.0
2025-09-28 09:40:00,601339,BUY,5.380538114452362,6892.759815437245,1100.0
2025-09-28 09:40:00,603183,BUY,4.390438866472244,60039.08673126129,15100.0
2025-09-28 09:40:00,603565,SELL,10.968903267002108,1119.1740041331145,100.0
2025-09-29 09:40:00,002360,SELL,5.06949317164421,78395.93086164894,13300.0
2025-09-30 09:40:00,603331,SELL,11.09889038143158,2823.7430982904707,200.0
2025-09-30 09:40:00,600282,SELL,5.209479038143158,24736.521555173567,4300.0
2025-09-30 09:40:00,603183,BUY,4.390438866472244,69585.4362986314,15100.0
2025-10-01 09:40:00,603022,SELL,10.09899038143158,63323.38317361201,6300.0
2025-10-01 09:40:00,601168,SELL,21.49083356609345,47612.65239259795,2000.0
2025-10-02 09:40:00,603331,SELL,11.09889038143158,2110.665031244451,200.0
2025-10-10 09:40:00,603022,BUY,10.011001228904725,84444.36537991436,6800.0
2025-10-10 09:40:00,603565,SELL,10.80016229637693,494879.0145410672,45821.442396942635
2025-10-12 09:40:00,600015,BUY,6.50801119441986,328641.5057362428,63600.0
2025-10-12 09:40:00,603565,SELL,10.768923457717896,393708.2800241533,36500.0
2025-10-13 09:40:00,600997,SELL,7.039295961856842,499366.8266252206,59400.0
2025-10-13 09:40:00,603331,SELL,11.068892694854735,60781.82098153705,6000.0
2025-10-13 09:40:00,600997,SELL,7.039295961856842,341839.203855252,59400.0
2025-10-13 09:40:00,600282,SELL,5.389460866498947,405095.9576210808,77400.0
2025-10-13 09:40:00,600919,BUY,9.990027833557129,444565.3874758916,41400.0
2025-10-14 09:40:00,002696,SELL,6.219377790212631,63545.297659286305,10600.0
2025-10-14 09:40:00,603565,SELL,10.768923457717896,417533.332547829,36500.0
2025-10-14 09:40:00,600919,BUY,9.990027833557129,317252.0797950356,41400.0
