datetime,symbol,action,price,amount,quantity
2025-01-08 09:30:00,688343,BUY,42.584259831237794,232254.70288514646,4692.0
2025-01-12 09:30:00,688088,SELL,36.20939902267456,13552.434835282964,370.0
2025-01-12 09:30:00,688343,SELL,43.33566615257264,8510.826156836605,200.0
2025-01-14 09:30:00,688343,SELL,43.33566615257264,8673.958723822638,200.0
2025-01-18 09:30:00,688561,BUY,23.932393305206297,227431.28546706858,9032.0
2025-01-20 09:30:00,688561,BUY,23.932393305206297,216554.727416607,9032.0
2025-01-25 09:30:00,688561,SELL,25.037496915435792,237625.37472650158,9032.0
2025-01-25 09:30:00,603881,BUY,16.50759198513031,4014.9674895230733,300.0
2025-01-25 09:30:00,603881,BUY,16.50759198513031,4864.267340697572,300.0
2025-01-26 09:30:00,600602,BUY,13.5777479054451,6685.169284096154,700.0
2025-01-26 09:30:00,603881,BUY,16.50759198513031,3420.628698956182,300.0
2025-01-26 09:30:00,603881,BUY,16.50759198513031,5073.997178712836,300.0
2025-01-27 09:30:00,300253,BUY,6.523771284675598,10306.854992457227,1800.0
2025-01-28 09:30:00,603881,SELL,15.935159313015488,4215.392723672071,264.5340809507333
2025-01-28 09:30:00,603881,BUY,16.50759198513031,5381.362571108066,300.0
2025-01-30 09:30:00,002402,BUY,18.103485201072694,237734.11887691045,13200.0
2025-02-02 09:30:00,688343,SELL,53.90460884742737,229779.74158249993,4682.0
2025-02-05 09:30:00,688343,SELL,53.90460884742737,217124.87224270133,4682.0
2025-02-06 09:30:00,002402,BUY,18.103485201072694,312106.17256167566,13200.0
2025-02-07 09:30:00,603881,SELL,18.158876145744323,24645.64233951162,1200.0
2025-02-09 09:30:00,603881,BUY,20.538878823775484,7134.463725934612,400.0
2025-02-10 09:30:00,603881,BUY,20.538878823775484,6770.273901619517,400.0
2025-02-10 09:30:00,000997,BUY,20.677104887771605,268557.11969537166,13400.0
2025-02-12 09:30:00,603613,BUY,26.542645377922057,27434.287806501972,900.0
2025-02-12 09:30:00,300253,SELL,9.99845169210434,308447.819983518,30500.0
2025-02-14 09:30:00,002402,BUY,20.09287899055481,33621.77828733163,1800.0
2025-02-15 09:30:00,600602,SELL,21.0812275428772,375979.34459815803,16000.0
2025-02-15 09:30:00,603881,SELL,31.18770351905823,63105.086598225564,2600.0
2025-02-17 09:30:00,002439,BUY,18.60186038150788,363629.0230176638,17900.0
2025-02-18 09:30:00,002439,BUY,18.60186038150788,269008.80937914277,17900.0
2025-02-19 09:30:00,002402,BUY,20.09287899055481,35678.81904459647,1800.0
2025-02-19 09:30:00,002402,BUY,20.09287899055481,38713.96704051194,1800.0
2025-02-20 09:30:00,002439,BUY,18.60186038150788,266686.8283036065,17900.0
2025-02-22 09:30:00,603881,SELL,35.32833021697998,382827.51242852747,10500.0
2025-02-23 09:30:00,002402,SELL,20.42263357130679,5706.734693672888,279.431870221218
2025-02-24 09:30:00,002402,BUY,21.32630348339081,6384.113034412716,300.0
2025-02-24 09:30:00,002402,BUY,21.32630348339081,6586.758466761119,300.0
2025-02-25 09:30:00,688088,BUY,52.51214384727478,11846.852893513398,223.0
2025-02-25 09:30:00,603613,BUY,28.636541804122924,40850.86301708055,1200.0
2025-02-26 09:30:00,002402,BUY,21.32630348339081,7694.95563829708,300.0
2025-02-28 09:30:00,603613,BUY,26.971395371437072,6073.066267590192,200.0
2025-03-01 09:30:00,002410,SELL,13.113079887771606,339141.62801173003,25500.0
2025-03-02 09:30:00,688088,BUY,48.65867778968811,10483.631701325305,229.0
2025-03-02 09:30:00,002410,SELL,13.113079887771606,341221.18760612956,25500.0
2025-03-02 09:30:00,603881,BUY,28.33318009586334,410401.198253832,11900.0
2025-03-03 09:30:00,603613,BUY,26.971395371437072,5440.437619391931,200.0
2025-03-05 09:30:00,603613,BUY,26.971395371437072,5040.447587113565,200.0
2025-03-06 09:30:00,603613,BUY,26.971395371437072,7741.7633076500115,200.0
2025-03-08 09:30:00,688088,SELL,52.75915074234009,10102.486542419485,200.0
2025-03-09 09:30:00,603613,BUY,27.958520288658143,8040.385666348305,300.0
2025-03-10 09:30:00,002402,BUY,21.32630348339081,6958.54421309919,300.0
2025-03-10 09:30:00,603881,SELL,30.39782737541199,6589.885857802629,200.0
2025-03-10 09:30:00,688088,SELL,52.75915074234009,9992.73537560547,200.0
2025-03-10 09:30:00,688088,SELL,52.75915074234009,8090.811540446653,200.0
2025-03-10 09:30:00,603881,SELL,30.39782737541199,6202.273009817579,200.0
2025-03-11 09:30:00,002402,BUY,21.32630348339081,5078.746542511885,300.0
2025-03-13 09:30:00,002402,SELL,22.992794789886474,22488.429851191155,900.0
2025-03-15 09:30:00,603881,SELL,34.097778540802004,435384.19917824795,11700.0
2025-03-15 09:30:00,688088,BUY,47.92703882391519,11194.97191805499,233.58363447375748
2025-03-18 09:30:00,002405,BUY,9.350935381507874,385463.9384131222,39000.0
2025-03-19 09:30:00,688088,BUY,49.2035129989624,37455.51170204573,717.0
2025-03-20 09:30:00,002405,BUY,8.860885656642914,846.9663155284967,100.0
2025-03-24 09:30:00,002405,BUY,8.860885656642914,909.1116662028465,100.0
2025-03-25 09:30:00,002402,BUY,20.659855009269712,13720.741236000958,900.0
2025-03-25 09:30:00,002405,BUY,8.860885656642914,1153.2248975975858,100.0
2025-03-29 09:30:00,002405,SELL,8.759124228858948,346444.0910147099,39100.0
2025-03-29 09:30:00,603613,BUY,26.27343053188324,15969.257357116947,500.0
2025-03-29 09:30:00,603613,SELL,24.947095841594084,22680.336840504577,909.1373594953623
2025-03-30 09:30:00,002402,BUY,19.764629616165163,7165.64475854129,300.0
2025-04-03 09:30:00,002405,SELL,8.759124228858948,401375.1857302036,39100.0
2025-04-11 09:30:00,002439,SELL,15.54844519071579,3038.6544061445,200.0
2025-04-13 09:30:00,688088,SELL,43.043226374816896,10859.686700106316,200.0
