datetime,symbol,action,price,amount,quantity
2024-12-29 09:56:30,300049,BUY,30.68000030517578,113739.84155634936,4800.0
2024-12-31 09:52:00,002901,SELL,29.93000030517578,139415.57124682073,5000.0
2025-01-02 09:56:30,300049,BUY,30.68000030517578,175364.60807737915,4800.0
2025-01-03 09:56:30,300003,BUY,11.020000457763672,160680.57799740165,13700.0
2025-01-03 09:56:30,600763,BUY,42.66999816894531,5247.284120484013,100.0
2025-01-04 09:52:00,002901,SELL,29.93000030517578,120193.61986576769,5000.0
2025-01-04 09:56:30,002044,BUY,4.289999961853027,1037.0255191282693,300.0
2025-01-04 09:56:30,300049,BUY,30.11000061035156,5808.175278748008,200.0
2025-01-05 09:56:30,002044,BUY,4.260000228881836,2863.42180077607,600.0
2025-01-05 09:56:30,300003,BUY,11.020000457763672,172048.47554215963,13700.0
2025-01-06 09:52:00,600529,SELL,24.90999984741211,176884.60275095276,6100.0
2025-01-06 09:56:30,300049,SELL,31.48215683185878,6727.4492300028505,213.69086196772008
2025-01-07 09:56:30,002044,BUY,4.210000038146973,2329.6059166901496,500.0
2025-01-07 09:56:30,002044,BUY,4.210000038146973,2332.705910895765,500.0
2025-01-07 09:56:30,002044,BUY,4.289999961853027,1163.0875230409192,300.0
2025-01-08 09:56:30,002044,BUY,4.260000228881836,2811.2644274941313,600.0
2025-01-12 09:56:30,600055,BUY,14.5,1441.6282083820663,100.0
2025-01-14 09:56:30,600529,BUY,22.997557895502304,221122.81046282145,9615.05614933432
2025-01-15 09:56:30,600529,BUY,24.40999984741211,162763.63428411938,6100.0
2025-01-21 09:52:00,300003,SELL,10.710000038146973,168611.05015769924,13900.0
2025-01-21 09:52:00,600763,SELL,41.470001220703125,182153.0168245554,3600.0
2025-01-21 09:56:30,688114,BUY,40.0,128397.46677265689,3600.0
2025-01-21 09:56:30,002044,BUY,4.239999771118164,147023.16860504218,34500.0
2025-01-22 09:52:00,688068,SELL,67.94000244140625,128497.09735018852,2000.0
