datetime,symbol,action,price,amount,quantity
2025-01-05 09:30:00,002461,SELL,9.515750028133391,2099.334862725429,200.0
2025-01-11 09:30:00,002507,SELL,12.607682091236114,1330.2887998838883,100.0
2025-01-13 09:30:00,000729,SELL,10.998868531894685,1237.3427270875316,100.0
2025-01-15 09:30:00,002507,SELL,13.114028518731688,770.2695105456016,58.736299791126086
2025-01-16 09:30:00,002507,BUY,12.858398595809936,1351.9269260202075,100.0
2025-01-17 09:30:00,002507,BUY,12.858398595809936,1260.6272942934243,100.0
2025-01-18 09:30:00,002507,BUY,12.858398595809936,1350.3730656468915,100.0
2025-01-22 09:30:00,002507,BUY,12.858398595809936,1230.1649507049865,100.0
2025-01-24 09:30:00,600059,BUY,8.31497650270462,1680.5174342352152,200.0
2025-01-26 09:30:00,600059,SELL,8.243871193885804,832.3395428356448,100.0
2025-01-29 09:30:00,002461,BUY,8.995463512802123,8288.608286363324,1000.0
2025-02-05 09:30:00,002461,BUY,8.916642078590392,1645.0885066380292,200.0
2025-02-05 09:30:00,002507,BUY,12.572019710540772,1261.4860269531644,100.0
2025-02-06 09:30:00,002507,BUY,12.572019710540772,1276.072483871697,100.0
2025-02-09 09:30:00,600059,BUY,8.136373591709138,2939.645484890284,400.0
2025-02-11 09:30:00,002507,SELL,12.760386316967011,1263.4213384996895,100.0
2025-02-13 09:30:00,600059,BUY,8.32489952249527,904.2178807572332,100.0
2025-02-22 09:30:00,000848,BUY,8.132351544952392,756.549144496381,100.0
2025-02-23 09:30:00,002507,SELL,12.750841945266725,3936.202223581144,300.0
2025-02-25 09:30:00,002461,SELL,9.111872153663636,6797.412492366475,800.0
2025-02-25 09:30:00,000729,BUY,10.76658711013794,14424.551242045478,1200.0
2025-02-28 09:30:00,002507,BUY,12.820214426517486,5761.785194432104,400.0
2025-03-01 09:30:00,000729,SELL,11.448200654125214,12573.611664478618,900.0
2025-03-01 09:30:00,600059,BUY,8.235598066997529,10073.303623730155,1300.0
2025-03-02 09:30:00,600059,BUY,8.235598066997529,9812.993677869965,1300.0
2025-03-02 09:30:00,000729,BUY,10.722903592499048,10572.078541807849,985.9343088007706
