datetime,symbol,action,price,amount,quantity
2024-12-27 09:45:00,601390,BUY,5.823372901773452,168311.32765529922,34300.0
2024-12-31 09:45:00,601618,BUY,3.0985509148836137,216780.65778617197,64500.0
2025-01-02 09:45:00,601006,BUY,6.374994182348251,180776.00863699647,31300.0
2025-01-04 09:45:00,600050,BUY,4.86580769147873,167636.8877766383,41100.0
2025-01-05 09:45:00,601006,BUY,6.374994182348251,210403.75982759745,31300.0
2025-02-03 09:45:00,600050,SELL,4.835761912250518,172025.2473670372,41100.0
2025-02-05 09:45:00,601117,SELL,7.086843315410614,173211.07000631222,26300.0
2025-03-02 09:45:00,601390,BUY,5.613349956083297,1802.3954873966538,300.0
2025-03-30 09:45:00,600219,BUY,3.5130196380376817,213537.11271221843,55700.0
2025-04-05 09:45:00,600219,BUY,3.5130196380376817,165552.45508184913,55700.0
2025-05-05 09:45:00,600018,BUY,5.288599008893967,292751.47653511714,45400.0
2025-05-07 09:45:00,601006,SELL,6.35440504617691,167827.93024582573,30800.0
2025-05-13 09:45:00,601857,BUY,7.54162570734024,70290.2463823805,6800.0
2025-06-02 09:45:00,600018,BUY,5.387112930152369,77000.79884323421,14293.518595507952
2025-06-03 09:45:00,601857,BUY,7.863755695438384,89340.26071301298,11600.0
2025-06-03 09:45:00,600018,BUY,5.636660564041137,97184.21300345378,15200.0
2025-06-04 09:45:00,600018,BUY,5.636660564041137,103319.7246119331,15200.0
2025-06-06 09:45:00,600018,BUY,5.636660564041137,79686.27202229734,15200.0
2025-06-28 09:45:00,600018,BUY,5.549644817590713,12205.950812599423,2600.0
2025-07-01 09:45:00,600219,SELL,3.618388220357895,2456.2043558586333,700.0
2025-07-01 09:45:00,600219,SELL,3.618388220357895,2123.5556654362645,700.0
2025-07-03 09:45:00,601857,SELL,8.419158076286315,297378.6459362268,43400.0
2025-07-29 09:45:00,600276,BUY,60.75377023493728,257489.24990758154,4238.243139674463
2025-07-31 09:45:00,600276,BUY,61.316132373428346,208219.20572455763,3400.0
2025-07-31 09:45:00,000408,BUY,45.20406676864624,234428.64631343583,4700.0
2025-07-31 09:45:00,600276,BUY,61.316132373428346,234030.63133486896,3400.0
2025-08-01 09:45:00,002463,BUY,53.85538347396851,201052.4376528586,3900.0
2025-08-01 09:45:00,601919,SELL,14.921763594818117,415535.12768671394,23900.0
2025-08-01 09:45:00,002463,BUY,53.88743646279585,297238.7525318098,5515.919331902621
2025-08-02 09:45:00,600018,SELL,5.578260439395905,425556.4052237254,63200.0
2025-08-27 09:45:00,002463,SELL,69.79302305145264,208771.8310606255,3900.0
2025-08-29 09:45:00,605117,SELL,62.84297731132507,6694.52377931987,100.0
2025-09-02 09:45:00,603259,BUY,111.22743022460938,251445.32209384433,2200.0
2025-09-02 09:45:00,603259,BUY,111.22743022460938,338958.95236373215,2200.0
2025-10-07 09:45:00,603259,BUY,112.8612834739685,27431.01037231817,300.0
2025-10-08 09:45:00,600660,SELL,70.95225465087891,346069.13851816824,3900.0
2025-10-08 09:45:00,000975,SELL,24.477551542282104,14335.298611586963,600.0
2025-10-08 09:45:00,603259,BUY,112.8612834739685,31605.623435916008,300.0
2025-10-09 09:45:00,603259,BUY,112.8612834739685,25552.131614703645,300.0
