datetime,symbol,action,price,amount,quantity
2025-01-05 09:30:00,002921,SELL,10.828916923713685,522671.2640229635,42600.0
2025-01-06 09:30:00,003011,SELL,13.845762273216248,1214546.9860923332,94300.0
2025-01-07 09:30:00,002800,SELL,9.658726795005798,945725.3113793954,96400.0
2025-01-07 09:30:00,003011,SELL,13.845762273216248,1424407.8341860285,94300.0
2025-01-07 09:30:00,003017,SELL,17.847206494903563,874964.7684580521,45200.0
2025-01-07 09:30:00,513100,BUY,1.6361636371970176,7526441.745908958,4298600.0
2025-01-07 09:30:00,002830,SELL,11.693940810012815,1093031.5398170804,70600.0
2025-01-07 09:30:00,002789,SELL,8.839116152572633,275293.1949837756,36100.0
2025-01-08 09:30:00,002883,SELL,10.009746834754944,367781.918569071,41800.0
2025-01-08 09:30:00,003017,SELL,17.847206494903563,881570.1314647215,45200.0
2025-01-08 09:30:00,003003,SELL,10.837666964149475,539207.6053605815,52100.0
2025-01-08 09:30:00,002830,SELL,11.693940810012815,814774.7194279258,70600.0
2025-01-08 09:30:00,002830,SELL,11.693940810012815,864854.5781009246,70600.0
2025-01-09 09:30:00,003017,SELL,17.847206494903563,837757.9666466768,45200.0
2025-01-10 09:30:00,002789,SELL,8.839116152572633,319252.64501342445,36100.0
2025-01-11 09:30:00,003011,SELL,13.845762273216248,1737020.3660149556,94300.0
2025-01-13 09:30:00,518880,BUY,6.102610436534881,7178990.697178639,1133900.0
2025-01-16 09:30:00,518880,BUY,6.102610436534881,6297294.999297712,1133900.0
2025-02-11 09:30:00,518880,SELL,6.517348325872422,6446610.891810869,1133900.0
2025-02-13 09:30:00,518880,SELL,6.517348325872422,7941363.518760982,1133900.0
2025-02-15 09:30:00,003003,BUY,9.993893462085724,912954.9362700491,73900.0
2025-02-15 09:30:00,002780,BUY,11.211121038150788,640680.33483728,65800.0
2025-02-16 09:30:00,002634,BUY,3.690369057226181,750437.6136426415,200100.0
2025-02-16 09:30:00,002634,BUY,3.690369057226181,961833.4228788406,200100.0
2025-02-17 09:30:00,002188,BUY,4.700469809246063,651874.4126246029,157100.0
2025-02-18 09:30:00,002789,BUY,7.78077820982933,661871.2888253254,94900.0
2025-02-19 09:30:00,003011,BUY,14.671695027256012,739046.4333864084,50300.0
2025-02-19 09:30:00,002634,BUY,3.690369057226181,729457.633465424,200100.0
2025-02-20 09:30:00,002780,BUY,11.211121038150788,912930.5804138109,65800.0
2025-02-20 09:30:00,002780,BUY,11.211121038150788,637380.7983524039,65800.0
