datetime,symbol,action,price,amount,quantity
2025-01-03 09:30:00,688343,BUY,42.584259831237794,235390.77456548138,4692.0
2025-01-03 09:30:00,603881,BUY,14.678034734344482,184175.12566175757,13600.0
2025-01-05 09:30:00,300253,BUY,7.072488687613169,215851.47500331549,30519.87561059801
2025-01-06 09:30:00,300253,BUY,6.4838088118076325,194857.07538346492,30800.0
2025-01-08 09:30:00,688088,BUY,34.11654760513306,246006.7540010636,5861.0
2025-01-09 09:30:00,603881,BUY,14.678034734344482,187891.1179621805,13600.0
2025-01-09 09:30:00,603881,BUY,14.678034734344482,174687.7918004202,13600.0
2025-01-11 09:30:00,688343,SELL,43.33566615257264,8263.641466865085,200.0
2025-01-12 09:30:00,688343,SELL,43.33566615257264,9589.473419822216,200.0
2025-01-13 09:30:00,688088,SELL,36.20939902267456,13254.855003175464,370.0
2025-01-18 09:30:00,688343,BUY,44.50445,14671.393816852351,390.0
2025-01-20 09:30:00,688561,BUY,23.932393305206297,220894.0541385036,9032.0
2025-01-22 09:30:00,300253,BUY,6.503790286684036,16125.575590997454,2400.0
2025-01-26 09:30:00,600602,BUY,13.5777479054451,11402.558798537739,700.0
2025-01-26 09:30:00,300253,BUY,6.523771284675598,12514.535471111178,1800.0
2025-01-27 09:30:00,688561,SELL,25.037496915435792,178275.36310944162,9032.0
2025-01-28 09:30:00,688561,SELL,25.037496915435792,268693.0944302889,9032.0
2025-01-29 09:30:00,600602,BUY,13.5777479054451,12343.952311698862,700.0
2025-02-04 09:30:00,688343,SELL,53.90460884742737,236176.53031014834,4682.0
2025-02-04 09:30:00,603613,BUY,25.864621954917908,257447.92065814856,9500.0
2025-02-05 09:30:00,300253,SELL,7.830955298137665,30919.97683684483,4500.0
2025-02-05 09:30:00,300253,SELL,7.830955298137665,27089.71769393384,4500.0
2025-02-05 09:30:00,603613,BUY,25.864621954917908,227270.35941608727,9500.0
2025-02-07 09:30:00,603881,SELL,18.158876145744323,21588.8186573893,1200.0
2025-02-09 09:30:00,600602,BUY,17.18184038772583,6231.630536701358,300.0
2025-02-13 09:30:00,603613,BUY,29.012992944127042,19996.198473131954,689.2152943903599
2025-02-16 09:30:00,600602,SELL,21.0812275428772,254905.98314453085,16000.0
