datetime,symbol,action,price,amount,quantity
2020-02-27 09:30:00,603739,SELL,16.597897920799255,141480.99866753301,8000.0
2020-02-28 09:30:00,600195,BUY,10.42769366607666,147408.59530456105,12100.0
2020-02-28 09:30:00,000919,SELL,7.098478408956527,11121.34347532491,1700.0
2020-02-28 09:30:00,603730,BUY,5.629969392824173,129942.67055773691,22500.0
2020-02-28 09:30:00,000919,SELL,7.04589467507977,9280.555183415841,1317.1578076861858
2020-02-29 09:30:00,600021,BUY,6.642954821252823,10795.793790130803,1300.0
2020-02-29 09:30:00,603739,SELL,16.66367238812067,102144.89810855084,6129.795145358757
2020-02-29 09:30:00,600195,BUY,10.42769366607666,161086.96234453467,12100.0
2020-03-01 09:30:00,600211,BUY,15.560102874660492,6857.267555036221,500.0
2020-03-01 09:30:00,000919,SELL,7.098478408956527,12455.689899077564,1700.0
2020-03-01 09:30:00,600081,BUY,11.111254675865172,929.4713066712028,100.0
2020-03-01 09:30:00,600267,SELL,14.371841289997102,5954.208949372794,300.0
2020-03-02 09:30:00,600195,SELL,11.569213637065888,197109.796056107,12100.0
2020-03-02 09:30:00,603799,SELL,29.56083680305481,132088.9282435137,4100.0
2020-03-02 09:30:00,900929,BUY,1.337150880253315,2106.270593432894,1300.0
2020-03-02 09:30:00,600267,SELL,14.371841289997102,4364.134414589713,300.0
2020-03-03 09:30:00,600006,BUY,4.048073700761795,1045.3755117316184,300.0
2020-03-04 09:30:00,600195,SELL,11.569213637065888,120333.02039824458,12100.0
2020-03-04 09:30:00,600316,SELL,13.467341142368316,3766.295355174158,300.0
2020-03-04 09:30:00,600021,BUY,6.642954821252823,10221.063624305978,1300.0
2020-03-04 09:30:00,688003,SELL,29.02623374404908,138136.66395802711,4321.0
2020-03-04 09:30:00,600109,BUY,10.235176209163663,1279.345676910357,100.0
2020-03-05 09:30:00,600316,SELL,13.467341142368316,4511.025685636162,300.0
2020-03-05 09:30:00,600021,SELL,6.714913196468354,11599.225122752969,1300.0
2020-03-05 09:30:00,900929,BUY,1.337150880253315,1869.7429509625722,1300.0
2020-03-05 09:30:00,600006,BUY,4.048073700761795,1430.552126815232,300.0
2020-03-06 09:30:00,600109,BUY,10.235176209163663,1124.145077012907,100.0
2020-03-06 09:30:00,601231,BUY,19.27332568416596,1956.0310686413611,100.0
2020-03-06 09:30:00,603129,BUY,40.16285987854004,1060360.6934940608,24900.0
2020-03-06 09:30:00,600316,SELL,13.467341142368316,3924.196810168337,300.0
2020-03-07 09:30:00,601231,BUY,19.27332568416596,2174.1603148368126,100.0
2020-03-07 09:30:00,600109,BUY,10.235176209163663,867.7035376377554,100.0
2020-03-08 09:30:00,600063,BUY,3.761605638027191,2757.6865002851355,600.0
2020-03-08 09:30:00,688003,SELL,29.02623374404908,119221.58755669469,4321.0
2020-03-08 09:30:00,603129,BUY,40.16285987854004,1099450.1451184887,24900.0
2020-03-08 09:30:00,600006,SELL,3.958992052726946,1557.9471438237285,393.52115969786234
2020-03-08 09:30:00,600056,BUY,9.397125493526458,1681.304244497622,200.0
2020-03-09 09:30:00,002223,BUY,28.007301792907715,4744.559601083588,200.0
2020-03-09 09:30:00,600211,SELL,16.721685818481447,6179.137977875517,500.0
2020-03-10 09:30:00,600218,BUY,9.490988829421998,2056.065462994271,200.0
2020-03-10 09:30:00,600114,SELL,11.084843209934236,1082.915468402798,100.0
2020-03-10 09:30:00,002223,BUY,28.007301792907715,5468.253983284008,200.0
2020-03-10 09:30:00,002223,BUY,28.007301792907715,4318.729238322621,200.0
2020-03-10 09:30:00,600661,SELL,20.33381392221135,1208.5282896809556,59.43441276212512
2020-03-10 09:30:00,603129,SELL,41.78386898574829,1058704.7117034777,24900.0
2020-03-11 09:30:00,600661,BUY,18.40183961849213,1708.5262965279928,100.0
2020-03-11 09:30:00,600037,BUY,8.763750890731812,536638.3250479319,59400.0
2020-03-11 09:30:00,600031,BUY,15.009171169567107,576676.6124988846,34600.0
2020-03-11 09:30:00,600661,BUY,18.40183961849213,2049.7996708754877,100.0
2020-03-12 09:30:00,600037,SELL,9.134849592018128,1061.9164597398772,100.0
2020-03-12 09:30:00,600640,BUY,19.74833922996521,2205.356105069516,100.0
2020-03-13 09:30:00,603129,SELL,41.7595728819636,773029.4082110138,18511.42995154755
2020-03-13 09:30:00,600114,SELL,11.084843209934236,900.3410573630116,100.0
2020-03-13 09:30:00,600661,SELL,16.668333076286316,1918.3278442842036,100.0
2020-03-13 09:30:00,600056,SELL,9.311418084526062,2542.2424668119183,200.0
2020-03-15 09:30:00,600336,BUY,5.034098444652558,1633.3222425832425,300.0
2020-03-15 09:30:00,600233,BUY,10.63765366296768,1109.2857765689107,100.0
2020-03-15 09:30:00,600063,SELL,3.372408000969887,1982.8009488435437,600.0
2020-03-16 09:30:00,600143,BUY,7.499665086984634,1529.8782911480255,200.0
2020-03-16 09:30:00,600031,SELL,13.58499657382965,296026.52232771576,34600.0
2020-03-17 09:30:00,600037,SELL,8.11883124704361,532750.3624570956,59400.0
2020-03-17 09:30:00,600026,SELL,6.901705485677719,6063.8291956640705,900.0
2020-03-17 09:30:00,600336,BUY,5.034098444652558,1589.864206037805,300.0
2020-03-18 09:30:00,600031,SELL,13.58499657382965,364379.73833100765,34600.0
2020-03-18 09:30:00,002223,SELL,26.08513117046356,5334.347618910546,200.0
2020-03-19 09:30:00,603238,BUY,14.833040429592131,7790.541528027631,400.0
2020-03-19 09:30:00,600336,BUY,5.034098444652558,1339.8402509521063,300.0
2020-03-19 09:30:00,002397,SELL,4.281535152053833,4385.00091251912,1000.0
2020-03-19 09:30:00,600900,BUY,13.283705480766296,1014240.0293871351,71800.0
2020-03-19 09:30:00,600037,SELL,8.11883124704361,490288.8751210537,59400.0
2020-03-20 09:30:00,002397,SELL,4.281535152053833,4244.6903766911855,1000.0
2020-03-20 09:30:00,002397,SELL,4.281535152053833,4942.05018657767,1000.0
2020-03-21 09:30:00,600018,BUY,3.545741329908371,1415.349501678693,400.0
2020-03-22 09:30:00,600143,SELL,6.880774427747727,1792.9500741222716,200.0
2020-03-22 09:30:00,600403,BUY,3.55989884865284,1564.8730570940093,400.0
2020-03-22 09:30:00,600267,SELL,14.62780476579666,1292.490829250619,100.0
2020-03-22 09:30:00,600012,BUY,3.9231942516326894,1930.1397461585047,400.0
2020-03-23 09:30:00,600900,SELL,13.824955180549622,809901.5119849533,71800.0
2020-03-23 09:30:00,600012,BUY,3.9231942516326894,1691.3103285799136,400.0
2020-03-24 09:30:00,600019,SELL,3.3042216302574334,2180.220838714643,659.8288742952091
2020-03-24 09:30:00,603238,SELL,14.48195009765625,5521.733596262574,400.0
2020-03-24 09:30:00,600012,BUY,3.9231942516326894,1468.9913030834482,400.0
2020-03-24 09:30:00,600267,SELL,14.62780476579666,1453.2166393194857,100.0
2020-03-25 09:30:00,603238,SELL,14.48195009765625,6296.550144878274,400.0
2020-03-25 09:30:00,600557,BUY,12.791319973945615,7923.816702288447,600.0
2020-03-26 09:30:00,603238,SELL,14.48195009765625,5888.332932714094,400.0
2020-03-27 09:30:00,600557,SELL,12.923379659557344,8534.06254373039,600.0
2020-03-27 09:30:00,900945,SELL,0.2439756027415394,7634.210568937838,29200.0
2020-03-27 09:30:00,600706,BUY,7.482033703829108,808.8853845031497,108.11036364206478
2020-03-28 09:30:00,900945,SELL,0.2439756027415394,6570.077705689256,29200.0
2020-03-28 09:30:00,600019,SELL,3.394961811876297,1513.6386182278957,400.0
2020-03-29 09:30:00,600018,SELL,3.660451779770851,1316.193891460159,400.0
2020-03-29 09:30:00,600062,SELL,10.90240543899536,946.5653109769476,100.0
2020-03-29 09:30:00,900945,BUY,0.24611118570484217,3628.373023126998,14742.820456273193
2020-03-29 09:30:00,600310,BUY,2.913805727124214,1245.9147346630384,400.0
2020-03-30 09:30:00,600019,SELL,3.394961811876297,1309.180283151521,400.0
2020-03-31 09:30:00,600028,SELL,3.0470401885271072,1484.320928843475,500.0
2020-03-31 09:30:00,600280,BUY,2.050204952311516,1446.870627078454,600.0
2020-04-01 09:30:00,600706,BUY,7.1314408407211305,867.1275963410781,100.0
2020-04-01 09:30:00,600028,SELL,3.0470401885271072,1708.2638630809063,500.0
2020-04-01 09:30:00,600038,BUY,39.25878922538757,5516.859863582157,200.0
2020-04-01 09:30:00,600038,BUY,39.25878922538757,6465.326097332478,200.0
2020-04-02 09:30:00,600052,BUY,3.9566341320753096,702.156782338892,200.0
2020-04-02 09:30:00,600310,BUY,2.913805727124214,1171.1147366144733,400.0
2020-04-02 09:30:00,900945,SELL,0.2439756027415394,6709.5185792737675,29200.0
2020-04-03 09:30:00,600706,BUY,7.1314408407211305,688.9662770584586,100.0
2020-04-03 09:30:00,600110,SELL,4.462944964885712,507803.07436440326,112100.0
2020-04-04 09:30:00,600280,SELL,2.049794952321053,1396.3517344047857,600.0
2020-04-04 09:30:00,600062,SELL,10.90240543899536,987.7619573910532,100.0
2020-04-04 09:30:00,600012,BUY,3.8856874972581865,142346.42963843123,44200.0
2020-04-04 09:30:00,600110,BUY,4.232620345011605,707766.6592544162,167217.13774507592
2020-04-05 09:30:00,600017,BUY,2.241199477481842,157166.89991703388,76600.0
2020-04-05 09:30:00,600113,BUY,5.644853445625305,420.1147015931118,100.0
2020-04-06 09:30:00,600706,SELL,7.359371887922287,815.1034204151656,100.0
2020-04-06 09:30:00,600017,BUY,2.241199477481842,198003.2428328817,76600.0
2020-04-08 09:30:00,603041,SELL,11.50869951696396,1122.3605107413757,100.0
2020-04-09 09:30:00,600216,BUY,15.66849212284088,7671.271896331776,600.0
2020-04-09 09:30:00,600052,SELL,4.061460096788406,790.4170617672847,200.0
2020-04-09 09:30:00,603041,SELL,11.50869951696396,1322.8009680826922,100.0
2020-04-09 09:30:00,600058,BUY,7.010701228904724,185335.2548973375,24400.0
2020-04-10 09:30:00,002818,BUY,7.908668176207235,73524.77810391235,9296.73321294568
2020-04-11 09:30:00,600020,SELL,3.2940791189432144,154762.13328843884,51100.0
2020-04-11 09:30:00,600073,BUY,8.465258176708222,8216.657924870844,1100.0
2020-04-11 09:30:00,002653,BUY,19.16977872467041,2015.6033596534476,100.0
2020-04-11 09:30:00,600028,BUY,3.0749219862937927,173808.93547375686,55800.0
2020-04-12 09:30:00,600156,BUY,4.56414417014122,4009.611657203754,1000.0
2020-04-12 09:30:00,600113,SELL,5.908988795900345,541.5869569777199,100.0
2020-04-12 09:30:00,300596,BUY,29.329226574707032,105423.74006419173,4300.0
2020-04-12 09:30:00,601601,BUY,22.426896472358703,189854.04425489376,5600.0
2020-04-13 09:30:00,600908,BUY,4.009313931465149,187525.67620312158,31500.0
2020-04-14 09:30:00,002653,SELL,19.976447208595275,1845.9296706199227,100.0
2020-04-14 09:30:00,002818,BUY,8.157170539665222,121382.57318628082,15400.0
2020-04-14 09:30:00,600216,BUY,15.66849212284088,11908.752203350525,600.0
2020-04-14 09:30:00,601318,BUY,54.53817574539185,109491.62527631571,2300.0
2020-04-15 09:30:00,600377,SELL,7.744671183729172,4202.477248888984,500.0
2020-04-15 09:30:00,600058,SELL,6.67933182835579,174277.68179834323,24400.0
2020-04-16 09:30:00,000069,BUY,5.704879417562485,127108.75564190632,22100.0
2020-04-16 09:30:00,601166,BUY,11.423839336967468,133148.93175567902,11000.0
2020-04-17 09:30:00,601318,SELL,56.431352760314944,148918.11913864408,2300.0
2020-04-17 09:30:00,600012,SELL,3.862410980558396,161028.97133428138,44200.0
2020-04-17 09:30:00,600028,SELL,3.06749040427208,196052.81896079046,55800.0
2020-04-19 09:30:00,000001,SELL,10.53625972995758,144981.87181743915,12100.0
2020-04-19 09:30:00,600075,SELL,4.494625241518021,4373.525683350896,1000.0
2020-04-19 09:30:00,600520,BUY,8.260826228904724,1462.6619663901085,200.0
2020-04-20 09:30:00,300596,SELL,29.285363101959227,114435.92911476638,4300.0
2020-04-20 09:30:00,600063,BUY,3.0993508892059327,337554.999231905,109100.0
2020-04-20 09:30:00,000001,SELL,10.53625972995758,105188.7909738276,12100.0
2020-04-20 09:30:00,600520,BUY,8.260826228904724,1710.1842589162065,200.0
2020-04-20 09:30:00,300596,SELL,29.285363101959227,133308.22332092622,4300.0
2020-04-21 09:30:00,600060,BUY,8.71697567768496,1809.6545011465637,207.6011873910802
2020-04-21 09:30:00,601166,SELL,10.001748258240415,136451.25238988918,13642.74013570251
2020-04-21 09:30:00,600854,BUY,3.3701024966478346,1542.2486880439503,600.0
2020-04-21 09:30:00,603797,BUY,6.552327625894547,371994.3013231911,51600.0
2020-04-21 09:30:00,600103,BUY,1.937551042211056,1540.5576989622903,800.0
2020-04-21 09:30:00,600021,BUY,6.642954821252823,1397.8943222100113,200.0
2020-04-21 09:30:00,600539,SELL,6.3293669237136845,2014.510506763205,300.0
2020-04-21 09:30:00,600025,SELL,3.035721444797516,1886.9808492681038,700.0
2020-04-21 09:30:00,600060,BUY,8.31121388130188,1709.4927542147693,200.0
2020-04-22 09:30:00,600129,SELL,12.607902991435454,119256.49279384337,9458.868209475777
2020-04-22 09:30:00,603042,BUY,18.251191696929933,1401.0562920983652,100.0
2020-04-22 09:30:00,600734,BUY,1.462384058713913,2578.37581214485,1500.0
2020-04-22 09:30:00,601601,SELL,23.15821975879669,122360.01349508065,5600.0
2020-04-22 09:30:00,600854,BUY,3.3701024966478346,2285.316367355881,600.0
2020-04-23 09:30:00,600259,BUY,28.262826228904725,280013.04273040284,11900.0
2020-04-23 09:30:00,603797,BUY,6.552327625894547,368282.47306445474,51600.0
2020-04-23 09:30:00,600021,BUY,6.642954821252823,1185.4649892913485,200.0
2020-04-23 09:30:00,600037,BUY,7.999253939342498,1138.5299079476777,200.0
2020-04-23 09:30:00,600104,BUY,15.272009111499786,2129.408467655716,100.0
2020-04-24 09:30:00,600734,SELL,1.3846866279244423,2168.445752357368,1500.0
2020-04-24 09:30:00,600063,SELL,2.983963324999809,320354.6673778029,109100.0
2020-04-24 09:30:00,600539,SELL,6.3293669237136845,1923.977274160841,300.0
2020-04-24 09:30:00,600066,BUY,9.12694638633728,735.5060950032337,100.0
2020-04-24 09:30:00,603042,SELL,17.17649148387909,1918.629288297889,100.0
2020-04-25 09:30:00,600015,BUY,4.503520184612274,1468.6121336389956,300.0
2020-04-25 09:30:00,600060,SELL,8.429980243778228,1939.1692833466595,200.0
2020-04-25 09:30:00,600015,BUY,4.898505272736988,990.9584592967708,202.2981305771022
2020-04-25 09:30:00,600452,BUY,4.54915615644455,4511.308666909985,1000.0
2020-04-25 09:30:00,600520,SELL,7.649235095357895,1589.359913038685,200.0
2020-04-26 09:30:00,600021,BUY,6.642954821252823,1350.8285267862464,200.0
2020-04-26 09:30:00,600539,SELL,6.383726526403831,2005.9026404252775,314.22126748829737
2020-04-26 09:30:00,600015,BUY,4.503520184612274,1774.275611440494,300.0
2020-04-26 09:30:00,600129,BUY,12.24300159778595,137577.48888694574,11800.0
2020-04-26 09:30:00,600517,BUY,6.619044292163848,152101.8380665201,21800.0
2020-04-28 09:30:00,600025,SELL,3.035721444797516,1902.286162388128,700.0
2020-04-28 09:30:00,600241,BUY,3.120311885547638,3618.548642736367,1500.0
2020-04-28 09:30:00,600371,BUY,9.88940227060318,151193.60869673337,14600.0
2020-04-29 09:30:00,600371,BUY,9.88940227060318,144951.55449053348,14600.0
2020-04-29 09:30:00,600015,SELL,4.6296524974823,1358.2614268616228,300.0
2020-04-29 09:30:00,600517,BUY,6.619044292163848,170706.64801982662,21800.0
2020-04-29 09:30:00,600066,SELL,8.913226401329041,892.0999351442011,100.0
2020-04-29 09:30:00,600371,BUY,9.88940227060318,165721.06684080386,14600.0
2020-04-30 09:30:00,600015,SELL,4.6296524974823,1522.6172833646594,300.0
2020-04-30 09:30:00,600406,BUY,10.440891930961609,182424.1985711833,13800.0
2020-04-30 09:30:00,600063,SELL,2.983963324999809,281308.39721582836,109100.0
2020-04-30 09:30:00,600129,SELL,11.861831224353084,100068.21099148129,8436.15198183186
2020-04-30 09:30:00,600103,SELL,1.8596770565271377,1628.1971192011285,800.0
2020-05-02 09:30:00,600103,SELL,1.8686898597166832,1354.6626865177345,724.926439491205
2020-05-02 09:30:00,600129,BUY,12.24300159778595,156933.75902181352,11800.0
2020-05-02 09:30:00,600517,BUY,6.619044292163848,170224.4417646508,21800.0
2020-05-03 09:30:00,600517,BUY,6.619044292163848,154863.18088505327,21800.0
2020-05-03 09:30:00,600066,SELL,8.913226401329041,830.6163327428781,100.0
2020-05-03 09:30:00,600621,BUY,15.807917036533356,134466.9941529059,9100.0
2020-05-03 09:30:00,600241,SELL,3.079691923713684,5390.0630260258895,1500.0
2020-05-03 09:30:00,600212,SELL,2.9097090858221053,5122.913562658248,1700.0
2020-05-04 09:30:00,600103,SELL,1.8596770565271377,1176.5492876775556,800.0
2020-05-04 09:30:00,600241,SELL,3.079691923713684,4570.907166573083,1500.0
2020-05-05 09:30:00,600006,BUY,3.8189376874923706,4382.988406181824,1100.0
2020-05-06 09:30:00,600418,BUY,5.021456227493286,4981.43284613129,800.0
2020-05-07 09:30:00,600517,SELL,6.850411043643952,111695.15695326428,21800.0
2020-05-08 09:30:00,600517,SELL,6.850411043643952,138732.39160547947,21800.0
2020-05-08 09:30:00,600621,SELL,16.640152761595893,132723.17413433976,7976.079068255548
2020-05-08 09:30:00,600418,BUY,5.021456227493286,4179.442658433276,800.0
2020-05-09 09:30:00,603223,BUY,4.852085807037353,234817.47715903624,36200.0
2020-05-09 09:30:00,600396,SELL,2.439756057214737,150724.34680599353,57400.0
2020-05-10 09:30:00,600371,SELL,11.082685260772704,164731.60811414383,14600.0
2020-05-10 09:30:00,600418,SELL,4.970843045425415,3877.465443220613,800.0
