datetime,symbol,action,price,amount,quantity
2025-01-03 09:30:00,002517,BUY,12.757740933609009,299916.3427899357,22000.0
2025-01-05 09:30:00,002517,BUY,12.757740933609009,290698.2802744953,22000.0
2025-01-05 09:30:00,300002,SELL,10.844051686926274,343301.6908698696,31658.064788067957
2025-01-06 09:30:00,300031,SELL,16.915319338607787,302708.90769202035,16300.0
2025-01-07 09:30:00,002555,SELL,13.770513092422483,242650.77498062613,20500.0
2025-01-08 09:30:00,002555,SELL,13.770513092422483,305813.28302699805,20500.0
2025-01-08 09:30:00,300002,BUY,10.798596550941468,322089.21208565077,26000.0
2025-01-09 09:30:00,002555,SELL,13.770513092422483,355053.1528030456,20500.0
2025-01-10 09:30:00,002517,SELL,12.76257797050476,285249.12590393645,22000.0
2025-01-12 09:30:00,002555,BUY,13.578010507392882,259358.49975878638,20700.0
2025-01-12 09:30:00,300031,BUY,16.76272649345398,237333.27767179112,16700.0
2025-01-13 09:30:00,002517,SELL,12.76257797050476,295248.86514194857,22000.0
2025-01-15 09:30:00,002517,SELL,12.76257797050476,265323.450956649,22000.0
2025-01-17 09:30:00,002558,SELL,12.220623431086425,385743.8436681957,31564.988958497244
2025-01-17 09:30:00,300251,BUY,8.566074444580078,266492.00869074644,32800.0
2025-01-18 09:30:00,002174,BUY,8.70173980922699,240296.48123891652,33600.0
2025-01-18 09:30:00,002558,BUY,11.79286446418762,286278.6376886742,24800.0
2025-01-20 09:30:00,300251,SELL,9.274554820823669,275065.73253955645,32800.0
2025-01-20 09:30:00,300251,SELL,9.274554820823669,275147.62058504554,32800.0
2025-01-21 09:30:00,300251,SELL,9.274554820823669,362076.0778248502,32800.0
2025-01-21 09:30:00,300002,BUY,11.582685069465636,278195.7910548629,25200.0
2025-01-25 09:30:00,002174,BUY,8.781755732917786,6598.200806822836,800.0
2025-01-25 09:30:00,300031,SELL,17.691891669464113,334142.82929628243,16700.0
2025-01-30 09:30:00,603444,BUY,198.3495679870605,19245.910347056546,100.0
2025-01-30 09:30:00,002517,SELL,13.78636761741638,296338.3571845637,22500.0
2025-02-03 09:30:00,002558,SELL,13.24810325202942,8390.987093923326,500.0
2025-02-03 09:30:00,002624,BUY,10.610537286758422,255908.35876276952,29900.0
2025-02-04 09:30:00,300251,SELL,11.311396936035155,429872.33879604295,32000.0
2025-02-05 09:30:00,002558,SELL,14.767245735740662,380579.8845225881,23700.0
2025-02-08 09:30:00,300251,SELL,11.311396936035155,434508.98159765557,32000.0
2025-02-08 09:30:00,002558,SELL,14.767245735740662,446020.46355062973,23700.0
2025-02-10 09:30:00,300002,SELL,14.177410303878784,4610.692652298838,400.0
2025-02-10 09:30:00,300002,SELL,14.177410303878784,4902.022337133178,400.0
2025-02-11 09:30:00,300031,SELL,20.399935691452026,2083.04658165483,100.0
2025-02-11 09:30:00,300002,BUY,12.724080943679809,1265.5275376690931,100.0
2025-02-11 09:30:00,002558,SELL,14.767245735740662,401772.5856625298,23700.0
2025-02-11 09:30:00,002555,BUY,15.199829099464417,12832.678745142513,800.0
2025-02-11 09:30:00,300002,SELL,14.177410303878784,5561.05772239019,400.0
2025-02-11 09:30:00,603258,BUY,23.0046,384635.1622251469,14800.0
2025-02-12 09:30:00,002555,BUY,15.199829099464417,11643.714061155513,800.0
2025-02-15 09:30:00,300315,BUY,6.291257961845398,14952.138028698559,2000.0
2025-02-15 09:30:00,002624,BUY,11.644030992507934,369162.0255494656,31600.0
2025-02-15 09:30:00,002555,BUY,15.5581370595932,14884.763034085552,1100.0
2025-02-18 09:30:00,600640,BUY,13.772055274772644,299115.80435610143,26700.0
2025-02-19 09:30:00,300315,BUY,6.291257961845398,13219.543437467053,2000.0
2025-02-22 09:30:00,300315,BUY,6.081215923690796,11350.136596742177,1600.0
2025-02-22 09:30:00,300315,BUY,6.081215923690796,8370.249666538155,1600.0
2025-02-23 09:30:00,600880,BUY,5.091192232990265,435078.4185507449,71700.0
2025-02-23 09:30:00,002555,BUY,15.199829099464417,8483.861353079568,600.0
2025-02-26 09:30:00,002174,SELL,10.277943733024598,379887.3022951374,35600.0
2025-02-27 09:30:00,603444,BUY,219.5676932098389,27507.220457354033,100.0
2025-03-01 09:30:00,002624,SELL,11.314692175292969,25829.272635804413,2100.0
2025-03-03 09:30:00,002555,SELL,14.420867080688478,12040.19988443317,800.0
2025-03-03 09:30:00,600640,BUY,12.66269591217041,5806.681586060182,400.0
2025-03-04 09:30:00,603444,SELL,216.98351112060547,22019.84680010835,100.0
2025-03-04 09:30:00,600880,SELL,4.739900371551514,2624.85095757262,500.0
2025-03-04 09:30:00,002555,SELL,14.420867080688478,7555.42020519366,800.0
2025-03-04 09:30:00,600880,SELL,4.739900371551514,2241.242240563289,500.0
2025-03-05 09:30:00,600640,BUY,12.66269591217041,6015.810594982338,400.0
2025-03-06 09:30:00,300315,SELL,5.62887411441803,316045.6978878402,60000.0
2025-03-06 09:30:00,600880,SELL,4.739900371551514,3183.0852245299193,500.0
2025-03-08 09:30:00,600640,BUY,12.952527807998656,7965.119046435077,500.0
2025-03-09 09:30:00,002555,BUY,14.86037809753418,7615.342294602067,400.0
2025-03-09 09:30:00,002555,BUY,14.86037809753418,6937.390365236224,400.0
2025-03-10 09:30:00,002605,SELL,26.72193992805481,342769.8213703551,12600.0
2025-03-11 09:30:00,600880,BUY,4.921485809326172,509.6918680984181,100.0
2025-03-12 09:30:00,600880,BUY,4.921485809326172,417.4509500237563,100.0
2025-03-12 09:30:00,002555,BUY,14.86037809753418,5606.75847101063,400.0
2025-03-15 09:30:00,002555,SELL,15.165473874473571,3599.0755139970292,200.0
2025-03-16 09:30:00,600880,SELL,5.009326227188111,1429.5563075301156,300.0
2025-03-16 09:30:00,603444,SELL,225.6344295166016,24049.639541991433,100.0
2025-03-18 09:30:00,600640,BUY,13.022487132453918,2473.316947952637,200.0
2025-03-18 09:30:00,002624,SELL,11.6098582736969,426235.2886026242,30400.0
2025-03-18 09:30:00,603444,SELL,225.6344295166016,19595.85704631557,100.0
2025-03-19 09:30:00,600640,BUY,13.022487132453918,2023.2660258350288,200.0
2025-03-21 09:30:00,002624,SELL,11.6098582736969,331823.1034824444,30400.0
2025-03-22 09:30:00,002624,SELL,12.19272158118415,362459.3770389368,29727.52019518639
2025-03-22 09:30:00,600880,BUY,4.701866012191772,5674.0566702063425,1100.0
2025-03-24 09:30:00,301011,BUY,26.727140394973755,5102.039477393645,200.0
2025-03-24 09:30:00,301011,BUY,26.727140394973755,6364.228545532338,200.0
2025-03-25 09:30:00,301011,BUY,26.727140394973755,5074.8658093438935,200.0
2025-03-25 09:30:00,603444,SELL,213.5749827575684,382610.69348277745,1500.0
2025-03-25 09:30:00,600640,SELL,12.437846253204349,1095.454598849635,100.0
2025-03-26 09:30:00,600880,BUY,4.701866012191772,6221.257673068338,1100.0
2025-03-31 09:30:00,002174,BUY,9.271854457855223,96032.6697491191,7700.0
2025-04-01 09:30:00,600640,SELL,11.928343720054627,321328.05240673583,27200.0
2025-04-01 09:30:00,300251,BUY,20.90082582893372,414506.2923049278,18800.0
2025-04-02 09:30:00,300251,BUY,20.90082582893372,349602.7967862072,18800.0
2025-04-03 09:30:00,600880,BUY,4.522176913833618,71964.14190334588,14900.0
2025-04-06 09:30:00,002555,SELL,12.724293697738648,40841.17037264506,3500.0
2025-04-07 09:30:00,300251,SELL,17.866865441513063,298411.5567225468,18800.0
2025-04-07 09:30:00,600633,BUY,11.819016582298278,299798.8643460174,24900.0
2025-04-09 09:30:00,002555,SELL,12.724293697738648,44231.258251153726,3500.0
2025-04-09 09:30:00,300251,SELL,17.866865441513063,304640.7727779846,18800.0
2025-04-11 09:30:00,002605,BUY,25.356684321212768,491364.82760623057,18200.0
