datetime,symbol,action,price,amount,quantity
2025-01-07 09:30:00,600546,BUY,10.951686146450042,208982.1438225988,18200.0
2025-01-08 09:30:00,600758,BUY,3.295429483675957,233725.80628244698,60600.0
2025-01-09 09:30:00,601666,BUY,8.321256122303009,740.8994536029497,100.0
2025-01-11 09:30:00,601666,BUY,8.321256122303009,686.176101486958,100.0
2025-01-11 09:30:00,600758,BUY,3.295429483675957,173710.2782772004,60600.0
2025-01-11 09:30:00,601225,SELL,20.75663308296204,2446.9550839327626,100.0
2025-01-12 09:30:00,601225,SELL,20.75663308296204,2085.771599404535,100.0
2025-01-13 09:30:00,601666,BUY,8.321256122303009,845.2549404038821,100.0
2025-01-14 09:30:00,600546,BUY,10.113520619742694,571.7821322784529,56.53640841570757
2025-01-14 09:30:00,600546,BUY,10.263719674491885,1231.815471953499,100.0
2025-01-15 09:30:00,600758,SELL,3.1756825182437898,3430.905520799675,1200.0
2025-01-15 09:30:00,600546,BUY,10.263719674491885,826.0109227048525,100.0
2025-01-16 09:30:00,601666,SELL,9.19067692024111,4218.100774843909,458.9543089643554
2025-01-17 09:30:00,600758,SELL,3.3344665249586107,4406.738238727462,1600.0
2025-01-18 09:30:00,601225,BUY,20.59951000137329,6344.832786724978,300.0
2025-01-19 09:30:00,601666,BUY,8.386557871246337,2870.4761929279607,400.0
2025-01-21 09:30:00,601666,BUY,8.386557871246337,3328.082444927079,400.0
2025-01-21 09:30:00,601225,BUY,20.59951000137329,6683.872681298866,300.0
2025-01-21 09:30:00,601666,BUY,8.386557871246337,4777.106667591546,400.0
2025-01-23 09:30:00,601101,BUY,7.319851365375519,1125.2037522240119,200.0
2025-01-25 09:30:00,600758,SELL,3.5825665503501893,14295.126678638984,4500.0
2025-01-25 09:30:00,600758,SELL,3.5825665503501893,14845.945298007211,4500.0
2025-01-26 09:30:00,601101,SELL,7.421728322553634,3971.1244984943582,600.0
2025-01-26 09:30:00,600758,SELL,3.5825665503501893,15379.56175981725,4500.0
2025-01-26 09:30:00,601225,BUY,20.51462259197235,2272.369291764205,100.0
