datetime,symbol,action,price,amount,quantity
2021-03-09 09:30:00,603823,BUY,10.190889821434022,2052.954223524289,200.0
2021-03-09 09:30:00,603725,BUY,5.814489967823029,1235.9665944590383,200.0
2021-03-09 09:30:00,603500,BUY,5.981609491825104,833.2337986362056,200.0
2021-03-09 09:30:00,600141,SELL,11.61662081451416,1344.181218514128,100.0
2021-03-10 09:30:00,600236,BUY,3.94810766954422,713420.8578491886,174800.0
2021-03-10 09:30:00,300517,SELL,9.45119464044571,3570.3841676548163,300.0
2021-03-10 09:30:00,600126,SELL,4.894685462665558,1974.0060557775369,400.0
2021-03-10 09:30:00,300517,BUY,9.41498864593506,3379.3909509977807,300.0
2021-03-10 09:30:00,603725,BUY,5.814489967823029,1165.9771012072329,200.0
2021-03-10 09:30:00,600067,BUY,3.098137694168091,3086.091791349881,900.0
2021-03-10 09:30:00,300517,BUY,9.41498864593506,2937.5429562858167,300.0
2021-03-10 09:30:00,600236,BUY,3.94810766954422,908055.7310591099,174800.0
2021-03-11 09:30:00,600143,SELL,21.64579014530182,2806.8878626204005,100.0
2021-03-11 09:30:00,603500,BUY,5.981609491825104,890.4265507725886,200.0
2021-03-11 09:30:00,603725,BUY,5.814489967823029,1082.9483915231242,200.0
2021-03-11 09:30:00,603823,SELL,10.181751498413083,2019.0114973878615,200.0
2021-03-12 09:30:00,600129,SELL,13.232494672393798,3296.0924606109834,200.0
2021-03-12 09:30:00,600272,SELL,6.687883524370194,689539.0803629955,104700.0
2021-03-12 09:30:00,603725,BUY,5.814489967823029,1162.4858992089842,200.0
2021-03-12 09:30:00,600129,SELL,13.232494672393798,2761.9931900892807,200.0
2021-03-12 09:30:00,603500,BUY,5.981609491825104,1150.3572253391621,200.0
2021-03-14 09:30:00,600185,BUY,5.702265134859085,2432.2998294230574,500.0
2021-03-15 09:30:00,603399,BUY,4.792820466423034,540.6894197913861,100.0
2021-03-15 09:30:00,603725,SELL,5.9027628789424895,1147.3407015788514,200.0
2021-03-16 09:30:00,603239,SELL,14.163409910488127,1392.0243002348445,100.0
2021-03-16 09:30:00,600051,BUY,7.513799476814269,2192.185127135827,300.0
2021-03-16 09:30:00,600051,BUY,7.513799476814269,1848.8051336750548,300.0
2021-03-16 09:30:00,600060,BUY,9.88057990102768,2250.229375201384,200.0
2021-03-16 09:30:00,600051,BUY,7.513799476814269,2246.257593667883,300.0
2021-03-18 09:30:00,603500,SELL,6.642219966030121,1171.0723354010936,200.0
2021-03-18 09:30:00,600505,SELL,6.475753688907624,775246.1960389985,117000.0
2021-03-18 09:30:00,002034,SELL,16.64365636024475,1632.6324526545607,100.0
2021-03-18 09:30:00,603551,BUY,8.588972596168517,687.177052146921,100.0
2021-03-18 09:30:00,600030,SELL,19.75864977664948,1597.7374917885516,100.0
2021-03-19 09:30:00,603725,BUY,5.527749205929507,1170.945626947008,211.83045455299558
2021-03-19 09:30:00,600060,BUY,9.88057990102768,1991.7448176481519,200.0
2021-03-19 09:30:00,603725,SELL,5.9027628789424895,1087.5450124086383,200.0
2021-03-21 09:30:00,600126,BUY,5.184175058174133,461.0751204764309,100.0
2021-03-21 09:30:00,603239,SELL,14.163409910488127,1240.9275244909354,100.0
2021-03-21 09:30:00,603551,SELL,8.709930044460297,893.2291409900927,100.0
2021-03-21 09:30:00,600183,BUY,19.60063273410797,2231.055107395,100.0
2021-03-21 09:30:00,603536,BUY,9.530782961940766,1268.7574742922068,100.0
2021-03-22 09:30:00,603536,SELL,9.812053707790374,889.5382403475807,100.0
2021-03-22 09:30:00,600060,SELL,9.670084873867037,1762.5726568231657,200.0
2021-03-23 09:30:00,603399,SELL,4.377274478530884,454.4737584531277,100.0
2021-03-23 09:30:00,603008,SELL,22.691557292747497,516684.4124664529,23200.0
2021-03-25 09:30:00,600028,BUY,3.065270075535774,568.5616815320212,200.0
2021-03-25 09:30:00,600623,BUY,6.251963615751267,454.08606537072717,100.0
2021-03-26 09:30:00,600006,BUY,5.99906681523323,699.3555991085221,100.0
2021-03-26 09:30:00,600029,BUY,6.640663866472244,713.3549698354375,100.0
2021-03-26 09:30:00,600650,BUY,9.896422015476226,1204.4178330188715,100.0
2021-03-27 09:30:00,600006,SELL,6.075509903812408,429.9813012282696,100.0
2021-03-27 09:30:00,600028,SELL,3.1154928533792496,547.0444363182753,200.0
2021-03-28 09:30:00,600057,BUY,4.9680069744110105,558.8205679787749,100.0
2021-03-28 09:30:00,600117,SELL,3.459654038143158,442711.15566002415,145200.0
2021-03-28 09:30:00,600028,SELL,3.1154928533792496,1013.6648523535769,200.0
2021-03-28 09:30:00,603028,BUY,8.845437449073792,868.0437240703387,100.0
2021-03-29 09:30:00,600848,SELL,13.902994174575806,494077.048958128,36500.0
2021-03-29 09:30:00,600970,SELL,8.234626245975495,592186.3088859095,62600.0
2021-03-29 09:30:00,600063,BUY,3.928472174620629,849.1712986292515,200.0
2021-03-29 09:30:00,600063,BUY,3.928472174620629,786.3811175505388,200.0
2021-03-29 09:30:00,603008,SELL,22.691557292747497,506196.87518523313,23200.0
2021-03-30 09:30:00,600006,SELL,6.140523511324253,478.42843433956676,77.91329736906908
2021-03-30 09:30:00,600408,BUY,2.940294057226181,394.79610978590927,200.0
2021-03-30 09:30:00,603028,BUY,8.845437449073792,979.8042947009723,100.0
2021-03-31 09:30:00,603028,BUY,8.845437449073792,777.9920335103158,100.0
2021-03-31 09:30:00,600848,SELL,13.902994174575806,556880.1409716284,36500.0
2021-03-31 09:30:00,600848,SELL,13.902994174575806,464963.47109474574,36500.0
2021-03-31 09:30:00,600082,SELL,2.825310293372962,414.342404123236,146.65376935592388
2021-03-31 09:30:00,600332,SELL,24.394822846984862,631475.5837920205,21000.0
2021-03-31 09:30:00,603315,SELL,12.584480561828611,971.1771470904604,100.0
2021-04-02 09:30:00,600604,BUY,6.016638591003418,618.4035789822767,100.0
2021-04-02 09:30:00,600604,BUY,6.016638591003418,823.6099541817613,100.0
2021-04-02 09:30:00,600063,SELL,3.86477180364132,813.260416335552,200.0
2021-04-02 09:30:00,600650,SELL,10.3544312959671,1084.7398314605514,100.0
2021-04-02 09:30:00,600604,BUY,6.016638591003418,695.2209360109795,100.0
2021-04-03 09:30:00,600184,BUY,10.110032088947296,257379.9045722664,21400.0
2021-04-03 09:30:00,600082,BUY,2.8642290174007417,635.0788872885007,200.0
2021-04-03 09:30:00,600604,BUY,6.016638591003418,768.9615900121008,100.0
2021-04-04 09:30:00,600082,BUY,2.8642290174007417,473.84124447647287,200.0
2021-04-05 09:30:00,600255,SELL,2.419758076286316,873865.8721414062,321400.0
2021-04-05 09:30:00,600082,BUY,2.8642290174007417,558.0686585380453,200.0
2021-04-06 09:30:00,600499,BUY,8.40683501472473,215725.72242834268,25700.0
2021-04-06 09:30:00,600063,SELL,3.86477180364132,797.9255397315605,200.0
2021-04-07 09:30:00,600329,BUY,16.334904353713988,184100.32608570272,13200.0
2021-04-07 09:30:00,600671,BUY,8.380838114452361,849.4947833556708,100.0
2021-04-07 09:30:00,600499,BUY,8.40683501472473,204370.32692174672,25700.0
2021-04-07 09:30:00,600082,SELL,2.853747590017319,544.040033825256,200.0
2021-04-07 09:30:00,600184,SELL,9.597859062944995,272667.1206786708,28409.160719120417
2021-04-08 09:30:00,600499,BUY,8.40683501472473,207741.21244537068,25700.0
2021-04-08 09:30:00,600255,SELL,2.419758076286316,620843.351431434,321400.0
2021-04-08 09:30:00,601339,BUY,3.16579048538208,771.4594429926264,200.0
2021-04-09 09:30:00,600030,BUY,19.55280881462097,1657.9409721059951,100.0
2021-04-09 09:30:00,600604,SELL,5.995549448204041,443.7364007832637,100.0
2021-04-09 09:30:00,600030,BUY,19.55280881462097,2218.9526498125338,100.0
2021-04-09 09:30:00,600082,SELL,2.853747590017319,651.8917891262131,200.0
2021-04-09 09:30:00,600499,BUY,8.40683501472473,197047.13230842113,25700.0
2021-04-10 09:30:00,600671,SELL,8.389161343288421,750.4614706626496,100.0
2021-04-10 09:30:00,600375,BUY,6.541240530204773,274881.8935935023,37200.0
2021-04-11 09:30:00,600375,BUY,6.541240530204773,196856.0592186552,37200.0
2021-04-12 09:30:00,600523,SELL,13.054258370304108,220245.94128291198,16000.0
2021-04-12 09:30:00,600066,SELL,10.461810007095336,243347.3089523474,20600.0
2021-04-12 09:30:00,600502,BUY,3.0174118203401563,246699.2547369618,80700.0
2021-04-12 09:30:00,600098,BUY,5.197210705327987,259691.6085210612,46800.0
2021-04-12 09:30:00,600502,BUY,3.0174118203401563,328619.19140447973,80700.0
2021-04-13 09:30:00,600236,BUY,4.584899152231216,200688.76477814416,53100.0
2021-04-13 09:30:00,600671,SELL,8.389161343288421,960.7369027662718,100.0
2021-04-13 09:30:00,600019,BUY,6.270292207765579,2562.8024065988798,300.0
2021-04-14 09:30:00,600100,BUY,5.900901501178741,1759.6377579951693,300.0
2021-04-14 09:30:00,600100,BUY,5.900901501178741,1493.5919290085078,300.0
2021-04-14 09:30:00,600098,BUY,5.197210705327987,292179.43376777804,46800.0
2021-04-14 09:30:00,600030,SELL,19.616019158935547,1727.982152656015,100.0
2021-04-15 09:30:00,600151,SELL,7.109289133501053,214339.02025677075,29300.0
2021-04-15 09:30:00,600098,BUY,5.197210705327987,212615.06582715348,46800.0
2021-04-15 09:30:00,600151,SELL,7.109289133501053,219331.30104667868,29300.0
2021-04-16 09:30:00,600030,SELL,19.616019158935547,2069.0496452461907,100.0
2021-04-16 09:30:00,600502,BUY,3.0174118203401563,272470.04917360627,80700.0
2021-04-17 09:30:00,600189,SELL,11.95880403814316,303187.1840542134,21400.0
2021-04-18 09:30:00,600502,BUY,2.960714869523532,161655.17710268794,54600.049051229005
2021-04-18 09:30:00,600266,BUY,4.546795099592209,255154.24879735522,54100.0
2021-04-18 09:30:00,600101,BUY,4.188881103610992,201594.76950364953,58700.0
2021-04-18 09:30:00,600019,BUY,6.147002643570099,1697.8762900827771,276.21206440488413
2021-04-19 09:30:00,600019,SELL,6.117428757619858,2167.040793101639,300.0
2021-04-19 09:30:00,600375,SELL,6.680879010200501,244532.62579633258,37200.0
2021-04-20 09:30:00,600100,SELL,5.979582245492935,1711.3161400660074,300.0
2021-04-20 09:30:00,600076,SELL,4.189581057214737,255755.94303858234,58000.0
2021-04-20 09:30:00,600526,SELL,6.004806315851211,249142.77302499296,38400.0
2021-04-20 09:30:00,600080,SELL,6.02491348156929,1514.0588683203293,300.0
2021-04-20 09:30:00,600094,BUY,3.6553649945020674,290917.2568291473,67300.0
2021-04-21 09:30:00,600808,BUY,3.3256117637634275,1159.436017127713,500.0
2021-04-21 09:30:00,600076,SELL,4.189581057214737,197906.08652161254,58000.0
2021-04-22 09:30:00,600019,SELL,6.352568899232201,2961.9147176784786,466.2546388180801
2021-04-22 09:30:00,600094,SELL,3.556126190042496,224047.27187255374,67300.0
2021-04-23 09:30:00,600101,BUY,4.188881103610992,329552.9559761397,58700.0
2021-04-24 09:30:00,600310,BUY,3.434068729591369,252343.90938394747,69300.0
2021-04-25 09:30:00,600159,SELL,2.505893253849213,153918.78231623466,61422.7210515873
2021-04-25 09:30:00,600039,BUY,3.633021032118797,331.2658579400322,100.0
2021-04-25 09:30:00,600159,BUY,2.29495250620842,197797.84935071843,103700.0
2021-04-25 09:30:00,600094,SELL,3.556126190042496,286672.49899200303,67300.0
2021-04-25 09:30:00,600633,BUY,6.884055398321152,225388.6687393036,34500.0
2021-04-26 09:30:00,600021,BUY,6.56509717130661,174858.26405962612,29700.0
2021-04-26 09:30:00,600257,BUY,6.080607923698425,259859.43500862777,39100.0
2021-04-27 09:30:00,600569,SELL,3.044211634969712,2185.7092527336654,600.0
2021-04-28 09:30:00,600039,SELL,3.675991302323341,306.11614692430874,100.0
2021-04-28 09:30:00,600010,BUY,1.4584325909137723,164638.99009073037,133700.0
2021-04-28 09:30:00,600059,BUY,11.477207519626615,221284.279910627,16900.0
2021-04-28 09:30:00,600076,BUY,4.310430942773819,222284.7000121705,55200.0
2021-04-29 09:30:00,600569,SELL,3.044211634969712,1782.3692542037663,600.0
2021-04-29 09:30:00,600159,SELL,2.294493561601638,211172.00324148944,103700.0
2021-04-30 09:30:00,600059,BUY,11.477207519626615,279089.586884621,16900.0
2021-04-30 09:30:00,600029,BUY,6.440644057226181,3242.267445279058,500.0
2021-05-01 09:30:00,600076,SELL,3.54,194898.3602482634,55200.0
2021-05-01 09:30:00,600159,SELL,2.294493561601638,229301.0973654614,103700.0
2021-05-01 09:30:00,600072,BUY,10.734003476428985,188462.6620173615,18100.0
2021-05-05 09:30:00,600029,SELL,6.169383076286316,2388.6563120404344,500.0
2021-05-05 09:30:00,600076,SELL,3.54,185418.47015477924,55200.0
2021-05-07 09:30:00,600016,BUY,3.507916016459465,77649.68969945614,18900.0
2021-05-08 09:30:00,600076,BUY,3.6803680667638776,270964.582573245,66100.0
2021-05-08 09:30:00,600010,SELL,1.835075315630436,273350.8687097033,133700.0
2021-05-08 09:30:00,600476,SELL,9.829016923713684,908.6873382183418,100.0
2021-05-09 09:30:00,600073,SELL,7.681373089885712,208600.011047088,25600.0
2021-05-09 09:30:00,600071,BUY,13.081307923698423,224675.3567500993,18500.0
2021-05-09 09:30:00,600059,SELL,11.082526013088229,180975.3244086228,16900.0
2021-05-10 09:30:00,600016,SELL,3.447517362070084,57137.97024126589,18900.0
2021-05-10 09:30:00,600073,SELL,7.681373089885712,181570.60898173967,25600.0
2021-05-10 09:30:00,600476,BUY,9.510951228904725,1127.316707119489,100.0
2021-05-11 09:30:00,600076,BUY,3.6803680667638776,208518.5809623914,66100.0
2021-05-11 09:30:00,600298,BUY,54.60712184829712,366133.0903320145,4400.0
2021-05-11 09:30:00,600155,BUY,9.750975,47083.972900231944,5100.0
2021-05-11 09:30:00,600071,BUY,14.090276222152793,224278.4421587405,15917.249500483815
2021-05-11 09:30:00,600298,BUY,54.60712184829712,262217.759411142,4400.0
2021-05-11 09:30:00,600476,BUY,9.510951228904725,857.968342883945,100.0
2021-05-12 09:30:00,600076,BUY,3.6803680667638776,217069.92113823118,66100.0
2021-05-12 09:30:00,600496,BUY,3.874382703638077,271307.5050746614,62700.0
2021-05-12 09:30:00,600137,BUY,12.159171918964386,1073.6522324225675,100.0
2021-05-12 09:30:00,600085,SELL,27.20372314224243,184864.01178092268,6700.0
2021-05-12 09:30:00,601339,BUY,4.270964907026291,316866.650784711,56900.0
2021-05-12 09:30:00,601339,BUY,4.270964907026291,358106.6881780227,56900.0
2021-05-13 09:30:00,600406,BUY,15.57896462392807,1833.478489424179,100.0
2021-05-13 09:30:00,600298,SELL,56.1046947555542,233715.94561972676,4400.0
2021-05-13 09:30:00,600156,BUY,3.735207677602768,1349.7594706274863,400.0
2021-05-13 09:30:00,600072,SELL,11.135161663913728,190738.0062695093,18100.0
2021-05-13 09:30:00,600071,SELL,13.008699228858948,230001.0011714682,18500.0
2021-05-14 09:30:00,600496,BUY,3.874382703638077,271207.3744013655,62700.0
2021-05-15 09:30:00,600137,SELL,12.527430794048309,1192.5268024463453,100.0
2021-05-15 09:30:00,600476,SELL,9.829016923713684,1133.8256423474681,100.0
2021-05-16 09:30:00,603833,BUY,133.0448888519287,28680.784098590255,200.0
2021-05-16 09:30:00,600156,BUY,3.735207677602768,1494.2706565704784,400.0
2021-05-16 09:30:00,601968,SELL,7.32962661707023,29466.19926436075,4020.150111840058
2021-05-17 09:30:00,600233,BUY,10.380976119422913,840663.1465236144,58400.0
2021-05-17 09:30:00,600662,BUY,7.717921926355362,959.1088396505155,100.0
2021-05-17 09:30:00,600059,SELL,11.714171940994262,53484.16984646566,4400.0
2021-05-17 09:30:00,601966,SELL,41.730070859253146,32685.461416783874,783.259188009173
2021-05-18 09:30:00,600156,SELL,3.5946679440021514,1186.2366974521995,400.0
2021-05-18 09:30:00,600138,SELL,11.091639367103577,59468.92254250306,4500.0
2021-05-18 09:30:00,601968,BUY,7.206151050710678,31446.836412292898,4300.0
2021-05-18 09:30:00,603833,BUY,133.0448888519287,25978.582903208226,200.0
2021-05-18 09:30:00,603711,BUY,17.013875823783874,33680.70930285405,1800.0
2021-05-19 09:30:00,600233,BUY,10.380976119422913,444570.08017465647,58400.0
2021-05-19 09:30:00,600156,SELL,3.5946679440021514,904.1061640211591,400.0
2021-05-19 09:30:00,601966,BUY,44.93677472229004,29983.351149789632,600.0
2021-05-19 09:30:00,603569,SELL,7.255015545272827,613556.3836852821,83400.0
2021-05-20 09:30:00,601360,SELL,11.670311123657228,24817.001197653288,2600.0
2021-05-20 09:30:00,600085,SELL,34.00465202064514,44549.399181966575,1700.0
2021-05-20 09:30:00,603833,BUY,133.0448888519287,27021.200069431477,200.0
2021-05-20 09:30:00,603569,SELL,7.255015545272827,718547.9742986358,83400.0
2021-05-21 09:30:00,603569,SELL,7.255015545272827,736979.4216573983,83400.0
2021-05-21 09:30:00,601968,BUY,7.206151050710678,23774.026105835244,4300.0
2021-05-21 09:30:00,601968,BUY,7.206151050710678,27119.952363532928,4300.0
2021-05-21 09:30:00,600012,BUY,5.362283439588547,174888.0095298619,31800.0
2021-05-21 09:30:00,600052,SELL,3.1976625130176544,7249.096864442667,2300.0
2021-05-22 09:30:00,600012,BUY,5.362283439588547,158571.2361557103,31800.0
2021-05-22 09:30:00,600606,BUY,4.727204927253723,166356.28421229785,36100.0
2021-05-23 09:30:00,600998,BUY,5.308537564134598,196145.30603021468,32100.0
2021-05-23 09:30:00,601968,SELL,7.167904201126099,27430.9606300796,4300.0
2021-05-23 09:30:00,603113,BUY,17.09932404975891,22947.9141725585,1800.0
2021-05-23 09:30:00,600008,BUY,2.4610576961517334,246436.01509805763,69400.0
2021-05-23 09:30:00,600020,BUY,3.0796953651189805,143863.140607003,55400.0
2021-05-24 09:30:00,600998,SELL,5.411605830430984,148516.48522505665,32100.0
2021-05-24 09:30:00,603113,SELL,17.713840460006356,15756.967846102336,889.5286079649316
2021-05-24 09:30:00,600075,SELL,6.8412929217338565,8284.968706007101,1100.0
2021-05-24 09:30:00,600020,BUY,3.0796953651189805,136029.12573581634,55400.0
2021-05-25 09:30:00,600052,BUY,2.9896738708747503,5900.219172068016,1973.5327085498016
2021-05-25 09:30:00,601360,SELL,11.670311123657228,28203.347478503547,2600.0
2021-05-25 09:30:00,600156,SELL,3.5946679440021514,1465.3007090432607,400.0
2021-05-25 09:30:00,600919,BUY,5.384521056652069,215107.4183665435,31700.0
2021-05-25 09:30:00,603113,SELL,15.795033078289032,25015.688659145148,1800.0
2021-05-25 09:30:00,600280,BUY,3.910391085839272,100307.54899582407,26300.0
2021-05-25 09:30:00,600998,BUY,5.308537564134598,149093.46211631777,32100.0
2021-05-26 09:30:00,603833,SELL,130.45991412963866,21927.553238849847,200.0
2021-05-26 09:30:00,600075,SELL,6.8412929217338565,6552.6365172541355,1100.0
2021-05-26 09:30:00,600008,SELL,2.468713150763512,157934.8096657541,69400.0
2021-05-26 09:30:00,600280,BUY,3.910391085839272,86235.15181169489,26300.0
2021-05-27 09:30:00,600576,BUY,4.760476228904724,1726.1153463982205,400.0
2021-05-27 09:30:00,600127,BUY,9.1809183052063,764849.2034081663,65900.0
2021-05-27 09:30:00,600172,BUY,5.950594809246063,2450.458497860062,300.0
2021-05-27 09:30:00,600377,BUY,7.945618701171875,1400.1660551610767,200.0
2021-05-28 09:30:00,600707,BUY,10.731072542190551,1975.7546310442144,200.0
2021-05-28 09:30:00,600280,BUY,3.910391085839272,92171.87308445953,26300.0
2021-05-28 09:30:00,600196,BUY,65.00075449142456,590990.8926501459,9300.0
2021-05-28 09:30:00,600919,SELL,5.587417658042908,172497.2181012704,31700.0
2021-05-29 09:30:00,002088,BUY,11.371999093341827,24754.423860101942,2600.0
2021-05-29 09:30:00,600020,SELL,3.061332668209076,161966.49313060698,55400.0
2021-05-29 09:30:00,600530,BUY,3.835497990512848,31912.89864973528,7700.0
2021-05-29 09:30:00,600530,BUY,3.835497990512848,27079.50013742346,7700.0
2021-05-29 09:30:00,002042,BUY,4.694158715248108,31042.677658934124,6300.0
2021-05-29 09:30:00,600280,SELL,4.029597209787369,91303.1462913318,26300.0
2021-05-30 09:30:00,600707,SELL,11.069154433485373,1970.6805626637886,178.03352320230258
2021-05-30 09:30:00,603568,BUY,16.745805501365663,32454.97999176928,1700.0
2021-05-30 09:30:00,603568,SELL,16.395313887405397,29429.885467519198,1700.0
2021-05-30 09:30:00,000877,BUY,14.008321506595612,33105.66871199136,2100.0
2021-05-30 09:30:00,600196,SELL,63.73053426818848,607570.5740169926,9300.0
2021-05-31 09:30:00,600707,SELL,10.588941152572632,2079.575159636918,200.0
2021-05-31 09:30:00,600196,BUY,65.25933803031339,645128.0007256641,9885.604423783734
2021-05-31 09:30:00,600530,BUY,3.835497990512848,26993.801504584124,7700.0
2021-05-31 09:30:00,600707,SELL,10.588941152572632,2365.5078294652,200.0
2021-05-31 09:30:00,600081,SELL,12.631458628749847,1508.3759589695226,100.0
2021-06-01 09:30:00,002042,BUY,4.694158715248108,35893.42199994343,6300.0
2021-06-01 09:30:00,600509,BUY,6.064961332035065,173120.4739697447,28300.0
2021-06-02 09:30:00,002088,SELL,11.54464276828766,28531.406772522045,2600.0
2021-06-02 09:30:00,600530,BUY,3.835497990512848,40301.971217820275,7700.0
2021-06-02 09:30:00,600377,SELL,7.920149735498429,1775.200296041573,200.0
2021-06-02 09:30:00,600377,SELL,7.920149735498429,1802.472074296699,200.0
2021-06-02 09:30:00,600530,SELL,3.848692477206175,45671.99855764191,11866.886956579061
2021-06-03 09:30:00,002088,SELL,11.54464276828766,29879.47077597054,2600.0
2021-06-03 09:30:00,600151,SELL,9.509049228858949,1614.5194084329812,200.0
2021-06-03 09:30:00,600038,BUY,50.63479701271057,4376.500778116544,100.0
2021-06-03 09:30:00,002042,SELL,4.584496719932556,35025.53678543778,6300.0
2021-06-03 09:30:00,600116,BUY,7.905140715789795,163916.93506272975,21700.0
2021-06-03 09:30:00,600048,BUY,10.98399700202942,164333.99108147566,15600.0
2021-06-04 09:30:00,600151,SELL,9.509049228858949,2035.5202241556597,200.0
2021-06-04 09:30:00,600196,SELL,63.73053426818848,596412.9184748149,9300.0
2021-06-04 09:30:00,600048,BUY,10.98399700202942,216497.28643679756,15600.0
2021-06-04 09:30:00,600530,BUY,3.835497990512848,25856.726582408966,7700.0
2021-06-04 09:30:00,000877,SELL,13.616991054725649,31759.643769495586,2100.0
2021-06-04 09:30:00,603568,SELL,16.395313887405397,24234.88586278053,1700.0
2021-06-04 09:30:00,002088,SELL,11.54464276828766,18476.35674830591,2600.0
2021-06-04 09:30:00,600509,BUY,6.064961332035065,171258.46705354252,28300.0
2021-06-05 09:30:00,600116,BUY,7.905140715789795,168373.91354895988,21700.0
2021-06-06 09:30:00,600182,BUY,11.62784208841324,124398.52854037023,8700.0
2021-06-06 09:30:00,600749,SELL,10.19897980928421,172007.9074249708,17300.0
2021-06-06 09:30:00,002042,SELL,4.584496719932556,29308.224218120475,6300.0
2021-06-07 09:30:00,600383,SELL,9.249227572631836,139255.62206863103,18500.0
2021-06-08 09:30:00,600116,SELL,8.266043162559276,254363.19795227214,30772.062636256298
2021-06-08 09:30:00,600126,SELL,4.916406083965302,95864.33208626565,20700.0
2021-06-08 09:30:00,600182,SELL,11.851518777751922,116812.73882809553,8700.0
2021-06-08 09:30:00,600058,BUY,8.41084084739685,1900.7030944453397,200.0
2021-06-09 09:30:00,600006,BUY,7.88226884188652,594751.8947768561,77800.0
2021-06-09 09:30:00,600201,BUY,18.48997365989685,2169.072064413374,100.0
2021-06-09 09:30:00,600011,SELL,3.747318054127693,209191.6186289176,45900.0
2021-06-09 09:30:00,600172,BUY,5.600559904623031,2417.590227018706,300.0
2021-06-09 09:30:00,600383,SELL,9.249227572631836,155437.3329651302,18500.0
2021-06-10 09:30:00,600048,SELL,10.76085522623062,152739.18303162119,15600.0
2021-06-10 09:30:00,600383,SELL,9.249227572631836,196633.4830050527,18500.0
2021-06-10 09:30:00,600383,SELL,9.249227572631836,213401.88534661627,18500.0
2021-06-10 09:30:00,600054,SELL,9.353320250701904,2127.343751879698,200.0
2021-06-11 09:30:00,600749,SELL,10.19897980928421,192034.56986977035,17300.0
2021-06-11 09:30:00,600006,BUY,7.88226884188652,567767.8601154342,77800.0
2021-06-11 09:30:00,600054,SELL,9.353320250701904,1900.4486943233192,200.0
2021-06-11 09:30:00,600749,SELL,10.19897980928421,183410.18929481352,17300.0
2021-06-11 09:30:00,600088,BUY,12.033057814979554,1029.7344562385153,100.0
2021-06-11 09:30:00,600126,BUY,4.879994538640976,82487.50230350369,20700.0
2021-06-12 09:30:00,600288,BUY,12.665498677253725,32568.857243995295,2300.0
2021-06-12 09:30:00,600873,SELL,4.806535194253922,152822.28217609203,35000.0
2021-06-13 09:30:00,600036,BUY,42.68916305122375,163105.48279298056,3600.0
2021-06-14 09:30:00,600031,SELL,24.73562242755889,511446.6839578814,23200.0
2021-06-14 09:30:00,600006,SELL,6.716058444786072,512586.76994348783,77800.0
2021-06-14 09:30:00,600111,BUY,19.42668231163025,25101.300068705208,1500.0
2021-06-15 09:30:00,600085,BUY,32.362698684310914,30337.543244519406,900.0
2021-06-15 09:30:00,600111,BUY,19.42668231163025,29921.11293277927,1500.0
2021-06-15 09:30:00,600120,BUY,3.955630766367912,7860.06310252004,2300.0
2021-06-15 09:30:00,600094,BUY,3.5666901656866075,177097.96955248012,43900.0
2021-06-15 09:30:00,600054,SELL,9.353320250701904,2115.9940835322923,200.0
2021-06-16 09:30:00,600172,SELL,6.069393171644211,1892.397038070404,300.0
2021-06-16 09:30:00,600131,SELL,12.445216077804565,24389.80593431036,2300.0
2021-06-16 09:30:00,600161,SELL,22.07943398666382,2405.1804740764096,100.0
2021-06-16 09:30:00,600288,BUY,12.665498677253725,31428.69959163632,2300.0
2021-06-17 09:30:00,600061,BUY,8.091226903724671,176772.66027978572,19300.0
2021-06-17 09:30:00,600058,SELL,7.94920480928421,1398.4514040494757,200.0
2021-06-17 09:30:00,600259,BUY,33.3933383895874,32091.328145580683,800.0
2021-06-17 09:30:00,600259,SELL,33.18667962684631,35037.988348566854,800.0
2021-06-17 09:30:00,600133,BUY,5.273659637451172,191159.22731664602,29700.0
2021-06-18 09:30:00,600131,SELL,12.445216077804565,25189.136024356154,2300.0
2021-06-18 09:30:00,600111,SELL,18.96590526752472,30368.478535808285,1500.0
2021-06-18 09:30:00,600006,SELL,6.716058444786072,693601.6579837127,77800.0
2021-06-18 09:30:00,600036,BUY,42.68916305122375,155826.68542762054,3600.0
2021-06-19 09:30:00,600259,SELL,33.18667962684631,32540.765777824712,800.0
2021-06-19 09:30:00,600111,BUY,19.42668231163025,30653.891427673636,1500.0
2021-06-20 09:30:00,600422,BUY,8.275380754280091,2126.918057601966,300.0
2021-06-21 09:30:00,600088,SELL,11.312999370002746,9667.162268005331,800.0
2021-06-22 09:30:00,600127,SELL,9.069092694854737,150469.82784726314,17900.0
2021-06-22 09:30:00,600071,BUY,14.981497542190551,73529.67498665479,6700.0
2021-06-22 09:30:00,600267,BUY,12.840040436935425,3042.458707785315,200.0
2021-06-22 09:30:00,600133,SELL,5.519330213928223,181886.787440374,29700.0
2021-06-23 09:30:00,600163,BUY,4.864127149295807,2176.767428989014,500.0
2021-06-23 09:30:00,600004,BUY,10.828077595424652,115181.2232733964,9300.0
2021-06-23 09:30:00,600094,SELL,3.654633994603157,153464.004539336,43900.0
2021-06-23 09:30:00,600163,BUY,4.864127149295807,2285.8355813942,500.0
2021-06-23 09:30:00,600163,BUY,4.864127149295807,2629.0648109655594,500.0
2021-06-24 09:30:00,600422,BUY,8.275380754280091,2577.8626651531495,300.0
2021-06-24 09:30:00,600071,SELL,15.008499228858948,117957.37318509186,6700.0
