entity_id,entity_type,annualized_return,daily_vol,max_drawdown,annual_turnover,avg_holding_period,buy_sell_ratio,trades_per_year,hhi,avg_position
SIM_S_0000,strategy,0.2996714153011233,0.15893885590630524,-0.12056934385697923,47.84544784612038,12.65846625276664,1.1648794564576228,376.3370252405913,0.08069738916611635,0.6936630736878058
SIM_S_0001,strategy,0.2421268316332193,0.2942287820671461,-0.15318553626422832,18.881269708430565,17.616230559724663,1.2018219763609836,324.47472671792633,0.05,0.8638971585337198
SIM_S_0002,strategy,0.22311658232048245,0.13481085699076661,-0.12069938206837791,48.470568774002935,27.049706473007483,1.300863752834264,199.61026835033744,0.05,0.7104871551533019
SIM_S_0003,strategy,0.1389961894908548,0.21400416792196417,-0.16905033364590907,26.5806325921894,1.6597450508179552,1.1097948534073179,275.582554731403,0.05,0.8028569685552479
SIM_S_0004,strategy,0.4179791685083958,0.2287914802779471,-0.1575023706760439,5.486473652288112,1.0,0.7790674335752185,305.50846104063373,0.05,0.8591059399743752
SIM_S_0005,strategy,0.24802509064653727,0.13107360874609542,-0.16388512114081236,30.084905279638697,7.420077774813263,0.9650475400553861,142.47084237094504,0.05,0.7797014299891445
SIM_S_0006,strategy,0.17164778158646177,0.13981427919053918,-0.0792257872426625,18.506487718222793,18.14448917351962,0.9861610026782845,315.0331395917977,0.05,0.8331989628399121
SIM_S_0007,strategy,0.44114190871397235,0.18477683798248667,-0.11186253387468037,25.187489828608754,43.68403055666768,0.9497101111682706,334.69828239071035,0.05,0.842630418580401
SIM_S_0008,strategy,0.16352778654809116,0.07319434239190377,-0.08685833076832954,32.368044077515016,25.644827536085685,1.2843552437425017,254.89820867761387,0.05299021293462529,0.7022984833308166
SIM_S_0009,strategy,0.15083033365596893,0.11936957800921666,-0.1343201507812288,29.45866410070186,3.1076753492287086,1.3580978656774314,295.7605022640378,0.05,0.565489824426099
SIM_S_0010,strategy,0.35539209114064535,0.13296351179132226,-0.18176828542567713,29.0885367580541,8.850964712283982,1.2059018763684457,333.92396854834703,0.05,0.7817536612881857
SIM_S_0011,strategy,0.23758407925331806,0.22160302843591978,-0.14037239658576786,6.4957986394614124,1.0,1.3123520932611197,373.9472741416848,0.05,0.5511968976528492
SIM_S_0012,strategy,0.15541366921036753,0.1907966394914953,-0.13840363408689382,12.687099697556436,30.581836307626872,0.944154607475642,238.6703213591578,0.05,0.95
SIM_S_0013,strategy,0.10670509163829123,0.22796734229784982,-0.1265454363741068,22.621934613753147,5.81980938361035,1.2138565187459887,124.83022981313566,0.05573706267429973,0.8545829263305521
SIM_S_0014,strategy,0.37457086641696613,0.11228556287571057,-0.08823420262973049,36.2845290721226,33.20898675789353,1.299695824436951,232.31644418382635,0.05,0.7073506331070872
SIM_S_0015,strategy,0.13882217008655579,0.0926896724966345,-0.11676258506804776,27.68671017052701,6.283978018427,1.1118351142543261,354.96675328857805,0.08744409740787804,0.6158327486421806
SIM_S_0016,strategy,0.3257369758533753,0.25190129860782245,-0.12084139340189701,26.299340383076824,4.995872181938736,1.4087135030304365,252.7602852185326,0.05,0.7118369003502517
SIM_S_0017,strategy,0.16788402918046635,0.21300137015785142,-0.14756147373904568,19.30308636862066,10.334450311730802,0.8511552483237979,172.64947792287853,0.09726252547528366,0.6852722278159232
SIM_S_0018,strategy,0.24681457681951022,0.1712206347920607,-0.15094241813799048,30.000254504772073,16.47799045512038,1.1865950004394794,199.93195738311167,0.09272974998314035,0.7963544649879113
SIM_S_0019,strategy,0.03853064009262644,0.13608791421339234,-0.138103035604607,20.86240060155315,3.413967363405149,0.9276526536181773,208.87289565056818,0.08590623086598975,0.9007436927296419
SIM_S_0020,strategy,0.21637505722597994,0.2161952799535496,-0.1710107616511709,23.832583450589112,14.2982638378096,1.283204900776273,342.9523871770323,0.11736429592485581,0.6604811063494268
SIM_S_0021,strategy,0.30596990642209765,0.2628206779686612,-0.15040262342457475,46.55538847202109,1.0,1.3616156318378507,341.7764550061048,0.05,0.5759236588827702
