code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600483,SHSE.600483,,SH,A股-上交所,2020-11-20,7.86,7.86,7.78,7.81,7.85,1029450,8036251.5,-0.5096,0.0663,1,0,none,baostock,query_history_k_data_plus
600483,SHSE.600483,,SH,A股-上交所,2020-11-23,7.85,7.9,7.8,7.83,7.81,2586281,20281614.59,0.2561,0.1667,1,0,none,baostock,query_history_k_data_plus
600483,SHSE.600483,,SH,A股-上交所,2020-11-24,7.84,7.85,7.77,7.82,7.83,1860448,14529854.55,-0.1277,0.1199,1,0,none,baostock,query_history_k_data_plus
600483,SHSE.600483,,SH,A股-上交所,2020-11-25,7.83,7.88,7.74,7.75,7.82,1550964,12131375.26,-0.8951,0.0999,1,0,none,baostock,query_history_k_data_plus
600483,SHSE.600483,,SH,A股-上交所,2020-11-26,7.73,7.88,7.71,7.84,7.75,1512859,11839486.07,1.1613,0.0975,1,0,none,baostock,query_history_k_data_plus
600483,SHSE.600483,,SH,A股-上交所,2020-11-27,7.88,7.88,7.77,7.83,7.84,1177899,9218961.09,-0.1276,0.0759,1,0,none,baostock,query_history_k_data_plus
600483,SHSE.600483,,SH,A股-上交所,2020-11-30,7.87,7.97,7.81,7.91,7.83,4004560,31617846.77,1.0217,0.2581,1,0,none,baostock,query_history_k_data_plus
600483,SHSE.600483,,SH,A股-上交所,2020-12-01,7.93,7.96,7.88,7.93,7.91,2352491,18625680.68,0.2528,0.1516,1,0,none,baostock,query_history_k_data_plus
600483,SHSE.600483,,SH,A股-上交所,2020-12-02,7.93,7.93,7.84,7.89,7.93,1479360,11665602.87,-0.5044,0.0953,1,0,none,baostock,query_history_k_data_plus
600483,SHSE.600483,,SH,A股-上交所,2020-12-03,7.91,7.91,7.82,7.88,7.89,975899,7670775.15,-0.1267,0.0629,1,0,none,baostock,query_history_k_data_plus
600483,SHSE.600483,,SH,A股-上交所,2020-12-04,7.9,7.92,7.83,7.91,7.88,1095901,8640578.66,0.3807,0.0706,1,0,none,baostock,query_history_k_data_plus
600483,SHSE.600483,,SH,A股-上交所,2020-12-07,7.92,7.92,7.79,7.85,7.91,2507297,19650754.73,-0.7585,0.1616,1,0,none,baostock,query_history_k_data_plus
600483,SHSE.600483,,SH,A股-上交所,2020-12-08,7.81,7.85,7.79,7.8,7.85,1206150,9416554.86,-0.6369,0.0777,1,0,none,baostock,query_history_k_data_plus
