code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
603220,SHSE.603220,,SH,A股-上交所,2024-04-08,31.59,32.71,31.5,31.78,32.19,16712115,537112402.78,-1.2737,5.0063,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-04-09,33.1,33.39,31.58,32.13,31.78,20164898,650599209.77,1.1013,6.0406,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-04-10,32.02,32.16,30.3,30.35,32.13,22211075,686346035.27,-5.54,6.6536,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-04-11,30.37,31.13,29.82,29.92,30.35,20077936,613486293.55,-1.4168,6.0146,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-04-12,27.92,30.18,27.92,28.72,29.92,31115347,899082646.03,-4.0107,9.3209,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-04-15,28.39,29.11,27.62,28.19,28.72,21963236,622170132.81,-1.8454,6.5793,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-04-16,27.91,27.95,25.68,25.78,28.19,23431041,617809914.65,-8.5491,7.019,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-04-17,26.3,27.9,26.29,27.9,25.78,23920716,654668736.89,8.2234,7.1657,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-04-18,27.45,28.63,26.61,27.91,27.9,24173338,671458800.89,0.0358,7.2414,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-04-19,27.5,28.57,27.48,27.7,27.91,17211874,479843479.21,-0.7524,5.156,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-04-22,26.86,27.3,26.38,26.73,27.7,13554112,363418120.34,-3.5018,4.0603,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-04-23,27.03,27.27,26.33,26.46,26.73,12743831,340088884.07,-1.0101,3.8176,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-04-24,26.59,28.55,26.59,28.53,26.46,25504708,707546780.25,7.8231,7.6402,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-04-25,28.09,29.1,27.95,28.24,28.53,21254140,603548917.85,-1.0165,6.3669,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-04-26,29.9,31.06,29.51,31.06,28.24,21607649,657958288.22,9.9858,6.4728,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-04-29,32.4,32.53,31.41,31.73,31.06,43318178,1380780688.16,2.1571,12.9764,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-04-30,31.76,33.53,31.18,32.91,31.73,44322869,1433200031.25,3.7189,13.2774,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-05-06,33.12,33.33,32.3,33.0,32.91,29398967,964397996.94,0.2735,8.8068,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-05-07,33.01,33.08,31.6,31.98,33.0,26920023,870023663.6,-3.0909,8.0642,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-05-08,31.51,31.8,30.41,30.61,31.98,24884778,771226285.9,-4.2839,7.4545,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-05-09,30.6,31.22,30.33,30.76,30.61,16986408,524121707.19,0.49,5.0885,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-05-10,30.66,30.86,29.7,30.0,30.76,16454877,493947271.63,-2.4707,4.9292,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-05-13,29.8,29.88,28.92,29.01,30.0,14804870,433792988.3,-3.3,4.435,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-05-14,29.44,30.51,29.15,30.23,29.01,24633837,736711847.8,4.2054,7.3793,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-05-15,29.9,29.9,28.52,28.85,30.23,21095022,617778145.03,-4.565,6.3192,1,0,none,baostock,query_history_k_data_plus
603220,SHSE.603220,,SH,A股-上交所,2024-05-16,29.2,29.36,28.5,28.62,28.85,15987050,462381694.6,-0.7972,4.7891,1,0,none,baostock,query_history_k_data_plus
