code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600206,SHSE.600206,,SH,A股-上交所,2020-11-16,15.39,15.77,15.1,15.6,15.39,44929364,696006990.56,1.3645,5.3393,1,0,none,baostock,query_history_k_data_plus
600206,SHSE.600206,,SH,A股-上交所,2020-11-17,15.45,15.53,14.93,15.18,15.6,34118779,516894203.0,-2.6923,4.0546,1,0,none,baostock,query_history_k_data_plus
600206,SHSE.600206,,SH,A股-上交所,2020-11-18,15.14,15.32,14.88,15.07,15.18,24278264,366399954.38,-0.7246,2.8852,1,0,none,baostock,query_history_k_data_plus
600206,SHSE.600206,,SH,A股-上交所,2020-11-19,15.0,15.02,14.7,14.86,15.07,20186319,299814181.84,-1.3935,2.3989,1,0,none,baostock,query_history_k_data_plus
600206,SHSE.600206,,SH,A股-上交所,2020-11-20,14.85,15.18,14.8,15.16,14.86,22475142,337684906.57,2.0188,2.6709,1,0,none,baostock,query_history_k_data_plus
600206,SHSE.600206,,SH,A股-上交所,2020-11-23,15.08,15.09,14.7,14.91,15.16,25456843,379433961.18,-1.6491,3.0253,1,0,none,baostock,query_history_k_data_plus
600206,SHSE.600206,,SH,A股-上交所,2020-11-24,14.94,15.48,14.91,15.39,14.91,35957474,547625094.99,3.2193,4.2731,1,0,none,baostock,query_history_k_data_plus
600206,SHSE.600206,,SH,A股-上交所,2020-11-25,15.38,15.5,14.9,14.9,15.39,31153207,474441978.42,-3.1839,3.7022,1,0,none,baostock,query_history_k_data_plus
600206,SHSE.600206,,SH,A股-上交所,2020-11-26,14.9,16.12,14.88,15.6,14.9,61364053,955677164.72,4.698,7.2924,1,0,none,baostock,query_history_k_data_plus
600206,SHSE.600206,,SH,A股-上交所,2020-11-27,15.64,15.74,15.06,15.35,15.6,43089000,664302545.82,-1.6026,5.1206,1,0,none,baostock,query_history_k_data_plus
600206,SHSE.600206,,SH,A股-上交所,2020-11-30,15.35,15.76,15.05,15.35,15.35,35018268,541796245.91,0.0,4.1615,1,0,none,baostock,query_history_k_data_plus
600206,SHSE.600206,,SH,A股-上交所,2020-12-01,15.18,15.25,14.78,15.12,15.35,32857731,493695298.49,-1.4984,3.9048,1,0,none,baostock,query_history_k_data_plus
600206,SHSE.600206,,SH,A股-上交所,2020-12-02,15.06,15.34,14.9,15.08,15.12,26261026,396645304.34,-0.2646,3.1208,1,0,none,baostock,query_history_k_data_plus
600206,SHSE.600206,,SH,A股-上交所,2020-12-03,14.96,15.04,14.49,14.52,15.08,32086167,473133689.21,-3.7135,3.8131,1,0,none,baostock,query_history_k_data_plus
600206,SHSE.600206,,SH,A股-上交所,2020-12-04,14.45,14.75,14.43,14.67,14.52,15766844,230362358.58,1.0331,1.8737,1,0,none,baostock,query_history_k_data_plus
600206,SHSE.600206,,SH,A股-上交所,2020-12-07,14.82,15.14,14.73,14.78,14.67,22025112,329264023.59,0.7498,2.6174,1,0,none,baostock,query_history_k_data_plus
600206,SHSE.600206,,SH,A股-上交所,2020-12-08,14.65,14.74,14.51,14.59,14.78,14900078,217913564.86,-1.2855,1.7707,1,0,none,baostock,query_history_k_data_plus
600206,SHSE.600206,,SH,A股-上交所,2020-12-09,14.59,14.66,14.0,14.04,14.59,20372647,291810199.3,-3.7697,2.4211,1,0,none,baostock,query_history_k_data_plus
600206,SHSE.600206,,SH,A股-上交所,2020-12-10,14.0,14.3,13.92,14.22,14.04,12376451,175434002.64,1.2821,1.4708,1,0,none,baostock,query_history_k_data_plus
600206,SHSE.600206,,SH,A股-上交所,2020-12-11,14.22,14.38,14.09,14.3,14.22,14406530,205170584.54,0.5626,1.7121,1,0,none,baostock,query_history_k_data_plus
600206,SHSE.600206,,SH,A股-上交所,2020-12-14,14.3,14.42,13.88,14.05,14.3,15493142,219237966.09,-1.7483,1.8412,1,0,none,baostock,query_history_k_data_plus
600206,SHSE.600206,,SH,A股-上交所,2020-12-15,14.01,14.14,13.95,14.09,14.05,7890060,110949132.89,0.2847,0.9376,1,0,none,baostock,query_history_k_data_plus
