code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
,,,,,2019-12-02,15.3400,15.6300,15.1200,15.5700,15.3200,11354017,174743813.2700,1.631900,2.718400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-03,16.0500,16.5700,15.8300,16.1400,15.5700,23065006,372617415.8200,3.660900,5.522300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-04,15.8200,16.3000,15.7100,16.0000,16.1400,12512688,200928362.5600,-0.867400,2.995800,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-05,16.0200,16.9800,16.0200,16.7900,16.0000,21672027,360231171.3400,4.937500,5.188700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-06,16.6800,16.9600,16.6000,16.8900,16.7900,13244905,222332744.5800,0.595600,3.171100,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-09,16.7800,17.0100,16.6000,16.6000,16.8900,13891356,232635847.4700,-1.717000,3.325900,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-10,16.5000,16.9500,16.3100,16.9400,16.6000,13188628,221056033.9500,2.048200,3.157600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-11,16.8800,17.1400,16.5700,16.8400,16.9400,11981451,201983432.2600,-0.590300,2.868600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-12,16.7500,17.2900,16.6600,16.9800,16.8400,15042399,256315761.0800,0.831400,3.601500,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-13,17.1000,17.3600,16.7700,17.0000,16.9800,15200960,258332346.3800,0.117800,3.639400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-16,17.2500,17.4800,16.9200,17.4400,17.0000,15744307,271169549.1200,2.588200,3.769500,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-17,17.4900,17.7800,17.3100,17.5800,17.4400,16086438,282060465.3200,0.802700,3.851400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-18,17.5700,18.4600,17.4000,18.3000,17.5800,23903618,430790845.7600,4.095600,5.723000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-19,18.1200,18.3600,17.9400,18.0700,18.3000,13709275,247830892.5100,-1.256800,3.282300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-20,18.1000,18.2500,17.4900,17.5000,18.0700,12900320,229933753.6300,-3.154400,3.088600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-23,17.4200,17.4300,16.7100,16.7100,17.5000,14195358,241377269.8900,-4.514300,3.398700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-24,16.7900,17.1900,16.7900,17.1500,16.7100,8714051,148381232.3000,2.633200,2.086300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-25,17.1600,17.7400,17.0800,17.5000,17.1500,10351528,180919458.0200,2.040800,2.478400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-26,17.5200,17.9500,17.4700,17.8900,17.5000,11929451,211613405.9000,2.228600,2.857400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-27,18.0100,18.1100,17.2500,17.3200,17.8900,12815472,225731657.3800,-3.186100,3.069600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-30,17.2000,17.5700,16.8700,17.4200,17.3200,8476201,145896033.6200,0.577400,2.030200,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-31,17.3100,17.6600,17.0700,17.2900,17.4200,7051755,122253940.4300,-0.746300,1.689100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-02,17.4300,17.8800,17.2800,17.8700,17.2900,12274134,216934051.5700,3.354500,2.939900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-03,17.9000,18.1200,17.6700,17.8800,17.8700,13322197,238287720.6900,0.056000,3.191000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-06,17.6400,18.7700,17.5400,18.7200,17.8800,26909917,493737405.2600,4.698000,6.445500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-07,19.4500,19.4500,18.4200,18.7500,18.7200,27402138,515632394.5300,0.160300,6.563400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-08,18.4300,19.2100,18.4000,18.8800,18.7500,26102802,492813850.6700,0.693300,6.252200,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-09,19.0500,19.3900,18.7300,18.9300,18.8800,18422343,348179415.6400,0.264800,4.412600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-10,18.8600,18.9400,18.3000,18.7300,18.9300,17832803,331387972.7900,-1.056500,4.271400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-13,18.6300,19.1000,18.4400,19.0500,18.7300,15160228,284761094.6200,1.708500,3.631200,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-14,19.0500,19.1900,18.5500,18.5600,19.0500,13286415,249179092.7800,-2.572200,3.182400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-15,18.4500,18.5500,18.2000,18.4600,18.5600,11482890,210644269.1400,-0.538800,2.750400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-16,18.4000,18.9800,18.3200,18.7500,18.4600,13204278,247247587.9400,1.571000,3.162700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-17,18.7900,18.8500,18.2500,18.2900,18.7500,13443118,248018350.0700,-2.453300,3.219900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-20,18.2500,18.8700,18.1800,18.7500,18.2900,14247737,265692070.0400,2.515000,3.412700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-21,18.8000,18.9500,18.4700,18.7000,18.7500,11764516,220026248.6800,-0.266700,2.817900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-22,18.5900,19.3200,18.2100,19.1700,18.7000,18292606,345394888.8400,2.513400,4.381500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-23,18.9500,19.5400,18.0100,18.3800,19.1700,22658024,428097616.2800,-4.121000,5.427100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-03,16.5400,16.5400,16.5400,16.5400,18.3800,1936300,32026402.0000,-10.010900,0.463800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-04,14.9900,16.4800,14.9900,16.1100,16.5400,20271365,325818168.4800,-2.599800,4.855500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-05,16.2200,16.8800,16.0000,16.1800,16.1100,16489535,270340719.2900,0.434500,3.949600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-06,16.0000,16.5500,15.9100,16.4500,16.1800,15688702,255459386.0500,1.668700,3.757800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-07,16.4200,16.9900,16.2200,16.9400,16.4500,16063569,267870967.7400,2.978700,3.847600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-10,16.7500,17.3700,16.7200,17.2500,16.9400,13656698,233989294.5400,1.830000,3.271100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-11,17.2400,17.3500,16.8400,16.9700,17.2500,12803859,218321163.8900,-1.623200,3.066800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-12,16.9700,17.5600,16.9000,17.4700,16.9700,14015118,241978381.9900,2.946400,3.356900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-13,17.4700,17.7300,17.2600,17.3700,17.4700,12044224,210120908.6800,-0.572400,2.884900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-14,17.3900,18.2500,17.3500,17.9600,17.3700,20281227,363163142.3400,3.396700,4.857800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-17,18.4500,18.9000,17.9800,18.8200,17.9600,27020243,498389512.5600,4.788400,6.472000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-18,18.7300,19.4700,18.6300,19.4300,18.8200,30519625,585924256.8600,3.241200,7.310100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-19,19.3600,20.6800,19.2100,19.8600,19.4300,31067010,618562002.8700,2.213100,7.441300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-20,19.8400,20.4500,19.6900,20.3700,19.8600,26040546,521944155.0600,2.568000,6.237300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-21,20.1300,20.7700,19.9000,20.1500,20.3700,26851736,545107108.8400,-1.080000,6.431600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-24,19.9700,22.1700,19.9000,22.1700,20.1500,37235270,795689130.1900,10.024800,8.918700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-25,21.6200,23.2300,21.5100,22.8500,22.1700,43426225,981223159.6200,3.067200,10.401600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-26,22.1300,22.8500,20.7100,20.9700,22.8500,33354735,727590313.8900,-8.227600,7.989200,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-27,21.2400,21.6800,20.7100,20.8100,20.9700,24208615,513758587.9800,-0.763000,5.798500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-28,19.6900,20.3500,18.7300,18.8600,20.8100,29953542,581452389.1700,-9.370500,7.174600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-02,19.3900,20.7500,19.0200,20.6400,18.8600,27489414,549478364.0500,9.438000,6.584300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-03,21.5000,22.7000,21.5000,21.9000,20.6400,46283708,1029854957.7100,6.104700,11.086000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-04,21.8100,21.9600,20.3800,20.7500,21.9000,34638942,729561422.0000,-5.251100,8.296800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-05,21.9600,22.4800,21.0900,21.7000,20.7500,35057495,760032214.8800,4.578300,8.397100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-06,21.2100,21.3300,20.3900,20.4800,21.7000,27098719,563726427.6200,-5.622100,6.490800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-09,20.0400,21.1700,19.6000,20.1300,20.4800,28628566,585358616.3300,-1.709000,6.857200,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-10,19.8000,22.1400,19.8000,22.1400,20.1300,36334841,769158580.1700,9.985100,8.703000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-11,22.9200,23.3200,22.2500,22.5600,22.1400,46326850,1056727481.2000,1.897000,11.096300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-12,22.1200,23.1000,20.9400,21.6500,22.5600,39736867,870836369.2300,-4.033700,9.517900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-13,19.8600,21.9000,19.8600,21.4600,21.6500,30047192,629538187.6100,-0.877600,7.197000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-16,21.6000,21.6000,19.3100,19.3100,21.4600,32969860,667680768.4300,-10.018600,7.897000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-17,19.3100,19.6700,17.5200,18.5700,19.3100,30917441,573085631.4100,-3.832200,7.405400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-18,18.9400,19.1900,17.5500,17.5500,18.5700,25727538,474148141.3500,-5.492700,6.162300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-19,17.4300,18.7600,17.2800,18.4100,17.5500,23178597,417031199.9900,4.900300,5.551800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-20,18.6400,18.8800,17.9900,18.1100,18.4100,17932659,327617954.1600,-1.629500,4.295300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-23,17.3500,17.8800,16.7300,16.7800,18.1100,19811498,341148893.2200,-7.344000,4.745300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-24,17.1800,17.3600,16.0600,16.8400,16.7800,21020222,350679753.5300,0.357600,5.034800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-25,17.2000,17.5500,16.8800,17.3500,16.8400,20630872,355498766.5800,3.028500,4.941600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-26,17.0300,17.1700,16.5900,16.7200,17.3500,14264926,240707539.4700,-3.631100,3.416800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-27,17.0700,17.1500,16.6000,16.6200,16.7200,12178354,206131441.3700,-0.598100,2.917000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-30,16.2400,16.4200,15.7900,16.1800,16.6200,13429981,215972108.4200,-2.647400,3.216800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-31,16.4800,16.8800,16.3800,16.5300,16.1800,12837291,213400244.1400,2.163200,3.074800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-01,16.4900,17.1000,16.1600,16.7000,16.5300,14692020,247468952.3200,1.028400,3.519100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-02,16.7600,17.5700,16.6700,17.5300,16.7000,16229322,278205957.6400,4.970100,3.887300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-03,17.4200,17.6100,17.0500,17.4700,17.5300,13679342,236964189.0200,-0.342300,3.276500,1,0,none,baostock,query_history_k_data_plus
