code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
601928,SHSE.601928,,SH,A股-上交所,2020-12-28,6.38,6.38,6.3,6.31,6.38,2989488,18906752.61,-1.0972,0.1175,1,0,none,baostock,query_history_k_data_plus
601928,SHSE.601928,,SH,A股-上交所,2020-12-29,6.32,6.39,6.31,6.34,6.31,2897854,18421667.6,0.4754,0.1139,1,0,none,baostock,query_history_k_data_plus
601928,SHSE.601928,,SH,A股-上交所,2020-12-30,6.37,6.37,6.31,6.33,6.34,3158602,20016330.66,-0.1577,0.1241,1,0,none,baostock,query_history_k_data_plus
601928,SHSE.601928,,SH,A股-上交所,2020-12-31,6.34,6.37,6.31,6.33,6.33,6978079,44173812.28,0.0,0.2742,1,0,none,baostock,query_history_k_data_plus
601928,SHSE.601928,,SH,A股-上交所,2021-01-04,6.33,6.35,6.25,6.29,6.33,5263200,33127511.0,-0.6319,0.2068,1,0,none,baostock,query_history_k_data_plus
601928,SHSE.601928,,SH,A股-上交所,2021-01-05,6.29,6.35,6.25,6.34,6.29,4590979,28891932.86,0.7949,0.1804,1,0,none,baostock,query_history_k_data_plus
601928,SHSE.601928,,SH,A股-上交所,2021-01-06,6.34,6.35,6.28,6.33,6.34,3478379,21970929.52,-0.1577,0.1367,1,0,none,baostock,query_history_k_data_plus
601928,SHSE.601928,,SH,A股-上交所,2021-01-07,6.34,6.34,6.21,6.22,6.33,5367407,33576263.19,-1.7378,0.2109,1,0,none,baostock,query_history_k_data_plus
601928,SHSE.601928,,SH,A股-上交所,2021-01-08,6.22,6.34,6.18,6.3,6.22,5307777,33351623.2,1.2862,0.2086,1,0,none,baostock,query_history_k_data_plus
601928,SHSE.601928,,SH,A股-上交所,2021-01-11,6.28,6.31,6.22,6.24,6.3,4294700,26840346.0,-0.9524,0.1688,1,0,none,baostock,query_history_k_data_plus
601928,SHSE.601928,,SH,A股-上交所,2021-01-12,6.21,6.34,6.2,6.24,6.24,5544966,34671632.78,0.0,0.2179,1,0,none,baostock,query_history_k_data_plus
601928,SHSE.601928,,SH,A股-上交所,2021-01-13,6.23,6.28,6.13,6.19,6.24,5780700,35808602.3,-0.8013,0.2271,1,0,none,baostock,query_history_k_data_plus
601928,SHSE.601928,,SH,A股-上交所,2021-01-14,6.19,6.27,6.17,6.24,6.19,4446496,27725836.89,0.8078,0.1747,1,0,none,baostock,query_history_k_data_plus
601928,SHSE.601928,,SH,A股-上交所,2021-01-15,6.24,6.3,6.21,6.28,6.24,3353669,21033461.02,0.641,0.1318,1,0,none,baostock,query_history_k_data_plus
