code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600227,SHSE.600227,,SH,A股-上交所,2022-11-14,2.94,3.0,2.92,2.98,2.92,9919910,29407319.5,2.0548,0.7761,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-11-15,2.97,2.98,2.95,2.97,2.98,9751700,28901010.0,-0.3356,0.7629,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-11-16,2.96,3.06,2.96,3.02,2.97,17139651,51765400.86,1.6835,1.3409,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-11-17,3.02,3.05,3.0,3.01,3.02,9146100,27604151.0,-0.3311,0.7156,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-11-18,3.02,3.04,2.96,2.98,3.01,8931300,26717150.0,-0.9967,0.6988,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-11-21,2.98,2.99,2.91,2.96,2.98,7730600,22757703.0,-0.6711,0.6048,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-11-22,2.98,3.26,2.96,3.26,2.96,59106499,189736560.42,10.1351,4.6243,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-11-23,3.22,3.22,3.0,3.14,3.26,72226771,221832447.05,-3.681,5.6508,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-11-24,3.12,3.16,3.05,3.05,3.14,37143604,114434118.32,-2.8662,2.906,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-11-25,3.06,3.07,3.02,3.04,3.05,23284877,70992914.11,-0.3279,1.8217,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-11-28,3.01,3.06,2.98,3.04,3.04,20505700,61895079.0,0.0,1.6043,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-11-29,3.02,3.09,3.01,3.08,3.04,24262907,74077739.01,1.3158,1.8982,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-11-30,3.08,3.11,3.04,3.06,3.08,17824767,54630831.69,-0.6494,1.3945,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-12-01,3.08,3.08,3.04,3.04,3.06,12464930,38066877.5,-0.6536,0.9752,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-12-02,3.04,3.07,3.03,3.05,3.04,10241000,31229619.0,0.3289,0.8012,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-12-05,3.05,3.14,3.04,3.11,3.05,22832992,70556671.74,1.9672,1.7864,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-12-06,3.1,3.12,3.07,3.09,3.11,12281604,38009132.4,-0.6431,0.9609,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-12-07,3.08,3.15,3.07,3.14,3.09,18371063,57279961.25,1.6181,1.4373,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-12-08,3.15,3.16,3.1,3.12,3.14,14789900,46249629.0,-0.6369,1.1571,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-12-09,3.13,3.15,3.08,3.14,3.12,13384000,41783381.0,0.641,1.0471,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-12-12,3.15,3.2,3.12,3.19,3.14,18411102,58252198.16,1.5924,1.4404,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-12-13,3.18,3.2,3.12,3.19,3.19,15334298,48401228.72,0.0,1.1997,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-12-14,3.17,3.19,3.1,3.11,3.19,12250200,38363998.0,-2.5078,0.9584,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-12-15,3.11,3.13,3.06,3.12,3.11,9566600,29546469.0,0.3215,0.7485,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-12-16,3.1,3.38,3.08,3.24,3.12,48473301,157017407.22,3.8462,3.7924,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-12-19,3.24,3.24,3.05,3.1,3.24,31634000,98641769.0,-4.321,2.4749,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-12-20,3.05,3.1,2.97,3.04,3.1,16688372,50702038.0,-1.9355,1.3056,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-12-21,3.04,3.16,3.03,3.07,3.04,12893701,39781710.1,0.9868,1.0088,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-12-22,3.06,3.07,2.98,3.01,3.07,11650201,35274798.06,-1.9544,0.9115,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-12-23,3.0,3.07,2.95,3.02,3.01,10028200,30288653.0,0.3322,0.7846,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-12-26,3.02,3.05,2.98,3.0,3.02,12061180,36247721.96,-0.6623,0.9436,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-12-27,3.0,3.0,2.96,2.98,3.0,9321300,27759973.0,-0.6667,0.7293,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-12-28,2.98,3.06,2.97,3.03,2.98,12753300,38566248.0,1.6779,0.9978,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-12-29,3.0,3.13,2.99,3.06,3.03,16592302,50941970.22,0.9901,1.2981,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2022-12-30,3.09,3.1,3.02,3.03,3.06,8216701,25043495.02,-0.9804,0.6428,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-01-03,3.03,3.08,3.03,3.07,3.03,10459480,31912491.4,1.3201,0.8183,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-01-04,3.04,3.16,3.04,3.13,3.07,28036878,87054638.12,1.9544,2.1935,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-01-05,3.12,3.13,3.06,3.09,3.13,11552300,35589487.0,-1.278,0.9038,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-01-06,3.07,3.1,3.04,3.06,3.09,6862410,21023110.8,-0.9709,0.5369,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-01-09,3.06,3.07,3.03,3.04,3.06,6449800,19662787.0,-0.6536,0.5046,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-01-10,3.04,3.05,3.0,3.01,3.04,4955000,14933310.0,-0.9868,0.3877,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-01-11,3.0,3.02,2.98,2.99,3.01,5556672,16677681.28,-0.6645,0.4347,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-01-12,3.0,3.02,2.97,2.99,2.99,6698900,20051664.0,0.0,0.5241,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-01-13,2.98,3.0,2.97,3.0,2.99,3938276,11760655.48,0.3344,0.3081,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-01-16,2.99,3.04,2.97,3.0,3.0,8044800,24113598.18,0.0,0.6294,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-01-17,2.99,3.02,2.97,2.97,3.0,5930900,17730403.72,-1.0,0.464,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-01-18,2.98,3.01,2.97,2.99,2.97,4453000,13318188.0,0.6734,0.3484,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-01-19,2.99,3.01,2.98,3.0,2.99,3045428,9127305.72,0.3344,0.2383,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-01-20,2.99,3.04,2.99,3.02,3.0,5427099,16356329.98,0.6667,0.4246,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-01-30,3.05,3.06,3.02,3.02,3.02,9284900,28185578.72,0.0,0.7264,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-01-31,2.98,3.02,2.96,3.02,3.02,8205300,24590361.0,0.0,0.642,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-02-01,3.02,3.04,3.01,3.03,3.02,7078964,21398131.92,0.3311,0.5538,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-02-02,3.04,3.05,3.03,3.04,3.03,7056538,21468580.52,0.33,0.5521,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-02-03,3.04,3.04,3.0,3.03,3.04,6747138,20372089.38,-0.3289,0.5279,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-02-06,3.03,3.03,3.0,3.01,3.03,4829889,14543760.0,-0.6601,0.3779,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-02-07,3.01,3.03,2.99,3.02,3.01,6223900,18735248.0,0.3322,0.4869,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-02-08,3.03,3.03,3.01,3.01,3.02,5433164,16406564.28,-0.3311,0.4251,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-02-09,3.01,3.04,3.0,3.04,3.01,8006164,24225936.92,0.9967,0.6264,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-02-10,3.04,3.05,3.02,3.04,3.04,5759000,17500692.0,0.0,0.4506,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-02-13,3.05,3.05,3.03,3.05,3.04,8430549,25642524.85,0.3289,0.6596,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-02-14,3.05,3.11,3.04,3.08,3.05,14253171,43835963.17,0.9836,1.1151,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-02-15,3.09,3.1,3.04,3.05,3.08,8642032,26423467.48,-0.974,0.6761,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-02-16,3.06,3.08,2.98,3.01,3.05,13435700,40797721.0,-1.3115,1.0512,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-02-17,3.01,3.04,3.01,3.02,3.01,7419010,22420282.6,0.3322,0.5804,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-02-20,3.02,3.04,3.0,3.03,3.02,5489400,16563233.0,0.3311,0.4295,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-02-21,3.03,3.06,3.02,3.05,3.03,7194600,21863924.0,0.6601,0.5629,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-02-22,3.05,3.05,3.02,3.03,3.05,5619201,17059121.02,-0.6557,0.4396,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-02-23,3.03,3.04,3.01,3.03,3.03,5936200,17953290.0,0.0,0.4644,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-02-24,3.03,3.05,3.01,3.04,3.03,5505800,16682042.0,0.33,0.4308,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-02-27,3.04,3.06,3.02,3.03,3.04,6233472,18937614.16,-0.3289,0.4877,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-02-28,3.04,3.07,3.02,3.07,3.03,9166776,27910641.56,1.3201,0.7172,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-03-01,3.08,3.09,3.05,3.06,3.07,8843500,27126128.0,-0.3257,0.6919,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-03-02,3.05,3.07,3.04,3.04,3.06,6065900,18499294.0,-0.6536,0.4746,1,0,none,baostock,query_history_k_data_plus
600227,SHSE.600227,,SH,A股-上交所,2023-03-03,3.04,3.06,3.03,3.05,3.04,3912000,11915259.0,0.3289,0.3061,1,0,none,baostock,query_history_k_data_plus
