code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
000001,SZSE.000001,,SZ,A股-深交所,2020-04-07,12.89,12.94,12.81,12.88,12.61,87031371,1121200115.41,2.1412,0.4485,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-04-08,12.88,12.92,12.72,12.78,12.88,52871614,676604872.29,-0.7764,0.2725,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-04-09,12.88,12.89,12.72,12.74,12.78,40855377,522027888.31,-0.313,0.2105,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-04-10,12.76,12.98,12.65,12.79,12.74,66667495,853689950.23,0.3925,0.3435,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-04-13,12.67,12.71,12.47,12.59,12.79,44621440,562008050.35,-1.5637,0.2299,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-04-14,12.65,12.86,12.57,12.86,12.59,68608687,874856562.28,2.1446,0.3535,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-04-15,12.86,12.93,12.78,12.87,12.86,65639640,843649273.39,0.0778,0.3382,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-04-16,12.79,12.79,12.54,12.68,12.87,78915498,997623816.45,-1.4763,0.4067,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-04-17,12.77,13.04,12.65,12.89,12.68,133116477,1713215766.82,1.6562,0.686,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-04-20,12.86,13.05,12.77,12.99,12.89,81845583,1058524019.15,0.7758,0.4218,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-04-21,13.3,13.7,13.3,13.45,12.99,212244834,2861879086.09,3.5412,1.0937,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-04-22,13.37,13.42,13.16,13.23,13.45,103280274,1368222854.71,-1.6357,0.5322,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-04-23,13.23,13.31,13.11,13.23,13.23,64698963,855052110.23,0.0,0.3334,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-04-24,13.17,13.28,13.11,13.24,13.23,56600161,747473770.46,0.0756,0.2917,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-04-27,13.3,13.64,13.25,13.5,13.24,93682990,1263809737.41,1.9637,0.4828,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-04-28,13.45,13.56,13.27,13.52,13.5,77156417,1038718080.27,0.1482,0.3976,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-04-29,13.48,14.1,13.45,14.02,13.52,110872239,1541638203.48,3.6982,0.5713,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-04-30,14.02,14.32,13.88,13.93,14.02,81954043,1155968238.13,-0.6419,0.4223,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-05-06,13.76,13.89,13.61,13.77,13.93,100899802,1382727481.73,-1.1486,0.5199,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-05-07,13.76,13.76,13.6,13.69,13.77,66274923,904349531.99,-0.581,0.3415,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-05-08,13.76,14.02,13.68,13.95,13.69,93478170,1297924588.29,1.8992,0.4817,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-05-11,13.92,14.13,13.9,14.0,13.95,61286229,859156594.22,0.3584,0.3158,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-05-12,13.95,14.05,13.72,13.79,14.0,55851114,772109502.04,-1.5,0.2878,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-05-13,13.75,13.78,13.53,13.63,13.79,64035879,871062043.61,-1.1603,0.33,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-05-14,13.55,13.59,13.22,13.3,13.63,94467209,1259440848.24,-2.4211,0.4868,1,0,none,baostock,query_history_k_data_plus
000001,SZSE.000001,,SZ,A股-深交所,2020-05-15,13.39,13.43,13.14,13.23,13.3,75679447,1004313267.93,-0.5263,0.39,1,0,none,baostock,query_history_k_data_plus
