code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
002470,SZSE.002470,,SZ,A股-深交所,2022-05-05,2.67,2.73,2.65,2.65,2.79,59198400.0,157972595.0,-5.0179,1.8837,1,1,none,baostock,query_history_k_data_plus
002470,SZSE.002470,,SZ,A股-深交所,2022-05-06,2.61,2.72,2.61,2.7,2.65,39876576.0,106655386.16,1.8868,1.2689,1,1,none,baostock,query_history_k_data_plus
002470,SZSE.002470,,SZ,A股-深交所,2022-05-09,2.72,2.75,2.68,2.7,2.7,31289800.0,84811563.0,0.0,0.9957,1,1,none,baostock,query_history_k_data_plus
002470,SZSE.002470,,SZ,A股-深交所,2022-05-10,2.68,2.7,2.57,2.58,2.7,63229602.0,165202597.32,-4.4444,2.012,1,1,none,baostock,query_history_k_data_plus
002470,SZSE.002470,,SZ,A股-深交所,2022-05-11,2.58,2.58,2.46,2.54,2.58,47231300.0,119140002.0,-1.5504,1.5029,1,1,none,baostock,query_history_k_data_plus
002470,SZSE.002470,,SZ,A股-深交所,2022-05-12,2.53,2.55,2.41,2.41,2.54,64255336.0,157620350.72,-5.1181,2.0446,1,1,none,baostock,query_history_k_data_plus
002470,SZSE.002470,,SZ,A股-深交所,2022-05-13,2.37,2.46,2.29,2.31,2.41,86156200.0,202539645.0,-4.1494,2.7415,1,1,none,baostock,query_history_k_data_plus
002470,SZSE.002470,,SZ,A股-深交所,2022-05-16,2.31,2.43,2.31,2.43,2.31,59368223.0,141352167.11,5.1948,1.8891,1,1,none,baostock,query_history_k_data_plus
002470,SZSE.002470,,SZ,A股-深交所,2022-05-17,2.43,2.46,2.39,2.41,2.43,36636736.0,88532553.4,-0.823,1.1658,1,1,none,baostock,query_history_k_data_plus
002470,SZSE.002470,,SZ,A股-深交所,2022-05-18,2.39,2.44,2.36,2.39,2.41,24129700.0,57847647.0,-0.8299,0.7678,1,1,none,baostock,query_history_k_data_plus
002470,SZSE.002470,,SZ,A股-深交所,2022-05-19,2.36,2.45,2.34,2.41,2.39,26326000.0,63492661.0,0.8368,0.8377,1,1,none,baostock,query_history_k_data_plus
002470,SZSE.002470,,SZ,A股-深交所,2022-05-20,2.41,2.5,2.41,2.47,2.41,36001700.0,88106759.0,2.4896,1.1456,1,1,none,baostock,query_history_k_data_plus
002470,SZSE.002470,,SZ,A股-深交所,2022-05-23,2.45,2.54,2.44,2.51,2.47,34542100.0,86020980.0,1.6194,1.0991,1,1,none,baostock,query_history_k_data_plus
002470,SZSE.002470,,SZ,A股-深交所,2022-05-24,2.49,2.5,2.38,2.38,2.51,53869200.0,130119382.0,-5.1793,1.7141,1,1,none,baostock,query_history_k_data_plus
002470,SZSE.002470,,SZ,A股-深交所,2022-05-25,2.36,2.4,2.32,2.39,2.38,25090975.0,59490569.25,0.4202,0.7984,1,1,none,baostock,query_history_k_data_plus
002470,SZSE.002470,,SZ,A股-深交所,2022-05-26,2.38,2.43,2.37,2.37,2.39,27451600.0,65548674.0,-0.8368,0.8735,1,1,none,baostock,query_history_k_data_plus
002470,SZSE.002470,,SZ,A股-深交所,2022-05-27,2.37,2.39,2.3,2.34,2.37,38494600.0,90092124.0,-1.2658,1.2249,1,1,none,baostock,query_history_k_data_plus
002470,SZSE.002470,,SZ,A股-深交所,2022-05-30,2.34,2.35,2.3,2.32,2.34,20762000.0,48249132.0,-0.8547,0.6607,1,1,none,baostock,query_history_k_data_plus
002470,SZSE.002470,,SZ,A股-深交所,2022-05-31,2.32,2.36,2.31,2.33,2.32,21795600.0,50936587.0,0.431,0.6935,1,1,none,baostock,query_history_k_data_plus
