code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
,,,,,2021-04-27,42.1000,46.1000,35.8700,35.9800,15.8300,22040832,897754800.1500,127.290000,66.245700,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-04-28,34.6700,45.0500,33.4500,44.6500,35.9800,18747407,756530901.5900,24.096700,56.347000,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-04-29,42.1000,48.5500,40.1200,41.9200,44.6500,17731956,778491998.1500,-6.114200,53.295000,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-04-30,40.5100,43.0000,38.5000,38.6900,41.9200,12753003,513104991.4500,-7.705200,38.330300,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-05-06,37.9900,38.9400,36.0000,36.8100,38.6900,9695353,360324061.5900,-4.859100,29.140200,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-05-07,36.5500,38.4800,34.8000,35.0600,36.8100,9388506,345186974.9300,-4.754100,28.218000,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-05-10,34.8000,36.3000,34.0700,36.2500,35.0600,8254073,290378277.0100,3.394200,24.808300,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-05-11,35.3500,38.6700,35.1400,36.8700,36.2500,9118316,339994592.7400,1.710300,27.405900,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-05-12,36.3100,36.3100,34.4000,35.3800,36.8700,7887584,278060511.7100,-4.041200,23.706800,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-05-13,34.9000,35.8500,34.0600,34.3400,35.3800,5701086,199257291.7600,-2.939500,17.135100,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-05-14,34.9000,35.9800,34.6000,35.2000,34.3400,5374650,189691392.7800,2.504400,16.154000,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-05-17,35.4700,35.5000,33.8000,34.3900,35.2000,4684126,161109206.2900,-2.301100,14.078600,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-05-18,34.2000,36.3000,34.2000,35.6100,34.3900,5559383,196640119.0800,3.547500,16.709200,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-05-19,36.0900,37.5500,35.1800,35.4500,35.6100,5521203,199853371.8200,-0.449300,16.594500,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-05-20,35.0400,39.6000,35.0400,37.8000,35.4500,9194043,342846230.5900,6.629100,27.633500,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-05-21,37.5000,40.6000,36.5400,38.5200,37.8000,9314574,359301090.2100,1.904800,27.995800,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-05-24,39.0300,46.2200,39.0000,46.2200,38.5200,15471100,667525600.5800,19.989600,46.499800,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-05-25,44.6000,45.9800,42.8300,43.1900,46.2200,12066896,531022178.4000,-6.555600,36.268100,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-05-26,44.5300,46.8900,43.3000,43.7700,43.1900,11160244,501638226.7800,1.342900,33.543100,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-05-27,42.7000,43.1200,40.8600,41.6000,43.7700,8620809,359362883.3600,-4.957700,25.910600,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-05-28,41.2700,42.1800,40.3300,41.0200,41.6000,6657861,273737523.5800,-1.394200,20.010800,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-05-31,42.0400,45.3500,41.4800,45.1000,41.0200,10190413,440709956.4500,9.946400,30.628200,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-06-01,46.2400,49.2000,44.0200,47.0800,45.1000,12547261,587007100.7800,4.390200,37.711900,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-06-02,47.3100,50.9800,47.0500,47.9000,47.0800,10421623,508479360.1000,1.741700,31.323100,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-06-03,47.4000,49.4000,46.3300,46.9300,47.9000,7997300,380314791.9400,-2.025100,24.036600,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-06-04,46.6000,49.2200,46.0000,47.8000,46.9300,5617134,267623729.7500,1.853800,16.882800,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-06-07,49.1000,49.8900,47.6100,48.9300,47.8000,5413625,263424863.0700,2.364000,16.271100,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-06-08,48.1500,48.5000,46.5200,46.5200,48.9300,4153578,197121011.7400,-4.925400,12.483900,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-06-09,46.6100,47.2000,45.3000,45.8800,46.5200,3785039,174318879.5500,-1.375800,11.376300,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-06-10,45.2900,48.0000,45.2800,47.0600,45.8800,4045008,190183609.0800,2.571900,12.157600,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-06-11,47.9100,52.9000,46.8100,50.4000,47.0600,6433344,320838170.6500,7.097300,19.336000,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-06-15,50.8400,51.6800,47.9900,49.8000,50.4000,3961640,196701816.4900,-1.190500,11.907100,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-06-16,50.0000,50.8800,45.5800,46.3200,49.8000,4876935,233900373.3500,-6.988000,14.658100,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-06-17,46.7700,47.4400,46.0100,47.1500,46.3200,2706475,126519942.5700,1.791900,8.134500,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-06-18,46.7700,48.8500,46.5400,47.0600,46.6500,3677646,174354325.2900,0.878900,11.053500,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-06-21,46.3000,48.7700,45.6300,48.3400,47.0600,3650573,173370555.2200,2.719900,10.972100,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-06-22,48.5600,48.9900,46.6100,47.5000,48.3400,3693934,175351440.7100,-1.737700,11.102400,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-06-23,47.8800,49.9200,47.4100,48.2000,47.5000,4134897,200558057.1000,1.473700,12.427800,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-06-24,48.0100,52.8900,48.0100,50.4400,48.2000,5747540,291337700.1400,4.647300,17.274700,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-06-25,50.9300,52.5700,49.3600,49.8200,50.4400,5496583,278582056.2800,-1.229200,16.520500,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-06-28,51.3000,55.7900,50.2700,54.5000,49.8200,6672796,352450500.4400,9.393800,20.055700,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-06-29,54.0700,57.7700,53.2800,56.9500,54.5000,6557108,361330999.1600,4.495400,19.708000,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-06-30,56.0000,57.0000,55.1000,55.9500,56.9500,3410351,190413655.7900,-1.755900,10.250100,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-01,56.2800,57.6000,54.1000,55.0700,55.9500,3794194,211603847.6200,-1.572800,11.403800,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-02,54.7000,61.3800,52.6100,58.9200,55.0700,6156525,350141698.6600,6.991100,18.504000,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-05,59.0200,64.4000,59.0200,64.1600,58.9200,5484320,339288699.3900,8.893400,16.483600,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-06,64.4900,67.2700,62.5000,65.5200,64.1600,5556571,360159132.4400,2.119700,16.700800,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-07,64.1100,68.3300,62.6200,68.0000,65.5200,3443055,226372168.4400,3.785100,10.348400,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-08,67.7100,71.8500,66.0800,67.6000,68.0000,3311956,226222211.0800,-0.588200,9.954400,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-09,66.7900,67.4600,63.5000,65.1600,67.6000,3851083,250897682.3400,-3.609500,11.574800,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-12,65.8300,70.7100,65.2000,67.2100,65.1600,3456501,234442088.8900,3.146100,10.388800,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-13,68.0100,69.3500,64.7700,68.2300,67.2100,2567949,173106232.4900,1.517600,7.718200,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-14,68.4600,70.9900,66.9900,67.9900,68.2300,2487696,170728123.0600,-0.351800,7.477000,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-15,66.2000,67.7700,62.5000,65.3900,67.9900,3118638,203729805.2000,-3.824100,9.373300,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-16,65.2500,67.2400,62.5200,63.3800,65.3900,2241770,145190128.4000,-3.073900,6.737800,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-19,63.0000,65.4000,62.9000,63.3400,63.3800,1760206,113110625.8200,-0.063100,5.290500,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-20,62.8000,65.1900,62.7000,64.3800,63.3400,1270024,81682108.2500,1.641900,3.817200,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-21,64.8400,65.7500,63.6600,64.8600,64.3800,1520012,98214198.1100,0.745600,4.568500,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-22,65.5800,65.7800,59.5900,61.8000,64.8600,3899030,241280341.5400,-4.717900,11.718900,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-23,61.4300,62.5000,58.8000,59.9900,61.8000,2638856,158262444.4700,-2.928800,7.931300,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-26,60.2300,62.3700,58.5000,61.0300,59.9900,2316800,140963200.1600,1.733600,6.963300,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-27,60.5100,61.3100,56.2000,56.8600,61.0300,3108670,181357262.1800,-6.832700,9.343400,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-28,56.0000,57.0000,53.0000,54.6900,56.8600,1668259,91032571.1300,-3.816400,5.014100,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-29,55.8100,64.8800,55.7500,63.2800,54.6900,4246870,254567486.5900,15.706700,12.764300,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-30,65.0000,68.8800,64.0200,66.2000,63.2800,4272496,284502829.3000,4.614400,12.841400,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-08-02,67.6600,71.5000,66.0000,67.9500,66.2000,4242837,291060946.2100,2.643500,12.752200,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-08-03,67.0100,69.9800,63.3300,64.3900,67.9500,3984053,263170395.3000,-5.239100,11.974400,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-08-04,64.2000,65.2000,62.8000,64.4500,64.3900,2492257,159176393.4500,0.093200,7.490700,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-08-05,63.5600,64.4300,60.3600,61.7000,64.4500,2277273,141224347.9200,-4.266900,6.844500,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-08-06,61.1200,62.9300,60.5600,61.5000,61.7000,1756681,108006228.4300,-0.324100,5.279900,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-08-09,62.1400,64.6000,59.5000,64.4100,61.5000,1908370,118787906.6000,4.731700,5.735800,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-08-10,65.0000,69.7300,64.7200,66.8500,64.4100,3559596,238718878.6700,3.788200,10.698700,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-08-11,66.0000,80.2200,65.2200,80.2200,66.8500,6458049,486786313.6600,20.000000,19.410200,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-08-12,79.0000,80.8800,75.3300,77.8700,80.2200,4944436,384386003.5900,-2.929400,14.860900,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-08-13,77.0000,82.4700,75.9300,78.3300,77.8700,3495174,274624947.3100,0.590700,10.505100,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-08-16,76.5100,78.6800,72.2000,73.3500,78.3300,2955998,220348167.8200,-6.357700,8.884500,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-08-17,74.0000,74.9400,71.7100,72.3100,73.3500,1669075,122200918.2000,-1.417900,5.016600,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-08-18,73.2400,76.7800,71.6200,72.3800,72.3100,2777075,207129787.0000,0.096800,8.346700,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-08-19,72.3800,74.1300,70.3600,72.5000,72.3800,2055706,149027657.7200,0.165800,6.178600,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-08-20,73.0900,74.5000,70.6700,73.4100,72.5000,1682347,122836676.4000,1.255200,5.056400,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-08-23,73.9600,79.7600,73.6000,78.0000,73.4100,2951118,229492004.9800,6.252600,8.869800,1,0,none,baostock,query_history_k_data_plus
