code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
688161,SHSE.688161,,SH,A股-上交所,2024-08-30,20.99,22.19,20.83,21.87,20.84,2051392,44737735.69,4.9424,0.5128,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-09-02,22.22,22.22,21.6,21.6,21.87,1129971,24688085.75,-1.2346,0.2825,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-09-03,21.66,22.22,21.45,22.07,21.6,761250,16702988.96,2.1759,0.1903,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-09-04,21.86,22.51,21.82,22.26,22.07,821134,18283612.97,0.8609,0.2053,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-09-05,22.26,23.03,22.24,22.85,22.26,981799,22330091.25,2.6505,0.2454,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-09-06,22.73,22.91,22.1,22.22,22.85,842811,18909968.3,-2.7571,0.2107,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-09-09,22.05,22.68,21.9,22.22,22.22,900489,20085044.14,0.0,0.2251,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-09-10,22.66,22.66,21.67,21.99,22.22,629249,13835951.78,-1.0351,0.1573,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-09-11,21.99,22.47,21.66,22.3,21.99,936897,20842648.57,1.4097,0.2342,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-09-12,22.17,22.52,21.9,22.07,22.3,765114,16944391.97,-1.0314,0.1913,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-09-13,22.01,22.18,21.62,21.66,22.07,618615,13505281.62,-1.8577,0.1547,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-09-18,21.57,21.7,21.26,21.54,21.66,648697,13932839.3,-0.554,0.1622,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-09-19,21.63,21.94,21.32,21.52,21.54,819092,17660012.29,-0.0929,0.2048,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-09-20,21.35,21.82,21.15,21.26,21.52,567911,12125034.96,-1.2082,0.142,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-09-23,21.33,21.89,21.17,21.42,21.26,1053784,22721620.05,0.7526,0.2634,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-09-24,21.68,22.37,21.25,22.27,21.42,920597,20090766.4,3.9683,0.2301,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-09-25,22.48,22.9,22.24,22.29,22.27,862755,19450452.0,0.0898,0.2157,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-09-26,22.33,23.03,22.1,23.03,22.29,905600,20409493.09,3.3199,0.2264,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-09-27,23.68,24.61,23.5,24.37,23.03,1066968,25675741.06,5.8185,0.2667,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-09-30,25.54,28.48,25.12,28.34,24.37,3473858,93745725.33,16.2905,0.8685,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-10-08,33.61,33.63,29.69,32.18,28.34,5595589,177867387.82,13.5498,1.3989,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-10-09,31.0,32.0,29.0,29.15,32.18,3570790,109447708.67,-9.4158,0.8927,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-10-10,29.3,30.37,28.2,28.2,29.15,2209045,64058757.06,-3.259,0.5523,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-10-11,28.08,29.0,26.07,26.25,28.2,1949705,52380873.92,-6.9149,0.4874,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-10-14,26.5,26.78,25.42,26.46,26.25,1347406,35187757.26,0.8,0.3369,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-10-15,26.8,26.89,25.62,25.67,26.46,1223487,32148780.37,-2.9856,0.3059,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-10-16,25.2,26.01,25.16,25.58,25.67,1109516,28373262.28,-0.3506,0.2774,1,0,none,baostock,query_history_k_data_plus
688161,SHSE.688161,,SH,A股-上交所,2024-10-17,25.65,25.91,25.25,25.25,25.58,764449,19630983.22,-1.2901,0.1911,1,0,none,baostock,query_history_k_data_plus
