code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600818,SHSE.600818,,SH,A股-上交所,2020-05-29,12.9,13.79,12.66,13.79,12.54,15050135,198195923.0,9.9681,6.3247,1,0,none,baostock,query_history_k_data_plus
600818,SHSE.600818,,SH,A股-上交所,2020-06-01,14.5,14.6,13.37,14.22,13.79,22953225,322466847.0,3.1182,9.6459,1,0,none,baostock,query_history_k_data_plus
600818,SHSE.600818,,SH,A股-上交所,2020-06-02,13.58,14.19,13.5,13.52,14.22,14554352,199592772.0,-4.9226,6.1164,1,0,none,baostock,query_history_k_data_plus
600818,SHSE.600818,,SH,A股-上交所,2020-06-03,13.37,13.45,12.67,13.0,13.52,11139092,144710459.0,-3.8462,4.6811,1,0,none,baostock,query_history_k_data_plus
600818,SHSE.600818,,SH,A股-上交所,2020-06-04,13.22,14.3,12.7,14.3,13.0,22265961,305361754.0,10.0,9.3571,1,0,none,baostock,query_history_k_data_plus
600818,SHSE.600818,,SH,A股-上交所,2020-06-05,14.0,15.1,13.84,13.9,14.3,29571103,429638268.0,-2.7972,12.427,1,0,none,baostock,query_history_k_data_plus
600818,SHSE.600818,,SH,A股-上交所,2020-06-08,13.46,13.54,12.54,12.93,13.9,18367996,238347035.0,-6.9784,7.719,1,0,none,baostock,query_history_k_data_plus
600818,SHSE.600818,,SH,A股-上交所,2020-06-09,12.75,13.13,12.55,13.07,12.93,10203955,130543676.0,1.0827,4.2881,1,0,none,baostock,query_history_k_data_plus
600818,SHSE.600818,,SH,A股-上交所,2020-06-10,13.0,13.11,12.68,12.86,13.07,5701401,73312879.0,-1.6067,2.396,1,0,none,baostock,query_history_k_data_plus
600818,SHSE.600818,,SH,A股-上交所,2020-06-11,12.79,12.93,12.38,12.39,12.86,6789156,85782248.0,-3.6547,2.8531,1,0,none,baostock,query_history_k_data_plus
600818,SHSE.600818,,SH,A股-上交所,2020-06-12,12.08,12.22,11.94,12.12,12.39,5850422,70577144.0,-2.1792,2.4586,1,0,none,baostock,query_history_k_data_plus
600818,SHSE.600818,,SH,A股-上交所,2020-06-15,12.04,12.18,11.76,11.77,12.12,4397401,52590994.0,-2.8878,1.848,1,0,none,baostock,query_history_k_data_plus
600818,SHSE.600818,,SH,A股-上交所,2020-06-16,11.82,12.06,11.82,12.02,11.77,3355100,40133536.0,2.124,1.41,1,0,none,baostock,query_history_k_data_plus
600818,SHSE.600818,,SH,A股-上交所,2020-06-17,12.06,12.47,11.92,12.34,12.02,5384015,65831663.0,2.6622,2.2626,1,0,none,baostock,query_history_k_data_plus
600818,SHSE.600818,,SH,A股-上交所,2020-06-18,12.34,12.38,12.0,12.2,12.34,3303690,40165524.0,-1.1345,1.3884,1,0,none,baostock,query_history_k_data_plus
600818,SHSE.600818,,SH,A股-上交所,2020-06-19,12.07,12.42,12.01,12.23,12.2,3747263,45879845.0,0.2459,1.5748,1,0,none,baostock,query_history_k_data_plus
600818,SHSE.600818,,SH,A股-上交所,2020-06-22,12.18,12.18,11.87,11.9,12.23,3394308,40757674.0,-2.6983,1.4264,1,0,none,baostock,query_history_k_data_plus
600818,SHSE.600818,,SH,A股-上交所,2020-06-23,12.0,12.12,11.88,11.88,11.9,2533827,30359729.0,-0.1681,1.0648,1,0,none,baostock,query_history_k_data_plus
