code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
688349,SHSE.688349,,SH,A股-上交所,2023-03-03,36.8,37.99,36.65,37.28,36.91,3130320,117097885.63,1.0024,2.1974,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-03-06,37.56,37.6,36.3,36.95,37.28,2983224,110095636.07,-0.8852,2.0941,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-03-07,36.69,37.19,34.75,34.94,36.95,6668161,238704167.49,-5.4398,4.6808,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-03-08,35.02,35.95,34.6,34.99,34.94,4324913,151714840.36,0.1431,3.0359,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-03-09,35.27,35.27,33.91,34.29,34.99,3285577,113179548.43,-2.0006,2.3064,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-03-10,34.24,34.39,32.41,32.41,34.29,5794694,192638455.77,-5.4826,4.0677,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-03-13,32.77,33.67,32.71,33.0,32.41,4207557,140103730.05,1.8204,2.9536,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-03-14,32.88,33.74,32.1,33.33,33.0,3294318,108671349.11,1.0,2.3125,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-03-15,33.34,34.68,33.21,33.45,33.33,4099804,139448267.36,0.36,2.8779,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-03-16,33.27,34.23,33.15,33.46,33.45,3103588,104635582.65,0.0299,2.1786,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-03-17,33.44,34.6,33.44,33.99,33.46,3247659,110462624.94,1.584,2.2797,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-03-20,33.77,34.5,32.93,33.63,33.99,2442959,81860768.61,-1.0591,1.7149,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-03-21,33.82,34.48,33.51,34.26,33.63,2066578,70372234.75,1.8733,1.4507,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-03-22,34.29,34.5,33.9,34.03,34.26,1434666,48978259.98,-0.6713,1.0071,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-03-23,34.0,34.0,32.72,33.03,34.03,2297795,76193020.16,-2.9386,1.613,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-03-24,33.17,33.31,32.78,33.04,33.03,1407113,46400326.7,0.0303,0.9877,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-03-27,32.9,33.28,32.4,33.04,33.04,1585652,52105434.08,0.0,1.1131,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-03-28,33.25,33.25,31.29,31.44,33.04,3473009,110635378.18,-4.8426,2.4379,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-03-29,31.47,31.89,31.05,31.05,31.44,1450386,45530880.37,-1.2405,1.0181,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-03-30,31.3,31.35,30.74,30.99,31.05,1230241,38146747.83,-0.1932,0.8636,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-03-31,31.2,32.0,30.9,31.36,30.99,1507655,47496329.33,1.1939,1.0583,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-04-03,31.36,31.99,31.2,31.54,31.36,2320388,73147272.95,0.574,1.6288,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-04-04,31.54,31.67,30.69,30.69,31.54,2353425,72759653.82,-2.695,1.652,1,0,none,baostock,query_history_k_data_plus
688349,SHSE.688349,,SH,A股-上交所,2023-04-06,30.68,31.6,30.5,31.45,30.69,2552338,80066577.66,2.4764,1.7917,1,0,none,baostock,query_history_k_data_plus
