code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
603408,SHSE.603408,,SH,A股-上交所,2024-12-23,12.98,13.06,12.58,12.59,13.0,3010693,38475730.55,-3.1538,0.6727,1,0,none,baostock,query_history_k_data_plus
603408,SHSE.603408,,SH,A股-上交所,2024-12-24,12.59,12.83,12.59,12.8,12.59,1924200,24492143.08,1.668,0.4299,1,0,none,baostock,query_history_k_data_plus
603408,SHSE.603408,,SH,A股-上交所,2024-12-25,12.8,12.88,12.4,12.51,12.8,1896700,23786537.0,-2.2656,0.4238,1,0,none,baostock,query_history_k_data_plus
603408,SHSE.603408,,SH,A股-上交所,2024-12-26,12.54,12.69,12.52,12.59,12.51,1307000,16486134.0,0.6395,0.292,1,0,none,baostock,query_history_k_data_plus
603408,SHSE.603408,,SH,A股-上交所,2024-12-27,12.59,12.85,12.56,12.73,12.59,1521725,19378595.25,1.112,0.34,1,0,none,baostock,query_history_k_data_plus
603408,SHSE.603408,,SH,A股-上交所,2024-12-30,12.8,12.96,12.6,12.69,12.73,2006769,25626898.41,-0.3142,0.4484,1,0,none,baostock,query_history_k_data_plus
603408,SHSE.603408,,SH,A股-上交所,2024-12-31,12.73,12.86,12.46,12.53,12.69,2028847,25690605.77,-1.2608,0.4533,1,0,none,baostock,query_history_k_data_plus
603408,SHSE.603408,,SH,A股-上交所,2025-01-02,12.5,13.3,12.45,13.0,12.53,5970697,77528721.07,3.751,1.334,1,0,none,baostock,query_history_k_data_plus
603408,SHSE.603408,,SH,A股-上交所,2025-01-03,12.98,13.34,12.39,12.43,13.0,5979100,76224563.0,-4.3846,1.3359,1,0,none,baostock,query_history_k_data_plus
603408,SHSE.603408,,SH,A股-上交所,2025-01-06,12.35,12.75,12.01,12.48,12.43,3718400,46195085.0,0.4023,0.8308,1,0,none,baostock,query_history_k_data_plus
603408,SHSE.603408,,SH,A股-上交所,2025-01-07,12.43,13.0,12.43,12.99,12.48,4734900,60639451.0,4.0865,1.0579,1,0,none,baostock,query_history_k_data_plus
603408,SHSE.603408,,SH,A股-上交所,2025-01-08,13.11,13.18,12.46,13.01,12.99,4767769,61300242.78,0.154,1.0652,1,0,none,baostock,query_history_k_data_plus
