code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600868,SHSE.600868,,SH,A股-上交所,2022-07-11,2.97,3.27,2.96,3.27,2.97,206905874,665305740.46,10.101,10.9004,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-07-12,3.35,3.55,3.21,3.22,3.27,390461777,1314726805.04,-1.5291,20.5707,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-07-13,3.15,3.35,3.11,3.27,3.22,219956480,707420582.71,1.5528,11.5879,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-07-14,3.27,3.31,3.16,3.17,3.27,136698816,437926309.15,-3.0581,7.2017,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-07-15,3.18,3.28,3.12,3.13,3.17,115912901,370339937.52,-1.2618,6.1066,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-07-18,3.19,3.23,3.14,3.17,3.13,86953772,276259199.24,1.278,4.581,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-07-19,3.17,3.27,3.11,3.22,3.17,127287877,402847691.79,1.5773,6.7059,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-07-20,3.19,3.22,3.16,3.18,3.22,79087198,251553903.68,-1.2422,4.1665,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-07-21,3.17,3.19,3.08,3.09,3.18,82152627,256419281.39,-2.8302,4.328,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-07-22,3.1,3.16,3.07,3.12,3.09,56534028,176290303.93,0.9709,2.9784,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-07-25,3.09,3.15,3.08,3.1,3.12,39163431,121392935.85,-0.641,2.0632,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-07-26,3.1,3.12,3.04,3.12,3.1,46826001,144251038.59,0.6452,2.4669,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-07-27,3.1,3.12,3.07,3.09,3.12,33153755,102412267.66,-0.9615,1.7466,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-07-28,3.12,3.2,3.1,3.17,3.09,84606858,266168343.58,2.589,4.4573,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-07-29,3.18,3.23,3.13,3.15,3.17,75846972,240701894.49,-0.6309,3.9958,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-01,3.1,3.11,3.02,3.03,3.15,74551844,227298603.88,-3.8095,3.9276,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-02,3.0,3.01,2.82,2.86,3.03,77068300,222188938.38,-5.6106,4.0602,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-03,2.85,2.94,2.83,2.84,2.86,45547141,131531031.05,-0.6993,2.3996,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-04,2.85,2.9,2.84,2.89,2.84,30898189,88861672.0,1.7606,1.6278,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-05,2.89,2.92,2.85,2.9,2.89,29750523,85563460.0,0.346,1.5673,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-08,2.9,2.93,2.88,2.91,2.9,27856109,80943634.0,0.3448,1.4675,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-09,2.92,2.92,2.88,2.9,2.91,21945012,63532440.0,-0.3436,1.1561,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-10,2.89,2.89,2.86,2.87,2.9,25007500,71790854.0,-1.0345,1.3175,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-11,2.88,2.94,2.88,2.93,2.87,35030553,101967567.0,2.0906,1.8455,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-12,2.91,2.96,2.91,2.94,2.93,32919063,96794017.0,0.3413,1.7343,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-15,2.96,3.02,2.94,3.0,2.94,41484803,123567000.8,2.0408,2.1855,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-16,2.99,3.1,2.98,3.07,3.0,71683754,218739440.66,2.3333,3.7765,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-17,3.06,3.15,3.05,3.13,3.07,79305819,247426137.38,1.9544,4.1781,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-18,3.13,3.17,3.1,3.13,3.13,65567317,205758692.29,0.0,3.4543,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-19,3.14,3.21,3.1,3.16,3.13,87946618,277964102.01,0.9585,4.6333,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-22,3.17,3.2,3.12,3.14,3.16,64599039,203258678.57,-0.6329,3.4033,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-23,3.12,3.19,3.11,3.15,3.14,57617461,181692452.37,0.3185,3.0355,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-24,3.17,3.2,3.11,3.12,3.15,76023896,239866392.92,-0.9524,4.0052,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-25,3.12,3.2,3.09,3.14,3.12,59642401,187210850.12,0.641,3.1421,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-26,3.16,3.17,3.09,3.09,3.14,42495413,132525175.66,-1.5924,2.2388,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-29,3.05,3.14,3.02,3.13,3.09,38723872,119951857.87,1.2945,2.0401,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-30,3.14,3.16,3.07,3.1,3.13,35940917,111314639.98,-0.9585,1.8935,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-08-31,3.08,3.09,3.0,3.03,3.1,37431174,113801510.19,-2.2581,1.972,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-09-01,3.0,3.09,3.0,3.02,3.03,28450159,86864263.21,-0.33,1.4988,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-09-02,3.05,3.1,3.01,3.05,3.02,26755552,81538630.85,0.9934,1.4096,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-09-05,3.05,3.11,3.03,3.1,3.05,33172673,102281325.48,1.6393,1.7476,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-09-06,3.11,3.13,3.08,3.13,3.1,31854791,99130857.9,0.9677,1.6782,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-09-07,3.11,3.17,3.08,3.15,3.13,51342902,160425184.86,0.639,2.7049,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-09-08,3.17,3.27,3.14,3.19,3.15,89332586,286450169.68,1.2698,4.7063,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-09-09,3.18,3.2,3.14,3.15,3.19,40494773,127937444.35,-1.2539,2.1334,1,0,none,baostock,query_history_k_data_plus
600868,SHSE.600868,,SH,A股-上交所,2022-09-13,3.17,3.18,3.08,3.1,3.15,39144793,121845930.23,-1.5873,2.0623,1,0,none,baostock,query_history_k_data_plus
