code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-06-07,22.43,22.79,21.9,22.42,22.5,88180151,1971185372.88,-0.3556,2.4272,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-06-08,22.24,22.74,21.43,21.58,22.42,101574769,2224649412.93,-3.7467,2.7958,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-06-09,21.54,21.84,21.25,21.36,21.58,62098584,1335282297.15,-1.0195,1.7093,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-06-10,21.32,21.79,21.2,21.43,21.36,72916186,1565171244.13,0.3277,2.007,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-06-11,21.43,21.5,20.3,20.85,21.43,94812182,1972090059.55,-2.7065,2.6097,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-06-15,20.91,21.13,19.94,19.98,20.85,96490721,1956766325.62,-4.1727,2.6559,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-06-16,19.93,20.3,19.03,19.17,19.98,118469512,2320567651.9,-4.0541,3.2609,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-06-17,19.2,19.43,18.98,19.23,19.17,76113373,1462866823.9,0.313,2.095,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-06-18,19.0,19.74,18.55,19.51,19.23,108180416,2077781868.7,1.4561,2.9777,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-06-21,19.29,19.85,19.13,19.67,19.51,79505644,1555949089.73,0.8201,2.1884,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-06-22,19.73,20.98,19.46,20.48,19.67,144543757,2936048294.54,4.1179,3.9786,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-06-23,20.2,20.38,19.91,20.19,20.48,91941342,1850739583.09,-1.416,2.5307,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-06-24,20.12,20.82,19.89,20.36,20.12,106887239,2183519312.27,1.1928,2.9421,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-06-25,20.37,20.46,20.02,20.34,20.36,73827786,1494889669.35,-0.0982,2.0321,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-06-28,20.21,20.37,19.84,19.95,20.34,69442426,1390679501.58,-1.9174,1.9114,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-06-29,19.94,20.61,19.92,20.14,19.95,102559876,2086808358.9,0.9524,2.823,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-06-30,20.1,20.88,20.01,20.7,20.14,106017920,2189637395.2,2.7805,2.9181,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-07-01,20.9,20.96,19.95,20.04,20.7,80419309,1640654605.48,-3.1884,2.2135,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-07-02,20.05,21.46,19.82,20.62,20.04,165102431,3439896310.53,2.8942,4.5444,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-07-05,20.8,22.68,20.79,22.68,20.62,318908192,7072183525.0,9.9903,8.7779,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-07-06,22.63,23.65,22.22,23.34,22.68,322354320,7409099645.48,2.9101,8.8728,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-07-07,22.9,25.59,22.59,25.13,23.34,305407680,7451339218.25,7.6692,8.4063,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-07-08,25.98,27.64,25.94,27.0,25.13,415909392,11376414665.28,7.4413,11.4479,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-07-09,27.2,29.7,26.85,29.7,27.0,299214256,8491630911.99,10.0,8.2359,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-07-12,31.8,32.67,30.97,32.67,29.7,355202976,11482762110.06,10.0,9.7769,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-07-13,32.8,33.66,31.8,33.07,32.67,304747808,9993808500.77,1.2244,8.3882,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-07-14,32.5,34.5,31.88,32.3,33.07,251590129,8283497337.88,-2.3284,6.925,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-07-15,32.38,35.53,30.51,35.53,32.3,324648768,10683203590.22,10.0,8.9359,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-07-16,34.5,36.2,33.65,33.9,35.53,326030704,11305416997.99,-4.5877,8.974,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-07-19,33.5,36.6,33.3,34.7,33.9,273461744,9631130116.18,2.3599,7.527,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-07-20,34.0,36.66,33.93,35.99,34.7,193802871,6893387646.33,3.7176,5.3344,1,0,none,baostock,query_history_k_data_plus
600111,SHSE.600111,北方稀土,SH,A股-上交所,2021-07-21,36.04,39.59,35.33,39.59,35.99,254207126,9634507992.18,10.0028,6.997,1,0,none,baostock,query_history_k_data_plus
