code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
300411,SZSE.300411,,SZ,A股-深交所,2025-07-14,12.05,12.08,11.96,12.01,12.03,5134700,61640223.0,-0.1663,1.6758,1,0,none,baostock,query_history_k_data_plus
300411,SZSE.300411,,SZ,A股-深交所,2025-07-15,12.05,12.05,11.7,11.8,12.01,8822700,104146619.0,-1.7485,2.8795,1,0,none,baostock,query_history_k_data_plus
300411,SZSE.300411,,SZ,A股-深交所,2025-07-16,11.84,11.94,11.77,11.93,11.8,5267800,62584159.0,1.1017,1.7193,1,0,none,baostock,query_history_k_data_plus
300411,SZSE.300411,,SZ,A股-深交所,2025-07-17,12.04,12.49,11.91,12.2,11.93,13990700,170672128.0,2.2632,4.5662,1,0,none,baostock,query_history_k_data_plus
300411,SZSE.300411,,SZ,A股-深交所,2025-07-18,12.13,12.26,12.01,12.07,12.2,7654500,92546473.0,-1.0656,2.4982,1,0,none,baostock,query_history_k_data_plus
300411,SZSE.300411,,SZ,A股-深交所,2025-07-21,12.07,14.0,12.05,13.4,12.07,57625945,750123331.25,11.0191,18.8074,1,0,none,baostock,query_history_k_data_plus
300411,SZSE.300411,,SZ,A股-深交所,2025-07-22,14.02,16.08,14.02,16.08,13.4,113495443,1719018944.22,20.0,37.0416,1,0,none,baostock,query_history_k_data_plus
300411,SZSE.300411,,SZ,A股-深交所,2025-07-23,16.86,17.0,15.44,15.77,16.08,132594129,2160510441.71,-1.9279,43.2748,1,0,none,baostock,query_history_k_data_plus
300411,SZSE.300411,,SZ,A股-深交所,2025-07-24,15.25,16.09,14.95,15.14,15.77,84078814,1290936742.03,-3.9949,27.4408,1,0,none,baostock,query_history_k_data_plus
300411,SZSE.300411,,SZ,A股-深交所,2025-07-25,14.77,14.93,14.03,14.12,15.14,65441779,932694323.59,-6.7371,21.3583,1,0,none,baostock,query_history_k_data_plus
300411,SZSE.300411,,SZ,A股-深交所,2025-07-28,14.1,14.38,13.98,14.16,14.12,45622860,646510458.6,0.2833,14.89,1,0,none,baostock,query_history_k_data_plus
300411,SZSE.300411,,SZ,A股-深交所,2025-07-29,14.0,14.34,13.86,14.23,14.16,47018880,660969483.2,0.4944,15.3456,1,0,none,baostock,query_history_k_data_plus
