code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
,,,,,2026-01-05,2.3300,2.3440,2.3210,2.3370,2.2900,393502381,917620641.9770,2.052400,6.025550,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-06,2.3370,2.3410,2.3280,2.3350,2.3370,242729178,566650141.3960,-0.085600,3.716249,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-07,2.3350,2.3390,2.3300,2.3310,2.3350,145752078,340153064.2300,-0.171300,2.231162,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-08,2.3310,2.3310,2.2960,2.2990,2.3310,214795229,496154907.6290,-1.372800,3.287566,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-09,2.2980,2.3090,2.2850,2.3020,2.2990,215122897,494374174.9760,0.130500,3.292077,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-12,2.3000,2.3000,2.2810,2.2830,2.3020,256621811,586975357.0060,-0.825400,3.926544,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-13,2.2800,2.3150,2.2700,2.3070,2.2830,372299908,853079139.5210,1.051200,5.695651,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-14,2.2920,2.2990,2.2840,2.2890,2.3070,225604120,516871738.1110,-0.780200,3.450890,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-15,2.2790,2.2870,2.2630,2.2820,2.2890,248549463,565183055.3840,-0.305800,3.801285,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-16,2.2800,2.2850,2.2650,2.2680,2.2820,199853701,454863855.3810,-0.613500,3.056071,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-19,2.2500,2.2540,2.2050,2.2140,2.2680,388348530,865191106.3800,-2.381000,5.937539,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-20,2.2090,2.2120,2.1790,2.1920,2.2140,228749628,502385511.1390,-0.993700,3.497399,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-21,2.1820,2.2070,2.1790,2.1950,2.1920,252093526,553793584.1240,0.136900,3.853719,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-22,2.2470,2.2470,2.2230,2.2360,2.1950,225461656,504373750.1040,1.867900,3.446075,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-23,2.2360,2.2430,2.2260,2.2260,2.2360,164980700,368576593.4220,-0.447200,2.521267,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-26,2.2000,2.2120,2.1840,2.1860,2.2260,244736789,536655071.0590,-1.796900,3.739543,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-27,2.2080,2.2290,2.2080,2.2220,2.1860,219802052,488087613.3170,1.646800,3.358031,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-28,2.2460,2.2560,2.2280,2.2510,2.2220,275655393,619130335.4930,1.305100,4.210688,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-29,2.2360,2.2440,2.2250,2.2280,2.2510,201197461,449212779.7750,-1.021800,3.072860,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-30,2.1840,2.2270,2.1820,2.2080,2.2280,181222008,400091622.4800,-0.897700,2.767355,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-02,2.1790,2.1830,2.1130,2.1250,2.2080,328859262,704592198.4540,-3.759100,5.021086,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-03,2.1640,2.1850,2.1410,2.1850,2.1250,257195412,556972299.0480,2.823500,3.926309,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-04,2.1390,2.1580,2.1340,2.1460,2.1850,267225791,573035539.5590,-1.784900,4.078809,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-05,2.1100,2.1130,2.0770,2.1050,2.1460,350214289,732493746.9730,-1.910500,5.344691,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-06,2.0630,2.0880,2.0600,2.0790,2.1050,257467527,534334213.1730,-1.235200,3.928664,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-09,2.1310,2.1340,2.1210,2.1250,2.0790,205272628,436820762.9800,2.212600,3.131751,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-10,2.1330,2.1360,2.1110,2.1140,2.1250,155102300,329687587.7340,-0.517600,2.365964,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-11,2.1040,2.1120,2.0960,2.1080,2.1140,115827900,243795433.5000,-0.283800,1.766594,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-12,2.1080,2.1080,2.0890,2.0920,2.1080,111718230,234195044.6040,-0.759000,1.703654,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-13,2.0640,2.0900,2.0600,2.0900,2.0920,162488500,336731896.6000,-0.095600,2.477501,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-24,2.0620,2.0870,2.0620,2.0820,2.0900,128624000,267017140.2000,-0.382800,1.960862,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-25,2.0920,2.0960,2.0870,2.0930,2.0820,107832100,225539908.7000,0.528300,1.643641,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-26,2.1070,2.1480,2.1010,2.1390,2.0930,252098899,536827758.7490,2.197800,3.842055,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-27,2.1190,2.1250,2.1010,2.1160,2.1390,156776322,331648290.1620,-1.075300,2.388949,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-02,2.0930,2.0980,2.0510,2.0530,2.1160,235421381,487929724.0690,-2.977300,3.586792,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-03,2.0530,2.0650,2.0020,2.0130,2.0530,237239451,481696016.8110,-1.948400,3.613941,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-04,2.0110,2.0230,1.9610,1.9720,2.0130,249073396,493911317.1000,-2.036800,3.793633,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-05,2.0210,2.0720,2.0140,2.0590,1.9720,451939950,926399385.2810,4.411800,6.882442,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-06,2.0590,2.0760,2.0520,2.0690,2.0590,225808768,466700836.0450,0.485700,3.438242,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-09,1.9680,2.0210,1.9680,2.0050,2.0690,342733100,684227784.2370,-3.093300,5.217778,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-10,2.0700,2.0750,2.0440,2.0620,2.0050,246115659,506155291.2900,2.842900,3.746301,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-11,2.0710,2.0750,2.0560,2.0620,2.0620,179659373,371408153.5570,0.000000,2.734307,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-12,2.0120,2.0530,2.0120,2.0490,2.0620,163494260,333538527.6020,-0.630500,2.487905,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-13,2.0320,2.0390,2.0290,2.0320,2.0490,122390193,248927582.8530,-0.829700,1.862138,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-16,2.0220,2.0700,2.0030,2.0700,2.0320,261109600,530401796.5020,1.870100,3.972116,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-17,2.0720,2.0740,2.0380,2.0420,2.0700,238742254,491229101.4240,-1.352700,3.631302,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-18,2.0770,2.0860,2.0630,2.0700,2.0420,312048974,647434226.6980,1.371200,4.745585,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-19,2.0440,2.0550,2.0270,2.0400,2.0700,192476467,392823495.6890,-1.449300,2.926703,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-20,2.0420,2.0490,2.0180,2.0210,2.0400,160745751,326819952.6890,-0.931400,2.443849,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-23,1.9750,1.9800,1.9250,1.9440,2.0210,315554207,615877734.8700,-3.810000,4.796703,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-24,1.9450,2.0150,1.9440,2.0090,1.9440,351930609,696545107.8860,3.343600,5.348844,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-25,2.0280,2.0440,2.0050,2.0200,2.0090,298549322,604260778.0430,0.547500,4.536835,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-26,2.0130,2.0130,1.9650,1.9680,2.0200,261031200,517564635.9500,-2.574300,3.966097,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-27,1.9400,1.9730,1.9400,1.9620,1.9680,270873284,529592601.3370,-0.304900,4.115012,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-30,1.9200,1.9350,1.9000,1.9340,1.9620,299203631,574526355.9580,-1.427100,4.544706,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-31,1.9330,1.9340,1.9100,1.9220,1.9340,156557019,300588933.7060,-0.620500,2.377637,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-01,1.9820,2.0110,1.9700,2.0000,1.9220,368241857,733216673.0330,4.058300,5.591652,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-02,1.9570,1.9940,1.9460,1.9550,2.0000,392886008,771247643.4330,-2.250000,5.964961,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-03,1.9630,1.9840,1.9630,1.9770,1.9550,199557866,394000312.4140,1.125300,3.029312,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-07,1.9770,1.9860,1.9720,1.9730,1.9770,172255000,340999941.4000,-0.202300,2.614851,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-08,2.0700,2.1100,2.0610,2.1070,1.9730,503471317,1053183053.0960,6.791700,7.619621,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-09,2.0870,2.0960,2.0670,2.0710,2.1070,275477148,572683231.3470,-1.708600,4.168487,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-10,2.1090,2.1100,2.0730,2.0790,2.0710,247056660,515989458.2200,0.386300,3.737866,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-13,2.0640,2.0920,2.0580,2.0810,2.0790,211382514,437975607.5960,0.096200,3.197647,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-14,2.1240,2.1570,2.1180,2.1500,2.0810,394162123,844739215.5680,3.315700,5.961708,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-15,2.2220,2.2350,2.2070,2.2250,2.1500,329461579,731697380.0200,3.488400,4.982357,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-16,2.2970,2.3150,2.2800,2.3140,2.2250,423609342,972315633.4510,4.000000,6.405160,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-17,2.2920,2.3000,2.2760,2.2780,2.3140,356713362,815148909.6950,-1.555700,5.392848,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-20,2.2900,2.3150,2.2830,2.2850,2.2780,354756604,813736964.6780,0.307300,5.362454,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-21,2.2850,2.2930,2.2250,2.2800,2.2850,420314387,951189406.7920,-0.218800,6.352457,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-22,2.2770,2.3050,2.2680,2.2980,2.2800,327425552,748829942.0350,0.789500,4.947826,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-23,2.3100,2.3180,2.2950,2.3050,2.2980,402718848,928916048.5440,0.304600,6.084686,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-24,2.3040,2.3090,2.2930,2.2960,2.3050,244348761,561835101.9690,-0.390500,3.691312,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-27,2.3650,2.3780,2.3570,2.3700,2.2960,426110532,1008097689.1000,3.223000,6.436167,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-28,2.3800,2.3840,2.3600,2.3660,2.3700,254196017,604253571.1350,-0.168800,3.838912,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-29,2.3520,2.3690,2.3470,2.3680,2.3660,285033620,672609606.4030,0.084500,4.304627,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-30,2.3940,2.4020,2.3720,2.3960,2.3680,365338282,871762308.9660,1.182400,5.517402,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-05-06,2.4820,2.6020,2.4700,2.5420,2.3960,1580024046,4013140609.1070,6.093500,23.861795,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-05-07,2.6180,2.6380,2.5360,2.5450,2.5420,1116986747,2886665247.5470,0.118000,16.868926,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-05-08,2.5290,2.5500,2.5000,2.5420,2.5450,499315451,1260913269.5780,-0.117900,7.540748,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-05-11,2.6250,2.6300,2.5740,2.5910,2.5420,534867525,1388472339.0700,1.927600,8.077661,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-05-12,2.5690,2.5860,2.5500,2.5520,2.5910,380901551,977240904.0150,-1.505200,5.752441,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-05-13,2.5500,2.6020,2.5420,2.5960,2.5520,462483611,1193016025.9550,1.724100,6.984507,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-05-14,2.5960,2.6150,2.5770,2.5850,2.5960,455521753,1182254384.8060,-0.423700,6.879368,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-05-15,2.5850,2.6070,2.5380,2.5540,2.5850,560766848,1441955336.6590,-1.199200,8.468797,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-05-18,2.5300,2.5410,2.4770,2.4820,2.5540,519507977,1299589659.0190,-2.819100,7.845699,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-05-19,2.4720,2.5070,2.4400,2.5070,2.4820,405311180,1002286601.0240,1.007300,6.121079,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-05-20,2.4860,2.5290,2.4750,2.5230,2.5070,408634658,1021603615.2470,0.638200,6.171271,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-05-21,2.5880,2.6060,2.5580,2.5620,2.5230,540272615,1398187075.6550,1.545800,8.159290,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-05-22,2.6020,2.6370,2.6000,2.6370,2.5620,505161385,1322779854.4100,2.927400,7.629034,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-05-25,2.7150,2.7150,2.6810,2.7030,2.6370,550634479,1485880033.8660,2.502800,8.315777,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-05-26,2.6890,2.6890,2.6490,2.6610,2.7030,396991502,1058977154.2530,-1.553800,5.995434,1,1,none,baostock,query_history_k_data_plus
