code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
601166,SHSE.601166,兴业银行,SH,A股-上交所,2020-04-07,16.28,16.36,16.16,16.21,16.06,66067823,1073613739.0,0.934,0.3368,1,0,none,baostock,query_history_k_data_plus
601166,SHSE.601166,兴业银行,SH,A股-上交所,2020-04-08,16.12,16.19,16.0,16.05,16.21,40059089,643968391.0,-0.987,0.2042,1,0,none,baostock,query_history_k_data_plus
601166,SHSE.601166,兴业银行,SH,A股-上交所,2020-04-09,16.14,16.16,16.01,16.03,16.05,27103032,435104253.0,-0.1246,0.1382,1,0,none,baostock,query_history_k_data_plus
601166,SHSE.601166,兴业银行,SH,A股-上交所,2020-04-10,16.04,16.25,15.98,16.15,16.03,45705256,737178008.0,0.7486,0.233,1,0,none,baostock,query_history_k_data_plus
601166,SHSE.601166,兴业银行,SH,A股-上交所,2020-04-13,16.07,16.08,15.89,15.95,16.15,37561970,599264210.0,-1.2384,0.1915,1,0,none,baostock,query_history_k_data_plus
601166,SHSE.601166,兴业银行,SH,A股-上交所,2020-04-14,16.03,16.14,15.92,16.14,15.95,56465413,904243926.0,1.1912,0.2879,1,0,none,baostock,query_history_k_data_plus
601166,SHSE.601166,兴业银行,SH,A股-上交所,2020-04-15,16.12,16.12,15.98,16.0,16.14,33336266,534083319.0,-0.8674,0.17,1,0,none,baostock,query_history_k_data_plus
601166,SHSE.601166,兴业银行,SH,A股-上交所,2020-04-16,15.93,15.99,15.85,15.92,16.0,38100014,606019065.0,-0.5,0.1942,1,0,none,baostock,query_history_k_data_plus
601166,SHSE.601166,兴业银行,SH,A股-上交所,2020-04-17,16.02,16.14,15.93,16.06,15.92,61389950,984508053.0,0.8794,0.313,1,0,none,baostock,query_history_k_data_plus
601166,SHSE.601166,兴业银行,SH,A股-上交所,2020-04-20,16.01,16.03,15.85,15.93,16.06,55580615,884876578.0,-0.8095,0.2834,1,0,none,baostock,query_history_k_data_plus
601166,SHSE.601166,兴业银行,SH,A股-上交所,2020-04-21,15.89,15.99,15.77,15.8,15.93,41148011,652686903.0,-0.8161,0.2098,1,0,none,baostock,query_history_k_data_plus
601166,SHSE.601166,兴业银行,SH,A股-上交所,2020-04-22,15.8,15.82,15.68,15.8,15.8,36242225,570712156.0,0.0,0.1848,1,0,none,baostock,query_history_k_data_plus
