code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-06-29,1.47,1.47,1.38,1.39,1.41,21541000.0,30808948.0,-1.4184,0.8368,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-06-30,1.39,1.4,1.32,1.36,1.39,16252450.0,21851254.4,-2.1583,0.6313,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-01,1.35,1.36,1.33,1.34,1.36,7677590.0,10317503.6,-1.4706,0.2982,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-02,1.35,1.36,1.32,1.33,1.34,11013600.0,14722885.0,-0.7463,0.4278,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-03,1.33,1.35,1.32,1.35,1.33,7985990.0,10641757.4,1.5038,0.3102,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-06,1.35,1.35,1.3,1.34,1.35,36261285.0,48126299.47,-0.7407,1.4086,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-07,1.33,1.35,1.32,1.33,1.34,21559330.0,28638615.6,-0.7463,0.8375,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-08,1.33,1.33,1.31,1.32,1.33,18001594.0,23762115.08,-0.7519,0.6993,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-09,1.32,1.34,1.31,1.34,1.32,19632900.0,26082242.0,1.5152,0.7626,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-10,1.33,1.34,1.32,1.33,1.34,16458100.0,21875970.0,-0.7463,0.6393,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-13,1.33,1.34,1.32,1.33,1.33,19804482.0,26324083.24,0.0,0.7693,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-14,1.33,1.4,1.31,1.4,1.33,45018293.0,61626267.2,5.2632,1.7487,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-15,1.45,1.47,1.42,1.47,1.4,43537854.0,63518074.55,5.0,1.6912,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-16,1.49,1.5,1.4,1.4,1.47,48044500.0,68477367.39,-4.7619,1.8663,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-17,1.38,1.4,1.36,1.37,1.4,19625700.0,27018031.0,-2.1429,0.7624,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-20,1.38,1.43,1.37,1.39,1.37,20120482.0,28163991.98,1.4599,0.7816,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-21,1.39,1.4,1.38,1.4,1.39,11049782.0,15369130.98,0.7194,0.4292,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-22,1.4,1.47,1.39,1.47,1.4,37894282.0,54919170.54,5.0,1.472,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-23,1.46,1.47,1.4,1.43,1.47,28167300.0,40410068.0,-2.7211,1.0942,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-24,1.42,1.46,1.38,1.4,1.43,25133246.0,35695609.21,-2.0979,0.9763,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-27,1.4,1.47,1.38,1.46,1.4,33139100.0,48069983.0,4.2857,1.2873,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-28,1.47,1.5,1.44,1.47,1.46,18763356.0,27571385.62,0.6849,0.7289,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-29,1.51,1.54,1.49,1.54,1.47,19429580.0,29827323.2,4.7619,0.7547,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-30,1.61,1.62,1.59,1.62,1.54,16926280.0,27318534.8,5.1948,0.6575,1,1,none,baostock,query_history_k_data_plus
000981,SZSE.000981,山子高科,SZ,A股-深交所,2020-07-31,1.65,1.67,1.54,1.6,1.62,53808630.0,86099729.3,-1.2346,2.0902,1,1,none,baostock,query_history_k_data_plus
