code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
002911,SZSE.002911,,SZ,A股-深交所,2023-04-24,12.7,12.81,12.49,12.61,12.7,2686750,33862137.5,-0.7087,0.282,1,0,none,baostock,query_history_k_data_plus
002911,SZSE.002911,,SZ,A股-深交所,2023-04-25,12.29,12.29,11.82,11.94,12.16,3148003,37833928.19,-1.8092,0.3304,1,0,none,baostock,query_history_k_data_plus
002911,SZSE.002911,,SZ,A股-深交所,2023-04-26,11.77,12.13,11.71,11.95,11.94,3042862,36464617.8,0.0838,0.3194,1,0,none,baostock,query_history_k_data_plus
002911,SZSE.002911,,SZ,A股-深交所,2023-04-27,12.09,12.09,11.81,11.99,11.95,1940725,23184766.1,0.3347,0.2037,1,0,none,baostock,query_history_k_data_plus
002911,SZSE.002911,,SZ,A股-深交所,2023-04-28,12.01,12.18,11.96,12.02,11.99,2648670,31868016.4,0.2502,0.278,1,0,none,baostock,query_history_k_data_plus
002911,SZSE.002911,,SZ,A股-深交所,2023-05-04,12.01,12.11,11.8,11.88,12.02,3862167,46078521.51,-1.1647,0.4053,1,0,none,baostock,query_history_k_data_plus
002911,SZSE.002911,,SZ,A股-深交所,2023-05-05,11.86,11.87,11.52,11.8,11.88,3177585,37101898.95,-0.6734,0.3335,1,0,none,baostock,query_history_k_data_plus
002911,SZSE.002911,,SZ,A股-深交所,2023-05-08,11.81,11.94,11.79,11.81,11.8,2095269,24830300.17,0.0847,0.2199,1,0,none,baostock,query_history_k_data_plus
002911,SZSE.002911,,SZ,A股-深交所,2023-05-09,11.82,11.93,11.68,11.73,11.81,2118597,24986525.76,-0.6774,0.2223,1,0,none,baostock,query_history_k_data_plus
002911,SZSE.002911,,SZ,A股-深交所,2023-05-10,11.78,11.94,11.72,11.88,11.73,1706610,20183636.7,1.2788,0.1791,1,0,none,baostock,query_history_k_data_plus
002911,SZSE.002911,,SZ,A股-深交所,2023-05-11,11.8,12.09,11.8,12.0,11.88,1712129,20562334.42,1.0101,0.1797,1,0,none,baostock,query_history_k_data_plus
002911,SZSE.002911,,SZ,A股-深交所,2023-05-12,11.98,12.1,11.94,12.05,12.0,2482850,29886964.0,0.4167,0.2606,1,0,none,baostock,query_history_k_data_plus
002911,SZSE.002911,,SZ,A股-深交所,2023-05-15,12.13,12.88,11.95,12.36,12.05,7970270,98780120.9,2.5726,0.8365,1,0,none,baostock,query_history_k_data_plus
002911,SZSE.002911,,SZ,A股-深交所,2023-05-16,12.37,12.47,12.08,12.29,12.36,5285162,64643787.99,-0.5663,0.5547,1,0,none,baostock,query_history_k_data_plus
002911,SZSE.002911,,SZ,A股-深交所,2023-05-17,12.27,12.29,12.06,12.23,12.29,3163950,38542001.28,-0.4882,0.3321,1,0,none,baostock,query_history_k_data_plus
002911,SZSE.002911,,SZ,A股-深交所,2023-05-18,12.24,12.36,12.11,12.26,12.23,2740954,33577317.63,0.2453,0.2877,1,0,none,baostock,query_history_k_data_plus
002911,SZSE.002911,,SZ,A股-深交所,2023-05-19,12.31,12.31,12.13,12.19,12.26,2365687,28869579.64,-0.571,0.2483,1,0,none,baostock,query_history_k_data_plus
