code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600082,SHSE.600082,,SH,A股-上交所,2021-01-04,3.02,3.04,3.0,3.01,3.03,2348631.0,7085094.11,-0.6601,0.3703,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-01-05,3.0,3.0,2.92,2.95,3.01,3696950.0,10916968.0,-1.9934,0.5828,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-01-06,2.93,2.93,2.88,2.89,2.95,3704949.0,10735212.12,-2.0339,0.5841,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-01-07,2.89,2.91,2.8,2.82,2.89,3993402.0,11341348.72,-2.4221,0.6296,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-01-08,2.82,2.85,2.73,2.83,2.82,2938800.0,8212499.0,0.3546,0.4633,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-01-11,2.83,2.83,2.72,2.73,2.83,3061500.0,8493944.98,-3.5336,0.4827,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-01-12,2.72,2.79,2.69,2.74,2.73,2776971.0,7644703.01,0.3663,0.4378,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-01-13,2.75,2.75,2.65,2.68,2.74,2918067.0,7845044.03,-2.1898,0.4601,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-01-14,2.68,2.83,2.64,2.76,2.68,3803544.0,10359987.1,2.9851,0.5997,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-01-15,2.75,2.79,2.73,2.77,2.76,2860648.0,7912171.48,0.3623,0.451,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-01-18,2.77,2.8,2.75,2.77,2.77,3432500.0,9527762.0,0.0,0.5412,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-01-19,2.77,2.85,2.75,2.82,2.77,4198261.0,11825767.22,1.8051,0.6619,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-01-20,2.83,2.84,2.74,2.76,2.82,3464910.0,9611665.5,-2.1277,0.5463,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-01-21,2.75,2.82,2.74,2.78,2.76,3503481.0,9738316.94,0.7246,0.5523,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-01-22,2.79,2.79,2.72,2.72,2.78,2147001.0,5905535.73,-2.1583,0.3385,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-01-25,2.91,2.99,2.73,2.76,2.72,6243800.0,17625248.0,1.4706,0.9844,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-01-26,2.7,2.82,2.68,2.78,2.76,4507867.0,12507676.38,0.7246,0.7107,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-01-27,2.76,2.82,2.73,2.75,2.78,2390642.0,6600493.5,-1.0791,0.3769,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-01-28,2.76,2.78,2.71,2.76,2.75,2064355.0,5693292.8,0.3636,0.3255,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-01-29,2.77,2.77,2.67,2.72,2.76,2237900.0,6094465.32,-1.4493,0.3528,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-02-01,2.72,2.74,2.7,2.72,2.72,1715392.0,4656933.24,0.0,0.2704,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-02-02,2.72,2.73,2.66,2.67,2.72,2737001.0,7342836.98,-1.8382,0.4315,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-02-03,2.67,2.68,2.6,2.61,2.67,2638106.0,6934596.39,-2.2472,0.4159,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-02-04,2.64,2.64,2.51,2.56,2.61,3329519.0,8531068.64,-1.9157,0.5249,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-02-05,2.55,2.63,2.52,2.59,2.56,2409868.0,6221921.44,1.1719,0.3799,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-02-08,2.56,2.61,2.56,2.6,2.59,1542600.0,4000349.0,0.3861,0.2432,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-02-09,2.6,2.62,2.57,2.62,2.6,1710200.0,4448171.0,0.7692,0.2696,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-02-10,2.62,2.68,2.61,2.66,2.62,2790397.0,7401568.26,1.5267,0.4399,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-02-18,2.68,2.75,2.68,2.74,2.66,3554594.0,9676300.68,3.0075,0.5604,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-02-19,2.74,2.85,2.73,2.84,2.74,3797513.0,10622925.24,3.6496,0.5987,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-02-22,2.84,2.94,2.83,2.89,2.84,5842839.0,16909110.15,1.7606,0.9212,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-02-23,2.89,2.91,2.82,2.83,2.89,3501704.0,9972956.42,-2.0761,0.5521,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-02-24,2.85,2.89,2.83,2.86,2.83,2954311.0,8484424.57,1.0601,0.4658,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-02-25,2.88,2.92,2.84,2.87,2.86,4941928.0,14296895.08,0.3497,0.7791,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-02-26,2.84,2.95,2.77,2.89,2.87,4592701.0,13226229.86,0.6969,0.7241,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-03-01,2.9,2.92,2.85,2.89,2.89,2864310.0,8253957.7,0.0,0.4516,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-03-02,2.87,2.94,2.87,2.91,2.89,3729568.0,10866656.58,0.692,0.588,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-03-03,2.92,2.98,2.9,2.95,2.91,4285775.0,12603238.49,1.3746,0.6757,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-03-04,2.95,2.98,2.93,2.96,2.95,2061111.0,6108513.65,0.339,0.3249,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-03-05,2.95,2.99,2.94,2.99,2.96,2168200.0,6448574.0,1.0135,0.3418,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-03-08,2.99,3.03,2.91,2.95,2.99,4213900.0,12453203.0,-1.3378,0.6643,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-03-09,2.94,2.99,2.85,2.93,2.95,4050112.0,11790209.86,-0.678,0.6385,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-03-10,2.91,2.94,2.81,2.83,2.93,3170202.0,9050663.62,-3.413,0.4998,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-03-11,2.86,2.86,2.81,2.85,2.83,2212101.0,6262055.83,0.7067,0.3488,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-03-12,2.86,2.88,2.81,2.86,2.85,2459901.0,6976820.85,0.3509,0.3878,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-03-15,2.86,2.93,2.85,2.93,2.86,2916482.0,8477200.08,2.4476,0.4598,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-03-16,2.92,2.99,2.92,2.99,2.93,3093046.0,9169959.43,2.0478,0.4876,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-03-17,2.99,3.01,2.94,2.96,2.99,2907811.0,8664128.0,-1.0033,0.4584,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-03-18,2.95,3.0,2.91,2.94,2.96,3828378.0,11294023.54,-0.6757,0.6036,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-03-19,2.93,2.96,2.91,2.93,2.94,1902378.0,5588814.1,-0.3401,0.2999,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-03-22,2.93,2.98,2.91,2.98,2.93,3245713.0,9590735.17,1.7065,0.5117,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-03-23,2.98,2.99,2.92,2.94,2.98,2536000.0,7454033.0,-1.3423,0.3998,1,0,none,baostock,query_history_k_data_plus
600082,SHSE.600082,,SH,A股-上交所,2021-03-24,2.92,2.95,2.91,2.92,2.94,1723700.0,5040204.0,-0.6803,0.2718,1,0,none,baostock,query_history_k_data_plus
