code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
,,,,,2019-12-02,33.3900,33.6000,32.9200,33.0000,33.4600,9755522,323289674.4600,-1.374800,0.810500,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-03,32.9500,33.0600,32.1800,33.0300,33.0000,12524552,408523368.1000,0.090900,1.040600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-04,32.8500,33.3900,32.6800,33.0300,33.0300,10394889,344128321.3000,0.000000,0.863600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-05,33.2600,33.5800,33.0700,33.3700,33.0300,10411804,347166029.5500,1.029400,0.865000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-06,33.4400,33.5200,33.2200,33.4000,33.3700,5959370,198741467.1800,0.089900,0.495100,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-09,33.4000,33.5300,32.4200,32.4900,33.4000,13903394,454725184.6200,-2.724600,1.155100,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-10,32.4400,33.1500,32.3600,33.1400,32.4900,10782996,354851362.2700,2.000600,0.895900,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-11,33.1400,33.6200,32.6600,33.4000,33.1400,10140726,337714504.7800,0.784600,0.842500,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-12,33.3000,33.5500,33.1700,33.3000,33.4000,6221358,207150402.8200,-0.299400,0.516900,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-13,33.5300,33.9800,33.2600,33.9000,33.3000,11491749,387735105.5400,1.801800,0.954800,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-16,33.8000,34.1200,33.3900,33.9900,33.9000,11758937,398237382.1800,0.265500,0.977000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-17,34.1500,34.1800,33.8300,34.0100,33.9900,12203681,414982741.0500,0.058800,1.013900,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-18,34.0700,34.0700,33.5000,33.6000,34.0100,11216393,378167470.3000,-1.205500,0.931900,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-19,33.6900,33.7300,33.0000,33.1800,33.6000,10129866,336343167.9500,-1.250000,0.841600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-20,33.0500,33.3600,32.8600,33.2000,33.1800,7478209,247529068.6200,0.060300,0.621300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-23,33.0000,33.7500,32.9800,33.2100,33.2000,8227710,275023118.8500,0.030100,0.683600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-24,33.2500,33.7500,33.2500,33.7300,33.2100,7563400,253981347.9300,1.565800,0.628400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-25,33.7300,33.8200,33.3000,33.5100,33.7300,6268216,209597185.2300,-0.652200,0.520800,1,0,none,baostock,query_history_k_data_plus
