code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
,,,,,2026-01-05,0.9560,0.9570,0.9530,0.9560,0.9560,810800,773705.0000,0.000000,0.967515,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-06,0.9640,0.9670,0.9550,0.9670,0.9560,1384900,1333209.0000,1.150600,1.652580,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-07,0.9650,0.9670,0.9570,0.9590,0.9670,1231700,1183207.0000,-0.827300,1.469769,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-08,0.9560,0.9660,0.9560,0.9630,0.9590,1114700,1071705.0000,0.417100,1.330154,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-09,0.9640,0.9680,0.9620,0.9670,0.9630,1331800,1286508.0000,0.415400,1.589217,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-12,0.9680,0.9820,0.9650,0.9810,0.9670,2545400,2480233.0000,1.447800,3.037387,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-13,0.9810,0.9860,0.9740,0.9750,0.9810,1304500,1280557.0000,-0.611600,1.575439,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-14,0.9750,0.9860,0.9700,0.9770,0.9750,1525000,1493024.0000,0.205100,1.852925,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-15,0.9770,0.9890,0.9770,0.9820,0.9770,1244800,1226650.0000,0.511800,1.531076,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-16,0.9810,0.9890,0.9690,0.9690,0.9820,1545200,1507557.0000,-1.323800,1.912322,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-19,0.9690,0.9790,0.9680,0.9790,0.9690,1671900,1633156.0000,1.032000,2.043830,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-20,0.9790,0.9880,0.9760,0.9880,0.9790,1071000,1052624.0000,0.919300,1.309254,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-21,0.9880,0.9880,0.9800,0.9810,0.9880,928900,913227.0000,-0.708500,1.135543,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-22,0.9880,0.9940,0.9860,0.9900,0.9810,1108900,1098287.0000,0.917400,1.363922,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-23,0.9900,0.9950,0.9850,0.9860,0.9900,1188900,1175681.0000,-0.404000,1.462320,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-26,0.9870,0.9940,0.9820,0.9830,0.9860,580200,572387.0000,-0.304300,0.713633,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-27,0.9840,0.9880,0.9740,0.9790,0.9830,509600,499383.0000,-0.406900,0.626797,1,1,none,baostock,query_history_k_data_plus
