code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
,,,,,2019-12-02,11.1100,11.3700,11.0400,11.3000,11.1100,3207700,36078577.9400,1.710200,0.825300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-03,11.2300,11.3700,11.1800,11.2900,11.3000,1742000,19650965.0000,-0.088500,0.448200,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-04,11.2600,11.2600,11.1500,11.1600,11.2900,1608600,17997254.0000,-1.151500,0.413900,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-05,11.2700,11.6500,11.2300,11.4600,11.1600,3779553,43349566.9300,2.688200,0.972400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-06,11.3500,11.4400,11.0200,11.1400,11.4600,4560600,51062980.0000,-2.792300,1.173300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-09,11.1400,11.2500,11.0200,11.0300,11.1400,3029624,33645160.1200,-0.987400,0.779400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-10,11.0100,11.1400,10.9400,11.0700,11.0300,2377100,26210252.9600,0.362600,0.611600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-11,11.0400,11.0800,10.9500,11.0500,11.0700,2216880,24386043.0000,-0.180700,0.570300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-12,11.0500,11.2800,10.9000,11.2100,11.0500,3335652,37119535.8600,1.448000,0.858200,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-13,11.2500,11.3200,11.0800,11.2600,11.2100,4024551,45187084.2400,0.446000,1.035400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-16,11.2800,11.3100,11.1900,11.2700,11.2600,2341400,26367272.9900,0.088800,0.602400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-17,11.3300,11.4400,11.2000,11.2800,11.2700,4211102,47509175.4600,0.088700,1.083400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-18,11.2200,11.3400,11.2200,11.2600,11.2800,2564500,28923968.0000,-0.177300,0.659800,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-19,11.2500,11.3300,11.2200,11.2200,11.2600,2737900,30816606.6500,-0.355200,0.704400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-20,11.3100,12.1800,11.2700,11.6300,11.2200,9743684,114499804.2000,3.654200,2.506800,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-23,11.6500,11.8800,11.4000,11.5300,11.6300,5240171,61072003.1000,-0.859800,1.348200,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-24,11.5300,11.6400,11.4500,11.5700,11.5300,2974954,34309505.1400,0.346900,0.765400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-25,11.5200,11.6600,11.4600,11.5200,11.5700,2869692,33093101.0000,-0.432100,0.738300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-26,11.4800,11.5700,11.2400,11.2400,11.5200,3487521,39559571.0800,-2.430600,0.897300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-27,11.3100,11.3100,11.1000,11.1200,11.2400,4271603,47752831.3300,-1.067600,1.099000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-30,11.0700,11.1500,10.9500,11.1000,11.1200,2907193,32079042.5800,-0.179900,0.747900,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-31,11.1000,11.2300,11.0600,11.1800,11.1000,1349800,15054598.0000,0.720700,0.347300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-02,11.4400,11.5300,11.1600,11.2900,11.1800,4499754,51069577.6900,0.983900,1.157700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-03,11.2800,12.1900,11.2400,11.7300,11.2900,9689664,113544413.8500,3.897300,2.492900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-06,11.6800,12.0900,11.5800,11.8400,11.7300,8492803,100939999.6300,0.937800,2.185000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-07,11.9800,12.8800,11.9800,12.7900,11.8400,15898715,200224040.3500,8.023600,4.090300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-08,12.7800,13.2600,12.5900,12.7500,12.7900,15104180,194686448.3600,-0.312700,3.885900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-09,12.9500,13.4000,12.9500,13.0000,12.7500,8647958,113398357.9100,1.960800,2.224900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-10,12.9900,13.1700,12.8000,12.9000,13.0000,6804100,88445788.0000,-0.769200,1.750500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-13,12.8500,13.0800,12.6900,13.0600,12.9000,6295301,81568866.7600,1.240300,1.619600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-14,13.2400,13.2400,12.7100,12.8400,13.0600,6874101,88579265.8300,-1.684500,1.768500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-15,12.8400,12.8900,12.5700,12.6700,12.8400,3895500,49558691.0000,-1.324000,1.002200,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-16,12.7000,12.7700,12.4900,12.5400,12.6700,3750950,47291702.5000,-1.026000,0.965000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-17,12.7300,12.8300,12.3800,12.4800,12.5400,4683700,58972727.0000,-0.478500,1.205000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-20,12.4200,12.5300,12.1400,12.3700,12.4800,5178316,63707518.5200,-0.881400,1.332300,1,0,none,baostock,query_history_k_data_plus
