code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600816,SHSE.600816,,SH,A股-上交所,2020-12-25,1.57,1.6,1.51,1.52,1.52,110422513.0,172564127.24,0.0,2.0976,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2020-12-28,1.57,1.6,1.51,1.54,1.52,51596633.0,80068266.28,1.3158,0.9801,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2020-12-29,1.53,1.56,1.46,1.47,1.54,37936256.0,56650134.32,-4.5455,0.7206,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2020-12-30,1.46,1.5,1.42,1.45,1.47,30042931.0,43898475.25,-1.3605,0.5707,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2020-12-31,1.46,1.52,1.44,1.45,1.45,47343584.0,69088525.03,0.0,0.8993,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2021-01-04,1.46,1.48,1.43,1.45,1.45,31843004.0,46283885.36,0.0,0.6049,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2021-01-05,1.45,1.46,1.39,1.41,1.45,29270155.0,41394516.76,-2.7586,0.556,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2021-01-06,1.41,1.43,1.36,1.42,1.41,22664981.0,31464010.91,0.7092,0.4305,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2021-01-07,1.41,1.42,1.37,1.39,1.42,19638615.0,27305278.67,-2.1127,0.3731,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2021-01-08,1.38,1.46,1.36,1.46,1.39,32512909.0,46729937.3,5.036,0.6176,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2021-01-11,1.51,1.53,1.46,1.51,1.46,38537546.0,57950420.98,3.4247,0.7321,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2021-01-12,1.52,1.59,1.5,1.51,1.51,73061939.0,113261768.45,0.0,1.3879,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2021-01-13,1.49,1.49,1.44,1.47,1.51,30947751.0,45414964.48,-2.649,0.5879,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2021-01-14,1.46,1.54,1.45,1.51,1.47,29392212.0,44169963.44,2.7211,0.5583,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2021-01-15,1.52,1.57,1.51,1.56,1.51,24154339.0,37354471.14,3.3113,0.4588,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2021-01-18,1.55,1.63,1.54,1.55,1.56,48777372.0,77438897.92,-0.641,0.9266,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2021-01-19,1.55,1.56,1.52,1.54,1.55,24364515.0,37517204.14,-0.6452,0.4628,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2021-01-20,1.56,1.59,1.52,1.56,1.54,18714838.0,29099061.55,1.2987,0.3555,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2021-01-21,1.56,1.57,1.53,1.54,1.56,21655560.0,33411855.4,-1.2821,0.4114,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2021-01-22,1.54,1.55,1.51,1.52,1.54,12805492.0,19475880.52,-1.2987,0.2433,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2021-01-25,1.51,1.51,1.47,1.48,1.52,17578074.0,26180565.83,-2.6316,0.3339,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2021-01-26,1.48,1.51,1.47,1.49,1.48,11662768.0,17402169.52,0.6757,0.2215,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2021-01-27,1.49,1.5,1.47,1.48,1.49,9690428.0,14369819.96,-0.6711,0.1841,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2021-01-28,1.48,1.54,1.47,1.52,1.48,21382636.0,32230982.68,2.7027,0.4062,1,1,none,baostock,query_history_k_data_plus
600816,SHSE.600816,,SH,A股-上交所,2021-01-29,1.51,1.58,1.5,1.55,1.52,25712584.0,39717450.3,1.9737,0.4884,1,1,none,baostock,query_history_k_data_plus
