code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600585,SHSE.600585,,SH,A股-上交所,2023-09-04,26.68,27.36,26.62,27.26,26.39,32897054,893076336.75,3.2967,0.8225,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-09-05,27.38,27.38,26.38,26.44,27.26,19583810,521084543.65,-3.0081,0.4896,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-09-06,26.39,26.44,25.93,26.3,26.44,15143196,396324560.17,-0.5295,0.3786,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-09-07,26.1,26.32,25.94,26.0,26.3,9509573,248234750.32,-1.1407,0.2378,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-09-08,25.94,26.18,25.82,25.98,26.0,9278353,241421461.65,-0.0769,0.232,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-09-11,26.05,26.09,25.79,25.83,25.98,15254802,394480508.44,-0.5774,0.3814,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-09-12,25.83,25.83,25.55,25.64,25.83,10932094,280249865.95,-0.7356,0.2733,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-09-13,25.6,25.81,25.57,25.7,25.64,8985886,230766619.1,0.234,0.2247,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-09-14,25.62,26.06,25.6,26.04,25.7,14240070,369286510.87,1.323,0.356,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-09-15,26.05,26.6,25.95,26.43,26.04,20925059,552222267.42,1.4977,0.5232,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-09-18,26.4,26.42,25.81,25.91,26.43,14096357,366299679.22,-1.9675,0.3524,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-09-19,25.91,26.65,25.9,26.62,25.91,18799386,496817840.09,2.7403,0.47,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-09-20,26.64,27.08,26.48,26.95,26.62,25423672,684239771.3,1.2397,0.6356,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-09-21,26.95,27.04,26.45,26.52,26.95,15810205,421374336.85,-1.5955,0.3953,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-09-22,26.65,26.74,26.28,26.66,26.52,12783907,339377187.9,0.5279,0.3196,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-09-25,26.74,26.9,26.43,26.46,26.66,11615098,309031589.94,-0.7502,0.2904,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-09-26,26.4,26.59,26.11,26.15,26.46,12531043,328983579.82,-1.1716,0.3133,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-09-27,26.16,26.38,25.9,26.07,26.15,13991770,365178364.15,-0.3059,0.3498,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-09-28,26.08,26.26,25.99,26.03,26.07,7689103,200508513.39,-0.1534,0.1922,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-10-09,25.99,25.99,25.53,25.61,26.03,11495411,295136325.94,-1.6135,0.2874,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-10-10,25.61,25.83,25.0,25.07,25.61,16323872,411943100.43,-2.1086,0.4081,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-10-11,25.1,25.32,24.81,24.92,25.07,12987477,324179190.21,-0.5983,0.3247,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-10-12,24.98,25.73,24.98,25.59,24.92,12342400,313715221.08,2.6886,0.3086,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-10-13,25.49,25.5,25.12,25.21,25.59,7601500,191774195.0,-1.485,0.1901,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-10-16,25.26,25.33,24.94,25.03,25.21,10242326,256429326.48,-0.714,0.2561,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-10-17,25.14,25.14,24.66,24.87,25.03,9662762,240368137.14,-0.6392,0.2416,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-10-18,24.92,25.0,24.67,24.84,24.87,11673900,290108970.0,-0.1206,0.2919,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-10-19,24.66,24.79,24.2,24.21,24.84,11561096,282094830.0,-2.5362,0.289,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-10-20,24.21,24.3,24.02,24.06,24.21,9244852,223227161.72,-0.6196,0.2311,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-10-23,24.0,24.05,23.47,23.61,24.06,13753196,325899337.5,-1.8703,0.3439,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-10-24,23.68,23.79,23.26,23.41,23.61,18698003,437510441.54,-0.8471,0.4675,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-10-25,24.5,25.02,24.18,24.93,23.41,40232811,993200428.87,6.493,1.0059,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-10-26,24.7,24.96,23.77,24.08,24.93,29363522,709496046.91,-3.4095,0.7341,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-10-27,23.85,24.66,23.85,24.51,24.08,15878159,388163523.26,1.7857,0.397,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-10-30,24.3,24.68,24.1,24.33,24.51,18007055,438079340.3,-0.7344,0.4502,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-10-31,24.33,24.5,23.96,24.19,24.33,13051580,315067786.79,-0.5754,0.3263,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-11-01,24.22,24.28,23.6,23.8,24.19,16775931,399250142.91,-1.6122,0.4194,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-11-02,23.8,23.95,23.69,23.72,23.8,10026813,238806942.76,-0.3361,0.2507,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-11-03,23.7,23.84,23.69,23.77,23.72,11667453,277246643.66,0.2108,0.2917,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-11-06,24.0,24.16,23.85,24.09,23.77,16574269,398111603.36,1.3462,0.4144,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-11-07,24.11,24.12,23.78,23.86,24.09,16565714,395358151.9,-0.9548,0.4142,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-11-08,23.83,23.95,23.65,23.75,23.86,15858684,377084039.04,-0.461,0.3965,1,0,none,baostock,query_history_k_data_plus
600585,SHSE.600585,,SH,A股-上交所,2023-11-09,23.75,24.0,23.75,23.85,23.75,12242507,292485072.73,0.4211,0.3061,1,0,none,baostock,query_history_k_data_plus
