code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
001338,SZSE.001338,,SZ,A股-深交所,2025-03-21,11.88,11.97,11.64,11.65,12.01,14431300,169906357.51,-2.9975,6.1161,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-03-24,11.61,11.71,11.4,11.62,11.65,8577849,99082249.03,-0.2575,3.6354,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-03-25,11.61,11.69,11.48,11.66,11.62,6161800,71455868.0,0.3442,2.6114,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-03-26,11.65,11.8,11.55,11.71,11.66,7008600,82114989.0,0.4288,2.9703,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-03-27,11.65,11.78,11.55,11.7,11.71,6094600,71091296.0,-0.0854,2.583,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-03-28,11.7,11.79,11.52,11.56,11.7,6699700,78008784.0,-1.1966,2.8394,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-03-31,11.48,11.57,11.2,11.39,11.56,8202500,93290716.0,-1.4706,3.4763,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-04-01,11.41,11.68,11.39,11.56,11.39,6169700,71485386.0,1.4925,2.6148,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-04-02,11.57,11.68,11.53,11.61,11.56,5033300,58526505.0,0.4325,2.1332,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-04-03,11.47,11.83,11.44,11.74,11.61,8310600,97327737.0,1.1197,3.5221,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-04-07,11.3,11.42,10.57,10.57,11.74,11841212,129294325.44,-9.9659,5.0184,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-04-08,10.56,11.05,10.55,11.03,10.57,15194800,164738807.61,4.3519,6.4397,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-04-09,10.88,11.36,10.51,11.3,11.03,16319412,178597178.88,2.4479,6.9163,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-04-10,11.37,11.66,11.25,11.55,11.3,17075900,196755434.0,2.2124,7.2369,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-04-11,11.54,11.92,11.33,11.77,11.55,21726512,252583396.76,1.9048,9.2079,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-04-14,11.73,11.79,11.61,11.67,11.77,16333200,190777181.0,-0.8496,6.9222,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-04-15,11.68,12.01,11.55,11.82,11.67,18386973,216919662.4,1.2853,7.7926,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-04-16,11.71,11.89,11.52,11.79,11.82,13473700,158110306.0,-0.2538,5.7103,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-04-17,11.73,12.2,11.63,12.08,11.79,23092941,277590655.84,2.4597,9.787,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-04-18,11.99,12.07,11.7,11.8,12.08,13196300,156367879.0,-2.3179,5.5927,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-04-21,11.77,12.05,11.76,12.04,11.8,12002900,143849003.0,2.0339,5.087,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-04-22,11.96,12.09,11.95,12.02,12.04,11255699,135355571.05,-0.1661,4.7703,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-04-23,12.03,12.05,11.79,11.8,12.02,12960600,153760898.0,-1.8303,5.4928,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-04-24,11.75,12.65,11.68,12.24,11.8,27878500,341734857.76,3.7288,11.8152,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-04-25,12.11,12.57,12.11,12.44,12.24,24323726,302590855.62,1.634,10.3087,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-04-28,12.26,12.31,11.95,11.95,12.44,19163812,231917602.12,-3.9389,8.1218,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-04-29,11.93,12.15,11.83,11.85,11.95,11756779,140275939.15,-0.8368,4.9826,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-04-30,11.81,12.05,11.43,11.44,11.85,18201500,211104298.0,-3.4599,7.714,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-05-06,11.51,11.69,11.41,11.57,11.44,14296568,164289920.63,1.1364,6.059,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-05-07,11.62,12.15,11.62,11.76,11.57,21837967,258290984.9,1.6422,9.2552,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-05-08,11.67,11.74,11.53,11.63,11.76,11088666,128944187.56,-1.1054,4.6995,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-05-09,11.63,11.69,11.48,11.51,11.63,8488799,98184562.48,-1.0318,3.5976,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-05-12,11.52,11.58,11.4,11.44,11.51,9338509,106927270.78,-0.6082,3.9578,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-05-13,11.52,11.57,11.42,11.51,11.44,6996893,80401798.46,0.6119,2.9654,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-05-14,11.47,11.51,11.22,11.33,11.51,9876900,111741020.0,-1.5639,4.1859,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-05-15,11.33,11.64,11.26,11.47,11.33,12864609,147929676.43,1.2357,5.4522,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-05-16,11.47,11.5,11.31,11.34,11.47,6783824,77049668.4,-1.1334,2.8751,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-05-19,11.31,11.6,11.26,11.58,11.34,10508000,120756969.0,2.1164,4.4534,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-05-20,11.59,11.73,11.5,11.63,11.58,9417100,109480987.0,0.4318,3.9911,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-05-21,11.58,11.66,11.48,11.55,11.63,6099700,70342458.0,-0.6879,2.5851,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-05-22,11.47,11.54,11.32,11.33,11.55,6508738,74180164.82,-1.9048,2.7585,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-05-23,11.32,11.41,11.12,11.12,11.33,7209700,81249479.0,-1.8535,3.0555,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-05-26,11.11,11.31,11.11,11.17,11.12,4880300,54666110.0,0.4496,2.0683,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-05-27,11.19,11.33,11.17,11.31,11.17,5727700,64649155.0,1.2534,2.4275,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-05-28,11.33,11.78,11.26,11.59,11.31,14881412,172510925.96,2.4757,6.3069,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-05-29,11.55,11.64,11.47,11.55,11.59,8435000,97326144.0,-0.3451,3.5748,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-05-30,11.54,11.66,11.46,11.57,11.55,8671280,100236203.76,0.1732,3.675,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-06-03,11.55,11.94,11.47,11.89,11.57,15856393,186597944.77,2.7658,6.7201,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-06-04,11.83,13.08,11.83,13.08,11.89,47745862,606134120.96,10.0084,20.2352,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-06-05,13.83,14.39,13.16,13.29,13.08,95808914,1319749405.0,1.6055,40.6048,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-06-06,13.18,13.55,12.76,12.78,13.29,60268833,790269231.73,-3.8375,25.5426,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-06-09,12.91,12.99,12.62,12.74,12.78,37064646,472990491.92,-0.313,15.7084,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-06-10,12.78,12.84,12.45,12.61,12.74,28293340,356807397.77,-1.0204,11.991,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-06-11,12.58,12.68,12.56,12.64,12.61,18096721,228554409.56,0.2379,7.6696,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-06-12,12.58,12.77,12.54,12.62,12.64,17307927,218697383.47,-0.1582,7.3353,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-06-13,12.56,12.64,12.18,12.19,12.62,21696700,267178822.0,-3.4073,9.1953,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-06-16,12.26,12.32,12.18,12.32,12.19,9561600,117279080.0,1.0664,4.0523,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-06-17,12.32,12.36,12.19,12.28,12.32,9437667,115713897.28,-0.3247,3.9998,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-06-18,12.35,12.41,12.13,12.15,12.28,11714300,142996368.0,-1.0586,4.9646,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-06-19,11.88,11.91,11.53,11.59,11.85,11641996,136300891.6,-2.1941,4.934,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-06-20,11.59,11.77,11.57,11.64,11.59,9139259,106823493.7,0.4314,3.8733,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-06-23,11.55,11.76,11.5,11.71,11.64,8388800,97732683.0,0.6014,3.5553,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-06-24,11.78,11.86,11.7,11.85,11.71,8778400,103646992.0,1.1956,3.7204,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-06-25,11.86,11.87,11.72,11.85,11.85,9336500,110207484.0,0.0,3.9569,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-06-26,11.8,11.88,11.73,11.76,11.85,9251900,109243805.0,-0.7595,3.9211,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-06-27,11.75,11.85,11.74,11.79,11.76,6106624,72072928.72,0.2551,2.5881,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-06-30,11.78,11.96,11.75,11.92,11.79,9972359,118232846.9,1.1026,4.2264,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-01,11.92,11.93,11.77,11.87,11.92,7216200,85469495.0,-0.4195,3.0583,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-02,11.82,11.9,11.77,11.83,11.87,6899900,81681225.0,-0.337,2.9243,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-03,11.83,12.01,11.81,11.93,11.83,10985873,131105024.7,0.8453,4.6559,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-04,11.88,11.99,11.76,11.82,11.93,9441700,111931619.0,-0.922,4.0015,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-07,11.82,11.93,11.78,11.9,11.82,5861300,69596070.0,0.6768,2.4841,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-08,11.87,11.98,11.86,11.96,11.9,7727800,92304013.0,0.5042,3.2751,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-09,11.97,12.06,11.9,11.93,11.96,10945244,131280774.32,-0.2508,4.6387,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-10,11.94,12.02,11.85,11.93,11.93,8275490,98582545.84,0.0,3.5072,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-11,11.93,11.95,11.85,11.9,11.93,7671513,91367101.44,-0.2515,3.2513,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-14,11.87,12.21,11.87,12.17,11.9,15779667,190874184.32,2.2689,6.6876,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-15,12.27,12.27,12.01,12.09,12.17,11074400,134076905.0,-0.6574,4.6934,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-16,12.1,12.18,12.04,12.12,12.09,7001141,84688604.63,0.2481,2.9672,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-17,12.08,12.17,12.03,12.05,12.12,9167749,110704211.39,-0.5776,3.8854,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-18,12.08,12.08,11.92,11.99,12.05,8649179,103602428.27,-0.4979,3.6656,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-21,11.94,12.02,11.93,12.01,11.99,7074300,84856333.0,0.1668,2.9982,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-22,12.01,12.07,11.91,12.07,12.01,9575100,114934485.0,0.4996,4.058,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-23,12.05,12.09,11.9,11.91,12.07,9100461,109122459.3,-1.3256,3.8569,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-24,11.9,12.01,11.89,12.01,11.91,7752493,92609681.56,0.8396,3.2856,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-25,12.0,12.04,11.95,11.96,12.01,6182800,74133014.0,-0.4163,2.6203,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-28,11.99,12.02,11.91,11.93,11.96,6319723,75489186.35,-0.2508,2.6784,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-29,11.96,11.96,11.75,11.83,11.93,8115898,95898987.48,-0.8382,3.4396,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-30,11.86,11.92,11.78,11.86,11.83,6529161,77456088.9,0.2536,2.7671,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-07-31,11.88,11.88,11.61,11.63,11.86,8065634,94513887.77,-1.9393,3.4183,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-08-01,11.65,11.71,11.62,11.7,11.63,4211399,49156034.33,0.6019,1.7848,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-08-04,11.7,11.75,11.61,11.75,11.7,3931900,45974186.0,0.4274,1.6664,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-08-05,11.76,11.82,11.75,11.81,11.75,4312100,50859525.0,0.5106,1.8275,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-08-06,11.82,11.82,11.71,11.8,11.81,4617100,54334389.0,-0.0847,1.9568,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-08-07,11.8,11.83,11.75,11.78,11.8,3712400,43742478.0,-0.1695,1.5734,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-08-08,11.82,11.83,11.74,11.8,11.78,4281766,50469778.99,0.1698,1.8147,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-08-11,11.8,11.88,11.77,11.86,11.8,5395800,63918455.0,0.5085,2.2868,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-08-12,11.86,11.93,11.84,11.89,11.86,6026000,71654662.0,0.253,2.5539,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-08-13,11.89,11.92,11.82,11.85,11.89,5773800,68453948.0,-0.3364,2.447,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-08-14,11.87,11.88,11.72,11.73,11.85,5780421,68194352.53,-1.0127,2.4498,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-08-15,11.73,11.77,11.69,11.77,11.73,5995600,70342006.0,0.341,2.541,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-08-18,11.77,11.83,11.75,11.8,11.77,6317801,74529026.79,0.2549,2.6776,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-08-19,11.8,11.99,11.8,11.98,11.8,11131045,132643425.5,1.5254,4.7175,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-08-20,11.97,12.25,11.93,12.24,11.98,18437349,224193149.2,2.1703,7.8139,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-08-21,12.24,12.25,12.06,12.11,12.24,10867349,131745680.71,-1.0621,4.6057,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-08-22,12.08,12.13,12.0,12.11,12.11,9410517,113448947.85,0.0,3.9883,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-08-25,12.1,12.21,12.01,12.19,12.11,11694600,141633267.0,0.6606,4.9563,1,0,none,baostock,query_history_k_data_plus
