code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600498,SHSE.600498,,SH,A股-上交所,2021-09-17,18.02,18.15,17.86,18.11,18.09,6394275,115113356.24,0.1106,0.5651,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-09-22,18.01,18.11,17.93,18.08,18.11,4934482,88915808.38,-0.1657,0.4361,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-09-23,18.18,18.4,18.14,18.23,18.08,7907378,144513409.76,0.8296,0.6988,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-09-24,18.24,18.32,18.01,18.05,18.23,6082040,110461330.44,-0.9874,0.5375,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-09-27,18.38,18.5,18.08,18.15,18.05,8304097,151473159.02,0.554,0.7339,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-09-28,17.97,18.06,17.89,17.95,18.15,5041260,90489881.46,-1.1019,0.4455,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-09-29,17.82,17.88,17.56,17.61,17.95,7369982,130130045.86,-1.8942,0.6513,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-09-30,17.59,17.8,17.58,17.64,17.61,3939477,69577231.05,0.1704,0.3482,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-10-08,17.74,17.98,17.74,17.89,17.64,4923424,88094820.27,1.4172,0.4351,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-10-11,17.92,18.97,17.9,18.75,17.89,18334642,339595439.45,4.8072,1.6203,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-10-12,18.5,18.84,18.43,18.56,18.75,10286044,190995410.56,-1.0133,0.909,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-10-13,18.56,18.75,18.55,18.66,18.56,8979152,167648814.45,0.5388,0.7935,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-10-14,18.66,18.75,18.53,18.64,18.66,6272687,116705175.02,-0.1072,0.5543,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-10-15,18.7,18.85,18.35,18.49,18.64,8068887,149403279.07,-0.8047,0.7131,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-10-18,18.43,18.43,18.25,18.34,18.49,5650192,103443666.08,-0.8112,0.4993,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-10-19,18.36,18.39,18.12,18.34,18.34,6285398,114579814.78,0.0,0.5555,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-10-20,18.43,18.43,18.06,18.06,18.34,6554540,119229596.4,-1.5267,0.5793,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-10-21,18.06,18.13,17.77,17.83,18.06,8363074,149516664.69,-1.2735,0.7391,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-10-22,17.88,18.0,17.75,17.99,17.83,5393099,96406148.3,0.8974,0.4766,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-10-25,17.8,17.83,17.53,17.68,17.99,7136412,126091928.93,-1.7232,0.6307,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-10-26,17.54,17.68,17.5,17.55,17.68,6152132,108155651.12,-0.7353,0.5437,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-10-27,17.55,17.55,17.03,17.08,17.55,9243144,158900021.89,-2.6781,0.8169,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-10-28,17.03,17.22,17.03,17.13,17.08,5285428,90465223.78,0.2927,0.4671,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-10-29,17.15,17.29,17.11,17.23,17.13,3860256,66503060.57,0.5838,0.3411,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-11-01,17.23,17.3,17.04,17.26,17.23,5313252,91358609.22,0.1741,0.4696,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-11-02,17.28,17.53,17.13,17.28,17.26,6955866,120763767.73,0.1159,0.6147,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-11-03,17.35,17.59,17.29,17.49,17.28,5477842,95664288.4,1.2153,0.4841,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-11-04,17.45,18.0,17.43,17.73,17.49,9491100,168578999.74,1.3722,0.8388,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-11-05,17.71,17.88,17.57,17.57,17.73,6302647,111529247.54,-0.9024,0.557,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-11-08,17.58,17.64,17.38,17.41,17.57,4768231,83145484.2,-0.9106,0.4214,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-11-09,17.45,17.64,17.37,17.62,17.41,4777931,83674861.9,1.2062,0.4222,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-11-10,17.6,17.72,17.48,17.59,17.62,5398744,94912956.58,-0.1703,0.4771,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-11-11,17.56,17.77,17.45,17.69,17.59,6307887,111559654.87,0.5685,0.5575,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-11-12,17.64,18.1,17.64,17.95,17.69,9583231,171772010.51,1.4698,0.8469,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-11-15,18.04,18.11,17.86,17.96,17.95,6127212,109919945.37,0.0557,0.5415,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-11-16,17.98,18.14,17.86,17.93,17.96,7486040,134944842.02,-0.167,0.6616,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-11-17,17.94,18.09,17.8,18.01,17.93,6910129,124189800.3,0.4462,0.6107,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-11-18,17.94,18.14,17.7,17.7,18.01,8102621,144920009.28,-1.7213,0.7161,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-11-19,17.64,17.93,17.52,17.89,17.7,7337133,130227665.76,1.0734,0.6484,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-11-22,17.89,18.07,17.84,17.99,17.89,6891818,123928155.53,0.559,0.6091,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-11-23,17.91,18.2,17.91,18.04,17.99,7493348,135462720.68,0.2779,0.6622,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-11-24,18.05,18.26,18.0,18.19,18.04,9323019,169221022.46,0.8315,0.8239,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-11-25,18.26,18.29,17.9,17.91,18.19,8334920,150107065.92,-1.5393,0.7366,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-11-26,17.91,17.94,17.75,17.77,17.91,6425954,114554813.07,-0.7817,0.5679,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-11-29,17.53,17.64,17.49,17.49,17.77,7776573,136553839.32,-1.5757,0.6873,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-11-30,17.59,17.8,17.59,17.75,17.49,7474791,132449839.44,1.4866,0.6606,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-01,17.76,18.19,17.66,18.12,17.75,11028379,199043505.77,2.0845,0.9746,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-02,18.18,18.23,18.02,18.1,18.12,7725912,140067086.0,-0.1104,0.6828,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-03,18.14,18.19,18.01,18.13,18.1,6034777,109303787.27,0.1657,0.5333,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-06,18.15,18.19,17.8,17.82,18.13,6474517,116140744.86,-1.7099,0.5722,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-07,17.86,17.92,17.64,17.7,17.82,6732597,119230074.93,-0.6734,0.595,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-08,17.75,17.77,17.64,17.74,17.7,5827410,103210381.84,0.226,0.515,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-09,17.74,17.93,17.68,17.81,17.74,7743625,138019588.89,0.3946,0.6843,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-10,17.72,17.74,17.61,17.71,17.81,8371428,147865554.48,-0.5615,0.7398,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-13,17.72,17.91,17.62,17.76,17.71,10036692,178244683.14,0.2823,0.887,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-14,17.74,18.04,17.7,17.9,17.76,8565442,153102852.8,0.7883,0.757,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-15,17.92,18.12,17.88,17.91,17.9,9804737,176360135.48,0.0559,0.8665,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-16,17.82,18.02,17.76,18.02,17.91,7831764,140396674.24,0.6142,0.6921,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-17,17.98,18.16,17.9,17.98,18.02,9201199,165659550.19,-0.222,0.8132,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-20,18.01,18.17,17.79,17.84,17.98,7621844,136631208.89,-0.7786,0.6736,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-21,17.81,17.99,17.75,17.93,17.84,6331520,113052135.18,0.5045,0.5595,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-22,17.93,18.04,17.84,17.85,17.93,7489634,134268825.94,-0.4462,0.6619,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-23,17.83,17.85,17.63,17.64,17.85,8824698,156130523.57,-1.1765,0.7799,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-24,17.66,17.74,17.5,17.57,17.64,5881558,103363404.34,-0.3968,0.5198,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-27,17.53,17.8,17.52,17.69,17.57,4976820,88100750.48,0.683,0.4398,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-28,17.69,17.83,17.63,17.76,17.69,5167892,91825758.51,0.3957,0.4567,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-29,17.76,17.78,17.66,17.68,17.76,4860100,85969709.33,-0.4505,0.4295,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-30,17.66,17.91,17.66,17.86,17.68,6387314,113852286.83,1.0181,0.5645,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2021-12-31,17.85,18.05,17.75,17.98,17.86,8598108,154546757.18,0.6719,0.7599,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-01-04,17.99,18.24,17.98,18.17,17.98,12179218,221043550.61,1.0567,1.0763,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-01-05,18.17,18.27,17.98,18.03,18.17,9122993,165077998.86,-0.7705,0.8062,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-01-06,18.08,18.23,17.9,18.02,18.03,8176291,147482122.28,-0.0555,0.7226,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-01-07,18.02,18.15,17.92,17.93,18.02,7981739,144147230.95,-0.4994,0.7054,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-01-10,17.92,18.19,17.77,18.16,17.93,10320636,186539126.09,1.2828,0.9121,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-01-11,18.12,18.36,18.01,18.02,18.16,10461069,190369998.7,-0.7709,0.9245,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-01-12,18.06,18.17,17.91,18.02,18.02,6146153,110764412.84,0.0,0.5432,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-01-13,18.24,18.41,17.99,18.02,18.02,10003360,181770273.53,0.0,0.884,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-01-14,17.92,18.03,17.81,17.84,18.02,7071938,126689631.41,-0.9989,0.625,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-01-17,17.92,18.59,17.91,18.55,17.84,23415235,431100662.48,3.9798,2.0693,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-01-18,18.53,18.68,18.36,18.41,18.55,14953038,276791958.54,-0.7547,1.3215,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-01-19,18.33,18.55,18.32,18.51,18.41,10284186,189791600.81,0.5432,0.9089,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-01-20,18.65,18.65,18.29,18.37,18.51,10098821,185902816.84,-0.7563,0.8925,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-01-21,18.32,18.45,18.04,18.13,18.37,8945294,162474386.45,-1.3065,0.7905,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-01-24,18.09,18.21,17.87,17.87,18.13,8721359,156499066.03,-1.4341,0.7707,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-01-25,17.81,17.87,17.1,17.1,17.87,15050947,261387217.24,-4.3089,1.3301,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-01-26,17.22,17.28,16.66,16.81,17.1,13584744,228664229.42,-1.6959,1.2005,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-01-27,16.73,16.8,16.16,16.16,16.81,12517683,204494217.72,-3.8667,1.1062,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-01-28,16.32,16.48,16.19,16.35,16.16,7667954,125361750.3,1.1757,0.6777,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-02-07,16.65,16.7,16.51,16.54,16.35,5850065,97126204.73,1.1621,0.517,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-02-08,16.51,16.78,16.43,16.78,16.54,5647473,94150694.1,1.451,0.4991,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-02-09,16.78,17.21,16.7,17.2,16.78,8275268,141028064.03,2.503,0.7313,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-02-10,17.16,17.23,16.94,17.07,17.2,6211971,106006522.31,-0.7558,0.549,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-02-11,17.0,17.12,16.91,16.99,17.07,4847037,82318137.35,-0.4687,0.4284,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-02-14,16.87,16.94,16.71,16.86,16.99,4273625,72003535.44,-0.7652,0.3777,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-02-15,16.85,17.03,16.78,16.94,16.86,3193700,53978385.0,0.4745,0.2822,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-02-16,17.05,17.14,16.87,16.95,16.94,3591922,60989605.34,0.059,0.3174,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-02-17,16.9,16.93,16.74,16.83,16.95,5682995,95607890.29,-0.708,0.5022,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-02-18,16.88,17.13,16.8,17.12,16.83,6743200,114765800.76,1.7231,0.5959,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-02-21,17.35,17.89,17.23,17.82,17.12,16826311,297617479.78,4.0888,1.487,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-02-22,17.68,18.04,17.58,17.84,17.82,11379455,202723056.49,0.1122,1.0057,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-02-23,17.81,17.96,17.72,17.84,17.84,7567226,135030695.55,0.0,0.6688,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-02-24,17.72,17.86,17.32,17.48,17.84,10647462,186952336.22,-2.0179,0.941,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-02-25,17.65,17.7,17.34,17.38,17.48,6090056,106540964.02,-0.5721,0.5382,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-02-28,17.38,17.47,17.13,17.2,17.38,6667209,114726924.0,-1.0357,0.5892,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-01,17.2,17.3,17.13,17.22,17.2,4855783,83566421.0,0.1163,0.4291,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-02,17.18,17.38,17.11,17.32,17.22,4910396,84626019.0,0.5807,0.434,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-03,17.35,17.4,17.03,17.1,17.32,5667527,97318368.0,-1.2702,0.5009,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-04,17.09,17.09,16.81,16.89,17.1,5736970,97096654.0,-1.2281,0.507,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-07,16.77,16.77,16.36,16.4,16.89,9051023,149416658.0,-2.9011,0.7999,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-08,16.4,16.6,15.91,16.0,16.4,10177665,164506842.0,-2.439,0.8994,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-09,16.08,16.16,15.0,15.59,16.0,11403311,178303746.0,-2.5625,1.0078,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-10,15.9,15.95,15.56,15.61,15.59,6535498,103097813.0,0.1283,0.5776,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-11,15.4,15.74,15.15,15.73,15.61,6640586,102390484.0,0.7687,0.5869,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-14,15.6,15.75,15.37,15.37,15.73,5032917,78288640.0,-2.2886,0.4448,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-15,15.3,15.35,14.42,14.45,15.37,12133011,180715777.0,-5.9857,1.0723,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-16,14.65,14.83,13.95,14.73,14.45,10150937,146451472.0,1.9377,0.8971,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-17,14.92,15.14,14.86,14.91,14.73,7862463,117770394.0,1.222,0.6948,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-18,14.95,15.11,14.78,15.06,14.91,4643932,69672362.98,1.006,0.4104,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-21,15.16,15.16,14.85,14.98,15.06,5762486,86454277.04,-0.5312,0.5093,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-22,14.94,15.07,14.86,14.9,14.98,3921747,58512939.62,-0.534,0.3466,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-23,14.88,16.39,14.88,16.39,14.9,30301524,481570053.71,10.0,2.6779,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-24,16.29,16.29,15.58,15.62,16.39,22413842,354593394.12,-4.698,1.9808,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-25,15.58,15.65,15.33,15.34,15.62,9229062,142856819.99,-1.7926,0.8156,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-28,15.2,15.44,14.93,15.3,15.34,10234487,155367570.48,-0.2608,0.9045,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-29,15.32,15.48,15.06,15.12,15.3,7435985,113153100.2,-1.1765,0.6572,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-30,15.17,15.3,15.05,15.24,15.12,6077951,92273142.51,0.7937,0.5371,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-03-31,15.19,15.24,15.12,15.13,15.24,4830369,73254946.19,-0.7218,0.4269,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-04-01,15.13,15.16,14.94,15.07,15.13,5144567,77489318.24,-0.3966,0.4546,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-04-06,15.0,15.19,14.95,15.17,15.07,4188277,63165679.74,0.6636,0.3701,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-04-07,15.14,15.2,14.72,14.74,15.17,7633485,113516714.26,-2.8345,0.6746,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-04-08,14.69,14.8,14.32,14.53,14.74,6359470,92242101.79,-1.4247,0.562,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-04-11,14.52,14.52,14.01,14.13,14.53,5709728,81191475.47,-2.7529,0.5046,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-04-12,14.16,14.49,14.0,14.47,14.13,4460369,63567546.44,2.4062,0.3942,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-04-13,14.39,14.45,14.19,14.19,14.47,3500719,50093699.27,-1.935,0.3094,1,0,none,baostock,query_history_k_data_plus
