code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
002873,SZSE.002873,,SZ,A股-深交所,2025-04-18,8.56,8.78,8.47,8.6,8.57,2667500,22925637.0,0.3501,1.1171,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-04-21,8.6,8.76,8.53,8.72,8.6,2743758,23829721.98,1.3953,1.1491,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-04-22,8.72,8.91,8.67,8.86,8.72,3745817,32896228.97,1.6055,1.5687,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-04-23,8.86,8.92,8.77,8.8,8.86,3231296,28576284.52,-0.6772,1.3533,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-04-24,8.78,8.91,8.67,8.8,8.8,2596503,22862285.05,0.0,1.0874,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-04-25,8.73,8.77,8.42,8.52,8.8,6517888,55734969.28,-3.1818,2.7297,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-04-28,8.51,8.57,8.3,8.45,8.52,3625303,30616308.38,-0.8216,1.5183,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-04-29,8.41,8.68,8.41,8.62,8.45,3636101,31250560.52,2.0118,1.5228,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-04-30,8.62,8.76,8.6,8.67,8.62,2316412,20131916.18,0.58,0.9701,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-05-06,8.71,8.89,8.7,8.85,8.67,3209073,28348107.26,2.0761,1.344,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-05-07,8.93,8.95,8.82,8.89,8.85,3390500,30108717.0,0.452,1.4199,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-05-08,8.9,9.02,8.86,9.01,8.89,3709358,33254022.79,1.3498,1.5535,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-05-09,9.06,9.1,8.91,8.93,9.01,2665816,23924171.38,-0.8879,1.1164,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-05-12,9.02,9.03,8.87,8.92,8.93,2986067,26651473.78,-0.112,1.2506,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-05-13,9.03,9.03,8.91,8.93,8.92,2496322,22357871.88,0.1121,1.0455,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-05-14,8.97,8.97,8.77,8.87,8.93,3435388,30420428.71,-0.6719,1.4387,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-05-15,8.92,8.99,8.8,8.95,8.87,3541431,31560754.02,0.9019,1.4831,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-05-16,8.98,9.1,8.91,9.07,8.95,3450328,31141864.37,1.3408,1.445,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-05-19,9.23,9.29,9.01,9.13,9.07,3516290,31999742.78,0.6615,1.4726,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-05-20,9.25,9.42,9.18,9.31,9.13,5824692,54022336.04,1.9715,2.4394,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-05-21,9.34,9.38,9.18,9.19,9.31,4106426,37982169.36,-1.2889,1.7198,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-05-22,9.17,9.25,9.04,9.07,9.19,3969298,36223575.16,-1.3058,1.6623,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-05-23,9.17,9.27,9.03,9.06,9.07,4898490,44966921.3,-0.1103,2.0515,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-05-26,9.04,9.09,8.92,9.02,9.06,3778800,34062057.6,-0.4415,1.5826,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-05-27,9.08,9.13,8.96,9.07,9.02,3774848,34180302.8,0.5543,1.5809,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-05-28,9.0,9.01,8.75,8.88,9.07,6164740,54625216.74,-2.0948,2.5818,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-05-29,8.84,9.09,8.66,9.0,8.88,6965258,62268193.55,1.3514,2.917,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-05-30,9.01,9.4,9.01,9.07,9.0,10817734,98991229.86,0.7778,4.5304,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-06-03,8.8,9.64,8.76,9.44,9.01,18093236,168628559.67,4.7725,7.5774,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-06-04,9.44,9.79,9.35,9.47,9.44,11601405,109870664.65,0.3178,4.8586,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-06-05,9.48,9.53,9.17,9.27,9.47,7510164,69872103.84,-2.1119,3.1452,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-06-06,9.32,9.66,9.21,9.38,9.27,7965596,74995156.34,1.1866,3.336,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-06-09,9.45,9.88,9.44,9.76,9.38,13068616,126709972.52,4.0512,5.4731,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-06-10,9.86,9.98,9.6,9.77,9.76,11655727,114082168.04,0.1025,4.8814,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-06-11,9.77,10.59,9.67,10.09,9.77,26054446,261168620.05,3.2753,10.9115,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-06-12,10.05,10.29,9.92,10.2,10.09,22932832,232071419.74,1.0902,9.6042,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-06-13,10.13,10.24,9.74,9.8,10.2,13443709,133510550.52,-3.9216,5.6302,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-06-16,9.71,9.86,9.62,9.73,9.8,8385831,81518823.19,-0.7143,3.512,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-06-17,9.85,10.12,9.5,9.6,9.73,11259191,109702055.24,-1.3361,4.7153,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-06-18,9.52,9.56,9.29,9.35,9.6,6974671,65465201.5,-2.6042,2.921,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-06-19,9.4,9.4,8.93,8.99,9.35,6090304,55418400.52,-3.8503,2.5506,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-06-20,9.0,9.15,8.9,9.05,8.99,4632060,41721227.6,0.6674,1.9399,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-06-23,9.0,9.21,8.95,9.16,9.05,4484041,40737518.61,1.2155,1.8779,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-06-24,9.2,9.5,9.19,9.37,9.16,4377789,40896480.27,2.2926,1.8334,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-06-25,9.37,9.43,9.18,9.31,9.37,6339884,58906195.68,-0.6403,2.6551,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-06-26,9.31,9.34,9.13,9.19,9.31,4531072,41739891.76,-1.2889,1.8976,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-06-27,9.24,9.32,9.18,9.25,9.19,3485500,32224888.76,0.6529,1.4597,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-06-30,9.25,9.36,9.22,9.34,9.25,3367977,31358991.23,0.973,1.4105,1,0,none,baostock,query_history_k_data_plus
002873,SZSE.002873,,SZ,A股-深交所,2025-07-01,9.34,9.67,9.33,9.59,9.34,8213057,78038061.94,2.6767,3.4396,1,0,none,baostock,query_history_k_data_plus
