code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
,,,,,2019-12-02,6.1600,6.3000,6.1000,6.2200,6.1800,7782100,48291714.6800,0.647200,0.550100,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-03,6.1800,6.2300,6.0900,6.1600,6.2200,6404316,39334870.5600,-0.964600,0.452700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-04,6.1900,6.3900,6.1100,6.2100,6.1600,10307590,64500244.9000,0.811700,0.728700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-05,6.2000,6.2600,6.1800,6.2200,6.2100,10513900,65397253.0000,0.161000,0.743300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-06,6.2500,6.3500,6.1900,6.2200,6.2200,12213814,76247152.8000,0.000000,0.863400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-09,6.2200,6.2200,6.1100,6.2000,6.2200,8398500,51622886.0000,-0.321500,0.593700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-10,6.2200,6.2200,5.9500,6.0600,6.2000,13925843,84264718.0100,-2.258100,0.984500,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-11,6.0700,6.0700,5.7100,5.8500,6.0600,21087367,123957555.4800,-3.465300,1.490700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-12,5.8400,5.9400,5.4500,5.5800,5.8500,33412203,188164553.1000,-4.615400,2.362000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-13,5.5900,5.7300,5.3300,5.4900,5.5800,40413506,223697636.2900,-1.612900,2.857000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-16,5.5100,5.6200,5.3900,5.4600,5.4900,29927862,164129862.1600,-0.546400,2.115700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-17,5.4500,5.4600,5.2200,5.4000,5.4600,45542488,244347101.5000,-1.098900,3.219500,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-18,5.4000,5.5100,5.3700,5.4500,5.4000,30065569,163593157.2400,0.925900,2.125400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-19,5.4500,5.9200,5.4200,5.8200,5.4500,59313193,336053263.6400,6.789000,4.193000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-20,5.7300,5.8100,5.5300,5.5400,5.8200,39123852,220385527.1800,-4.811000,2.765800,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-23,5.5000,5.5500,5.3400,5.3400,5.5400,19188933,103550239.7500,-3.610100,1.356500,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-24,5.3400,5.4200,5.3300,5.3800,5.3400,12378400,66387110.0000,0.749100,0.875100,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-25,5.4000,5.4500,5.3300,5.3600,5.3800,11612200,62619720.6100,-0.371700,0.820900,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-26,5.3800,5.4000,5.2000,5.3100,5.3600,19416360,103117465.8500,-0.932800,1.372600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-27,5.3000,5.3100,5.1000,5.1300,5.3100,28730803,149563064.8400,-3.389800,2.031100,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-30,5.1000,5.1000,4.7500,5.0200,5.1300,40089397,198873821.6100,-2.144300,2.834100,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-31,5.0700,5.3100,5.0700,5.1600,5.0200,34982415,182863648.7600,2.788800,2.473000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-02,5.1800,5.2400,5.1000,5.1500,5.1600,36778592,189482882.0500,-0.193800,2.600000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-03,5.1500,5.1800,5.0800,5.1300,5.1500,20440200,104796794.0000,-0.388300,1.445000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-06,5.0900,5.1200,4.9800,5.0700,5.1300,37495168,189115681.1700,-1.169600,2.650700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-07,5.1600,5.3500,5.0900,5.2800,5.0700,47338698,246741249.2800,4.142000,3.346500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-08,5.2500,5.3800,5.1700,5.2500,5.2800,40292282,212715522.5000,-0.568200,2.848400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-09,5.2900,5.4300,5.2500,5.3100,5.2500,30264826,161166951.9800,1.142900,2.139500,1,0,none,baostock,query_history_k_data_plus
