code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600117,SHSE.600117,,SH,A股-上交所,2021-03-12,3.81,3.94,3.74,3.91,3.83,38188621.0,146958675.59,2.0888,3.654,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-03-15,3.96,4.15,3.87,3.93,3.91,38480044.0,153603661.93,0.5115,3.6819,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-03-16,3.91,3.94,3.8,3.83,3.93,25171905.0,96794244.68,-2.5445,2.4085,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-03-17,3.83,3.89,3.73,3.81,3.83,18272940.0,69193361.8,-0.5222,1.7484,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-03-18,3.79,3.93,3.76,3.93,3.81,30079501.0,116088970.81,3.1496,2.8781,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-03-19,3.86,3.88,3.71,3.75,3.93,26154388.0,98981981.22,-4.5802,2.5025,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-03-22,3.77,3.93,3.75,3.78,3.75,25740929.0,98735349.64,0.8,2.463,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-03-23,3.76,3.78,3.56,3.58,3.78,23243133.0,84442360.26,-5.291,2.224,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-03-24,3.56,3.56,3.43,3.5,3.58,14667300.0,51186154.0,-2.2346,1.4034,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-03-25,3.49,3.53,3.45,3.46,3.5,9026300.0,31454492.0,-1.1429,0.8637,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-03-26,3.46,3.53,3.45,3.5,3.46,7265928.0,25392407.88,1.1561,0.6952,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-03-29,3.52,3.58,3.48,3.54,3.5,11359200.0,40121904.0,1.1429,1.0869,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-03-30,3.54,3.57,3.46,3.55,3.54,11278687.0,39686998.97,0.2825,1.0792,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-03-31,3.54,3.57,3.49,3.53,3.55,7210240.0,25407388.0,-0.5634,0.6899,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-04-01,3.54,3.68,3.47,3.63,3.53,20337001.0,73037261.58,2.8329,1.9459,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-04-02,3.59,3.6,3.54,3.58,3.63,9645204.0,34407837.24,-1.3774,0.9229,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-04-06,3.59,3.72,3.59,3.64,3.58,13329501.0,48818172.68,1.676,1.2754,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-04-07,3.61,4.0,3.57,4.0,3.64,37272404.0,142242013.64,9.8901,3.5663,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-04-08,4.15,4.4,4.1,4.19,4.0,97228824.0,422625552.28,4.75,9.3031,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-04-09,4.35,4.43,3.77,3.99,4.19,83204568.0,341874236.65,-4.7733,7.9613,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-04-12,3.91,4.39,3.91,4.39,3.99,82070831.0,344826583.45,10.0251,7.8528,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-04-13,4.26,4.59,4.1,4.29,4.39,85916964.0,371191222.46,-2.2779,8.2208,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-04-14,4.09,4.69,4.01,4.43,4.29,72131616.0,312722762.35,3.2634,6.9018,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-04-15,4.33,4.39,4.16,4.26,4.43,46072965.0,196361469.83,-3.8375,4.4084,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-04-16,4.18,4.32,4.12,4.21,4.26,41206603.0,173355685.06,-1.1737,3.9428,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-04-19,4.13,4.22,4.03,4.16,4.21,32413103.0,134192391.31,-1.1876,3.1014,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-04-20,4.17,4.22,4.06,4.06,4.16,33244815.0,136930016.5,-2.4038,3.181,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-04-21,4.03,4.06,3.92,3.97,4.06,25421201.0,100903419.96,-2.2167,2.4324,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-04-22,4.01,4.15,3.99,4.03,3.97,30510605.0,124684950.17,1.5113,2.9193,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-04-23,4.0,4.22,3.94,4.17,4.03,50301321.0,208609710.51,3.4739,4.813,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-04-26,4.14,4.36,4.1,4.14,4.17,38394900.0,162124971.0,-0.7194,3.6737,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-04-27,4.18,4.21,3.96,4.09,4.14,27330906.0,111203110.91,-1.2077,2.6151,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-04-28,3.9,4.1,3.9,3.94,4.09,27474851.0,108841983.42,-3.6675,2.6289,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-04-29,3.93,3.95,3.75,3.91,3.94,25737052.0,98844581.71,-0.7614,2.4626,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-04-30,3.78,3.84,3.66,3.79,3.91,21221887.0,80047787.32,-3.0691,2.0306,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-05-06,3.83,4.12,3.83,4.12,3.79,36669582.0,147548323.56,8.7071,3.5087,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-05-07,4.15,4.34,4.11,4.22,4.12,48691289.0,205919853.08,2.4272,4.6589,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-05-10,4.39,4.53,4.3,4.48,4.22,49966641.0,220033554.4,6.1611,4.781,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-05-11,4.38,4.43,4.23,4.38,4.48,37117717.0,160881616.59,-2.2321,3.5515,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-05-12,4.4,4.7,4.35,4.5,4.38,44385586.0,198562478.16,2.7397,4.2469,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-05-13,4.38,4.53,4.24,4.32,4.5,34598207.0,150496434.43,-4.0,3.3105,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-05-14,4.13,4.34,4.13,4.33,4.32,23707758.0,100657677.86,0.2315,2.2684,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-05-17,4.4,4.41,4.18,4.18,4.33,18928001.0,80271424.27,-3.4642,1.8111,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-05-18,4.23,4.32,4.14,4.16,4.18,17869000.0,74957962.0,-0.4785,1.7098,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-05-19,4.17,4.18,4.03,4.09,4.16,17027855.0,69585885.48,-1.6827,1.6293,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-05-20,3.94,3.99,3.89,3.96,4.09,19174919.0,75556896.43,-3.1785,1.8347,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-05-21,3.97,4.11,3.93,4.04,3.96,17202026.0,69292326.52,2.0202,1.6459,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-05-24,4.01,4.02,3.92,3.94,4.04,13627721.0,54008584.93,-2.4752,1.3039,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-05-25,3.94,4.03,3.88,3.99,3.94,13616700.0,53861454.8,1.269,1.3029,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-05-26,3.97,4.02,3.94,3.99,3.99,10227028.0,40758523.0,0.0,0.9786,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-05-27,3.99,4.05,3.95,3.97,3.99,10348230.0,41337490.8,-0.5013,0.9901,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-05-28,4.02,4.06,3.91,3.91,3.97,13138530.0,52261546.41,-1.5113,1.2571,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-05-31,3.91,3.93,3.86,3.88,3.91,10595800.0,41158003.0,-0.7673,1.0138,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-06-01,3.89,4.01,3.8,3.99,3.88,18749600.0,73540079.8,2.8351,1.794,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-06-02,4.01,4.01,3.9,3.9,3.99,10858700.0,42738307.19,-2.2556,1.039,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-06-03,3.89,4.04,3.88,3.97,3.9,15704729.0,62430680.5,1.7949,1.5027,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-06-04,3.93,3.94,3.85,3.86,3.97,12221410.0,47482787.8,-2.7708,1.1694,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-06-07,3.84,3.87,3.79,3.79,3.86,10225225.0,39005589.19,-1.8135,0.9784,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-06-08,3.8,3.85,3.75,3.79,3.79,9349654.0,35515605.47,0.0,0.8946,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-06-09,3.81,3.91,3.78,3.87,3.79,12660000.0,48923770.0,2.1108,1.2113,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-06-10,3.87,3.93,3.8,3.88,3.87,12866100.0,49740130.9,0.2584,1.2311,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-06-11,3.89,3.96,3.84,3.89,3.88,14496030.0,56600886.6,0.2577,1.387,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-06-15,3.88,3.91,3.75,3.75,3.89,12110100.0,46127379.0,-3.599,1.1587,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-06-16,3.74,3.78,3.67,3.68,3.75,8700300.0,32329891.0,-1.8667,0.8325,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-06-17,3.65,3.72,3.65,3.67,3.68,7408952.0,27251129.33,-0.2717,0.7089,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-06-18,3.68,3.68,3.59,3.64,3.67,8082900.0,29349159.99,-0.8174,0.7734,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-06-21,3.86,4.0,3.86,4.0,3.64,16349148.0,65315307.0,9.8901,1.5643,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-06-22,4.01,4.06,3.85,3.86,4.0,37203050.0,145934208.64,-3.5,3.5597,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-06-23,3.89,3.92,3.8,3.85,3.86,15858541.0,60988237.02,-0.2591,1.5174,1,0,none,baostock,query_history_k_data_plus
600117,SHSE.600117,,SH,A股-上交所,2021-06-24,3.84,3.87,3.79,3.8,3.85,11238400.0,42988061.02,-1.2987,1.0753,1,0,none,baostock,query_history_k_data_plus
