code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600071,SHSE.600071,,SH,A股-上交所,2020-12-28,12.2,12.29,11.89,12.13,11.91,6539382,79329365.29,1.8472,2.7537,1,0,none,baostock,query_history_k_data_plus
600071,SHSE.600071,,SH,A股-上交所,2020-12-29,12.17,12.27,11.71,11.74,12.13,6139849,73284370.18,-3.2152,2.5855,1,0,none,baostock,query_history_k_data_plus
600071,SHSE.600071,,SH,A股-上交所,2020-12-30,11.75,11.75,10.8,11.38,11.74,8577615,96944189.32,-3.0664,3.612,1,0,none,baostock,query_history_k_data_plus
600071,SHSE.600071,,SH,A股-上交所,2020-12-31,11.36,11.51,11.25,11.41,11.38,4712015,53678497.97,0.2636,1.9842,1,0,none,baostock,query_history_k_data_plus
600071,SHSE.600071,,SH,A股-上交所,2021-01-04,11.46,11.75,11.29,11.41,11.41,5421000,62303661.0,0.0,2.2828,1,0,none,baostock,query_history_k_data_plus
600071,SHSE.600071,,SH,A股-上交所,2021-01-05,11.33,12.55,11.33,12.55,11.41,13208721,163430953.07,9.9912,5.5622,1,0,none,baostock,query_history_k_data_plus
600071,SHSE.600071,,SH,A股-上交所,2021-01-06,12.55,13.81,12.38,13.2,12.55,23305449,311008910.0,5.1793,9.814,1,0,none,baostock,query_history_k_data_plus
600071,SHSE.600071,,SH,A股-上交所,2021-01-07,13.08,13.45,12.65,13.03,13.2,14530856,189674975.58,-1.2879,6.119,1,0,none,baostock,query_history_k_data_plus
600071,SHSE.600071,,SH,A股-上交所,2021-01-08,13.0,13.78,12.83,13.44,13.03,11762577,158063624.21,3.1466,4.9532,1,0,none,baostock,query_history_k_data_plus
600071,SHSE.600071,,SH,A股-上交所,2021-01-11,13.57,14.3,13.33,13.72,13.44,13043182,180963436.22,2.0833,5.4925,1,0,none,baostock,query_history_k_data_plus
600071,SHSE.600071,,SH,A股-上交所,2021-01-12,13.6,14.09,13.45,13.9,13.72,8216733,113772288.92,1.312,3.4601,1,0,none,baostock,query_history_k_data_plus
600071,SHSE.600071,,SH,A股-上交所,2021-01-13,13.93,14.14,13.61,13.78,13.9,6464017,89532558.24,-0.8633,2.722,1,0,none,baostock,query_history_k_data_plus
600071,SHSE.600071,,SH,A股-上交所,2021-01-14,13.6,13.95,13.32,13.57,13.78,4996004,68100611.96,-1.5239,2.1038,1,0,none,baostock,query_history_k_data_plus
600071,SHSE.600071,,SH,A股-上交所,2021-01-15,13.62,14.93,13.57,14.93,13.57,10394589,150779685.12,10.0221,4.3772,1,0,none,baostock,query_history_k_data_plus
600071,SHSE.600071,,SH,A股-上交所,2021-01-18,15.28,15.71,14.93,15.42,14.93,11995236,183627232.12,3.282,5.0512,1,0,none,baostock,query_history_k_data_plus
600071,SHSE.600071,,SH,A股-上交所,2021-01-19,15.43,16.86,15.1,16.25,15.42,14206763,228722314.71,5.3826,5.9825,1,0,none,baostock,query_history_k_data_plus
600071,SHSE.600071,,SH,A股-上交所,2021-01-20,16.15,17.06,15.66,16.79,16.25,11983460,195256107.33,3.3231,5.0463,1,0,none,baostock,query_history_k_data_plus
600071,SHSE.600071,,SH,A股-上交所,2021-01-21,16.46,16.98,16.4,16.42,16.79,8891027,148042350.73,-2.2037,3.744,1,0,none,baostock,query_history_k_data_plus
600071,SHSE.600071,,SH,A股-上交所,2021-01-22,16.51,16.88,16.12,16.66,16.42,8687513,143100059.94,1.4616,3.6583,1,0,none,baostock,query_history_k_data_plus
600071,SHSE.600071,,SH,A股-上交所,2021-01-25,16.53,16.56,14.99,14.99,16.66,10048700,152749858.49,-10.024,4.2315,1,0,none,baostock,query_history_k_data_plus
600071,SHSE.600071,,SH,A股-上交所,2021-01-26,14.12,15.08,14.0,14.85,14.99,10136785,148668822.79,-0.934,4.2686,1,0,none,baostock,query_history_k_data_plus
600071,SHSE.600071,,SH,A股-上交所,2021-01-27,14.8,15.35,14.46,15.23,14.85,6247028,94308716.92,2.5589,2.6306,1,0,none,baostock,query_history_k_data_plus
