code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
601083,SHSE.601083,,SH,A股-上交所,2024-12-27,9.61,9.77,9.54,9.75,9.61,5012095,48566103.58,1.4568,2.582,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2024-12-30,9.71,9.8,9.67,9.72,9.75,3772030,36699528.27,-0.3077,1.9431,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2024-12-31,9.7,9.78,9.5,9.52,9.72,4784217,46050650.61,-2.0576,2.4646,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-01-02,9.51,9.63,9.27,9.37,9.52,6710565,63390283.04,-1.5756,3.4569,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-01-03,9.39,9.54,9.25,9.28,9.37,6015523,56432784.4,-0.9605,3.0989,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-01-06,9.28,9.45,9.17,9.36,9.28,5182500,48383125.86,0.8621,2.6697,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-01-07,9.35,9.41,9.25,9.34,9.36,3996900,37221015.7,-0.2137,2.059,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-01-08,9.3,9.38,9.14,9.27,9.34,4841428,44847550.97,-0.7495,2.494,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-01-09,9.21,9.23,9.07,9.15,9.27,3731404,34221268.68,-1.2945,1.9222,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-01-10,9.18,9.21,9.01,9.01,9.15,3343547,30471092.16,-1.5301,1.7224,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-01-13,9.0,9.1,8.92,9.05,9.01,3361342,30285974.51,0.444,1.7316,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-01-14,9.08,9.26,9.05,9.25,9.05,4336171,39875101.33,2.2099,2.2338,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-01-15,9.23,9.28,9.18,9.21,9.25,2630373,24248367.6,-0.4324,1.355,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-01-16,9.23,9.31,9.16,9.21,9.21,3823800,35329990.0,0.0,1.9698,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-01-17,9.2,9.32,9.14,9.31,9.21,3196600,29575462.0,1.0858,1.6467,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-01-20,9.34,9.46,9.31,9.44,9.31,4043156,38005082.02,1.3963,2.0828,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-01-21,9.45,9.48,9.36,9.42,9.44,2860423,26898011.01,-0.2119,1.4735,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-01-22,9.36,9.46,9.34,9.41,9.42,3787037,35666714.79,-0.1062,1.9509,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-01-23,9.46,9.54,9.41,9.44,9.41,3801455,36087881.81,0.3188,1.9583,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-01-24,9.42,9.5,9.37,9.4,9.44,3199026,30108703.16,-0.4237,1.648,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-01-27,9.43,9.55,9.43,9.48,9.4,3392367,32242541.94,0.8511,1.7476,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-02-05,9.52,9.55,9.37,9.4,9.48,4256597,40218223.86,-0.8439,2.1928,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-02-06,9.37,9.43,9.32,9.41,9.4,4333462,40640049.04,0.1064,2.2324,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-02-07,9.41,9.48,9.33,9.42,9.41,5756038,54186570.72,0.1063,2.9652,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-02-10,9.43,9.47,9.38,9.4,9.42,4615494,43454283.57,-0.2123,2.3776,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-02-11,9.44,9.45,9.35,9.41,9.4,4350736,40850517.07,0.1064,2.2413,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-02-12,9.38,9.43,9.36,9.43,9.41,3936624,36996767.65,0.2125,2.0279,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-02-13,9.43,9.46,9.37,9.38,9.43,4355936,41013101.78,-0.5302,2.2439,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-02-14,9.38,9.42,9.31,9.34,9.38,3472366,32470125.44,-0.4264,1.7888,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-02-17,9.35,9.38,9.26,9.36,9.34,5226202,48749240.72,0.2141,2.6923,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-02-18,9.36,9.41,9.21,9.25,9.36,4778459,44535367.2,-1.1752,2.4616,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-02-19,9.22,9.29,9.22,9.26,9.25,3031150,28088022.0,0.1081,1.5615,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-02-20,9.25,9.27,9.2,9.25,9.26,3632900,33533395.0,-0.108,1.8715,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-02-21,9.24,9.25,9.15,9.24,9.25,4276700,39394232.0,-0.1081,2.2031,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-02-24,9.21,9.27,9.2,9.23,9.24,3467700,32019361.0,-0.1082,1.7864,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-02-25,9.21,9.25,9.17,9.17,9.23,3587767,33034216.99,-0.6501,1.8482,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-02-26,9.18,9.28,9.18,9.27,9.17,3750664,34694282.05,1.0905,1.9321,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-02-27,9.25,9.3,9.19,9.25,9.27,3664485,33850484.31,-0.2157,1.8877,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-02-28,9.23,9.26,9.12,9.15,9.25,3713100,34098361.0,-1.0811,1.9128,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-03-03,9.14,9.18,9.04,9.06,9.15,7595800,69087955.0,-0.9836,3.9129,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-03-04,9.04,9.1,9.01,9.09,9.06,4005938,36284084.66,0.3311,2.0636,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-03-05,9.05,9.08,9.0,9.06,9.09,3256338,29394080.52,-0.33,1.6775,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-03-06,9.05,9.12,9.03,9.12,9.06,3860319,35074742.0,0.6623,1.9886,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-03-07,9.11,9.14,9.06,9.09,9.12,3594711,32717292.68,-0.3289,1.8518,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-03-10,9.1,9.17,9.08,9.13,9.09,4206676,38311949.1,0.44,2.167,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-03-11,9.09,9.12,8.97,9.04,9.13,6701000,60461540.0,-0.9858,3.452,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-03-12,9.05,9.28,8.99,9.12,9.04,13446798,122707913.36,0.885,6.9271,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-03-13,9.1,9.12,8.99,9.02,9.12,11123800,100606919.0,-1.0965,5.7304,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-03-14,9.03,9.26,9.01,9.21,9.02,13449720,123197045.5,2.1064,6.9286,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-03-17,9.25,9.4,9.24,9.34,9.21,11753822,109489878.7,1.4115,6.0549,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-03-18,9.38,9.51,9.26,9.42,9.34,12280183,115400554.15,0.8565,6.3261,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-03-19,9.35,9.42,9.28,9.32,9.42,7677711,71719632.5,-1.0616,3.9551,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-03-20,9.33,9.54,9.32,9.44,9.32,10316897,97393003.22,1.2876,5.3147,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-03-21,9.4,9.57,9.4,9.47,9.44,11817936,112196789.7,0.3178,6.088,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-03-24,9.48,9.56,9.29,9.42,9.47,9099691,85659883.4,-0.528,4.6877,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-03-25,9.43,9.48,9.36,9.47,9.42,6700741,63190535.98,0.5308,3.4519,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-03-26,9.48,9.54,9.44,9.45,9.47,5850589,55475141.18,-0.2112,3.0139,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-03-27,9.45,9.48,9.35,9.4,9.45,4248033,39944341.86,-0.5291,2.1884,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-03-28,9.37,9.43,9.31,9.34,9.4,4220700,39502148.0,-0.6383,2.1743,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-03-31,9.33,9.5,9.29,9.49,9.34,10508150,99163806.22,1.606,5.4132,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-04-01,9.57,9.77,9.51,9.68,9.49,15722710,152104877.13,2.0021,8.0995,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-04-02,9.65,9.74,9.63,9.68,9.68,7704918,74587646.01,0.0,3.9692,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-04-03,9.6,9.82,9.54,9.79,9.68,10722980,104179761.16,1.1364,5.5239,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-04-07,9.4,9.54,8.81,8.87,9.79,16632605,152307880.93,-9.3973,8.5682,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-04-08,8.98,9.27,8.95,9.11,8.87,13410728,122533155.03,2.7057,6.9085,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-04-09,9.17,10.02,8.92,10.02,9.11,21179290,203912470.65,9.989,10.9104,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-04-10,11.02,11.02,11.02,11.02,10.02,13724199,151240672.98,9.98,7.07,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-04-11,11.5,12.0,10.62,10.72,11.02,99031422,1127753924.91,-2.7223,51.0156,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-04-14,10.42,10.76,10.22,10.47,10.72,58141038,607722457.07,-2.3321,29.9511,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-04-15,11.2,11.52,11.2,11.52,10.47,28036725,320257742.34,10.0287,14.443,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-04-16,11.5,11.66,10.77,11.04,11.52,66761787,743603291.21,-4.1667,34.392,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-04-17,10.96,11.14,10.55,11.11,11.04,48470686,523347793.55,0.6341,24.9694,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-04-18,10.9,11.05,10.55,10.55,11.11,34580913,372566204.03,-5.0405,17.8142,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-04-21,10.55,10.85,10.55,10.59,10.55,24355848,258804472.42,0.3791,12.5468,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-04-22,10.55,11.19,10.55,10.86,10.59,41150035,449375748.17,2.5496,21.1982,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-04-23,10.8,10.94,10.56,10.62,10.86,30260320,323260912.37,-2.2099,15.5885,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-04-24,10.57,10.64,10.33,10.35,10.62,21952164,229306004.82,-2.5424,11.3086,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-04-25,10.43,10.85,10.39,10.71,10.35,23974781,254603303.7,3.4783,12.3505,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-04-28,10.69,11.0,10.62,10.9,10.71,26116574,283616065.54,1.774,13.4538,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-04-29,10.81,10.98,10.72,10.81,10.9,18221800,197273867.0,-0.8257,9.3869,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-04-30,10.89,10.89,10.47,10.48,10.81,22788927,241300597.42,-3.0527,11.7396,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-05-06,10.51,11.34,10.48,11.19,10.48,39200980,433221868.65,6.7748,20.1942,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-05-07,11.26,11.3,10.99,11.09,11.19,20814059,231211176.43,-0.8937,10.7223,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-05-08,11.09,11.23,10.99,11.15,11.09,16528300,184008456.52,0.541,8.5145,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-05-09,11.2,11.39,11.0,11.11,11.15,18048535,202031675.2,-0.3587,9.2976,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-05-12,11.19,11.23,10.94,11.12,11.11,16362930,180898476.46,0.09,8.4293,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-05-13,11.47,12.23,11.06,11.81,11.12,49157904,564337330.9,6.205,25.3235,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-05-14,11.6,12.99,11.58,12.99,11.81,79368897,999068122.78,9.9915,40.8865,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-05-15,13.77,14.29,13.63,14.29,12.99,109502098,1547751337.38,10.0077,56.4095,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-05-16,13.45,13.8,12.89,13.02,14.29,80916786,1073215642.46,-8.8873,41.6839,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-05-19,12.96,13.58,12.67,12.98,13.02,64166971,841183951.11,-0.3072,33.0553,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-05-20,12.62,12.7,11.9,11.92,12.98,58856497,712913549.22,-8.1664,30.3196,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-05-21,11.8,12.11,11.72,11.93,11.92,37511823,447531663.26,0.0839,19.324,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-05-22,11.73,12.13,11.68,11.97,11.93,32547231,386647111.49,0.3353,16.7666,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-05-23,11.91,11.91,11.54,11.58,11.97,25332365,296083530.3,-3.2581,13.0498,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-05-26,11.58,11.9,11.55,11.85,11.58,22199965,261573978.49,2.3316,11.4362,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-05-27,11.86,11.94,11.65,11.91,11.85,20317556,239813617.57,0.5063,10.4665,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-05-28,11.89,11.93,11.7,11.73,11.91,14360200,169064279.68,-1.5113,7.3976,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-05-29,11.75,11.9,11.71,11.81,11.73,16252229,191863128.34,0.682,8.3723,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-05-30,11.75,11.84,11.58,11.6,11.81,13963987,163101786.12,-1.7782,7.1935,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-06-03,11.56,11.68,11.52,11.58,11.6,10904999,126464087.76,-0.1724,5.6177,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-06-04,11.56,11.61,11.42,11.6,11.58,11542325,132838175.57,0.1727,5.946,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-06-05,11.59,11.6,11.49,11.52,11.6,8256724,95243746.88,-0.6897,4.2534,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-06-06,11.53,11.63,11.45,11.46,11.52,10322457,119051892.88,-0.5208,5.3176,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-06-09,11.53,11.59,11.46,11.58,11.46,8406308,96949486.02,1.0471,4.3305,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-06-10,11.58,12.48,11.52,12.37,11.58,54976137,662313667.18,6.8221,28.3207,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-06-11,12.09,12.42,11.8,11.93,12.37,43369886,519527826.86,-3.557,22.3418,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-06-12,11.83,11.83,11.57,11.67,11.93,20421039,238134584.65,-2.1794,10.5198,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-06-13,11.68,11.87,11.61,11.62,11.67,20725926,243462965.38,-0.4284,10.6769,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-06-16,11.59,11.67,11.45,11.53,11.62,14008900,161689854.0,-0.7745,7.2166,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-06-17,11.25,11.44,11.14,11.35,11.24,14571526,164706564.19,0.9786,7.5065,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-06-18,11.38,11.6,11.2,11.22,11.35,12134500,137304721.0,-1.1454,6.251,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-06-19,11.15,11.18,10.81,10.85,11.22,15109700,165388517.0,-3.2977,7.7837,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-06-20,10.85,11.15,10.85,11.05,10.85,11662945,128831480.0,1.8433,6.0081,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-06-23,11.5,11.85,11.38,11.72,11.05,37769525,438852858.31,6.0633,19.4568,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-06-24,11.0,11.26,11.0,11.12,11.72,30932004,343709009.89,-5.1195,15.9345,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-06-25,11.08,11.18,11.03,11.15,11.12,14764174,164212803.14,0.2698,7.6057,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-06-26,11.18,11.18,11.06,11.1,11.15,11999981,133362380.53,-0.4484,6.1817,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-06-27,11.06,11.11,11.0,11.03,11.1,12876510,142335516.9,-0.6306,6.6333,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-06-30,11.05,11.11,10.96,11.11,11.03,9147228,101186905.31,0.7253,4.7122,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-07-01,11.11,11.2,11.06,11.17,11.11,10199410,113646091.27,0.5401,5.2542,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-07-02,11.28,11.3,11.16,11.17,11.17,11662023,130740018.91,0.0,6.0076,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-07-03,11.12,11.26,11.12,11.24,11.17,8701150,97318130.0,0.6267,4.4824,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-07-04,11.22,11.54,11.2,11.35,11.24,17361600,197185675.0,0.9786,8.9437,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-07-07,11.32,11.48,11.26,11.43,11.35,11622209,132613361.15,0.7048,5.9871,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-07-08,11.41,11.56,11.37,11.49,11.43,12209669,139872642.12,0.5249,6.2898,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-07-09,11.45,11.52,11.34,11.37,11.49,10912302,124882053.96,-1.0444,5.6214,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-07-10,11.37,11.44,11.33,11.4,11.37,7843000,89248578.0,0.2639,4.0403,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-07-11,11.4,11.45,11.34,11.41,11.4,10028500,114388149.0,0.0877,5.1661,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-07-14,11.41,11.53,11.4,11.5,11.41,10665462,122253227.07,0.7888,5.4943,1,0,none,baostock,query_history_k_data_plus
601083,SHSE.601083,,SH,A股-上交所,2025-07-15,11.89,12.26,11.74,12.04,11.5,46223217,553807713.81,4.6957,23.8117,1,0,none,baostock,query_history_k_data_plus
