code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600377,SHSE.600377,,SH,A股-上交所,2020-03-30,9.8,9.9,9.7,9.77,9.91,2187018,21441081.0,-1.4127,0.0576,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-03-31,9.86,9.9,9.69,9.82,9.77,3317723,32491649.0,0.5118,0.0873,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-04-01,9.81,9.9,9.55,9.56,9.82,4548105,44201363.0,-2.6477,0.1197,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-04-02,9.5,9.5,9.24,9.4,9.56,8258045,77065974.0,-1.6736,0.2173,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-04-03,9.38,9.76,9.36,9.65,9.4,5603150,53959710.0,2.6596,0.1475,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-04-07,9.79,9.84,9.64,9.77,9.65,4096766,39969609.0,1.2435,0.1078,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-04-08,9.72,9.75,9.56,9.64,9.77,3938619,37888717.0,-1.3306,0.1037,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-04-09,9.67,9.75,9.6,9.75,9.64,3887600,37575416.0,1.1411,0.1023,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-04-10,9.76,10.03,9.7,9.95,9.75,6891057,68278160.0,2.0513,0.1814,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-04-13,9.93,10.3,9.88,10.24,9.95,7313729,74014356.0,2.9146,0.1925,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-04-14,10.21,10.27,10.06,10.19,10.24,5238737,53224146.0,-0.4883,0.1379,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-04-15,10.15,10.17,9.86,9.88,10.19,7234183,72248984.0,-3.0422,0.1904,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-04-16,9.86,10.14,9.85,10.07,9.88,6381241,64208420.0,1.9231,0.1679,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-04-17,10.09,10.16,9.99,10.11,10.07,3718623,37509911.0,0.3972,0.0979,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-04-20,10.15,10.23,10.04,10.14,10.11,4222243,42820897.0,0.2967,0.1111,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-04-21,10.05,10.14,10.0,10.09,10.14,3035927,30647560.0,-0.4931,0.0799,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-04-22,10.09,10.14,9.95,10.0,10.09,5474776,54892032.0,-0.892,0.1441,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-04-23,10.05,10.08,9.87,9.91,10.0,5202737,52019680.0,-0.9,0.1369,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-04-24,9.95,10.13,9.79,9.91,9.91,11057351,110075204.0,0.0,0.291,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-04-27,10.01,10.28,9.94,10.17,9.91,12200572,124149607.0,2.6236,0.3211,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-04-28,10.26,10.28,9.96,10.16,10.17,7434569,75330379.0,-0.0983,0.1957,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-04-29,10.29,10.76,10.29,10.44,10.16,14456213,151927506.0,2.7559,0.3805,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-04-30,10.58,10.71,10.49,10.52,10.44,8635499,91007565.0,0.7663,0.2273,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-05-06,10.5,10.52,10.22,10.34,10.52,11666720,120313147.0,-1.711,0.307,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-05-07,10.35,10.65,10.22,10.59,10.34,8502951,89281484.0,2.4178,0.2238,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-05-08,10.59,10.63,10.45,10.55,10.59,4461425,46916796.0,-0.3777,0.1174,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-05-11,10.49,10.54,10.38,10.49,10.55,4854637,50762614.0,-0.5687,0.1278,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-05-12,10.5,10.5,10.37,10.38,10.49,2583734,26898392.0,-1.0486,0.068,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-05-13,10.37,10.45,10.31,10.42,10.38,1926161,20015821.0,0.3854,0.0507,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-05-14,10.36,10.4,10.3,10.33,10.42,2011710,20808092.0,-0.8637,0.0529,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-05-15,10.33,10.38,10.2,10.22,10.33,3338163,34254921.0,-1.0649,0.0879,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-05-18,10.22,10.33,10.15,10.32,10.22,2295500,23593507.0,0.9785,0.0604,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-05-19,10.32,10.46,10.29,10.45,10.32,3580118,37192511.0,1.2597,0.0942,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-05-20,10.44,10.44,10.26,10.3,10.45,1964332,20300283.0,-1.4354,0.0517,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-05-21,10.32,10.34,10.16,10.16,10.3,2226300,22757910.0,-1.3592,0.0586,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-05-22,10.16,10.24,9.96,9.99,10.16,4023811,40346672.0,-1.6732,0.1059,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-05-25,10.02,10.06,9.93,9.99,9.99,1615972,16123311.0,0.0,0.0425,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-05-26,10.0,10.04,9.9,9.98,9.99,3763792,37444852.0,-0.1001,0.0991,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-05-27,9.96,10.07,9.83,9.89,9.98,4517975,44897339.0,-0.9018,0.1189,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-05-28,9.9,10.15,9.87,10.09,9.89,3572567,35841167.0,2.0222,0.094,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-05-29,10.1,10.13,10.03,10.06,10.09,3120615,31444555.0,-0.2973,0.0821,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-06-01,10.08,10.23,10.06,10.17,10.06,2631673,26737584.0,1.0934,0.0693,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-06-02,10.19,10.22,10.06,10.11,10.17,2390090,24131660.0,-0.59,0.0629,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-06-03,10.1,10.14,10.07,10.08,10.11,1969515,19909860.0,-0.2967,0.0518,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-06-04,10.06,10.11,9.96,9.99,10.08,2863165,28684582.0,-0.8929,0.0754,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-06-05,10.0,10.01,9.86,9.92,9.99,4722361,46778278.0,-0.7007,0.1243,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-06-08,9.92,9.96,9.86,9.9,9.92,3290080,32613000.0,-0.2016,0.0866,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-06-09,9.92,10.1,9.9,10.1,9.9,4258715,42706405.0,2.0202,0.1121,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-06-10,10.12,10.12,9.98,10.04,10.1,4161314,41698748.0,-0.5941,0.1095,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-06-11,10.08,10.08,9.95,9.99,10.04,2673951,26762823.0,-0.498,0.0704,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-06-12,9.92,10.15,9.88,10.06,9.99,7251743,73080728.0,0.7007,0.1908,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-06-15,10.05,10.12,9.94,10.07,10.06,4620164,46376090.0,0.0994,0.1216,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-06-16,10.12,10.12,9.92,9.96,10.07,5118893,51039914.0,-1.0924,0.1347,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-06-17,9.93,10.22,9.93,10.09,9.96,4250782,42786328.0,1.3052,0.1119,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-06-18,10.1,10.1,9.96,10.01,10.09,3339592,33372721.0,-0.7929,0.0879,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-06-19,10.0,10.05,9.95,9.98,10.01,3836996,38294745.0,-0.2997,0.101,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-06-22,9.97,10.03,9.8,9.82,9.98,8037424,79408619.0,-1.6032,0.2115,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-06-23,9.83,9.84,9.63,9.74,9.82,8196752,79602062.0,-0.8147,0.2157,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-06-24,9.7,9.91,9.7,9.88,9.74,5500706,53979363.0,1.4374,0.1448,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-06-29,9.88,9.89,9.76,9.79,9.88,2564225,25127026.0,-0.9109,0.0675,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-06-30,9.81,9.82,9.75,9.81,9.79,4785628,46764486.0,0.2043,0.1259,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-07-01,9.81,9.88,9.77,9.87,9.81,4428087,43602026.0,0.6116,0.1165,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-07-02,9.84,9.95,9.8,9.95,9.87,4780120,47384046.0,0.8105,0.1258,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-07-03,9.97,10.1,9.95,10.09,9.95,8165189,81895865.0,1.407,0.2149,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-07-06,10.11,10.37,10.1,10.37,10.09,11089129,113599923.0,2.775,0.2918,1,0,none,baostock,query_history_k_data_plus
600377,SHSE.600377,,SH,A股-上交所,2020-07-07,10.46,10.56,10.01,10.18,10.37,14516982,148584668.0,-1.8322,0.382,1,0,none,baostock,query_history_k_data_plus
