code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
002299,SZSE.002299,,SZ,A股-深交所,2020-02-03,18.86,18.86,18.86,18.86,20.95,4177500,78787650.0,-9.9761,0.376,1,0,none,baostock,query_history_k_data_plus
002299,SZSE.002299,,SZ,A股-深交所,2020-02-04,16.97,19.64,16.97,19.23,18.86,34975468,641521160.73,1.9618,3.1484,1,0,none,baostock,query_history_k_data_plus
002299,SZSE.002299,,SZ,A股-深交所,2020-02-05,19.27,20.44,19.06,20.34,19.23,25528098,512668074.25,5.7722,2.298,1,0,none,baostock,query_history_k_data_plus
002299,SZSE.002299,,SZ,A股-深交所,2020-02-06,21.12,21.26,20.52,21.1,20.34,24227141,508255155.92,3.7365,2.1809,1,0,none,baostock,query_history_k_data_plus
002299,SZSE.002299,,SZ,A股-深交所,2020-02-07,21.0,21.8,20.52,21.78,21.1,22907091,490201859.28,3.2228,2.062,1,0,none,baostock,query_history_k_data_plus
002299,SZSE.002299,,SZ,A股-深交所,2020-02-10,21.4,22.67,21.2,22.61,21.78,28921313,647113771.27,3.8108,2.6034,1,0,none,baostock,query_history_k_data_plus
002299,SZSE.002299,,SZ,A股-深交所,2020-02-11,22.62,22.75,21.8,21.84,22.61,22694024,501434748.96,-3.4056,2.0429,1,0,none,baostock,query_history_k_data_plus
002299,SZSE.002299,,SZ,A股-深交所,2020-02-12,21.79,22.28,21.68,22.01,21.84,13536086,298632316.74,0.7784,1.2185,1,0,none,baostock,query_history_k_data_plus
002299,SZSE.002299,,SZ,A股-深交所,2020-02-13,22.07,22.15,21.7,22.02,22.01,14601796,320835884.33,0.0454,1.3144,1,0,none,baostock,query_history_k_data_plus
002299,SZSE.002299,,SZ,A股-深交所,2020-02-14,21.85,22.16,21.7,21.86,22.02,13680525,300016401.47,-0.7266,1.2315,1,0,none,baostock,query_history_k_data_plus
002299,SZSE.002299,,SZ,A股-深交所,2020-02-17,21.97,22.44,21.9,22.26,21.86,19818593,440497658.02,1.8298,1.784,1,0,none,baostock,query_history_k_data_plus
002299,SZSE.002299,,SZ,A股-深交所,2020-02-18,22.25,22.66,21.91,22.58,22.26,21031646,470747224.03,1.4376,1.8932,1,0,none,baostock,query_history_k_data_plus
002299,SZSE.002299,,SZ,A股-深交所,2020-02-19,22.8,24.49,22.8,24.05,22.58,54595400,1304407122.13,6.5102,4.9145,1,0,none,baostock,query_history_k_data_plus
002299,SZSE.002299,,SZ,A股-深交所,2020-02-20,24.55,25.25,23.46,23.93,24.05,44543211,1076914228.56,-0.499,4.0639,1,0,none,baostock,query_history_k_data_plus
002299,SZSE.002299,,SZ,A股-深交所,2020-02-21,23.86,24.08,23.35,23.62,23.93,29178324,689765735.66,-1.2954,2.6621,1,0,none,baostock,query_history_k_data_plus
002299,SZSE.002299,,SZ,A股-深交所,2020-02-24,23.66,24.2,23.26,23.92,23.62,28882570,690058194.5,1.2701,2.6351,1,0,none,baostock,query_history_k_data_plus
002299,SZSE.002299,,SZ,A股-深交所,2020-02-25,23.34,24.46,23.21,24.05,23.92,28793526,689527668.08,0.5435,2.627,1,0,none,baostock,query_history_k_data_plus
002299,SZSE.002299,,SZ,A股-深交所,2020-02-26,23.47,24.28,23.31,23.69,24.05,32693240,779065774.35,-1.4969,2.9828,1,0,none,baostock,query_history_k_data_plus
002299,SZSE.002299,,SZ,A股-深交所,2020-02-27,23.81,23.97,23.38,23.4,23.69,19957619,470050841.47,-1.2241,1.8208,1,0,none,baostock,query_history_k_data_plus
002299,SZSE.002299,,SZ,A股-深交所,2020-02-28,22.8,22.88,21.65,21.69,23.4,26365935,588195178.2,-7.3077,2.4055,1,0,none,baostock,query_history_k_data_plus
002299,SZSE.002299,,SZ,A股-深交所,2020-03-02,22.18,23.24,22.18,23.02,21.69,27824661,635912502.38,6.1319,2.5386,1,0,none,baostock,query_history_k_data_plus
002299,SZSE.002299,,SZ,A股-深交所,2020-03-03,23.38,23.65,22.81,23.07,23.02,21102058,489845981.29,0.2172,1.9253,1,0,none,baostock,query_history_k_data_plus
002299,SZSE.002299,,SZ,A股-深交所,2020-03-04,22.9,23.55,22.79,23.21,23.07,18948224,437670619.95,0.6068,1.7288,1,0,none,baostock,query_history_k_data_plus
