code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600004,SHSE.600004,,SH,A股-上交所,2020-06-01,16.44,17.13,16.11,17.0,16.35,23632803,396849331.0,3.9755,1.1421,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-06-02,17.0,17.42,16.76,16.91,17.0,21836015,371726999.0,-0.5294,1.0552,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-06-03,16.9,17.03,16.61,16.7,16.91,15362575,257807638.0,-1.2419,0.7424,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-06-04,16.65,16.65,16.0,16.34,16.7,25111397,408961368.0,-2.1557,1.2135,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-06-05,16.32,16.9,16.28,16.7,16.34,16781670,279171427.0,2.2032,0.811,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-06-08,16.77,16.9,16.2,16.31,16.7,17544048,288202645.0,-2.3353,0.8478,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-06-09,16.37,16.64,16.23,16.44,16.31,12063901,198603304.0,0.7971,0.583,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-06-10,16.37,16.5,16.1,16.31,16.44,8605807,140484737.0,-0.7908,0.4159,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-06-11,16.25,16.4,15.92,16.02,16.31,10577686,170719011.0,-1.778,0.5112,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-06-12,15.7,16.02,15.55,16.02,16.02,11886621,188137532.0,0.0,0.5744,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-06-15,15.8,15.88,15.2,15.21,16.02,20681503,318364560.0,-5.0562,0.9994,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-06-16,15.4,16.17,15.38,15.63,15.21,12962572,202993810.0,2.7613,0.6264,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-06-17,15.51,15.84,15.39,15.65,15.63,12656684,197695462.0,0.128,0.6116,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-06-18,15.6,15.99,15.55,15.71,15.65,11025603,174082054.0,0.3834,0.5328,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-06-19,15.69,15.91,15.51,15.82,15.71,13283625,209895602.0,0.7002,0.6419,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-06-22,15.8,15.84,15.3,15.35,15.82,17513261,269670504.0,-2.9709,0.8463,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-06-23,15.35,15.35,15.07,15.32,15.35,15988818,243172986.0,-0.1954,0.7727,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-06-24,15.32,15.51,15.1,15.33,15.32,17481442,266883682.0,0.0653,0.8448,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-06-29,15.19,15.24,15.02,15.09,15.33,12955221,195533054.0,-1.5656,0.6261,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-06-30,15.22,15.49,15.1,15.24,15.09,12797698,195791583.0,0.994,0.6184,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-07-01,15.3,15.5,15.13,15.41,15.24,15588332,238803064.0,1.1155,0.7533,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-07-02,15.4,15.89,15.22,15.87,15.41,38659110,601433382.0,2.9851,1.8682,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-07-03,15.9,15.94,15.45,15.62,15.87,34225240,532664412.0,-1.5753,1.6539,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-07-06,15.63,16.42,15.51,16.36,15.62,50841825,813257353.0,4.7375,2.4569,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-07-07,16.48,16.77,16.03,16.1,16.36,49317581,804657182.0,-1.5892,2.3833,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-07-08,16.04,16.09,15.75,16.03,16.1,36759657,585314440.0,-0.4348,1.7764,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-07-09,16.04,16.28,15.92,16.16,16.03,40221681,648457331.0,0.811,1.9437,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-07-10,16.14,16.68,15.8,16.57,16.16,53146014,864140430.0,2.5371,2.5683,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-07-13,16.48,16.63,16.11,16.41,16.57,41286807,674533167.0,-0.9656,1.9952,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-07-14,16.3,16.36,15.89,16.0,16.41,27876071,448221180.0,-2.4985,1.3471,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-07-15,16.17,16.5,15.96,16.05,16.0,41498119,676426759.0,0.3125,2.0054,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-07-16,16.22,16.23,14.9,15.05,16.05,36440261,568359183.0,-6.2305,1.761,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-07-17,15.18,15.3,14.6,14.84,15.05,29198048,437163029.0,-1.3953,1.411,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-07-20,14.87,15.09,14.56,15.02,14.84,34608337,514717166.0,1.2129,1.6724,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-07-21,15.04,15.15,14.83,14.91,15.02,19606033,293288170.26,-0.7324,0.9475,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-07-22,14.99,15.25,14.86,14.93,14.91,27715298,416803420.2,0.1341,1.3393,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-07-23,14.87,14.87,14.2,14.59,14.93,37599193,544420575.56,-2.2773,1.817,1,0,none,baostock,query_history_k_data_plus
600004,SHSE.600004,,SH,A股-上交所,2020-07-24,14.46,14.78,14.09,14.19,14.59,28148107,406929226.03,-2.7416,1.3603,1,0,none,baostock,query_history_k_data_plus
